line	predicate	lable
org.apache.commons.math.optimization.linear.SimplexSolver#?#SimplexSolver#?,double#50	this.epsilon >= epsilon	0
org.apache.commons.math.linear.RealMatrixImpl#void#setSubMatrix#?,double[][],int,int#335	!(i < data.length)	0
org.apache.commons.math.optimization.linear.SimplexSolver#void#doIteration#?,SimplexTableau#115	i < tableau.getHeight()	0
org.apache.commons.math.linear.RealMatrixImpl#void#setSubMatrix#?,double[][],int,int#320	!(column > 0)	0
org.apache.commons.math.optimization.linear.SimplexTableau#int#getConstraintTypeCounts#?,Relationship#236	!(constraint.getRelationship() == relationship)	0
org.apache.commons.math.optimization.linear.LinearConstraint#double#getValue#?#184	(value)< 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#void#divideRow#?,int,double#356	j < getWidth()	0
org.apache.commons.math.optimization.linear.SimplexSolver#boolean#isOptimal#?,SimplexTableau#150	!(MathUtils.compareTo(tableau.getEntry(0,i),0,epsilon) < 0)	0
org.apache.commons.math.optimization.linear.SimplexTableau#int#getHeight#?#392	(tableau.getRowDimension())<= 0	0
org.apache.commons.math.linear.RealVectorImpl#int#getDimension#?#1157	(data.length)>= 0	0
org.apache.commons.math.optimization.linear.SimplexSolver#Integer#getPivotRow#?,int,SimplexTableau#81	!(MathUtils.compareTo(tableau.getEntry(i,col),0,epsilon) >= 0)	0
org.apache.commons.math.optimization.linear.AbstractLinearOptimizer#void#setMaxIterations#?,int#67	this.maxIterations != maxIterations	0
org.apache.commons.math.optimization.linear.SimplexTableau#int#getNumObjectiveFunctions#?#225	(this.numArtificialVariables > 0 ? 2 : 1)>= 0	0
org.apache.commons.math.optimization.linear.SimplexSolver#void#solvePhase1#?,SimplexTableau#167	!(tableau.getNumArtificialVariables() == 0)	1
org.apache.commons.math.optimization.linear.SimplexSolver#?#SimplexSolver#?,double#50	this.epsilon < epsilon	0
org.apache.commons.math.linear.RealMatrixImpl#int#getColumnDimension#?#410	(((data == null) || (data[0] == null)) ? 0 : data[0].length)> 0	0
org.apache.commons.math.util.MathUtils#int#compareTo#?,double,double,double#370	(-1)== 0	0
org.apache.commons.math.util.MathUtils#int#compareTo#?,double,double,double#370	(-1)<= 0	0
org.apache.commons.math.util.MathUtils#int#compareTo#?,double,double,double#368	(0)< 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#int#getNumObjectiveFunctions#?#225	(this.numArtificialVariables > 0 ? 2 : 1)<= 0	0
org.apache.commons.math.optimization.linear.SimplexSolver#Integer#getPivotRow#?,int,SimplexTableau#84	minRatio <= ratio	0
org.apache.commons.math.linear.RealVectorImpl#int#getDimension#?#1157	(data.length)!= 0	0
org.apache.commons.math.util.MathUtils#int#compareTo#?,double,double,double#372	(1)!= 0	0
org.apache.commons.math.optimization.linear.SimplexSolver#boolean#isOptimal#?,SimplexTableau#146	!(tableau.getNumArtificialVariables() > 0)	0
org.apache.commons.math.optimization.linear.LinearObjectiveFunction#double#getValue#?,double[]#92	(coefficients.dotProduct(point) + constantTerm)< 0	0
org.apache.commons.math.optimization.linear.LinearConstraint#?#LinearConstraint#?,RealVector,Relationship,double#102	this.value != value	0
org.apache.commons.math.linear.RealMatrixImpl#void#setSubMatrix#?,double[][],int,int#326	!(nRows == 0)	0
org.apache.commons.math.optimization.linear.SimplexTableau#int#getHeight#?#392	(tableau.getRowDimension())!= 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#RealPointValuePair#getSolution#?#338	coefficients[i] < mostNegative	0
org.apache.commons.math.linear.RealMatrixImpl#int#getRowDimension#?#404	((data == null) ? 0 : data.length)== 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#double#getInvertedCoeffiecientSum#?,RealVector#264	(sum)>= 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#int#getOriginalNumDecisionVariables#?#458	(restrictToNonNegative ? numDecisionVariables : numDecisionVariables - 1)>= 0	0
org.apache.commons.math.linear.RealVectorImpl#RealVector#mapMultiply#?,double#340	out[i] != d	0
org.apache.commons.math.linear.RealMatrixImpl#void#setSubMatrix#?,double[][],int,int#315	!(row > 0)	0
org.apache.commons.math.linear.RealVectorImpl#int#getDimension#?#1157	(data.length)< 0	0
org.apache.commons.math.optimization.linear.AbstractLinearOptimizer#void#setMaxIterations#?,int#67	this.maxIterations == maxIterations	0
org.apache.commons.math.optimization.linear.SimplexTableau#int#getHeight#?#392	(tableau.getRowDimension())>= 0	0
org.apache.commons.math.linear.RealVectorImpl#double#dotProduct#?,double[]#889	(dot)<= 0	0
org.apache.commons.math.util.MathUtils#int#compareTo#?,double,double,double#370	(-1)< 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#int#getNumArtificialVariables#?#474	(numArtificialVariables)>= 0	0
org.apache.commons.math.optimization.linear.SimplexSolver#Integer#getPivotRow#?,int,SimplexTableau#84	minRatio == ratio	0
org.apache.commons.math.optimization.linear.SimplexTableau#RealPointValuePair#getSolution#?#338	coefficients[i] == mostNegative	0
org.apache.commons.math.optimization.linear.LinearConstraint#double#getValue#?#184	(value)> 0	0
org.apache.commons.math.util.MathUtils#int#compareTo#?,double,double,double#372	(1)<= 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#int#getConstraintTypeCounts#?,Relationship#240	(count)> 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#int#getNumObjectiveFunctions#?#225	(this.numArtificialVariables > 0 ? 2 : 1)!= 0	0
org.apache.commons.math.util.MathUtils#int#compareTo#?,double,double,double#367	!(equals(x,y,eps))	0
org.apache.commons.math.optimization.linear.SimplexSolver#Integer#getPivotRow#?,int,SimplexTableau#84	minRatio == rhs	0
org.apache.commons.math.linear.RealVectorImpl#void#checkVectorDimensions#?,int#1287	!(data.length != n)	0
