line	predicate	lable
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#void#encode#?,int#210	shift < neededBits	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1687	b != sintB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2549	zb <= temp	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2489	temp < zb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1734	a <= sinEpsB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2531	yb == epsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2489	temp <= epsA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1684	a >= cosEpsB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2528	yb == xb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1732	c == b	0
org.apache.commons.math3.util.FastMath#double#sin#?,double#2141	xa <= x	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1682	c < temp2	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2529	yb != epsA2	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1738	result == c	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1730	t < cosEpsA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1738	result >= epsilon	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2686	rb < xa	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#void#encode#?,int#185	offset < minOffset	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#void#encode#?,int#210	shift == k	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2482	ya >= xb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1734	a > sinEpsA	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#?#OrderedTuple#?,double#146	Double.isNaN(components[i])	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#?#Vector3D#?,double,double,double#96	this.x == x	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2532	yb == xb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1679	b >= xb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1738	result != temp	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1646	sinEpsA <= sintA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2463	epsB < xb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2565	resultb == result	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2683	rb != ra	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2508	yb == za	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1684	a == temp2	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1684	a != c	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#?#Vector3D#?,double,double,double#97	this.y != y	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2531	yb < ya	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1678	a <= sintB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2496	temp == xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2528	yb > epsA2	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1730	t < temp	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2482	ya != xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2493	zb < xa	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1681	t <= epsilon	0
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#Node#getNotSmaller#?,T#154	!(node.element.compareTo(reference) < 0)	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1679	b <= temp2	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1685	b <= sintA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1730	t != sintA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1735	b <= sinEpsB	0
org.apache.commons.math3.util.MathArrays#double#linearCombination#?,double,double,double,double#712	(result)<= 0	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1681	t != temp	0
org.apache.commons.math3.geometry.euclidean.twod.Vector2D#?#Vector2D#?,double,double#70	this.y > y	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2505	yb == xb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2477	idx == 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2489	temp >= xb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2549	zb < epsA2	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2491	za >= temp	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2496	temp == za	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#void#encode#?,int#184	offset >= minOffset	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#int#exponent#?,long#332	(((int)((bits & EXPONENT_MASK) >> 52)) - 1075)<= 0	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1678	a == costA	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#?#Vector3D#?,double,Vector3D,double,Vector3D,double,Vector3D#171	this.z > a3	1
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#void#encode#?,int#210	shift >= eIndex	0
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet#void#computeGeometricalProperties#?#150	!(Double.isInfinite(size))	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1685	b >= c	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1685	b != d	0
org.apache.commons.math3.util.FastMath#double#polySine#?,double#1591	p <= x2	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2550	za == xb	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2683	rb == ra	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1684	a == b	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1681	t != sinEpsB	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#?#Vector3D#?,double,double,double#96	this.x >= y	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1732	c < cosEpsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2505	yb == epsA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1730	t != xb	0
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet#void#computeGeometricalProperties#?#150	Double.isInfinite(size)	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2562	zb < epsA2	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2561	zb >= yb	0
org.apache.commons.math3.util.FastMath#double#cosQ#?,double,double#1756	b != xb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1733	d <= temp2	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2483	yb == denom	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#int#computeMSB#?,long#367	(msb)< 0	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1645	sinEpsB >= costA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2496	temp < xb	0
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#Node#getNotSmaller#?,T#153	!(node != null)	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#int#computeMSB#?,long#360	msb != scale	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2528	yb >= xb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2508	yb < zab	0
org.apache.commons.math3.geometry.partitioning.BSPTree#BSPTree<S>#merge#?,BSPTree<S>,LeafMerger<S>,BSPTree<S>,boolean#388	!(tree.cut == null)	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2560	za != epsA	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#?#Vector3D#?,double,Vector3D,double,Vector3D,double,Vector3D#170	this.y < a1	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#void#encode#?,int#210	shift != k	0
org.apache.commons.math3.geometry.euclidean.twod.Vector2D#?#Vector2D#?,double,double#69	this.x >= y	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2564	result > epsA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1678	a != costB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2536	ya < temp	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2467	epsA == temp	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2489	temp <= temp2	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1678	a >= xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2565	resultb == ya	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2490	zb >= temp	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2560	za > temp	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2562	zb < resultb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2528	yb == epsA2	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#int#compareTo#?,OrderedTuple#259	offset < ot.offset	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1687	b >= xb	0
org.apache.commons.math3.geometry.euclidean.twod.Line#void#reset#?,Vector2D,Vector2D#141	originOffset != dy	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2543	yb >= epsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2533	yb < epsB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2528	yb != xa	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1734	a <= epsilon	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2482	ya <= epsB	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#int#computeMSB#?,long#361	ll <= mask	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1733	d == cosEpsA	0
org.apache.commons.math3.geometry.euclidean.twod.Line#void#reset#?,Vector2D,Vector2D#138	angle > dy	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2532	yb == ya	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2538	temp > ya	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1683	d != sintB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2533	yb <= temp	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#int#computeLSB#?,long#389	scale > lsb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2562	zb > xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2500	temp == zb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2494	ya == epsB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1702	b > c	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1730	t == temp2	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#int#computeLSB#?,long#386	lsb == scale	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#double#getZ#?#214	(z)!= 0	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1682	c >= sintB	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2687	ra <= x	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2505	yb < xb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2543	yb == xb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2561	zb >= xb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2560	za > result	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2505	yb <= temp2	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1683	d <= xb	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2666	(-Math.PI * F_1_2)== 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2540	ya == temp	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1645	sinEpsB > epsilon	0
org.apache.commons.math3.util.FastMath#double#polyCosine#?,double#1613	p < x2	0
org.apache.commons.math3.geometry.euclidean.threed.SubPlane#SplitSubHyperplane<Euclidean3D>#split#?,Hyperplane<Euclidean3D>#103	!(inter == null)	0
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree$Node#Node#getNext#?#329	!(node != null)	0
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree$Node#void#delete#?#402	!(node.parent == null)	0
org.apache.commons.math3.geometry.euclidean.twod.Vector2D#double#distance#?,Vector<Euclidean2D>#264	(FastMath.sqrt(dx * dx + dy * dy))>= 0	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1738	result != cosEpsA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1683	d <= temp	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2548	temp == epsA2	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1683	d >= xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2527	yb <= ya	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2562	zb > pia	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2466	epsB != xb	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#int#computeLSB#?,long#390	mask != ll	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2474	xb >= ya	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2474	xb <= xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2549	zb != epsB	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#?#Vector3D#?,double,Vector3D,double,Vector3D,double,Vector3D#171	this.z <= a3	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#?#Vector3D#?,double,double,double#97	this.y <= z	0
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet#void#computeGeometricalProperties#?#147	sum > size	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2696	(result)> 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2529	yb > epsA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1734	a == xa	0
org.apache.commons.math3.util.FastMath#double#polySine#?,double#1591	p == x	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2666	(-Math.PI * F_1_2)>= 0	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1735	b == sinEpsB	0
org.apache.commons.math3.geometry.euclidean.twod.Line#double#getAngle#?#286	(MathUtils.normalizeAngle(angle,FastMath.PI))== 0	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#void#encode#?,int#207	shift-- == 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2570	result == xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2560	za >= resultb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1702	b == sinEpsB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2549	zb >= yb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1702	b < costB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1738	result >= b	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2491	za <= temp	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2496	temp != yb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2536	ya >= yb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1679	b != temp2	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1683	d > t	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2488	temp2 != yb	0
org.apache.commons.math3.util.FastMath#int#getExponent#?,double#3671	((int)((Double.doubleToLongBits(d) >>> 52) & 0x7ff) - 1023)< 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2527	yb < xa	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1678	a < xb	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#void#encode#?,int#203	!(vIndex < components.length)	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1730	t > cosEpsB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1684	a >= c	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1730	t >= temp	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1679	b == temp	0
org.apache.commons.math3.util.FastMath#int#getExponent#?,double#3671	((int)((Double.doubleToLongBits(d) >>> 52) & 0x7ff) - 1023)!= 0	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1681	t >= temp	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2493	zb >= epsB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2508	yb != zb	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#Vector3D#orthogonal#?#326	(x >= -threshold) && (x <= threshold)	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2512	epsA > ya	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1733	d == sinEpsA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1679	b < t	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2488	temp2 >= epsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2565	resultb >= ya	0
org.apache.commons.math3.util.FastMath#double#polySine#?,double#1598	(p)== 0	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1679	b != a	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2687	ra > r	0
org.apache.commons.math3.util.FastMath#double#polySine#?,double#1592	p >= x	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1679	b >= sinEpsB	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#long#mantissa#?,long#340	(((bits & EXPONENT_MASK) == 0) ? ((bits & MANTISSA_MASK) << 1) : (IMPLICIT_ONE | (bits & MANTISSA_MASK)))<= 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2532	yb == temp	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2489	temp < xb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1734	a >= sintB	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#int#getBit#?,int,int#409	((sign(bits) == 0L) ? 1 : 0)== 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2561	zb < za	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1681	t == epsilon	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2562	zb >= resultb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1681	t <= sintB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1682	c <= temp2	0
org.apache.commons.math3.util.FastMath#double#hypot#?,double,double#3582	(abs(y))== 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2496	temp != xa	0
org.apache.commons.math3.geometry.euclidean.twod.Line#void#reset#?,Vector2D,Vector2D#140	sin <= dy	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2565	resultb != ya	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2529	yb != xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2530	yb >= xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2483	yb != epsA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1732	c < temp2	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1735	b != costA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1730	t >= sinEpsA	0
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree$Node#void#delete#?#401	leftShrunk ? node.rebalanceLeftShrunk() : node.rebalanceRightShrunk()	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1702	b > temp2	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2570	result == yb	0
org.apache.commons.math3.util.FastMath#double#polySine#?,double#1591	p < x	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1702	b > sinEpsA	0
org.apache.commons.math3.util.FastMath#double#polySine#?,double#1593	p < x	0
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree$Node#boolean#rebalanceLeftShrunk#?#499	!(right.skew == Skew.RIGHT_HIGH)	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1678	a < cosEpsB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2549	zb != xa	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1684	a < d	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1681	t == sinEpsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2527	yb > ya	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#?#Vector3D#?,double,Vector3D,double,Vector3D#152	this.x > a1	0
org.apache.commons.math3.geometry.euclidean.oned.Interval#double#getLength#?#60	(upper - lower)< 0	0
org.apache.commons.math3.util.FastMath#double#sin#?,double#2215	(sinQ(xa,xb))== 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2489	temp == xb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1687	b <= temp2	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1646	sinEpsA <= temp	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1684	a < xb	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2686	rb > ra	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1646	sinEpsA <= cosEpsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2493	zb != za	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1735	b < costA	0
org.apache.commons.math3.geometry.partitioning.AbstractRegion#boolean#isEmpty#?,BSPTree<S>#236	node.getCut() == null	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1684	a <= temp	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1678	a == sintA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1646	sinEpsA != sinEpsB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2570	result <= temp	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2505	yb <= xb	0
org.apache.commons.math3.util.MathArrays#double#linearCombination#?,double,double,double,double,double,double#809	(result)> 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2539	yb >= xb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1733	d == costA	0
org.apache.commons.math3.util.FastMath#double#sin#?,double#2144	xa < xb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2463	epsB >= epsA	0
org.apache.commons.math3.util.FastMath#double#polySine#?,double#1592	p >= x2	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2696	(result)<= 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2540	ya > epsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2543	yb <= ya	0
org.apache.commons.math3.geometry.euclidean.threed.SubPlane#Side#side#?,Hyperplane<Euclidean3D>#77	!(crossP.dotProduct(otherPlane.getNormal()) < 0)	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2482	ya > epsA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1683	d >= b	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2540	ya == xb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1681	t <= sinEpsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2543	yb != xb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1733	d != costA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1685	b != sinEpsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2573	(result)>= 0	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1679	b <= a	0
org.apache.commons.math3.geometry.partitioning.AbstractRegion#void#recurseSides#?,BSPTree<S>,SubHyperplane<S>,Sides#439	node.getCut() == null	0
org.apache.commons.math3.util.MathUtils#double#normalizeAngle#?,double,double#91	(a - TWO_PI * FastMath.floor((a + FastMath.PI - center) / TWO_PI))!= 0	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1678	a != sintA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2505	yb <= zaa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2482	ya < yb	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#int#computeLSB#?,long#389	scale >= lsb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1730	t != cosEpsA	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#?#Vector3D#?,double,Vector3D#138	this.x == a	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2507	yb == yaa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2507	yb < epsB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2508	yb < temp2	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#void#encode#?,int#210	shift != eIndex	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2483	yb > temp	0
org.apache.commons.math3.util.FastMath#double#hypot#?,double,double#3579	(abs(x))< 0	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#int#computeLSB#?,long#387	ll != l	0
org.apache.commons.math3.geometry.euclidean.twod.Line#void#reset#?,Vector2D,Vector2D#138	angle <= dx	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1687	b < a	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#void#encode#?,int#210	shift > eIndex	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1681	t <= temp2	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2532	yb == epsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2539	yb < ya	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2493	zb > epsA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1678	a <= epsilon	0
org.apache.commons.math3.geometry.euclidean.oned.Vector1D#double#getX#?#128	(x)< 0	0
org.apache.commons.math3.geometry.euclidean.threed.SubPlane#SplitSubHyperplane<Euclidean3D>#split#?,Hyperplane<Euclidean3D>#115	!(crossP.dotProduct(otherPlane.getNormal()) < 0)	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1738	result <= costA	0
