line	predicate	lable
com.google.javascript.jscomp.WarningsGuard#int#getPriority#?#83	(Priority.DEFAULT.value)< 0	1
com.google.javascript.jscomp.NodeUtil#int#precedenceWithDefault#?,int#1266	(15)== 0	1
com.google.javascript.rhino.Node#PropListItem#removeProp#?,PropListItem,int#799	!(item.getType() == propType)	0
com.google.javascript.jscomp.NodeUtil#int#precedenceWithDefault#?,int#1266	(15)<= 0	1
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1373	(Token.CALL)!= 0	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node,Node#405	type > nodeType	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processReturnStatement#?,ReturnStatement#1066	!(statementNode.getReturnValue() != null)	1
com.google.javascript.rhino.Node#int#getType#?#526	(type)> 0	0
com.google.javascript.jscomp.CodeConsumer#void#addNumber#?,double#260	!(exp > 2)	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node,Node#405	type < nodeType	1
com.google.javascript.rhino.Node#void#setLineno#?,int#1165	charno > lineno	1
com.google.javascript.rhino.Node#void#removeProp#?,int#785	result != propListHead	0
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1199	(lineno << COLUMN_BITS | (charno & COLUMN_MASK))!= 0	0
com.google.javascript.jscomp.parsing.TypeSafeDispatcher#T#process#?,AstNode#223	!(node instanceof ForLoop)	1
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1481	(Token.EXPR_RESULT)>= 0	0
com.google.javascript.jscomp.parsing.TypeSafeDispatcher#T#process#?,AstNode#204	node instanceof ExpressionStatement	0
com.google.javascript.rhino.Node#int#getType#?#526	(type)!= 0	0
com.google.javascript.jscomp.NodeUtil#boolean#isLatin#?,String#2481	index < len	0
com.google.javascript.jscomp.CodeConsumer#void#addNumber#?,double#254	Math.abs(x) >= 100	1
com.google.javascript.rhino.Node#int#getIntProp#?,int#830	(0)!= 0	1
com.google.javascript.jscomp.parsing.IRFactory#void#setSourceInfo#?,Node,AstNode#441	irNode.getLineno() == -1	0
com.google.javascript.jscomp.NodeUtil#int#precedenceWithDefault#?,int#1234	(11)> 0	0
com.google.javascript.rhino.Node#int#getIntProp#?,int#832	(item.getIntValue())> 0	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1410	(Token.COMMA)< 0	1
com.google.javascript.rhino.Node#int#extractCharno#?,int#1223	(lineCharNo & COLUMN_MASK)> 0	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1373	(Token.CALL)< 0	1
com.google.javascript.rhino.Node#int#getLineno#?#1139	(extractLineno(sourcePosition))== 0	1
com.google.javascript.jscomp.CodeGenerator#void#addJsString#?,Node#1001	cached == null	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#683	!(needsParens)	1
com.google.javascript.jscomp.CodeGenerator#void#addNonEmptyStatement#?,Node,Context,boolean#893	nodeToProcess.isVar()	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processUnaryExpression#?,UnaryExpression#1198	type == Token.INC || type == Token.DEC	1
com.google.javascript.jscomp.CodeGenerator#String#strEscape#?,String,char,String,String,String,CharsetEncoder,boolean,boolean#1169	!(c > 0x1f && c < 0x7f)	1
com.google.javascript.jscomp.CodeGenerator#void#addJsString#?,Node#997	!(useSlashV)	0
com.google.javascript.jscomp.PrepareAst#void#process#?,Node,Node#67	root != null	0
com.google.javascript.jscomp.PrepareAst#void#process#?,Node,Node#56	!(checkOnly)	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#194	!(childCount == 1)	0
com.google.javascript.rhino.Node#?#Node#?,int#361	sourcePosition >= nodeType	1
com.google.javascript.jscomp.NodeTraversal#void#popScope#?#617	scopeCallback != null	1
com.google.javascript.jscomp.CodeConsumer#void#beginBlock#?#100	statementNeedsEnded	1
com.google.javascript.rhino.Node#int#getIntProp#?,int#829	!(item == null)	0
com.google.javascript.jscomp.CodeGenerator#Node#getFirstNonEmptyChild#?,Node#1231	!(!c.isEmpty())	1
com.google.javascript.rhino.Node#?#Node#?,int,Node#375	sourcePosition == nodeType	1
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1199	(lineno << COLUMN_BITS | (charno & COLUMN_MASK))== 0	1
com.google.javascript.jscomp.parsing.IRFactory#int#position2charno#?,int#518	(position)< 0	1
com.google.javascript.jscomp.CompilerInput#Node#getAstRoot#?,AbstractCompiler#119	root != null	0
com.google.javascript.jscomp.NodeUtil#int#precedenceWithDefault#?,int#1229	(9)< 0	1
com.google.javascript.jscomp.parsing.IRFactory#int#position2charno#?,int#517	lineIndex == -1	0
com.google.javascript.jscomp.CodeConsumer#void#addNumber#?,double#254	!(Math.abs(x) >= 100)	0
com.google.javascript.rhino.Node#int#getIntProp#?,int#830	(0)<= 0	0
com.google.javascript.rhino.Node#int#getIntProp#?,int#832	(item.getIntValue())< 0	1
com.google.javascript.jscomp.NodeUtil#int#precedenceWithDefault#?,int#1229	(9)== 0	1
com.google.javascript.jscomp.Compiler#void#reconcileOptionsWithGuards#?#319	!options.checkTypes	0
com.google.javascript.jscomp.ComposeWarningsGuard#void#addGuard#?,WarningsGuard#89	composeGuard.demoteErrors	1
com.google.javascript.jscomp.NodeTraversal#void#popScope#?#626	!(hasScope())	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#boolean#isReservedKeyword#?,String#935	config.languageMode == LanguageMode.ECMASCRIPT3	1
com.google.javascript.jscomp.CodePrinter$MappedCodePrinter#?#MappedCodePrinter#?,int,boolean,SourceMap.DetailLevel#63	this.lineLengthThreshold != lineLengthThreshold	1
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#412	preserveBlock	1
com.google.javascript.rhino.Node#?#Node#?,int#359	type >= nodeType	0
com.google.javascript.rhino.Node#void#setCharno#?,int#1171	sourcePosition > charno	0
com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator#int#compare#?,WarningsGuard,WarningsGuard#63	!(priorityDiff != 0)	0
com.google.javascript.jscomp.parsing.TypeSafeDispatcher#T#process#?,AstNode#269	node instanceof VariableDeclaration	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#542	isIndirectEval(first) || n.getBooleanProp(Node.FREE_CALL) && NodeUtil.isGet(first)	0
com.google.javascript.jscomp.SuppressDocWarningsGuard#int#getPriority#?#107	(WarningsGuard.Priority.SUPPRESS_DOC.value)> 0	0
com.google.javascript.jscomp.Compiler#void#initOptions#?,CompilerOptions#285	errorManager == null	0
com.google.javascript.rhino.Node#PropListItem#removeProp#?,PropListItem,int#803	!(result != item.getNext())	0
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations#void#annotateDispatchers#?,Node,Node#186	parent.getJSDocInfo() != null && parent.getJSDocInfo().isJavaDispatch()	1
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations#void#annotateCalls#?,Node#175	!(first.isName() && "eval".equals(first.getString()))	0
com.google.javascript.rhino.Node#void#setType#?,int#530	this.type >= type	0
com.google.javascript.jscomp.CodePrinter$CompactCodePrinter#void#maybeLineBreak#?#480	preferredBreakPosition <= len	0
com.google.javascript.jscomp.CodePrinter$MappedCodePrinter#?#MappedCodePrinter#?,int,boolean,SourceMap.DetailLevel#63	this.lineLengthThreshold >= lineLengthThreshold	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1397	(Token.IN)== 0	1
com.google.javascript.rhino.Node#void#setType#?,int#530	this.type < type	1
com.google.javascript.jscomp.Compiler#void#reconcileOptionsWithGuards#?#315	!(options.enables(DiagnosticGroups.CHECK_TYPES))	0
com.google.javascript.jscomp.CodeConsumer#void#beginBlock#?#100	!(statementNeedsEnded)	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1438	(Token.OR)<= 0	1
com.google.javascript.rhino.Node$AbstractPropListItem#int#getType#?#281	(propType)< 0	1
com.google.javascript.jscomp.CodeGenerator#String#identifierEscape#?,String#1186	NodeUtil.isLatin(s)	0
com.google.javascript.rhino.Node#PropListItem#removeProp#?,PropListItem,int#799	item.getType() == propType	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#boolean#isReservedKeyword#?,String#935	!(config.languageMode == LanguageMode.ECMASCRIPT3)	0
com.google.javascript.rhino.Node#int#extractLineno#?,int#1211	(lineCharNo >>> COLUMN_BITS)<= 0	1
com.google.javascript.jscomp.parsing.IRFactory#void#setFileOverviewJsDoc#?,Node#220	fileOverviewInfo != null	1
com.google.javascript.rhino.Node#int#getCharno#?#1143	(extractCharno(sourcePosition))== 0	1
com.google.javascript.jscomp.SuppressDocWarningsGuard#int#getPriority#?#107	(WarningsGuard.Priority.SUPPRESS_DOC.value)== 0	1
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node,Node#415	sourcePosition != nodeType	0
com.google.javascript.rhino.Node#int#getChildCount#?#1410	(c)> 0	0
com.google.javascript.jscomp.CodePrinter$MappedCodePrinter#?#MappedCodePrinter#?,int,boolean,SourceMap.DetailLevel#63	this.lineLengthThreshold < lineLengthThreshold	1
com.google.javascript.jscomp.CodePrinter$MappedCodePrinter#?#MappedCodePrinter#?,int,boolean,SourceMap.DetailLevel#63	this.lineLengthThreshold == lineLengthThreshold	0
com.google.javascript.jscomp.CodePrinter$MappedCodePrinter#char#getLastChar#?#208	((code.length() > 0) ? code.charAt(code.length() - 1) : '\0')<= 0	0
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations#boolean#shouldTraverse#?,NodeTraversal,Node,Node#125	!(n.isObjectLit())	0
com.google.javascript.jscomp.CodeGenerator#int#getNonEmptyChildCount#?,Node,int#1214	c.isBlock()	1
com.google.javascript.rhino.Node#int#getType#?#526	(type)< 0	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processFunctionNode#?,FunctionNode#787	!(isUnnamedFunction)	0
com.google.javascript.jscomp.CodePrinter$CompactCodePrinter#void#maybeCutLine#?#492	lineLength > lineLengthThreshold	1
com.google.javascript.jscomp.NodeUtil#boolean#isLatin#?,String#2483	c > LARGEST_BASIC_LATIN	1
com.google.javascript.rhino.Node#void#addChildToBack#?,Node#610	last == null	0
com.google.javascript.jscomp.parsing.IRFactory#void#maybeSetLengthFrom#?,Node,AstNode#510	!(config.isIdeMode)	0
com.google.javascript.jscomp.Compiler#void#setScope#?,Node#2003	!(phaseOptimizer != null)	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#542	!(isIndirectEval(first) || n.getBooleanProp(Node.FREE_CALL) && NodeUtil.isGet(first))	1
com.google.javascript.jscomp.CodePrinter$CompactCodePrinter#void#endFile#?#517	!preferLineBreakAtEndOfFile	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processFunctionNode#?,FunctionNode#838	!(!bodyNode.isBlock())	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1438	(Token.OR)== 0	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processReturnStatement#?,ReturnStatement#1066	statementNode.getReturnValue() != null	0
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations#void#annotateCalls#?,Node#169	!(!NodeUtil.isGet(first))	1
com.google.javascript.rhino.Node#int#getChildCount#?#1410	(c)== 0	0
com.google.javascript.jscomp.CodeGenerator#String#strEscape#?,String,char,String,String,String,CharsetEncoder,boolean,boolean#1158	outputCharsetEncoder != null	1
com.google.javascript.rhino.Node#int#getCharno#?#1143	(extractCharno(sourcePosition))<= 0	0
com.google.javascript.rhino.Node$AbstractPropListItem#int#getType#?#281	(propType)!= 0	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#312	n.getClass() != Node.class	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#412	!(preserveBlock)	1
com.google.javascript.jscomp.CodeConsumer#void#addNumber#?,double#250	(long)x == x	0
com.google.javascript.jscomp.DiagnosticType#int#hashCode#?#119	(key.hashCode())>= 0	0
com.google.javascript.jscomp.CodePrinter$MappedCodePrinter#char#getLastChar#?#208	((code.length() > 0) ? code.charAt(code.length() - 1) : '\0')== 0	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1438	(Token.OR)!= 0	0
com.google.javascript.jscomp.parsing.TypeSafeDispatcher#T#process#?,AstNode#269	!(node instanceof VariableDeclaration)	0
com.google.javascript.rhino.Node#int#getLineno#?#1139	(extractLineno(sourcePosition))> 0	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processName#?,Name,boolean#914	!(asString)	0
com.google.javascript.rhino.Node#int#extractLineno#?,int#1209	(-1)< 0	0
com.google.javascript.jscomp.DiagnosticGroup#DiagnosticGroup#forType#?,DiagnosticType#71	!singletons.containsKey(type)	1
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#272	n.getFirstChild().isNumber()	0
com.google.javascript.jscomp.Compiler#int#getErrorCount#?#2173	(errorManager.getErrorCount())!= 0	1
com.google.javascript.jscomp.Compiler#int#getErrorCount#?#2173	(errorManager.getErrorCount())<= 0	0
com.google.javascript.jscomp.CodeGenerator#int#getNonEmptyChildCount#?,Node,int#1220	(i)<= 0	0
com.google.javascript.jscomp.Compiler#void#initCompilerOptionsIfTesting#?#1589	options == null	1
com.google.javascript.jscomp.CodeGenerator#String#jsString#?,String,boolean#1013	i < s.length()	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#683	needsParens	0
com.google.javascript.jscomp.NodeUtil#int#precedenceWithDefault#?,int#1266	(15)> 0	0
com.google.javascript.rhino.Node#?#Node#?,int#361	sourcePosition <= nodeType	0
com.google.javascript.jscomp.CodePrinter$Builder#String#build#?#629	root == null	1
com.google.javascript.jscomp.NodeUtil#String#opToStrNoFail#?,int#2235	!(res == null)	0
com.google.javascript.jscomp.NodeTraversal#void#popScope#?#626	hasScope()	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processFunctionNode#?,FunctionNode#809	!(fnName != null)	1
com.google.javascript.jscomp.CompilerOptions#void#setLineLengthThreshold#?,int#2092	this.lineLengthThreshold > lineLengthThreshold	1
com.google.javascript.rhino.Node#Object#getProp#?,int#813	item == null	0
com.google.javascript.jscomp.CompilerOptions#void#setLineLengthThreshold#?,int#2092	this.lineLengthThreshold == lineLengthThreshold	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#421	first.isVar()	1
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#395	sourcePosition <= nodeType	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#721	needsParens	0
com.google.javascript.rhino.Node$IntPropListItem#?#IntPropListItem#?,int,int,PropListItem#334	this.intValue < propType	0
com.google.javascript.jscomp.CodePrinter$MappedCodePrinter#?#MappedCodePrinter#?,int,boolean,SourceMap.DetailLevel#63	this.lineLengthThreshold <= lineLengthThreshold	0
com.google.javascript.jscomp.CodeGenerator#void#addNonEmptyStatement#?,Node,Context,boolean#869	alwaysWrapInBlock || isOneExactlyFunctionOrDo(firstAndOnlyChild)	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processVariableInitializer#?,VariableInitializer#1246	!(initializerNode.getInitializer() != null)	0
com.google.javascript.jscomp.NodeUtil#int#precedenceWithDefault#?,int#1229	(9)>= 0	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processVariableDeclaration#?,VariableDeclaration#1231	!config.acceptConstKeyword && declarationNode.getType() == com.google.javascript.rhino.head.Token.CONST	1
com.google.javascript.rhino.Node#int#extractCharno#?,int#1221	(-1)<= 0	0
com.google.javascript.jscomp.CodePrinter$CompactCodePrinter#void#maybeLineBreak#?#480	preferredBreakPosition > len	1
com.google.javascript.jscomp.parsing.IRFactory#JSDocInfo#handleJsDoc#?,AstNode,Node#281	comment != null	1
com.google.javascript.jscomp.CodeConsumer#void#addNumber#?,double#244	(x < 0 || negativeZero) && prev == '-'	1
com.google.javascript.jscomp.CodeGenerator#void#unrollBinaryOperator#?,Node,int,String,Context,Context,int,int#795	!(current != n)	0
com.google.javascript.rhino.Node#?#Node#?,int,Node#375	sourcePosition < nodeType	0
com.google.javascript.rhino.Node#PropListItem#removeProp#?,PropListItem,int#797	!(item == null)	0
com.google.javascript.jscomp.parsing.IRFactory#Node#transformBlock#?,AstNode#232	!irNode.isBlock()	0
com.google.javascript.rhino.Node#?#Node#?,int#361	sourcePosition == nodeType	1
com.google.javascript.jscomp.Compiler#void#reconcileOptionsWithGuards#?#329	!(options.checkGlobalThisLevel.isOn() && !options.disables(DiagnosticGroups.GLOBAL_THIS))	0
com.google.javascript.rhino.Node$AbstractPropListItem#int#getType#?#281	(propType)<= 0	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#boolean#isDirective#?,Node#627	n == null	1
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1345	(Token.ADD)!= 0	0
com.google.javascript.rhino.Node#int#getIntProp#?,int#832	(item.getIntValue())== 0	1
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#138	!(NodeUtil.isAssignmentOp(n) && NodeUtil.isAssignmentOp(last))	1
com.google.javascript.jscomp.CodePrinter$MappedCodePrinter#char#getLastChar#?#208	((code.length() > 0) ? code.charAt(code.length() - 1) : '\0')< 0	1
com.google.javascript.jscomp.CodeConsumer#void#addOp#?,String,boolean#223	!(prev == '-' && first == '>')	0
com.google.javascript.rhino.Node#int#extractCharno#?,int#1223	(lineCharNo & COLUMN_MASK)< 0	1
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1410	(Token.COMMA)> 0	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#boolean#isDirective#?,Node#627	!(n == null)	0
com.google.javascript.rhino.Node#?#Node#?,int#361	sourcePosition < nodeType	0
com.google.javascript.rhino.Node#?#Node#?,int,Node#375	sourcePosition >= nodeType	1
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1476	(Token.BLOCK)< 0	1
com.google.javascript.jscomp.CodeConsumer#void#addNumber#?,double#264	!(Long.toHexString(valueAbs).length() + 2 < Long.toString(valueAbs).length())	0
com.google.javascript.jscomp.NodeTraversal#void#traverseBranch#?,Node,Node#517	!(type == Token.SCRIPT)	0
com.google.javascript.rhino.Node$IntPropListItem#?#IntPropListItem#?,int,int,PropListItem#334	this.intValue != propType	0
com.google.javascript.jscomp.CodeConsumer#void#endBlock#?,boolean#116	shouldEndLine	1
com.google.javascript.rhino.Node#void#setLineno#?,int#1167	sourcePosition <= lineno	1
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#328	funcNeedsParens	0
com.google.javascript.jscomp.CodeGenerator#void#addNonEmptyStatement#?,Node,Context,boolean#881	count > 1	1
com.google.javascript.jscomp.NodeUtil#boolean#isLatin#?,String#2481	!(index < len)	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1373	(Token.CALL)> 0	0
com.google.javascript.jscomp.NodeUtil#int#precedenceWithDefault#?,int#1213	(1)<= 0	1
com.google.javascript.rhino.Node#?#Node#?,int#359	type == nodeType	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#317	!(funcNeedsParens)	1
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#215	first == null || first.isEmpty()	1
com.google.javascript.rhino.Node#PropListItem#lookupProperty#?,int#763	x != null && propType != x.getType()	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1481	(Token.EXPR_RESULT)!= 0	0
com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator#int#compare#?,WarningsGuard,WarningsGuard#64	(priorityDiff)< 0	1
com.google.javascript.jscomp.CodeConsumer#void#maybeEndStatement#?#153	!(statementNeedsEnded)	0
com.google.javascript.jscomp.CodeGenerator#int#getNonEmptyChildCount#?,Node,int#1220	(i)> 0	0
com.google.javascript.rhino.Node#PropListItem#lookupProperty#?,int#763	!(x != null && propType != x.getType())	0
com.google.javascript.jscomp.parsing.TypeSafeDispatcher#T#process#?,AstNode#223	node instanceof ForLoop	0
com.google.javascript.jscomp.CodePrinter$CompactCodePrinter#void#endFile#?#517	!(!preferLineBreakAtEndOfFile)	1
com.google.javascript.jscomp.Compiler#void#setScope#?,Node#2003	phaseOptimizer != null	1
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations#void#annotateCalls#?,Node#169	!NodeUtil.isGet(first)	0
com.google.javascript.rhino.Node$NumberNode#?#NumberNode#?,double#152	this.number > number	1
com.google.javascript.jscomp.parsing.ParserRunner#void#initResourceConfig#?#79	annotationNames != null	0
com.google.javascript.jscomp.JsAst#void#parse#?,AbstractCompiler#95	root == null || compiler.hasHaltingErrors()	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processFunctionNode#?,FunctionNode#838	!bodyNode.isBlock()	1
com.google.javascript.rhino.Node#?#Node#?,int,Node#375	sourcePosition <= nodeType	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#203	first != null	1
com.google.javascript.jscomp.DiagnosticType#int#hashCode#?#119	(key.hashCode())<= 0	0
com.google.javascript.jscomp.CodeGenerator#String#jsString#?,String,boolean#1022	preferSingleQuotes ? (singleq <= doubleq) : (singleq < doubleq)	1
com.google.javascript.jscomp.CodePrinter$CompactCodePrinter#void#maybeLineBreak#?#479	!(ch == ';')	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processUnaryExpression#?,UnaryExpression#1198	!(type == Token.INC || type == Token.DEC)	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1412	(Token.ASSIGN)> 0	0
com.google.javascript.rhino.Node#int#getLineno#?#1139	(extractLineno(sourcePosition))!= 0	0
com.google.javascript.rhino.Node#int#extractLineno#?,int#1209	(-1)> 0	1
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations#boolean#shouldTraverse#?,NodeTraversal,Node,Node#125	n.isObjectLit()	0
com.google.javascript.rhino.InputId#int#hashCode#?#61	(id.hashCode())== 0	1
com.google.javascript.jscomp.Compiler#void#reconcileOptionsWithGuards#?#317	!(options.disables(DiagnosticGroups.CHECK_TYPES))	0
com.google.javascript.jscomp.JsAst#void#parse#?,AbstractCompiler#95	!(root == null || compiler.hasHaltingErrors())	0
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations#void#annotateDispatchers#?,Node,Node#186	!(parent.getJSDocInfo() != null && parent.getJSDocInfo().isJavaDispatch())	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#312	!(n.getClass() != Node.class)	1
com.google.javascript.jscomp.parsing.IRFactory#Node#transform#?,AstNode#369	jsDocInfo != null	1
com.google.javascript.jscomp.CodeGenerator#void#addList#?,Node,boolean,Context#946	!(n != null)	0
com.google.javascript.jscomp.Compiler#void#reconcileOptionsWithGuards#?#329	options.checkGlobalThisLevel.isOn() && !options.disables(DiagnosticGroups.GLOBAL_THIS)	1
com.google.javascript.jscomp.parsing.TypeSafeDispatcher#T#process#?,AstNode#175	!(node instanceof Scope)	1
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard#boolean#enables#?,DiagnosticGroup#47	!(level.isOn())	0
com.google.javascript.jscomp.CodeGenerator#void#addNonEmptyStatement#?,Node,Context,boolean#845	!(!allowNonBlockChild && !n.isBlock())	0
com.google.javascript.jscomp.CodeGenerator#void#addExpr#?,Node,int,Context#926	(NodeUtil.precedence(n.getType()) < minPrecedence) || ((context == Context.IN_FOR_INIT_CLAUSE) && n.isIn())	0
com.google.javascript.jscomp.CodeConsumer#void#endStatement#?,boolean#138	!(needSemiColon)	0
com.google.javascript.jscomp.CodeGenerator#int#getNonEmptyChildCount#?,Node,int#1213	!(c != null && i < maxCount)	0
com.google.javascript.jscomp.parsing.IRFactory#Node#transformBlock#?,AstNode#233	!(irNode.isEmpty())	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processUnaryExpression#?,UnaryExpression#1188	type == Token.DELPROP && !(operand.isGetProp() || operand.isGetElem() || operand.isName())	1
com.google.javascript.jscomp.NodeUtil#int#precedenceWithDefault#?,int#1234	(11)<= 0	1
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#221	!(first.isComma())	1
com.google.javascript.jscomp.CodeConsumer#void#add#?,String#188	(isWordChar(c) || c == '\\') && isWordChar(getLastChar())	0
com.google.javascript.jscomp.Compiler#int#getErrorCount#?#2173	(errorManager.getErrorCount())< 0	1
com.google.javascript.jscomp.Compiler#void#initCompilerOptionsIfTesting#?#1589	!(options == null)	0
com.google.javascript.jscomp.Compiler#Node#parseTestCode#?,String#1607	inputsById == null	0
com.google.javascript.rhino.Node$NumberNode#?#NumberNode#?,double#152	this.number < number	1
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#408	!(preferLineBreaks)	1
com.google.javascript.rhino.Node#?#Node#?,int#361	sourcePosition > nodeType	1
com.google.javascript.jscomp.NodeTraversal#void#traverseBranch#?,Node,Node#530	!(child != null)	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1373	(Token.CALL)<= 0	1
com.google.javascript.rhino.Node$AbstractPropListItem#?#AbstractPropListItem#?,int,PropListItem#275	this.propType <= propType	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1412	(Token.ASSIGN)< 0	1
com.google.javascript.jscomp.CompilerOptions#void#setLineLengthThreshold#?,int#2092	this.lineLengthThreshold <= lineLengthThreshold	0
com.google.javascript.rhino.Node#PropListItem#removeProp#?,PropListItem,int#797	item == null	0
com.google.javascript.jscomp.CodeConsumer#void#addOp#?,String,boolean#215	!((first == '+' || first == '-') && prev == first)	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#380	!(n.getClass() != Node.class)	1
com.google.javascript.jscomp.parsing.Config#Map<String,Annotation>#buildAnnotationNames#?,Set<String>#95	!Annotation.recognizedAnnotations.containsKey(unrecognizedAnnotation)	0
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1194	!(lineno < 0 || charno < 0)	0
com.google.javascript.jscomp.PrepareAst#void#process#?,Node,Node#56	checkOnly	1
com.google.javascript.jscomp.CodeGenerator#void#addNonEmptyStatement#?,Node,Context,boolean#853	!(count == 0)	0
com.google.javascript.jscomp.parsing.IRFactory#int#position2charno#?,int#518	(position)!= 0	0
com.google.javascript.jscomp.parsing.TypeSafeDispatcher#T#process#?,AstNode#271	node instanceof VariableInitializer	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processVariableDeclaration#?,VariableDeclaration#1231	!(!config.acceptConstKeyword && declarationNode.getType() == com.google.javascript.rhino.head.Token.CONST)	0
com.google.javascript.jscomp.parsing.IRFactory#int#position2charno#?,int#518	(position)>= 0	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1412	(Token.ASSIGN)>= 0	0
com.google.javascript.jscomp.NodeTraversal#void#pushScope#?,Node#599	!(scopeCallback != null)	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1397	(Token.IN)> 0	0
com.google.javascript.jscomp.CodeConsumer#void#addNumber#?,double#264	Long.toHexString(valueAbs).length() + 2 < Long.toString(valueAbs).length()	1
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#394	!(c != null)	1
com.google.javascript.jscomp.CodeConsumer#void#endFunction#?,boolean#168	!(statementContext)	1
com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator#int#compare#?,WarningsGuard,WarningsGuard#69	(orderOfAddition.get(b).intValue() - orderOfAddition.get(a).intValue())!= 0	0
