line	predicate	lable
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1277	tmp >= xa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1335	b == a	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	ab >= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1268	tmp <= lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1335	b >= lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1348	hiPrec[0] < epsilon	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1593	z <= tmp2	0
org.apache.commons.math3.distribution.NormalDistribution#?#NormalDistribution#?,RandomGenerator,double,double,double#111	standardDeviation <= sd	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1327	c > lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1333	d == c	0
org.apache.commons.math3.distribution.NormalDistribution#?#NormalDistribution#?,RandomGenerator,double,double,double#106	sd <= 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1270	yb != ab	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#112	iRm1[j] != r	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1330	b == x	0
org.apache.commons.math3.linear.EigenDecomposition$Solver#RealMatrix#getInverse#?#543	k < m	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1270	yb == aa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1339	a == b	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1335	b == lnza	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1588	lnb <= y	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1591	z < lna	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1266	ab <= epsilon	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#925	z <= fracPartA	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1269	ya < xa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1345	b <= epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1334	a >= d	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1327	c == b	0
org.apache.commons.math3.linear.MatrixUtils#boolean#isSymmetricInternal#?,RealMatrix,double,boolean#392	!(rows != matrix.getColumnDimension())	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#924	z >= fracPartB	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1293	lnzb > x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1268	tmp == epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1266	ab > numer	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1327	c != a	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#883	intPartA == extra	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	ab <= xb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1349	hiPrec[1] >= b	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1330	b != lnzb	0
org.apache.commons.math3.util.FastMath#int#min#?,int,int#3421	((a <= b) ? a : b)== 0	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#899	intPartB <= extra	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1283	aa == numer	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1325	b > d	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1333	d > lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1328	d == epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1284	ab <= x	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1595	z <= yb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1268	tmp != numer	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#102	this.index >= m1	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1324	a < lnza	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1588	lnb >= yb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1330	b > x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1270	yb < xb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1337	c == epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1348	hiPrec[0] != lnza	1
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1581	lna != tmp1	1
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1593	z == lnb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1292	lnza == epsilon	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#114	i1[j] < m1	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1256	xb < x	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#925	z <= intPartA	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1274	aa != xa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1268	tmp != denom	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1338	d > lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1256	xb != xa	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#114	i1[j] <= m1	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1274	aa > epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1277	tmp == lnza	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1594	z < y	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1256	xb <= denom	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1595	z < tmp1	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1293	lnzb == denom	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#927	z > extra	0
org.apache.commons.math3.linear.Array2DRowRealMatrix#double[]#preMultiply#?,double[]#385	out[col] < sum	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1349	hiPrec[1] == x	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1592	z != lores	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1591	z <= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1255	aa != x	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#115	i2[j] < w	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1284	ab > ya	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1587	lna > ya	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1266	ab <= ya	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#116	i3[j] != m1	0
org.apache.commons.math3.util.FastMath#double#exp#?,double#831	(exp(x,0.0,null))<= 0	0
org.apache.commons.math3.linear.Array2DRowRealMatrix#int#getColumnDimension#?#345	(((data == null) || (data[0] == null)) ? 0 : data[0].length)<= 0	0
org.apache.commons.math3.linear.DefaultRealMatrixPreservingVisitor#double#end#?#41	(0)>= 0	0
org.apache.commons.math3.distribution.MultivariateNormalDistribution#?#MultivariateNormalDistribution#?,RandomGenerator,double[],double[][]#112	dim != covariances[i].length	0
org.apache.commons.math3.linear.Array2DRowRealMatrix#void#setSubMatrix#?,double[][],int,int#281	nRows == 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1330	b >= a	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1343	d != lnzb	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#115	i2[j] <= j	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#924	z == intPartA	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1344	a >= epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1274	aa == ab	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1333	d < lnza	0
org.apache.commons.math3.linear.Array2DRowRealMatrix#double[]#preMultiply#?,double[]#382	!(i < nRows)	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1591	z == lna	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1284	ab <= yb	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1587	lna == yb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1330	b <= a	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1269	ya >= tmp	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1265	aa >= numer	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1256	xb >= denom	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1325	b < epsilon	0
org.apache.commons.math3.distribution.MultivariateNormalDistribution#double#getExponentTerm#?,double[]#238	(FastMath.exp(-0.5 * sum))<= 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1277	tmp > x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1283	aa < xa	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1592	z >= aa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1325	b == lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1340	b > a	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1255	aa >= xb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1256	xb > lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1274	aa != epsilon	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#116	i3[j] == r	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1325	b < a	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1588	lnb < aa	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1595	z != x	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1591	z < tmp2	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1293	lnzb == x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	ab != yb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1339	a == epsilon	0
org.apache.commons.math3.distribution.NormalDistribution#?#NormalDistribution#?,RandomGenerator,double,double,double#110	this.mean != mean	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1278	ya > lnza	0
org.apache.commons.math3.distribution.MultivariateNormalDistribution#?#MultivariateNormalDistribution#?,RandomGenerator,double[],double[][]#148	!(row < dim)	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1284	ab != lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1279	yb == tmp	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1256	xb == denom	0
org.apache.commons.math3.distribution.NormalDistribution#?#NormalDistribution#?,RandomGenerator,double,double,double#111	standardDeviation > sd	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1580	lnb < y	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	ab >= denom	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1594	z <= lna	0
org.apache.commons.math3.linear.EigenDecomposition#void#findEigenVectors#?,double[][]#602	e[i] > maxAbsoluteValue	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1269	ya > aa	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1592	z == yb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	ab > xb	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1593	z >= lna	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1265	aa > tmp	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#114	i1[j] == j	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1255	aa >= ab	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#115	i2[j] != w	0
org.apache.commons.math3.linear.Array2DRowRealMatrix#double#walkInRowOrder#?,RealMatrixPreservingVisitor#419	(visitor.end())== 0	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#946	result <= tempC	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1591	z < lores	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1593	z <= ya	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1339	a >= d	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1328	d != b	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1337	c <= d	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1338	d >= b	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1595	z <= ab	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1343	d == c	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1330	b <= lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1330	b != epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1266	ab <= yb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1265	aa <= yb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1328	d >= lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1268	tmp < denom	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1324	a <= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1335	b < lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1345	b < a	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1352	(a + b)> 0	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#927	z <= extra	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1293	lnzb == lnza	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#946	result < intPartB	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#115	i2[j] == w	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1255	aa == xb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1277	tmp <= denom	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1580	lnb <= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1255	aa == epsilon	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1594	z == tmp1	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1256	xb >= lnzb	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#113	iRm2[j] >= k	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1343	d < epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1178	!(exp == -1 || exp == 0)	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1269	ya == tmp	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1266	ab < epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1325	b <= a	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1293	lnzb > ab	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1277	tmp < denom	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1342	c < lnza	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1580	lnb > tmp2	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1269	ya != lnzb	0
org.apache.commons.math3.linear.AbstractRealMatrix#RealMatrix#multiply#?,RealMatrix#147	row < nRows	0
org.apache.commons.math3.distribution.NormalDistribution#?#NormalDistribution#?,RandomGenerator,double,double,double#110	this.mean < sd	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1284	ab > denom	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1269	ya > lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1342	c <= lnzb	0
org.apache.commons.math3.linear.EigenDecomposition#void#findEigenVectors#?,double[][]#706	!(maxAbsoluteValue != 0.0)	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1292	lnza <= x	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1595	z == x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1293	lnzb <= aa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1274	aa <= numer	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1277	tmp >= denom	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1338	d != c	1
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#114	i1[j] < r	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1270	yb < epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1349	hiPrec[1] <= d	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	ab < numer	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1266	ab > ya	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1339	a != x	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1594	z < lna	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1293	lnzb != yb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1279	yb < tmp	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1266	ab < lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1284	ab <= xa	0
org.apache.commons.math3.linear.AbstractRealMatrix#void#setColumn#?,int,double[]#577	i < nRows	0
org.apache.commons.math3.linear.AbstractRealMatrix#RealMatrix#multiply#?,RealMatrix#148	!(col < nCols)	0
org.apache.commons.math3.linear.Array2DRowRealMatrix#double[][]#copyOut#?#531	!(i < nRows)	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1340	b != x	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1581	lna == y	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1343	d >= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1265	aa == lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1293	lnzb >= aa	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#114	i1[j] < j	0
org.apache.commons.math3.linear.Array2DRowRealMatrix#int#getRowDimension#?#339	((data == null) ? 0 : data.length)>= 0	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#115	i2[j] > m2	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1593	z != aa	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#113	iRm2[j] != j	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1348	hiPrec[0] == c	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1270	yb > ab	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1345	b >= a	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1330	b < c	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1292	lnza == xb	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1595	z > tmp1	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#113	iRm2[j] <= j	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1581	lna <= tmp1	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#115	i2[j] >= w	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1268	tmp > x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1329	a == x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1283	aa >= ab	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1599	(result)!= 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1274	aa <= tmp	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#946	result != fracPartB	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1333	d <= a	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1348	hiPrec[0] > a	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1593	z <= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1256	xb >= epsilon	0
org.apache.commons.math3.linear.EigenDecomposition#void#findEigenVectors#?,double[][]#602	e[i] != maxAbsoluteValue	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1266	ab != aa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1256	xb <= xa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1279	yb <= numer	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1274	aa < epsilon	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1588	lnb == x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1268	tmp < lnzb	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1592	z < lores	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1269	ya < x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1269	ya < ab	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#113	iRm2[j] == j	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1595	z >= lnb	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#113	iRm2[j] > w	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1130	!(x == 0)	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1283	aa >= lnza	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1580	lnb < ya	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1591	z >= x	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#102	this.index == m2	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#116	i3[j] >= j	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#926	z >= fracPartA	0
org.apache.commons.math3.distribution.NormalDistribution#?#NormalDistribution#?,RandomGenerator,double,double,double#110	this.mean != inverseCumAccuracy	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1256	xb != ab	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	ab < epsilon	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1587	lna != x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1335	b >= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1268	tmp >= xb	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#116	i3[j] >= r	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1560	yb > x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1329	a != c	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1333	d != c	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1277	tmp > xb	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1581	lna > tmp1	0
org.apache.commons.math3.util.FastMath#long#abs#?,long#2999	((x < 0l) ? -x : x)!= 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1268	tmp != x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	ab != numer	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1580	lnb > x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1334	a == lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1268	tmp < xb	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#946	result == x	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#113	iRm2[j] < m2	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1255	aa < lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1324	a > lnza	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#883	intPartA >= x	0
org.apache.commons.math3.distribution.NormalDistribution#double#density#?,double#137	(FastMath.exp(-0.5 * x1 * x1) / (standardDeviation * SQRT2PI))== 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1349	hiPrec[1] < b	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1593	z < ya	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1339	a != epsilon	1
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1490	!(y == Double.POSITIVE_INFINITY)	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1334	a > b	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#925	z != fracPartA	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1592	z <= tmp1	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#114	i1[j] > m3	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	ab <= tmp	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1588	lnb != yb	1
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1592	z != ab	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1269	ya >= yb	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1593	z == ya	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1293	lnzb > lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1266	ab == ya	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1348	hiPrec[0] >= b	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1284	ab > epsilon	0
org.apache.commons.math3.linear.EigenDecomposition#void#findEigenVectors#?,double[][]#717	tmp[j] != maxAbsoluteValue	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1279	yb <= ab	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1332	c >= lnzb	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1581	lna <= ya	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1560	yb != tmp1	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1284	ab != xa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1293	lnzb == xb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	ab <= aa	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#884	intPartB >= x	0
org.apache.commons.math3.linear.EigenDecomposition#?#EigenDecomposition#?,RealMatrix#121	!(isSymmetric)	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1588	lnb != y	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1293	lnzb < epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1343	d <= lnza	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#927	z <= fracPartB	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1335	b == epsilon	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#925	z <= extra	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1593	z > lores	0
