line	predicate	lable
com.google.javascript.jscomp.OperaCompoundAssignFix#void#visit#?,NodeTraversal,Node,Node#115	!(!(reassign && nested))	1
com.google.javascript.jscomp.PhaseOptimizer$LoopInternal#void#optimizePasses#?#372	pass.name.equals(passName)	0
com.google.javascript.rhino.jstype.FunctionType#boolean#isSubtype#?,JSType#834	JSType.isSubtype(this,that)	0
com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats#void#recordEndRun#?#1249	bestRunTime < length	1
com.google.javascript.jscomp.ProcessDefines#Map<String,DefineInfo>#collectDefines#?,Node,GlobalNamespace#176	!(name.docInfo != null && name.docInfo.isDefine())	0
com.google.javascript.jscomp.ScopedAliases$Traversal#void#visit#?,NodeTraversal,Node,Node#263	!(isCallToScopeMethod(n))	0
com.google.javascript.jscomp.Normalize$PropagateConstantAnnotationsOverVars#void#visit#?,NodeTraversal,Node,Node#174	n.getType() == Token.NAME	0
com.google.javascript.jscomp.ProcessClosurePrimitives#void#handleCandidateProvideDefinition#?,NodeTraversal,Node,Node#353	n.getType() == Token.NAME && parent.getType() == Token.VAR	0
com.google.javascript.jscomp.RenameVars$ProcessVars#void#visit#?,NodeTraversal,Node,Node#215	n.getType() != Token.NAME	0
com.google.javascript.jscomp.Tracer#long#stop#?,int#412	(0)>= 0	0
com.google.javascript.jscomp.VarCheck$NameRefInExternsCheck#void#visit#?,NodeTraversal,Node,Node#252	n == parent.getFirstChild()	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTypeExpression#?,JsDocToken#1653	match(JsDocToken.QMARK)	1
com.google.javascript.jscomp.DeadAssignmentsElimination#void#enterScope#?,NodeTraversal#75	!(scope.isGlobal())	1
com.google.javascript.rhino.Node#?#Node#?,int,Node#381	type != nodeType	1
com.google.javascript.jscomp.SyntacticScopeCreator#Scope#createScope#?,Node,Scope#68	!(parent == null)	0
com.google.javascript.jscomp.ScopedAliases$Traversal#void#visit#?,NodeTraversal,Node,Node#284	t.getScopeDepth() == 2	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processVariableDeclaration#?,VariableDeclaration#964	!config.acceptConstKeyword && declarationNode.getType() == com.google.javascript.jscomp.mozilla.rhino.Token.CONST	1
com.google.javascript.rhino.jstype.FunctionType#boolean#defineProperty#?,String,JSType,boolean,boolean,Node#510	!(objType.isEquivalentTo(prototype))	0
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#362	this.intValue <= type	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getCharIgnoreLineEnd#?#394	ungetCursor != 0	1
com.google.javascript.jscomp.PeepholeRemoveDeadCode#void#tryOptimizeConditionalAfterAssign#?,Node#504	!(isSimpleAssignment(n) && isConditionalStatement(next))	0
com.google.javascript.rhino.jstype.FunctionType#boolean#defineProperty#?,String,JSType,boolean,boolean,Node#510	objType.isEquivalentTo(prototype)	1
com.google.javascript.jscomp.Compiler#void#initInputsByNameMap#?#452	!(!inputsByName.containsKey(name))	1
com.google.javascript.jscomp.MakeDeclaredNamesUnique$ContextualRenameInverter#void#enterScope#?,NodeTraversal#274	!(t.inGlobalScope())	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#111	!(alternate instanceof UnionType)	0
com.google.javascript.rhino.Node#?#Node#?,int,int,int#454	type > nodeType	1
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getChecks#?#183	options.checkSuspiciousCode || options.enables(DiagnosticGroups.GLOBAL_THIS)	0
com.google.javascript.jscomp.CombinedCompilerPass#?#CombinedCompilerPass#?,AbstractCompiler,List<Callback>#68	i < callbacks.size()	0
com.google.javascript.jscomp.SuppressDocWarningsGuard#int#getPriority#?#94	(WarningsGuard.Priority.SUPPRESS_DOC.value)== 0	1
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getMainOptimizationLoop#?#639	!(options.inlineGetters)	0
com.google.javascript.rhino.Node#?#Node#?,int,int,int#454	type > charno	0
com.google.javascript.rhino.Node#int#getCharno#?#864	(extractCharno(sourcePosition))>= 0	0
com.google.javascript.jscomp.NodeUtil#boolean#isLatin#?,String#2454	c > LARGEST_BASIC_LATIN	1
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#438	!(that instanceof UnionType)	0
com.google.javascript.jscomp.PhaseOptimizer#Tracer#newTracer#?,String#222	!(tracker != null)	0
com.google.javascript.rhino.Node#int#extractCharno#?,int#1190	(-1)== 0	1
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#361	this.type > type	1
com.google.javascript.rhino.jstype.JSType#boolean#isSubtype#?,JSType,JSType#911	thatType instanceof NamedType	1
com.google.javascript.jscomp.AstValidator#void#validateMinimumChildCount#?,Node,int#783	!(i == 1)	1
com.google.javascript.jscomp.AbstractCommandLineRunner#String#getOutputCharset#?#818	!config.charset.isEmpty()	1
com.google.javascript.rhino.Node#?#Node#?,int,Node,int,int#461	sourcePosition < lineno	1
com.google.javascript.jscomp.VarCheck#void#createSynthesizedExternVar#?,String#228	compiler.getCodingConvention().isConstant(varName)	1
com.google.javascript.jscomp.CodePrinter$MappedCodePrinter#void#endSourceMapping#?,Node#114	createSrcMap && !mappings.isEmpty() && mappings.peek().node == node	1
com.google.javascript.jscomp.UnreachableCodeElimination#void#visit#?,NodeTraversal,Node,Node#100	gNode == null	0
com.google.javascript.rhino.JSDocInfo#boolean#declareParam#?,JSTypeExpression,String#759	!(!info.parameters.containsKey(parameter))	1
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#588	options.instrumentationTemplate != null	1
com.google.javascript.jscomp.NodeUtil#boolean#isConstantByConvention#?,CodingConvention,Node,Node#2820	parent.getType() == Token.GETPROP && node == parent.getLastChild()	0
com.google.javascript.jscomp.UnreachableCodeElimination#void#visit#?,NodeTraversal,Node,Node#103	!(gNode.getAnnotation() != GraphReachability.REACHABLE || (removeNoOpStatements && !NodeUtil.mayHaveSideEffects(n)))	0
com.google.javascript.jscomp.AbstractCommandLineRunner#int#processResults#?,Result,List<JSModule>,B#784	(Math.min(result.errors.length,0x7f))== 0	0
com.google.javascript.jscomp.MakeDeclaredNamesUnique#void#findDeclaredNames#?,Node,Node,Renamer#193	NodeUtil.isVarDeclaration(n)	0
com.google.javascript.rhino.Node#int#getCharno#?#864	(extractCharno(sourcePosition))== 0	1
com.google.javascript.jscomp.StrictModeCheck#void#checkAssignment#?,NodeTraversal,Node#160	n.getFirstChild().getType() == Token.NAME	1
com.google.javascript.rhino.Node#int#getType#?#537	(type)> 0	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#JsDocToken#getJsDocToken#?#82	!(isAlpha(c))	0
com.google.javascript.jscomp.Normalize$NormalizeStatements#void#extractForInitializer#?,Node,Node,Node#499	!(c != null)	0
com.google.javascript.jscomp.Normalize$PropagateConstantAnnotationsOverVars#void#visit#?,NodeTraversal,Node,Node#182	var != null	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseParamTypeExpressionAnnotation#?,JsDocToken#1532	match(JsDocToken.EQUALS)	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#608	options.processObjectPropertyString	1
com.google.javascript.jscomp.AstValidator#void#validateHasSourceName#?,Node#298	sourceName == null || sourceName.isEmpty()	1
com.google.javascript.jscomp.RemoveUnusedVars#void#traverseNode#?,Node,Node,Scope#291	!(c != null)	0
com.google.javascript.jscomp.PeepholeReplaceKnownMethods#Node#optimizeSubtree#?,Node#38	!(NodeUtil.isCall(subtree))	0
com.google.javascript.jscomp.DiagnosticGroup#DiagnosticGroup#forType#?,DiagnosticType#72	!singletons.containsKey(type)	1
com.google.javascript.jscomp.parsing.IRFactory#JSDocInfo#handleJsDoc#?,AstNode#248	!handlePossibleFileOverviewJsDoc(jsDocParser)	0
com.google.javascript.jscomp.VarCheck#void#visit#?,NodeTraversal,Node,Node#159	!(var == null)	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseBasicTypeExpression#?,JsDocToken#1676	token == JsDocToken.LC	1
com.google.javascript.jscomp.ShadowVariables$GatherReferenceInfo#void#visit#?,NodeTraversal,Node,Node#132	!NodeUtil.isReferenceName(n)	0
com.google.javascript.jscomp.ControlFlowAnalysis#void#process#?,Node,Node#183	!(!nodePriorities.containsKey(candidate))	0
com.google.javascript.jscomp.CodeConsumer#void#addOp#?,String,boolean#209	!((first == '+' || first == '-') && prev == first)	0
com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator#int#compare#?,WarningsGuard,WarningsGuard#64	(priorityDiff)<= 0	1
com.google.javascript.jscomp.Scope#Var#getVar#?,String#485	var != null	0
com.google.javascript.rhino.jstype.FunctionType#boolean#setPrototype#?,FunctionPrototypeType#318	superClass != null	0
com.google.javascript.jscomp.Tracer#long#stop#?,int#411	!trace.isInitialized()	0
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax#Node#tryReplaceUndefined#?,Node#234	isASTNormalized() && NodeUtil.isUndefined(n) && !NodeUtil.isLValue(n)	1
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getChecks#?#252	!(options.checkUnreachableCode.isOn() || (options.checkTypes && options.checkMissingReturn.isOn()))	1
com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats#void#recordEndRun#?#1246	worstRunTime != length	1
com.google.javascript.jscomp.AbstractCommandLineRunner#void#outputNameMaps#?,B#1025	!(!config.variableMapOutputFile.equals(""))	0
com.google.javascript.jscomp.Compiler#void#updateGlobalVarReferences#?,Map<Var,ReferenceCollection>,Node#2000	globalRefMap == null	0
com.google.javascript.jscomp.OptimizeArgumentsArray#void#enterScope#?,NodeTraversal#101	!(!NodeUtil.isFunction(function))	1
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#463	!(options.crossModuleCodeMotion)	0
com.google.javascript.jscomp.Tracer#ThreadTrace#getThreadTrace#?#959	t == null	0
com.google.javascript.jscomp.Normalize$NormalizeStatements#void#splitVarDeclarations#?,Node#556	c.getType() == Token.VAR	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#406	sourcePosition != nodeType	0
com.google.javascript.jscomp.AbstractCommandLineRunner#void#run#?#309	jsOutput instanceof Closeable	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#337	!(options.closurePass && (options.removeAbstractMethods || options.removeClosureAsserts))	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#370	!(c <= 127)	1
com.google.javascript.jscomp.graph.LinkedDirectedGraph#List<DiGraphNode<N,E>>#getDirectedSuccNodes#?,DiGraphNode<N,E>#243	dNode == null	1
com.google.javascript.rhino.Node#PropListItem#removeProp#?,PropListItem,int#783	!(result != item.next)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#JsDocToken#getJsDocToken#?#68	!(c == EOF_CHAR)	0
com.google.javascript.jscomp.GlobalNamespace#void#process#?#180	externsRoot != null	1
com.google.javascript.rhino.JSDocInfoBuilder#boolean#recordThisType#?,JSTypeExpression#479	!(type != null && !hasAnySingletonTypeTags() && !currentInfo.hasThisType())	1
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#475	options.customPasses != null	1
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#463	options.crossModuleCodeMotion	1
com.google.javascript.rhino.Node#void#setLineno#?,int#1140	sourcePosition == lineno	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#395	options.ignoreCajaProperties	1
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getChecks#?#192	options.checkRequires.isOn()	1
com.google.javascript.jscomp.Compiler#T#runCallable#?,Callable<T>,boolean,boolean#602	useLargeStackThread	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1140	sourcePosition != lineno	0
com.google.javascript.jscomp.SyntacticScopeCreator#void#scanRoot#?,Node,Scope#83	!(n.getType() == Token.FUNCTION)	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#145	this.lineNumber != lineno	1
com.google.javascript.jscomp.Normalize$NormalizeStatements#void#splitVarDeclarations#?,Node#557	assertOnChange && !c.hasChildren()	1
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getChecks#?#188	options.checkControlStructures	0
com.google.javascript.rhino.JSDocInfo#void#setType#?,JSTypeExpression,int#888	this.bitset >= mask	0
com.google.javascript.jscomp.NodeTraversal#int#getScopeDepth#?#599	(scopes.size() + scopeRoots.size())> 0	0
com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig#CommandLineConfig#setSummaryDetailLevel#?,int#1466	this.summaryDetailLevel > summaryDetailLevel	1
com.google.javascript.jscomp.VarCheck#void#visit#?,NodeTraversal,Node,Node#191	varModule != currModule && varModule != null && currModule != null	1
com.google.javascript.jscomp.AstValidator#void#validateChildCount#?,Node,int#767	i == 0	0
com.google.javascript.rhino.JSDocInfo#int#getParameterCount#?#861	(0)!= 0	1
com.google.javascript.jscomp.BasicErrorManager#int#getErrorCount#?#73	(errorCount)== 0	0
com.google.javascript.rhino.jstype.FunctionType#void#addSubType#?,FunctionType#931	subTypes == null	0
com.google.javascript.jscomp.InlineVariables$InliningBehavior#void#collectAliasCandidates#?,NodeTraversal,ReferenceMap#171	!(mode != Mode.CONSTANTS_ONLY)	1
com.google.javascript.jscomp.CodePrinter$CompactCodePrinter#void#maybeCutLine#?#461	lineLength > lineLengthThreshold	1
com.google.javascript.jscomp.SyntacticScopeCreator#void#scanVars#?,Node,Node#164	child != null	0
com.google.javascript.rhino.Node#void#putProp#?,int,Object#826	value != null	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#?#JsDocInfoParser#?,JsDocTokenStream,Comment,String,Config,ErrorReporter#130	!(commentNode != null)	1
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#collect#?,NodeTraversal,Node,Node#356	name == null	1
com.google.javascript.rhino.jstype.ObjectType#boolean#isUnknownType#?#493	unknown	0
com.google.javascript.jscomp.RemoveUnusedVars#void#traverseNode#?,Node,Node,Scope#275	!(var != null)	0
com.google.javascript.rhino.Node#int#getChildCount#?#1365	(c)< 0	1
com.google.javascript.rhino.JSDocInfo#void#setType#?,JSTypeExpression,int#888	this.bitset != mask	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,int,int#461	sourcePosition < charno	1
com.google.javascript.rhino.jstype.InstanceObjectType#boolean#isEquivalentTo#?,JSType#155	!(thatObj != null && thatObj.isNominalType())	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getChecks#?#196	options.checkProvides.isOn()	1
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#370	!(preserveBlock)	0
com.google.javascript.jscomp.ShadowVariables$DoShadowVariables#void#enterScope#?,NodeTraversal#178	!s.isLocal()	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#Name#getOrCreateName#?,String#789	node == null	0
com.google.javascript.jscomp.ReplaceCssNames$Traversal#void#visit#?,NodeTraversal,Node,Node#141	n.getType() == Token.CALL && GET_CSS_NAME_FUNCTION.equals(n.getFirstChild().getQualifiedName())	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#reduceAlternatesWithoutUnion#?#164	!(isAllType)	0
com.google.javascript.rhino.Node#int#extractLineno#?,int#1180	(lineCharNo >>> COLUMN_BITS)>= 0	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#371	!(c == '\n' || c == '\r')	0
com.google.javascript.jscomp.ReferenceCollectingCallback#void#visit#?,NodeTraversal,Node,Node#138	n.getString().equals("arguments")	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseBasicTypeExpression#?,JsDocToken#1679	token == JsDocToken.LP	1
com.google.javascript.jscomp.Compiler#void#compileInternal#?#627	!(hasErrors())	0
com.google.javascript.jscomp.CodePrinter$Builder#Builder#setLineLengthThreshold#?,int#539	this.lineLengthThreshold <= threshold	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#98	alternate.isNoType()	1
com.google.javascript.jscomp.Normalize$NormalizeStatements#void#annotateConstantsByConvention#?,Node,Node#364	n.getType() == Token.NAME || isProperty	0
com.google.javascript.jscomp.NodeTraversal#ControlFlowGraph<Node>#getControlFlowGraph#?#573	cfgs.peek() == null	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#JsDocToken#getJsDocToken#?#164	!isJSDocString(c2)	1
com.google.javascript.rhino.Node#int#getLineno#?#860	(extractLineno(sourcePosition))!= 0	0
com.google.javascript.jscomp.CodePrinter$MappedCodePrinter#?#MappedCodePrinter#?,int,boolean,SourceMap.DetailLevel#62	this.lineLengthThreshold <= lineLengthThreshold	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#326	!options.idGenerators.isEmpty()	1
com.google.javascript.rhino.jstype.PrototypeObjectType#String#getReferenceName#?#419	className != null	0
com.google.javascript.jscomp.NodeUtil#boolean#checkForStateChangeHelper#?,Node,boolean,AbstractCompiler#773	!(n.getFirstChild() != null)	1
com.google.javascript.jscomp.PeepholeRemoveDeadCode#Node#tryOptimizeBlock#?,Node#450	!(!mayHaveSideEffects(c) && !c.isSyntheticBlock())	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#146	this.charno == charno	0
com.google.javascript.jscomp.ControlFlowAnalysis#boolean#shouldTraverse#?,NodeTraversal,Node,Node#250	parent != null	0
com.google.javascript.rhino.jstype.FunctionType#FunctionPrototypeType#getPrototype#?#278	!(prototype == null)	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#collect#?,NodeTraversal,Node,Node#278	!(externsRoot != null && n == externsRoot)	0
com.google.javascript.jscomp.NodeUtil#boolean#isLatin#?,String#2452	!(index < len)	0
com.google.javascript.rhino.jstype.FunctionType#boolean#isEquivalentTo#?,JSType#736	!(!that.isFunctionType())	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#handleSetFromGlobal#?,NodeTraversal,Node,Node,String,boolean,Name.Type#503	isNestedAssign(parent)	1
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1096	externsRoot != null	1
com.google.javascript.jscomp.AstValidator#void#validateNonNullString#?,Node#324	!(n.getString() == null)	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getChecks#?#183	!(options.checkSuspiciousCode || options.enables(DiagnosticGroups.GLOBAL_THIS))	1
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1197	n == null	1
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#523	options.ambiguateProperties && (options.propertyRenaming == PropertyRenamingPolicy.ALL_UNQUOTED)	1
com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats#void#recordEndRun#?#1246	worstRunTime != endTime	0
com.google.javascript.jscomp.WarningsGuard#int#getPriority#?#84	(Priority.DEFAULT.value)!= 0	0
com.google.javascript.jscomp.NodeUtil#boolean#checkForStateChangeHelper#?,Node,boolean,AbstractCompiler#807	!(isSimpleOperatorType(n.getType()))	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#boolean#isAlpha#?,int#273	!(c <= 'Z')	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseBasicTypeExpression#?,JsDocToken#1676	!(token == JsDocToken.LC)	0
com.google.javascript.jscomp.RemoveUnusedVars#void#traverseAndRemoveUnusedReferences#?,Node#170	removeGlobals	1
com.google.javascript.jscomp.AbstractCommandLineRunner#void#run#?#293	result >= i	0
com.google.javascript.jscomp.SyntacticScopeCreator#void#scanVars#?,Node,Node#135	fnName.isEmpty()	1
com.google.javascript.jscomp.AbstractCommandLineRunner#void#setRunOptions#?,CompilerOptions#230	!(config.skipNormalOutputs && config.printAst)	0
com.google.javascript.jscomp.CompilerOptions#void#setSummaryDetailLevel#?,int#1144	this.summaryDetailLevel > summaryDetailLevel	1
com.google.javascript.jscomp.CodeConsumer#void#maybeEndStatement#?#154	!(statementNeedsEnded)	0
com.google.javascript.jscomp.ProcessClosurePrimitives#void#visit#?,NodeTraversal,Node,Node#252	!(n.getFirstChild().getType() == Token.NAME && parent.getType() != Token.CALL && parent.getType() != Token.ASSIGN && "goog.base".equals(n.getQualifiedName()))	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#192	!(first == null || first.getType() == Token.EMPTY)	0
com.google.javascript.jscomp.InlineVariables$InliningBehavior#void#collectAliasCandidates#?,NodeTraversal,ReferenceMap#171	mode != Mode.CONSTANTS_ONLY	0
com.google.javascript.jscomp.parsing.Config#Map<String,Annotation>#buildAnnotationNames#?,Set<String>#94	!(!Annotation.recognizedAnnotations.containsKey(unrecognizedAnnotation))	0
com.google.javascript.rhino.jstype.FunctionType#FunctionPrototypeType#getPrototype#?#278	prototype == null	0
com.google.javascript.jscomp.Compiler#T#runCallable#?,Callable<T>,boolean,boolean#602	!(useLargeStackThread)	1
com.google.javascript.jscomp.AbstractCommandLineRunner#int#doRun#?#663	(errCode)>= 0	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#370	c <= 127	0
com.google.javascript.rhino.jstype.FunctionType#boolean#setPrototype#?,FunctionPrototypeType#309	isConstructor() && prototype == getInstanceType()	1
com.google.javascript.jscomp.RenameLabels$ProcessLabels#boolean#shouldTraverse#?,NodeTraversal,Node,Node#138	node.getType() == Token.LABEL	1
com.google.javascript.jscomp.parsing.IRFactory#void#setSourceInfo#?,Node,AstNode#303	!(irNode.getLineno() == -1)	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#boolean#lookAheadForTypeAnnotation#?#2279	!(c == ' ')	0
com.google.javascript.jscomp.AbstractCommandLineRunner#int#doRun#?#634	!(jsOutput instanceof OutputStream)	1
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getChecks#?#225	!(options.computeFunctionSideEffects)	0
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#361	this.type < type	1
com.google.javascript.rhino.Node#void#setLineno#?,int#1140	sourcePosition > charno	0
com.google.javascript.jscomp.OptimizeArgumentsArray#void#exitScope#?,NodeTraversal#120	currentArgumentsAccess == null	0
com.google.javascript.jscomp.MakeDeclaredNamesUnique$ContextualRenameInverter#void#exitScope#?,NodeTraversal#287	!(t.inGlobalScope())	1
com.google.javascript.jscomp.Denormalize#void#maybeCollapseIntoForStatements#?,Node,Node#68	!(parent == null || !NodeUtil.isStatementBlock(parent))	0
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldGetProp#?,Node,Node,Node#1274	!(right.getType() == Token.STRING && right.getString().equals("length"))	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getChecks#?#258	options.checkTypes && (options.enables(DiagnosticGroups.ACCESS_CONTROLS) || options.enables(DiagnosticGroups.CONSTANT_PROPERTY))	1
com.google.javascript.rhino.jstype.FunctionType#boolean#defineProperty#?,String,JSType,boolean,boolean,Node#507	!("prototype".equals(name))	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTypeExpression#?,JsDocToken#1653	!(match(JsDocToken.QMARK))	0
com.google.javascript.jscomp.OperaCompoundAssignFix#void#visit#?,NodeTraversal,Node,Node#87	!NodeUtil.isGet(parent)	0
com.google.javascript.jscomp.MakeDeclaredNamesUnique#void#findDeclaredNames#?,Node,Node,Renamer#200	!(c != null)	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getChecks#?#299	options.nameReferenceGraphPath != null && !options.nameReferenceGraphPath.isEmpty()	1
com.google.javascript.jscomp.RemoveUnusedVars#boolean#isRemovableVar#?,Var#298	!removeGlobals && var.isGlobal()	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getChecks#?#207	!(options.exportTestFunctions)	0
com.google.javascript.jscomp.CodeConsumer#void#add#?,String#189	(isWordChar(c) || c == '\\') && isWordChar(getLastChar())	1
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#boolean#maybeHandlePrototypePrefix#?,NodeTraversal,Node,Node,String#740	!(i == -1)	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getCharIgnoreLineEnd#?#405	!(sourceCursor == sourceEnd)	0
com.google.javascript.rhino.JSDocInfo#void#setFlag#?,boolean,int#312	bitset != mask	1
com.google.javascript.jscomp.AstValidator#void#validateNodeType#?,int,Node#758	!(n.getType() != type)	0
com.google.javascript.rhino.Node#?#Node#?,int,int,int#456	sourcePosition < lineno	1
com.google.javascript.jscomp.NodeUtil#JSDocInfo#getInfoForNameNode#?,Node#2837	nameNode != null	0
com.google.javascript.jscomp.InlineVariables$InliningBehavior#void#doInlinesForScope#?,NodeTraversal,ReferenceMap#207	referenceInfo == null || isVarInlineForbidden(v)	0
com.google.javascript.rhino.Node#PropListItem#removeProp#?,PropListItem,int#777	!(item == null)	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getCodeRemovingPasses#?#671	!(options.collapseObjectLiterals && !isInliningForbidden())	0
com.google.javascript.jscomp.ReferenceCollectingCallback#boolean#shouldTraverse#?,NodeTraversal,Node,Node#182	isBlockBoundary(n,parent)	1
com.google.javascript.jscomp.ReferenceCollectingCallback$BasicBlock#?#BasicBlock#?,BasicBlock,Node#640	root.getParent() != null	0
com.google.javascript.jscomp.DiagnosticType#int#hashCode#?#121	(key.hashCode())!= 0	0
com.google.javascript.rhino.jstype.InstanceObjectType#int#hashCode#?#169	(getReferenceName().hashCode())> 0	1
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#180	first != null	0
com.google.javascript.jscomp.GlobalNamespace$Ref#?#Ref#?,NodeTraversal,Node,Type,int#1139	this.preOrderIndex <= index	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#398	type < nodeType	1
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#350	!(!options.replaceStringsFunctionDescriptions.isEmpty())	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#616	!(options.foldConstants)	1
com.google.javascript.jscomp.Compiler#void#check#?#724	hasErrors()	1
com.google.javascript.jscomp.parsing.IRFactory#JSDocInfo#handleJsDoc#?,AstNode#245	comment != null	0
com.google.javascript.jscomp.Compiler#void#compileInternal#?#658	options.recordFunctionInformation	1
com.google.javascript.jscomp.ProcessDefines#Map<String,DefineInfo>#collectDefines#?,Node,GlobalNamespace#176	name.docInfo != null && name.docInfo.isDefine()	1
com.google.javascript.jscomp.PrepareAst#void#process#?,Node,Node#57	!(checkOnly)	0
com.google.javascript.jscomp.AbstractCommandLineRunner#void#setRunOptions#?,CompilerOptions#251	!config.propertyMapInputFile.equals("")	1
com.google.javascript.jscomp.RemoveUnusedVars#void#traverseNode#?,Node,Node,Scope#252	!(parent.getType() == Token.VAR)	0
com.google.javascript.rhino.JSDocInfo#int#getParameterCount#?#861	(0)<= 0	0
com.google.javascript.rhino.JSDocInfoBuilder#boolean#recordType#?,JSTypeExpression#381	!(type != null && !hasAnyTypeRelatedTags())	1
com.google.javascript.jscomp.Normalize$PropagateConstantAnnotationsOverVars#void#visit#?,NodeTraversal,Node,Node#174	!(n.getType() == Token.NAME)	0
com.google.javascript.jscomp.MakeDeclaredNamesUnique$ContextualRenameInverter#void#visit#?,NodeTraversal,Node,Node#365	!(t.inGlobalScope())	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTypeExpressionAnnotation#?,JsDocToken#1487	!(typeNode != null)	1
