line	predicate	lable
org.jfree.data.xy.XYIntervalSeriesCollection#int#getItemCount#?,int#147	(getSeries(series).getItemCount())>= 0	0
org.jfree.data.general.DatasetUtilities#Range#iterateDomainBounds#?,XYDataset,boolean#742	dataset == null	0
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#80	this.xHigh > yHigh	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#79	this.xLow > y	1
org.jfree.data.xy.XYInterval#double#getYHigh#?#128	(this.yHigh)== 0	1
org.jfree.data.general.DatasetUtilities#Range#iterateDomainBounds#?,XYDataset,boolean#756	uvalue >= minimum	0
org.jfree.data.xy.XYIntervalDataItem#double#getYLowValue#?#128	interval != null	0
org.jfree.data.xy.XYInterval#double#getXLow#?#92	(this.xLow)== 0	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#80	this.xHigh <= yHigh	1
org.jfree.data.general.DatasetUtilities#Range#iterateRangeBounds#?,XYDataset,boolean#1236	!(includeInterval && dataset instanceof IntervalXYDataset)	0
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#82	this.yLow < xLow	1
org.jfree.data.xy.XYIntervalDataItem#double#getYLowValue#?#129	(interval.getYLow())!= 0	0
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#82	this.yLow == yLow	1
org.jfree.data.xy.XYIntervalSeries#double#getXHighValue#?,int#136	(item.getXHighValue())> 0	1
org.jfree.data.general.DatasetUtilities#Range#iterateDomainBounds#?,XYDataset,boolean#760	!(!Double.isNaN(uvalue))	1
org.jfree.data.xy.XYIntervalDataItem#double#getXLowValue#?#98	!(interval != null)	1
org.jfree.data.general.Series#void#fireSeriesChanged#?#315	!(this.notify)	1
org.jfree.data.xy.XYInterval#double#getXLow#?#92	(this.xLow)< 0	1
org.jfree.data.xy.XYIntervalDataItem#double#getXHighValue#?#113	interval != null	0
org.jfree.data.xy.XYIntervalSeriesCollection#double#getEndYValue#?,int,int#230	(s.getYHighValue(item))> 0	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#79	this.xLow < xLow	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#80	this.xHigh == y	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#81	this.y < xLow	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#82	this.yLow >= yLow	1
org.jfree.data.xy.XYIntervalSeriesCollection#XYIntervalSeries#getSeries#?,int#113	(series < 0) || (series >= getSeriesCount())	1
org.jfree.data.xy.XYInterval#double#getXHigh#?#101	(this.xHigh)>= 0	1
org.jfree.data.general.Series#?#Series#?,Comparable,String#114	!(key == null)	0
org.jfree.data.xy.XYIntervalDataItem#double#getYHighValue#?#144	(interval.getYHigh())== 0	1
org.jfree.data.xy.XYInterval#double#getYHigh#?#128	(this.yHigh)!= 0	0
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#80	this.xHigh >= xLow	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#81	this.y <= yLow	1
org.jfree.data.xy.XYIntervalDataItem#double#getXLowValue#?#99	(interval.getXLow())<= 0	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#81	this.y <= y	1
org.jfree.data.xy.XYIntervalSeries#double#getYHighValue#?,int#178	(item.getYHighValue())<= 0	1
org.jfree.data.xy.XYIntervalSeries#double#getYLowValue#?,int#163	(item.getYLowValue())>= 0	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#79	this.xLow > xLow	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#79	this.xLow > yLow	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#83	this.yHigh >= xHigh	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#82	this.yLow < y	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#81	this.y == xHigh	1
org.jfree.data.general.DatasetUtilities#Range#iterateDomainBounds#?,XYDataset,boolean#756	uvalue != minimum	1
org.jfree.data.xy.XYIntervalDataItem#double#getYHighValue#?#144	(interval.getYHigh())<= 0	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#82	this.yLow != yHigh	0
org.jfree.data.xy.XYIntervalDataItem#double#getXHighValue#?#114	(interval.getXHigh())!= 0	0
org.jfree.data.ComparableObjectSeries#void#add#?,ComparableObjectItem,boolean#216	item == null	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#79	this.xLow >= y	1
org.jfree.data.general.DatasetUtilities#Range#iterateDomainBounds#?,XYDataset,boolean#755	lvalue == maximum	0
org.jfree.data.xy.XYIntervalDataItem#double#getXLowValue#?#99	(interval.getXLow())== 0	1
org.jfree.data.general.Series#void#fireSeriesChanged#?#315	this.notify	0
org.jfree.data.general.DatasetUtilities#Range#iterateDomainBounds#?,XYDataset,boolean#752	!(series < seriesCount)	1
org.jfree.data.xy.XYIntervalSeriesCollection#double#getStartYValue#?,int,int#216	(s.getYLowValue(item))> 0	1
org.jfree.data.xy.XYInterval#double#getXLow#?#92	(this.xLow)!= 0	0
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#79	this.xLow > yHigh	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#81	this.y < yHigh	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#80	this.xHigh == yLow	1
org.jfree.data.xy.XYIntervalSeriesCollection#int#getSeriesCount#?#99	(this.data.size())>= 0	0
org.jfree.data.xy.XYInterval#double#getYLow#?#119	(this.yLow)<= 0	1
org.jfree.data.xy.XYInterval#double#getYLow#?#119	(this.yLow)!= 0	0
org.jfree.data.xy.XYIntervalSeries#double#getXLowValue#?,int#121	(item.getXLowValue())<= 0	1
org.jfree.data.general.DatasetUtilities#Range#iterateRangeBounds#?,XYDataset,boolean#1244	!Double.isNaN(lvalue)	0
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#79	this.xLow < y	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#82	this.yLow <= y	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#79	this.xLow <= yLow	1
org.jfree.data.xy.XYIntervalSeries#double#getYHighValue#?,int#178	(item.getYHighValue())== 0	1
org.jfree.data.xy.XYIntervalSeriesCollection#double#getEndXValue#?,int,int#188	(s.getXHighValue(item))!= 0	0
org.jfree.data.ComparableObjectSeries#void#add#?,ComparableObjectItem,boolean#222	index < 0	0
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#80	this.xHigh <= xHigh	1
org.jfree.data.xy.XYIntervalSeriesCollection#double#getStartYValue#?,int,int#216	(s.getYLowValue(item))< 0	1
org.jfree.data.general.Series#?#Series#?,Comparable,String#114	key == null	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#81	this.y <= xLow	1
org.jfree.data.general.DatasetUtilities#Range#iterateRangeBounds#?,XYDataset,boolean#1236	includeInterval && dataset instanceof IntervalXYDataset	1
org.jfree.data.general.DatasetUtilities#Range#iterateDomainBounds#?,XYDataset,boolean#756	uvalue != maximum	1
org.jfree.data.general.DatasetUtilities#Range#iterateDomainBounds#?,XYDataset,boolean#755	lvalue > maximum	0
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#83	this.yHigh >= yHigh	1
org.jfree.data.ComparableObjectSeries#void#add#?,ComparableObjectItem,boolean#256	!(getItemCount() > this.maximumItemCount)	0
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#80	this.xHigh != xLow	0
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#81	this.y >= xHigh	1
org.jfree.data.xy.XYIntervalDataItem#double#getXLowValue#?#99	(interval.getXLow())!= 0	0
org.jfree.data.xy.XYIntervalSeries#double#getYHighValue#?,int#178	(item.getYHighValue())!= 0	0
org.jfree.data.xy.XYIntervalSeries#double#getXLowValue#?,int#121	(item.getXLowValue())== 0	1
org.jfree.data.general.DatasetUtilities#Range#iterateDomainBounds#?,XYDataset,boolean#756	uvalue < minimum	0
org.jfree.data.xy.XYIntervalSeriesCollection#void#addSeries#?,XYIntervalSeries#84	!(series == null)	0
org.jfree.data.general.DatasetUtilities#Range#iterateRangeBounds#?,XYDataset,boolean#1241	item < itemCount	1
org.jfree.data.general.DatasetUtilities#Range#iterateDomainBounds#?,XYDataset,boolean#756	uvalue <= lvalue	0
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#79	this.xLow == xLow	1
org.jfree.data.ComparableObjectSeries#int#getItemCount#?#131	(this.data.size())>= 0	0
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#81	this.y <= yHigh	1
