line	predicate	lable
org.apache.commons.math3.optimization.linear.SimplexTableau#int#getOriginalNumDecisionVariables#?#552	(f.getCoefficients().getDimension())> 0	0
org.apache.commons.math3.optimization.linear.SimplexTableau#int#getConstraintTypeCounts#?,Relationship#294	(count)<= 0	0
org.apache.commons.math3.linear.ArrayRealVector#ArrayRealVector#subtract#?,RealVector#317	!(v instanceof ArrayRealVector)	0
org.apache.commons.math3.optimization.linear.SimplexTableau#void#subtractRow#?,int,int,double#466	!(FastMath.abs(result) < CUTOFF_THRESHOLD)	0
org.apache.commons.math3.optimization.linear.SimplexTableau#RealMatrix#createTableau#?,boolean#192	getNumObjectiveFunctions() == 2	0
org.apache.commons.math3.optimization.linear.SimplexTableau#?#SimplexTableau#?,LinearObjectiveFunction,Collection<LinearConstraint>,GoalType,boolean,double,int#145	this.numDecisionVariables > maxUlps	0
org.apache.commons.math3.optimization.linear.SimplexTableau#RealMatrix#createTableau#?,boolean#230	constraint.getRelationship() == Relationship.GEQ	0
org.apache.commons.math3.linear.AbstractRealMatrix#?#AbstractRealMatrix#?,int,int#62	!(rowDimension < 1)	0
org.apache.commons.math3.optimization.linear.SimplexTableau#int#getWidth#?#478	(tableau.getColumnDimension())<= 0	0
org.apache.commons.math3.optimization.linear.SimplexTableau#int#getWidth#?#478	(tableau.getColumnDimension())!= 0	0
org.apache.commons.math3.optimization.linear.SimplexTableau#int#getNumArtificialVariables#?#568	(numArtificialVariables)> 0	0
org.apache.commons.math3.optimization.linear.SimplexTableau#?#SimplexTableau#?,LinearObjectiveFunction,Collection<LinearConstraint>,GoalType,boolean,double,int#144	this.maxUlps != maxUlps	0
org.apache.commons.math3.linear.ArrayRealVector#ArrayRealVector#subtract#?,RealVector#323	i < dim	0
org.apache.commons.math3.optimization.linear.SimplexTableau#int#getHeight#?#486	(tableau.getRowDimension())!= 0	0
org.apache.commons.math3.optimization.linear.SimplexTableau#int#getArtificialVariableOffset#?#521	(getNumObjectiveFunctions() + numDecisionVariables + numSlackVariables)!= 0	0
org.apache.commons.math3.util.FastMath#long#abs#?,long#2909	((x < 0l) ? -x : x)== 0	0
org.apache.commons.math3.optimization.linear.SimplexSolver#?#SimplexSolver#?,double,int#60	this.epsilon >= epsilon	0
org.apache.commons.math3.util.Precision#int#compareTo#?,double,double,double#93	(1)> 0	0
org.apache.commons.math3.optimization.linear.SimplexSolver#Integer#getPivotRow#?,SimplexTableau,int#113	!(minRatioPositions.size() == 0)	1
org.apache.commons.math3.optimization.linear.SimplexTableau#void#subtractRow#?,int,int,double#463	i < getWidth()	0
org.apache.commons.math3.util.Precision#int#compareTo#?,double,double,double#93	(1)!= 0	0
org.apache.commons.math3.optimization.linear.SimplexSolver#Integer#getPivotColumn#?,SimplexTableau#77	minValue != entry	0
org.apache.commons.math3.exception.util.ArgUtils#Object[]#flatten#?,Object[]#45	!(o instanceof Object[])	0
org.apache.commons.math3.optimization.linear.SimplexTableau#double#getEntry#?,int,int#495	(tableau.getEntry(row,column))< 0	0
org.apache.commons.math3.linear.Array2DRowRealMatrix#void#setSubMatrix#?,double[][],int,int#276	nCols == 0	0
org.apache.commons.math3.optimization.linear.SimplexTableau#?#SimplexTableau#?,LinearObjectiveFunction,Collection<LinearConstraint>,GoalType,boolean,double,int#144	this.maxUlps == maxUlps	0
org.apache.commons.math3.linear.Array2DRowRealMatrix#double#getEntry#?,int,int#296	(data[row][column])>= 0	0
org.apache.commons.math3.optimization.linear.SimplexTableau#void#divideRow#?,int,double#446	!(j < getWidth())	0
org.apache.commons.math3.linear.Array2DRowRealMatrix#void#setSubMatrix#?,double[][],int,int#262	!(data == null)	0
org.apache.commons.math3.optimization.linear.SimplexTableau#boolean#isOptimal#?#391	Precision.compareTo(entry,0d,epsilon) < 0	0
org.apache.commons.math3.optimization.linear.SimplexTableau#void#dropPhase1Objective#?#351	!(getBasicRow(col) == null)	0
org.apache.commons.math3.linear.AbstractRealMatrix#double[]#getRow#?,int#525	i < nCols	0
org.apache.commons.math3.optimization.linear.SimplexTableau#int#getConstraintTypeCounts#?,Relationship#294	(count)!= 0	0
org.apache.commons.math3.optimization.linear.SimplexSolver#Integer#getPivotRow#?,SimplexTableau,int#124	(row)> 0	1
org.apache.commons.math3.linear.Array2DRowRealMatrix#void#setEntry#?,int,int,double#303	data[row][column] == value	0
org.apache.commons.math3.optimization.linear.SimplexTableau#int#getOriginalNumDecisionVariables#?#552	(f.getCoefficients().getDimension())<= 0	0
org.apache.commons.math3.linear.Array2DRowRealMatrix#int#getColumnDimension#?#329	(((data == null) || (data[0] == null)) ? 0 : data[0].length)== 0	0
org.apache.commons.math3.linear.Array2DRowRealMatrix#int#getRowDimension#?#323	((data == null) ? 0 : data.length)!= 0	0
org.apache.commons.math3.optimization.linear.SimplexTableau#int#getWidth#?#478	(tableau.getColumnDimension())>= 0	0
org.apache.commons.math3.optimization.linear.SimplexSolver#Integer#getPivotRow#?,SimplexTableau,int#151	(minRow)> 0	1
org.apache.commons.math3.optimization.linear.SimplexTableau#?#SimplexTableau#?,LinearObjectiveFunction,Collection<LinearConstraint>,GoalType,boolean,double,int#149	this.numArtificialVariables > maxUlps	0
org.apache.commons.math3.optimization.linear.SimplexSolver#Integer#getPivotRow#?,SimplexTableau,int#113	minRatioPositions.size() == 0	1
org.apache.commons.math3.util.Precision#int#compareTo#?,double,double,int#117	(-1)== 0	0
org.apache.commons.math3.optimization.linear.SimplexSolver#Integer#getPivotRow#?,SimplexTableau,int#94	!(i < tableau.getHeight())	1
org.apache.commons.math3.optimization.linear.SimplexSolver#void#doIteration#?,SimplexTableau#179	i != pivotRow	0
org.apache.commons.math3.optimization.linear.SimplexTableau#Integer#getBasicRow#?,int#317	i < getHeight()	0
org.apache.commons.math3.optimization.linear.SimplexTableau#void#initializeColumnLabels#?#166	!(!restrictToNonNegative)	0
org.apache.commons.math3.optimization.linear.AbstractLinearOptimizer#void#setMaxIterations#?,int#108	this.maxIterations != maxIterations	0
org.apache.commons.math3.linear.Array2DRowRealMatrix#int#getRowDimension#?#323	((data == null) ? 0 : data.length)> 0	0
org.apache.commons.math3.util.Precision#int#compareTo#?,double,double,int#117	(-1)<= 0	0
org.apache.commons.math3.util.Precision#int#compareTo#?,double,double,int#115	(0)>= 0	0
org.apache.commons.math3.util.Precision#int#compareTo#?,double,double,double#90	!(x < y)	0
org.apache.commons.math3.optimization.linear.SimplexSolver#Integer#getPivotRow#?,SimplexTableau,int#151	(minRow)!= 0	1
org.apache.commons.math3.util.Precision#int#compareTo#?,double,double,double#93	(1)< 0	0
org.apache.commons.math3.optimization.linear.SimplexSolver#void#solvePhase1#?,SimplexTableau#201	!tableau.isOptimal()	0
org.apache.commons.math3.util.Precision#int#compareTo#?,double,double,int#117	(-1)!= 0	0
org.apache.commons.math3.optimization.linear.SimplexTableau#int#getRhsOffset#?#529	(getWidth() - 1)>= 0	0
org.apache.commons.math3.optimization.linear.SimplexSolver#Integer#getPivotRow#?,SimplexTableau,int#115	minRatioPositions.size() > 1	1
org.apache.commons.math3.optimization.linear.SimplexSolver#void#doIteration#?,SimplexTableau#169	!(pivotRow == null)	0
org.apache.commons.math3.linear.Array2DRowRealMatrix#void#setEntry#?,int,int,double#303	data[row][column] <= value	0
org.apache.commons.math3.optimization.linear.LinearConstraint#?#LinearConstraint#?,RealVector,Relationship,double#102	this.value != value	0
org.apache.commons.math3.linear.AbstractRealMatrix#void#setRowVector#?,int,RealVector#493	vector.getDimension() != nCols	0
org.apache.commons.math3.optimization.linear.SimplexSolver#Integer#getPivotRow#?,SimplexTableau,int#124	(row)<= 0	1
org.apache.commons.math3.optimization.linear.SimplexTableau#void#subtractRow#?,int,int,double#467	result >= multiple	0
org.apache.commons.math3.optimization.linear.SimplexSolver#?#SimplexSolver#?,double,int#61	this.maxUlps >= maxUlps	0
org.apache.commons.math3.linear.Array2DRowRealMatrix#void#setSubMatrix#?,double[][],int,int#271	nRows == 0	0
org.apache.commons.math3.optimization.linear.SimplexTableau#int#getNumObjectiveFunctions#?#279	(this.numArtificialVariables > 0 ? 2 : 1)>= 0	0
org.apache.commons.math3.util.FastMath#double#abs#?,double#2927	((x < 0.0) ? -x : (x == 0.0) ? 0.0 : x)> 0	0
org.apache.commons.math3.optimization.linear.LinearObjectiveFunction#double#getConstantTerm#?#83	(constantTerm)<= 0	0
org.apache.commons.math3.optimization.linear.SimplexSolver#?#SimplexSolver#?,double,int#61	this.maxUlps > maxUlps	0
org.apache.commons.math3.optimization.linear.LinearObjectiveFunction#?#LinearObjectiveFunction#?,RealVector,double#67	this.constantTerm < constantTerm	0
org.apache.commons.math3.util.Precision#boolean#equals#?,double,double,int#305	xInt >= yInt	0
org.apache.commons.math3.optimization.linear.SimplexTableau#int#getNumSlackVariables#?#560	(numSlackVariables)< 0	0
org.apache.commons.math3.optimization.linear.SimplexTableau#?#SimplexTableau#?,LinearObjectiveFunction,Collection<LinearConstraint>,GoalType,boolean,double,int#143	this.epsilon < epsilon	0
org.apache.commons.math3.optimization.linear.SimplexTableau#int#getConstraintTypeCounts#?,Relationship#290	!(constraint.getRelationship() == relationship)	0
org.apache.commons.math3.optimization.linear.SimplexTableau#RealMatrix#createTableau#?,boolean#228	constraint.getRelationship() == Relationship.LEQ	0
org.apache.commons.math3.optimization.linear.LinearConstraint#double#getValue#?#184	(value)< 0	0
org.apache.commons.math3.optimization.linear.SimplexSolver#Integer#getPivotColumn#?,SimplexTableau#77	minValue < entry	0
org.apache.commons.math3.optimization.linear.SimplexTableau#?#SimplexTableau#?,LinearObjectiveFunction,Collection<LinearConstraint>,GoalType,boolean,double,int#147	this.numSlackVariables >= maxUlps	0
org.apache.commons.math3.optimization.linear.SimplexTableau#?#SimplexTableau#?,LinearObjectiveFunction,Collection<LinearConstraint>,GoalType,boolean,double,int#143	this.epsilon != epsilon	0
org.apache.commons.math3.util.Precision#int#compareTo#?,double,double,double#88	!(equals(x,y,eps))	0
org.apache.commons.math3.util.Precision#int#compareTo#?,double,double,double#91	(-1)>= 0	0
org.apache.commons.math3.linear.AbstractRealMatrix#?#AbstractRealMatrix#?,int,int#62	rowDimension < 1	0
org.apache.commons.math3.linear.Array2DRowRealMatrix#int#getColumnDimension#?#329	(((data == null) || (data[0] == null)) ? 0 : data[0].length)<= 0	0
org.apache.commons.math3.optimization.linear.SimplexTableau#int#getNumObjectiveFunctions#?#279	(this.numArtificialVariables > 0 ? 2 : 1)> 0	0
org.apache.commons.math3.optimization.linear.SimplexSolver#void#doIteration#?,SimplexTableau#178	i < tableau.getHeight()	0
org.apache.commons.math3.optimization.linear.SimplexTableau#void#dropPhase1Objective#?#341	i < getArtificialVariableOffset()	0
org.apache.commons.math3.optimization.linear.SimplexSolver#?#SimplexSolver#?,double,int#61	this.maxUlps < maxUlps	0
org.apache.commons.math3.optimization.linear.SimplexTableau#Integer#getBasicRow#?,int#319	Precision.equals(entry,1d,maxUlps) && (row == null)	0
org.apache.commons.math3.optimization.linear.SimplexTableau#?#SimplexTableau#?,LinearObjectiveFunction,Collection<LinearConstraint>,GoalType,boolean,double,int#149	this.numArtificialVariables < maxUlps	0
org.apache.commons.math3.linear.ArrayRealVector#?#ArrayRealVector#?,double[],boolean#104	!(d == null)	0
org.apache.commons.math3.optimization.linear.SimplexTableau#?#SimplexTableau#?,LinearObjectiveFunction,Collection<LinearConstraint>,GoalType,boolean,double,int#147	this.numSlackVariables < maxUlps	0
org.apache.commons.math3.optimization.linear.SimplexTableau#int#getSlackVariableOffset#?#513	(getNumObjectiveFunctions() + numDecisionVariables)!= 0	0
org.apache.commons.math3.optimization.linear.SimplexTableau#double#getEntry#?,int,int#495	(tableau.getEntry(row,column))== 0	0
org.apache.commons.math3.optimization.linear.SimplexTableau#RealMatrix#createTableau#?,boolean#235	(constraint.getRelationship() == Relationship.EQ) || (constraint.getRelationship() == Relationship.GEQ)	0
org.apache.commons.math3.util.Precision#int#compareTo#?,double,double,double#88	equals(x,y,eps)	0
org.apache.commons.math3.linear.ArrayRealVector#ArrayRealVector#subtract#?,RealVector#323	!(i < dim)	0
org.apache.commons.math3.linear.Array2DRowRealMatrix#int#getColumnDimension#?#329	(((data == null) || (data[0] == null)) ? 0 : data[0].length)!= 0	0
org.apache.commons.math3.util.FastMath#double#abs#?,double#2927	((x < 0.0) ? -x : (x == 0.0) ? 0.0 : x)!= 0	0
org.apache.commons.math3.optimization.linear.SimplexTableau#int#getOriginalNumDecisionVariables#?#552	(f.getCoefficients().getDimension())< 0	0
org.apache.commons.math3.util.Precision#int#compareTo#?,double,double,int#117	(-1)> 0	0
org.apache.commons.math3.optimization.linear.SimplexTableau#int#getNumSlackVariables#?#560	(numSlackVariables)> 0	0
org.apache.commons.math3.optimization.linear.SimplexTableau#int#getNumArtificialVariables#?#568	(numArtificialVariables)>= 0	0
org.apache.commons.math3.util.Precision#boolean#equals#?,double,double,int#305	xInt == yInt	0
org.apache.commons.math3.optimization.linear.SimplexTableau#void#divideRow#?,int,double#446	j < getWidth()	0
org.apache.commons.math3.optimization.linear.SimplexTableau#void#dropPhase1Objective#?#343	Precision.compareTo(entry,0d,epsilon) > 0	0
org.apache.commons.math3.optimization.linear.SimplexTableau#RealMatrix#createTableau#?,boolean#203	!(!restrictToNonNegative)	0
org.apache.commons.math3.linear.Array2DRowRealMatrix#void#setSubMatrix#?,double[][],int,int#280	i < data.length	0
org.apache.commons.math3.optimization.linear.SimplexTableau#int#getSlackVariableOffset#?#513	(getNumObjectiveFunctions() + numDecisionVariables)== 0	0
org.apache.commons.math3.optimization.linear.SimplexTableau#void#dropPhase1Objective#?#349	i < getNumArtificialVariables()	0
org.apache.commons.math3.util.FastMath#double#abs#?,double#2927	((x < 0.0) ? -x : (x == 0.0) ? 0.0 : x)>= 0	0
org.apache.commons.math3.optimization.linear.LinearObjectiveFunction#double#getConstantTerm#?#83	(constantTerm)== 0	0
org.apache.commons.math3.linear.Array2DRowRealMatrix#void#setEntry#?,int,int,double#303	data[row][column] > value	0
org.apache.commons.math3.linear.Array2DRowRealMatrix#void#setSubMatrix#?,double[][],int,int#263	!(row > 0)	0
org.apache.commons.math3.optimization.linear.AbstractLinearOptimizer#void#incrementIterationsCounter#?#127	++iterations > maxIterations	0
org.apache.commons.math3.util.Precision#int#compareTo#?,double,double,int#119	(1)< 0	0
org.apache.commons.math3.exception.util.ArgUtils#Object[]#flatten#?,Object[]#43	array != null	0
org.apache.commons.math3.optimization.linear.SimplexSolver#Integer#getPivotRow#?,SimplexTableau,int#124	(row)>= 0	1
org.apache.commons.math3.optimization.linear.SimplexSolver#void#solvePhase1#?,SimplexTableau#197	!(tableau.getNumArtificialVariables() == 0)	0
org.apache.commons.math3.util.FastMath#long#abs#?,long#2909	((x < 0l) ? -x : x)!= 0	0
org.apache.commons.math3.optimization.linear.SimplexSolver#Integer#getPivotColumn#?,SimplexTableau#76	!(entry < minValue)	0
org.apache.commons.math3.util.Precision#int#compareTo#?,double,double,double#91	(-1)<= 0	0
org.apache.commons.math3.linear.Array2DRowRealMatrix#void#setSubMatrix#?,double[][],int,int#276	!(nCols == 0)	0
org.apache.commons.math3.optimization.linear.SimplexTableau#Integer#getBasicRow#?,int#321	!(!Precision.equals(entry,0d,maxUlps))	0
org.apache.commons.math3.linear.ArrayRealVector#void#checkVectorDimensions#?,int#743	data.length != n	0
org.apache.commons.math3.util.Precision#int#compareTo#?,double,double,int#119	(1)== 0	0
org.apache.commons.math3.optimization.linear.SimplexTableau#void#subtractRow#?,int,int,double#467	result <= multiple	0
org.apache.commons.math3.optimization.linear.SimplexSolver#Integer#getPivotRow#?,SimplexTableau,int#151	(minRow)== 0	1
org.apache.commons.math3.optimization.linear.SimplexTableau#void#initializeColumnLabels#?#159	getNumObjectiveFunctions() == 2	0
org.apache.commons.math3.util.Precision#int#compareTo#?,double,double,double#91	(-1)!= 0	0
org.apache.commons.math3.optimization.linear.SimplexSolver#?#SimplexSolver#?,double,int#61	this.maxUlps <= maxUlps	0
org.apache.commons.math3.optimization.linear.SimplexTableau#int#getHeight#?#486	(tableau.getRowDimension())>= 0	0
org.apache.commons.math3.util.Precision#int#compareTo#?,double,double,int#119	(1)>= 0	0
org.apache.commons.math3.linear.Array2DRowRealMatrix#int#getRowDimension#?#323	((data == null) ? 0 : data.length)<= 0	0
org.apache.commons.math3.util.Precision#int#compareTo#?,double,double,double#91	(-1)< 0	0
org.apache.commons.math3.optimization.linear.SimplexTableau#RealMatrix#createTableau#?,boolean#235	!((constraint.getRelationship() == Relationship.EQ) || (constraint.getRelationship() == Relationship.GEQ))	0
org.apache.commons.math3.optimization.linear.SimplexTableau#int#getHeight#?#486	(tableau.getRowDimension())== 0	0
org.apache.commons.math3.optimization.linear.SimplexTableau#?#SimplexTableau#?,LinearObjectiveFunction,Collection<LinearConstraint>,GoalType,boolean,double,int#143	this.epsilon <= epsilon	0
org.apache.commons.math3.optimization.linear.SimplexSolver#Integer#getPivotRow#?,SimplexTableau,int#124	(row)== 0	1
org.apache.commons.math3.optimization.linear.SimplexTableau#void#dropPhase1Objective#?#357	!(i < getHeight())	0
org.apache.commons.math3.optimization.linear.SimplexTableau#RealMatrix#createTableau#?,boolean#228	!(constraint.getRelationship() == Relationship.LEQ)	0
org.apache.commons.math3.optimization.linear.SimplexTableau#int#getRhsOffset#?#529	(getWidth() - 1)!= 0	0
org.apache.commons.math3.linear.Array2DRowRealMatrix#void#setEntry#?,int,int,double#303	data[row][column] != value	0
org.apache.commons.math3.linear.MatrixUtils#void#checkRowIndex#?,AnyMatrix,int#391	!(row < 0 || row >= m.getRowDimension())	0
org.apache.commons.math3.optimization.linear.SimplexTableau#?#SimplexTableau#?,LinearObjectiveFunction,Collection<LinearConstraint>,GoalType,boolean,double,int#145	this.numDecisionVariables == maxUlps	0
org.apache.commons.math3.optimization.linear.AbstractLinearOptimizer#void#setMaxIterations#?,int#108	this.maxIterations >= maxIterations	0
org.apache.commons.math3.optimization.linear.SimplexTableau#void#initializeColumnLabels#?#166	!restrictToNonNegative	0
org.apache.commons.math3.optimization.linear.SimplexTableau#int#getArtificialVariableOffset#?#521	(getNumObjectiveFunctions() + numDecisionVariables + numSlackVariables)< 0	0
org.apache.commons.math3.optimization.linear.SimplexTableau#int#getOriginalNumDecisionVariables#?#552	(f.getCoefficients().getDimension())== 0	0
org.apache.commons.math3.optimization.linear.SimplexSolver#?#SimplexSolver#?,double,int#60	this.epsilon != epsilon	0
org.apache.commons.math3.optimization.linear.SimplexTableau#?#SimplexTableau#?,LinearObjectiveFunction,Collection<LinearConstraint>,GoalType,boolean,double,int#147	this.numSlackVariables == maxUlps	0
org.apache.commons.math3.optimization.linear.SimplexSolver#void#doIteration#?,SimplexTableau#178	!(i < tableau.getHeight())	0
org.apache.commons.math3.optimization.linear.SimplexTableau#int#getSlackVariableOffset#?#513	(getNumObjectiveFunctions() + numDecisionVariables)> 0	0
org.apache.commons.math3.optimization.linear.SimplexSolver#Integer#getPivotColumn#?,SimplexTableau#72	!(i < tableau.getWidth() - 1)	0
org.apache.commons.math3.optimization.linear.SimplexSolver#Integer#getPivotRow#?,SimplexTableau,int#115	!(minRatioPositions.size() > 1)	1
org.apache.commons.math3.linear.Array2DRowRealMatrix#void#setEntry#?,int,int,double#303	data[row][column] >= value	0
org.apache.commons.math3.optimization.linear.LinearObjectiveFunction#double#getConstantTerm#?#83	(constantTerm)>= 0	0
org.apache.commons.math3.optimization.linear.SimplexTableau#?#SimplexTableau#?,LinearObjectiveFunction,Collection<LinearConstraint>,GoalType,boolean,double,int#145	this.numDecisionVariables <= maxUlps	0
org.apache.commons.math3.linear.Array2DRowRealMatrix#void#setSubMatrix#?,double[][],int,int#266	column > 0	0
org.apache.commons.math3.linear.ArrayRealVector#int#getDimension#?#601	(data.length)>= 0	0
org.apache.commons.math3.optimization.linear.SimplexSolver#Integer#getPivotRow#?,SimplexTableau,int#144	!(i < minIndex)	1
org.apache.commons.math3.optimization.linear.SimplexTableau#void#dropPhase1Objective#?#341	!(i < getArtificialVariableOffset())	0
org.apache.commons.math3.optimization.linear.SimplexTableau#Integer#getBasicRow#?,int#319	!(Precision.equals(entry,1d,maxUlps) && (row == null))	0
org.apache.commons.math3.linear.Array2DRowRealMatrix#int#getRowDimension#?#323	((data == null) ? 0 : data.length)>= 0	0
org.apache.commons.math3.optimization.linear.SimplexTableau#void#initializeColumnLabels#?#163	!(i < getOriginalNumDecisionVariables())	0
org.apache.commons.math3.optimization.linear.AbstractLinearOptimizer#void#incrementIterationsCounter#?#127	!(++iterations > maxIterations)	0
org.apache.commons.math3.optimization.linear.LinearConstraint#?#LinearConstraint#?,RealVector,Relationship,double#102	this.value <= value	0
org.apache.commons.math3.optimization.linear.LinearConstraint#double#getValue#?#184	(value)== 0	0
org.apache.commons.math3.optimization.linear.SimplexSolver#Integer#getPivotRow#?,SimplexTableau,int#98	Precision.compareTo(entry,0d,maxUlps) > 0	1
org.apache.commons.math3.optimization.linear.SimplexTableau#void#initializeColumnLabels#?#169	i < getNumSlackVariables()	0
org.apache.commons.math3.optimization.linear.SimplexTableau#?#SimplexTableau#?,LinearObjectiveFunction,Collection<LinearConstraint>,GoalType,boolean,double,int#149	this.numArtificialVariables != maxUlps	0
org.apache.commons.math3.optimization.linear.LinearObjectiveFunction#double#getConstantTerm#?#83	(constantTerm)> 0	0
org.apache.commons.math3.optimization.linear.SimplexTableau#int#getNumArtificialVariables#?#568	(numArtificialVariables)!= 0	0
org.apache.commons.math3.linear.Array2DRowRealMatrix#void#setSubMatrix#?,double[][],int,int#281	!(subMatrix[i].length != nCols)	0
org.apache.commons.math3.optimization.linear.SimplexSolver#Integer#getPivotColumn#?,SimplexTableau#77	minValue >= entry	0
org.apache.commons.math3.util.Precision#int#compareTo#?,double,double,int#114	equals(x,y,maxUlps)	0
org.apache.commons.math3.optimization.linear.SimplexSolver#Integer#getPivotRow#?,SimplexTableau,int#105	cmp < 0	1
org.apache.commons.math3.optimization.linear.SimplexTableau#?#SimplexTableau#?,LinearObjectiveFunction,Collection<LinearConstraint>,GoalType,boolean,double,int#144	this.maxUlps < maxUlps	0
org.apache.commons.math3.optimization.linear.SimplexSolver#Integer#getPivotRow#?,SimplexTableau,int#105	!(cmp < 0)	1
org.apache.commons.math3.linear.ArrayRealVector#double#getEntry#?,int#591	(data[index])!= 0	0
org.apache.commons.math3.linear.Array2DRowRealMatrix#double#getEntry#?,int,int#296	(data[row][column])!= 0	0
