line	predicate	lable
com.google.javascript.rhino.Node$IntPropListItem#int#getIntValue#?#342	(intValue)<= 0	1
com.google.javascript.rhino.jstype.InstanceObjectType#boolean#isEquivalentTo#?,JSType#160	!(this.isNominalType())	1
com.google.javascript.jscomp.SuppressDocWarningsGuard#CheckLevel#level#?,JSError#76	!(info != null)	0
com.google.javascript.rhino.jstype.JSType#boolean#isSubtypeHelper#?,JSType,JSType#1048	!(thisType.isEquivalentTo(thatType))	0
com.google.javascript.jscomp.BasicErrorManager#int#getWarningCount#?#81	(warningCount)<= 0	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1313	(Token.EXPR_RESULT)!= 0	0
com.google.javascript.rhino.Node#int#getChildCount#?#1407	n != null	0
com.google.javascript.jscomp.NodeTraversal#void#traverseBranch#?,Node,Node#493	!(child != null)	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1169	sourcePosition != charno	0
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#140	p1.level != p2.level	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#?#UnionTypeBuilder#?,JSTypeRegistry,int#106	this.maxUnionSize != maxUnionSize	1
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard#boolean#enables#?,DiagnosticGroup#50	level.isOn()	0
com.google.javascript.rhino.Node#Node#cloneTree#?#1716	result.first == null	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1166	charno == -1	0
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1201	(lineno << COLUMN_BITS | (charno & COLUMN_MASK))< 0	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#186	current.isSubtype(alternate)	1
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#149	this.charno <= charno	0
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1201	(lineno << COLUMN_BITS | (charno & COLUMN_MASK))>= 0	0
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#174	0 <= charno1 && charno2 < 0	1
com.google.javascript.jscomp.AstValidator#void#validateChildCount#?,Node,int#775	!(i == 0)	0
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldBinaryOperator#?,Node#108	right == null	0
com.google.javascript.rhino.Node#int[]#getSortedPropTypes#?#880	!(x != null)	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1273	!(hasErrors())	0
com.google.javascript.jscomp.PeepholeOptimizationsPass#void#visit#?,Node#186	!(currentVersionOfNode == null)	0
com.google.javascript.jscomp.LineNumberCheck#void#visit#?,NodeTraversal,Node,Node#71	requiresLineNumbers	0
com.google.javascript.jscomp.JSError#int#getCharno#?#204	(charno)== 0	1
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldArrayAccess#?,Node,Node,Node#1427	!(isAssignmentTarget(n))	1
com.google.javascript.jscomp.parsing.ParserRunner#Config#createConfig#?,boolean,LanguageMode,boolean,Set<String>#66	extraAnnotationNames == null	0
com.google.javascript.jscomp.Compiler#void#initOptions#?,CompilerOptions#249	outStream == null	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#398	sourcePosition > nodeType	1
com.google.javascript.jscomp.CompilerInput#Node#getAstRoot#?,AbstractCompiler#118	!(root != null)	1
com.google.javascript.rhino.Node#void#addChildToBack#?,Node#613	!(last == null)	0
com.google.javascript.jscomp.Compiler#void#report#?,JSError#2031	!(warningsGuard != null)	1
com.google.javascript.jscomp.Compiler#void#initOptions#?,CompilerOptions#261	options.enables(DiagnosticGroups.CHECK_TYPES)	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#void#parseDirectives#?,Node#482	!(directives != null)	0
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#172	!(charno1 < 0 && 0 <= charno2)	0
com.google.javascript.rhino.Node#int#getCharno#?#1145	(extractCharno(sourcePosition))!= 0	0
com.google.javascript.rhino.Node#PropListItem#removeProp#?,PropListItem,int#795	item == null	0
com.google.javascript.rhino.Node#?#Node#?,int#362	type != nodeType	1
com.google.javascript.rhino.jstype.InstanceObjectType#boolean#isEquivalentTo#?,JSType#158	this == that	1
com.google.javascript.rhino.jstype.JSTypeRegistry#void#addReferenceTypeIndexedByProperty#?,String,JSType#630	type instanceof ObjectType && ((ObjectType)type).hasReferenceName()	0
com.google.javascript.rhino.jstype.FunctionType#void#addSubType#?,FunctionType#1059	subTypes == null	0
com.google.javascript.rhino.Node$AbstractPropListItem#int#getType#?#284	(propType)>= 0	0
com.google.javascript.jscomp.Compiler#void#initOptions#?,CompilerOptions#275	!(options.checkGlobalThisLevel.isOn() && !options.disables(DiagnosticGroups.GLOBAL_THIS))	0
com.google.javascript.rhino.Node#int#extractLineno#?,int#1213	(lineCharNo >>> COLUMN_BITS)>= 0	0
com.google.javascript.jscomp.Compiler#int#getErrorCount#?#2073	(errorManager.getErrorCount())> 0	0
com.google.javascript.jscomp.AstValidator#void#validateChildCount#?,Node,int#777	i == 1	0
com.google.javascript.rhino.Node$IntPropListItem#?#IntPropListItem#?,int,int,PropListItem#337	this.intValue != propType	0
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#140	!(p1.level != p2.level)	0
com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator#int#compare#?,WarningsGuard,WarningsGuard#65	(priorityDiff)== 0	1
com.google.javascript.jscomp.parsing.ParserRunner#Node#parse#?,StaticSourceFile,String,Config,ErrorReporter,Logger#141	astRoot != null	0
com.google.javascript.rhino.jstype.JSType#int#hashCode#?#450	(System.identityHashCode(this))== 0	1
com.google.javascript.jscomp.parsing.ParserRunner#Node#parse#?,StaticSourceFile,String,Config,ErrorReporter,Logger#141	!(astRoot != null)	1
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1324	!(staleInputs)	0
com.google.javascript.jscomp.Tracer#?#Tracer#?,String,String#253	!trace.isInitialized()	0
com.google.javascript.rhino.jstype.FunctionParamBuilder#boolean#addRequiredParams#?,JSType#63	hasOptionalOrVarArgs()	1
com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator#int#compare#?,WarningsGuard,WarningsGuard#64	!(priorityDiff != 0)	0
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#162	!(lineno1 < 0 && 0 <= lineno2)	0
com.google.javascript.jscomp.ComposeWarningsGuard#void#addGuard#?,WarningsGuard#90	!(composeGuard.demoteErrors)	0
com.google.javascript.rhino.jstype.ObjectType#boolean#isImplicitPrototype#?,ObjectType#488	current.isEquivalentTo(prototype)	0
com.google.javascript.jscomp.AstValidator#void#validateIsSynthetic#?,Node#292	!n.getBooleanProp(Node.SYNTHETIC_BLOCK_PROP)	1
com.google.javascript.rhino.Node#int#extractCharno#?,int#1223	(-1)== 0	1
com.google.javascript.jscomp.AstValidator#void#validateCodeRoot#?,Node#78	!(c != null)	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#implicitPrototypeChainIsUnknown#?#496	p.isUnknownType()	1
com.google.javascript.rhino.Node#void#setLineno#?,int#1169	sourcePosition <= lineno	1
com.google.javascript.rhino.Node#?#Node#?,int#364	sourcePosition != nodeType	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#390	type <= nodeType	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1356	!(hasErrors())	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1262	options.tracer.isOn()	1
com.google.javascript.jscomp.PeepholeOptimizationsPass#void#visit#?,Node#190	!(somethingChanged)	0
com.google.javascript.rhino.Node#int#extractLineno#?,int#1211	(-1)== 0	1
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1288	!(options.dependencyOptions.needsManagement() && options.closurePass)	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1248	jsRoot != null	1
com.google.javascript.rhino.Node#?#Node#?,int#362	type == nodeType	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#149	this.charno <= lineno	1
com.google.javascript.rhino.Node#void#putProp#?,int,Object#846	propType == SOURCENAME_PROP	1
com.google.javascript.rhino.Node$StringNode#?#StringNode#?,int,String#198	!(null == str)	0
com.google.javascript.rhino.jstype.ObjectType#boolean#isUnknownType#?#510	implicitProto == null || implicitProto.isNativeObjectType()	0
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#164	!(0 <= lineno1 && lineno2 < 0)	0
com.google.javascript.jscomp.Compiler#void#initModules#?,List<T>,List<JSModule>,CompilerOptions#361	!(modules.size() > 1)	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#149	this.charno > charno	1
com.google.javascript.jscomp.Compiler#void#initOptions#?,CompilerOptions#248	!(errorManager == null)	1
com.google.javascript.jscomp.LineNumberCheck#boolean#shouldTraverse#?,NodeTraversal,Node,Node#61	n.isScript()	0
com.google.javascript.rhino.Node#int#getIntProp#?,int#831	item == null	1
com.google.javascript.rhino.Node#int#getType#?#529	(type)== 0	1
com.google.javascript.jscomp.PeepholeOptimizationsPass#boolean#shouldVisit#?,Node#156	!(!previous.traverseChildScopes)	0
com.google.javascript.jscomp.Compiler#Tracer#newTracer#?,String#907	options.tracer.isOn()	1
com.google.javascript.jscomp.LineNumberCheck#void#visit#?,NodeTraversal,Node,Node#71	!(requiresLineNumbers)	0
com.google.javascript.jscomp.Compiler#int#getErrorCount#?#2073	(errorManager.getErrorCount())< 0	1
com.google.javascript.jscomp.NodeTraversal#void#pushScope#?,Node#566	!(scopeCallback != null)	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#445	!(JSType.isSubtypeHelper(this,that))	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#implicitPrototypeChainIsUnknown#?#496	!(p.isUnknownType())	0
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#170	!(charno1 != charno2)	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#172	!(alternate.isUnknownType() || current.isUnknownType() || alternate.isNoResolvedType()|| current.isNoResolvedType()|| alternate.hasAnyTemplate()|| current.hasAnyTemplate())	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processAssignment#?,Assignment#442	!validAssignmentTarget(target)	1
com.google.javascript.rhino.jstype.JSTypeRegistry#void#addReferenceTypeIndexedByProperty#?,String,JSType#630	!(type instanceof ObjectType && ((ObjectType)type).hasReferenceName())	1
com.google.javascript.jscomp.Compiler#void#initOptions#?,CompilerOptions#248	errorManager == null	0
com.google.javascript.rhino.Node#PropListItem#removeProp#?,PropListItem,int#801	result != item.getNext()	0
com.google.javascript.jscomp.Compiler#void#report#?,JSError#2031	warningsGuard != null	0
com.google.javascript.jscomp.Compiler#int#getErrorCount#?#2073	(errorManager.getErrorCount())== 0	0
com.google.javascript.jscomp.parsing.TypeSafeDispatcher#T#process#?,AstNode#204	node instanceof ExpressionStatement	0
com.google.javascript.rhino.Node#int#extractCharno#?,int#1225	(lineCharNo & COLUMN_MASK)> 0	0
com.google.javascript.rhino.Node#Node#cloneTree#?#1713	result.last != null	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#390	type >= nodeType	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1169	sourcePosition == lineno	1
com.google.javascript.rhino.jstype.InstanceObjectType#boolean#isEquivalentTo#?,JSType#160	this.isNominalType()	0
com.google.javascript.rhino.Node$IntPropListItem#?#IntPropListItem#?,int,int,PropListItem#337	this.intValue <= intValue	0
com.google.javascript.jscomp.AstValidator#void#validateHasInputId#?,Node#306	!(inputId == null)	0
com.google.javascript.rhino.Node#PropListItem#removeProp#?,PropListItem,int#801	!(result != item.getNext())	0
com.google.javascript.jscomp.PeepholeOptimizationsPass#boolean#shouldRetraverse#?,Node#140	!(state.changed)	0
com.google.javascript.jscomp.BasicErrorManager#int#getWarningCount#?#81	(warningCount)!= 0	1
com.google.javascript.rhino.jstype.JSTypeRegistry#void#registerPropertyOnType#?,String,JSType#616	!(typeSet == null)	0
com.google.javascript.rhino.Node#int#getCharno#?#1145	(extractCharno(sourcePosition))<= 0	0
com.google.javascript.rhino.jstype.JSType#int#hashCode#?#450	(System.identityHashCode(this))< 0	1
com.google.javascript.jscomp.AstValidator#void#validateNonEmptyString#?,Node#326	!(n.getString().isEmpty())	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#124	alternate.isNoType()	1
com.google.javascript.jscomp.AstValidator#void#validateArrayLit#?,Node#660	!(c != null)	0
com.google.javascript.rhino.InputId#int#hashCode#?#61	(id.hashCode())< 0	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#boolean#isDirective#?,Node#488	n == null	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#204	functionTypePosition >= currentIndex	0
com.google.javascript.jscomp.Tracer#long#stop#?,int#413	(0)== 0	0
com.google.javascript.rhino.InputId#int#hashCode#?#61	(id.hashCode())== 0	1
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1342	!(options.sourceMapOutputPath != null || options.nameReferenceReportPath != null)	0
com.google.javascript.rhino.Node#int#getType#?#529	(type)>= 0	0
com.google.javascript.jscomp.SuppressDocWarningsGuard#int#getPriority#?#99	(WarningsGuard.Priority.SUPPRESS_DOC.value)== 0	1
com.google.javascript.rhino.Node#int#extractCharno#?,int#1223	(-1)>= 0	1
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldAssign#?,Node,Node,Node#461	!late	0
com.google.javascript.rhino.jstype.FunctionType#boolean#setPrototypeNoCheck#?,ObjectType,Node#411	!(isInterface())	0
com.google.javascript.jscomp.parsing.ParserRunner#Config#createConfig#?,boolean,LanguageMode,boolean,Set<String>#66	!(extraAnnotationNames == null)	1
com.google.javascript.jscomp.PeepholeOptimizationsPass#void#traverse#?,Node#124	c != null	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#398	sourcePosition < nodeType	0
com.google.javascript.jscomp.LineNumberCheck#boolean#shouldTraverse#?,NodeTraversal,Node,Node#61	!(n.isScript())	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#defineProperty#?,String,JSType,boolean,Node#236	hasOwnDeclaredProperty(name)	1
com.google.javascript.rhino.Node#int[]#getSortedPropTypes#?#887	keys[count] == count	1
com.google.javascript.rhino.jstype.FunctionParamBuilder#boolean#addVarArgs#?,JSType#104	!type.isEmptyType()	0
com.google.javascript.jscomp.Tracer#?#Tracer#?,String,String#253	!(!trace.isInitialized())	1
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#484	isUnknownType() || implicitPrototypeChainIsUnknown()	1
com.google.javascript.rhino.InputId#int#hashCode#?#61	(id.hashCode())> 0	1
com.google.javascript.jscomp.Compiler#void#report#?,JSError#2039	getOptions().errorHandler != null	1
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#149	this.charno > lineno	0
com.google.javascript.jscomp.parsing.TypeSafeDispatcher#T#process#?,AstNode#204	!(node instanceof ExpressionStatement)	1
com.google.javascript.jscomp.PeepholeOptimizationsPass$StateStack#void#push#?#70	states.size() <= currentDepth	0
com.google.javascript.rhino.Node#?#Node#?,int#362	type <= nodeType	0
com.google.javascript.jscomp.parsing.Config#Map<String,Annotation>#buildAnnotationNames#?,Set<String>#94	!(!Annotation.recognizedAnnotations.containsKey(unrecognizedAnnotation))	0
com.google.javascript.rhino.jstype.JSType#boolean#isSubtypeHelper#?,JSType,JSType#1048	thisType.isEquivalentTo(thatType)	1
com.google.javascript.rhino.Node$IntPropListItem#int#getIntValue#?#342	(intValue)== 0	1
com.google.javascript.jscomp.Compiler#void#report#?,JSError#2038	!(level.isOn())	1
com.google.javascript.rhino.Node$NumberNode#?#NumberNode#?,double#157	this.number < number	1
com.google.javascript.rhino.jstype.JSType#boolean#isSubtypeHelper#?,JSType,JSType#1065	!(thatType instanceof ProxyObjectType)	0
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#147	source1 != null && source2 != null	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#148	this.lineNumber >= charno	1
com.google.javascript.jscomp.SourceFile#?#SourceFile#?,String#82	!(fileName == null || fileName.isEmpty())	0
com.google.javascript.rhino.jstype.InstanceObjectType#int#hashCode#?#176	(getReferenceName().hashCode())> 0	0
com.google.javascript.jscomp.Compiler#int#getErrorCount#?#2073	(errorManager.getErrorCount())<= 0	0
com.google.javascript.jscomp.SuppressDocWarningsGuard#int#getPriority#?#99	(WarningsGuard.Priority.SUPPRESS_DOC.value)>= 0	0
com.google.javascript.jscomp.BasicErrorManager#int#getErrorCount#?#76	(errorCount)> 0	0
com.google.javascript.rhino.jstype.JSType#boolean#isSubtypeHelper#?,JSType,JSType#1065	thatType instanceof ProxyObjectType	1
com.google.javascript.jscomp.Compiler#void#hoistExterns#?,Node#1383	!(n == null)	0
com.google.javascript.jscomp.parsing.IRFactory#Node#transform#?,AstNode#285	jsDocInfo != null	1
com.google.javascript.rhino.Node#int#extractCharno#?,int#1222	!(lineCharNo == -1)	0
com.google.javascript.rhino.Node#PropListItem#lookupProperty#?,int#761	x != null && propType != x.getType()	0
com.google.javascript.rhino.Node#void#toString#?,StringBuilder,boolean,boolean,boolean#971	printSource	0
com.google.javascript.rhino.jstype.ObjectType#boolean#isImplicitPrototype#?,ObjectType#486	!(current != null)	0
com.google.javascript.rhino.Node#int#getChildCount#?#1410	(c)> 0	0
com.google.javascript.rhino.Node#int#getIntProp#?,int#834	(item.getIntValue())!= 0	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#148	this.lineNumber == charno	1
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#148	this.lineNumber < charno	0
com.google.javascript.rhino.Node#int#getLineno#?#1141	(extractLineno(sourcePosition))< 0	0
com.google.javascript.rhino.Node#int#extractLineno#?,int#1210	lineCharNo == -1	0
com.google.javascript.rhino.jstype.ObjectType#boolean#isUnknownType#?#510	!(implicitProto == null || implicitProto.isNativeObjectType())	1
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1313	(Token.EXPR_RESULT)> 0	0
com.google.javascript.rhino.Node#int[]#getSortedPropTypes#?#887	keys[count] > count	0
com.google.javascript.jscomp.Compiler#int#getErrorCount#?#2073	(errorManager.getErrorCount())!= 0	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1244	(Token.ASSIGN)> 0	0
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#178	(p1.error.description.compareTo(p2.error.description))<= 0	0
com.google.javascript.jscomp.CompilerInput#?#CompilerInput#?,SourceAst,InputId,boolean#78	ast != null && ast.getSourceFile() != null	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#reduceAlternatesWithoutUnion#?#234	!(size > 1)	1
com.google.javascript.rhino.Node#int#extractLineno#?,int#1213	(lineCharNo >>> COLUMN_BITS)< 0	1
com.google.javascript.jscomp.SuppressDocWarningsGuard#int#getPriority#?#99	(WarningsGuard.Priority.SUPPRESS_DOC.value)<= 0	1
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1244	(Token.ASSIGN)< 0	1
com.google.javascript.rhino.Node#void#toString#?,StringBuilder,boolean,boolean,boolean#957	type == Token.FUNCTION	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#build#?#252	result == null	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#149	this.charno < lineno	1
com.google.javascript.jscomp.NodeTraversal#void#popScope#?#583	!(scopeCallback != null)	0
com.google.javascript.rhino.Node#int#getCharno#?#1145	(extractCharno(sourcePosition))> 0	0
com.google.javascript.rhino.Node#PropListItem#removeProp#?,PropListItem,int#797	!(item.getType() == propType)	0
com.google.javascript.jscomp.Compiler#Config#getParserConfig#?#1985	parserConfig == null	0
com.google.javascript.jscomp.parsing.IRFactory#int#position2charno#?,int#379	(position)!= 0	0
com.google.javascript.rhino.Node#void#setCharno#?,int#1173	sourcePosition < charno	1
com.google.javascript.jscomp.parsing.IRFactory#void#setFileOverviewJsDoc#?,Node#206	!(rootNodeJsDoc != null)	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#137	alternate.isUnionType()	1
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1313	(Token.EXPR_RESULT)>= 0	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#implicitPrototypeChainIsUnknown#?#495	!(p != null)	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#implicitPrototypeChainIsUnknown#?#495	p != null	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#148	this.lineNumber != charno	0
com.google.javascript.rhino.Node#?#Node#?,int#364	sourcePosition < nodeType	0
com.google.javascript.jscomp.parsing.IRFactory#void#setSourceInfo#?,Node,AstNode#324	!(irNode.getLineno() == -1)	0
com.google.javascript.rhino.jstype.InstanceObjectType#boolean#defineProperty#?,String,JSType,boolean,Node#89	proto != null && proto.hasOwnDeclaredProperty(name)	1
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldGetElem#?,Node,Node,Node#1359	!(left.isObjectLit())	0
com.google.javascript.rhino.Node#int#extractLineno#?,int#1213	(lineCharNo >>> COLUMN_BITS)<= 0	1
com.google.javascript.jscomp.PeepholeOptimizationsPass#void#exitNode#?,Node#165	node.isFunction() || node.isScript()	0
com.google.javascript.jscomp.NodeTraversal#?#NodeTraversal#?,AbstractCompiler,Callback,ScopeCreator#232	!(cb instanceof ScopedCallback)	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1335	devMode	1
com.google.javascript.jscomp.SuppressDocWarningsGuard#CheckLevel#level#?,JSError#54	node != null	0
com.google.javascript.jscomp.JSError#int#getCharno#?#204	(charno)!= 0	0
com.google.javascript.rhino.Node#PropListItem#lookupProperty#?,int#761	!(x != null && propType != x.getType())	0
com.google.javascript.rhino.Node$AbstractPropListItem#?#AbstractPropListItem#?,int,PropListItem#278	this.propType >= propType	0
com.google.javascript.jscomp.Compiler#void#fillEmptyModules#?,List<JSModule>#437	!(module.getInputs().isEmpty())	0
com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator#int#compare#?,WarningsGuard,WarningsGuard#65	(priorityDiff)!= 0	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#457	that.isRecordType()	1
com.google.javascript.rhino.Node$AbstractPropListItem#?#AbstractPropListItem#?,int,PropListItem#278	this.propType != propType	1
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#445	JSType.isSubtypeHelper(this,that)	1
com.google.javascript.jscomp.Compiler#void#checkFirstModule#?,List<JSModule>#414	!(modules.isEmpty())	0
com.google.javascript.rhino.jstype.ObjectType#boolean#isImplicitPrototype#?,ObjectType#488	!(current.isEquivalentTo(prototype))	0
com.google.javascript.jscomp.AstValidator#void#validateHasSourceName#?,Node#299	sourceName == null || sourceName.isEmpty()	1
com.google.javascript.jscomp.PeepholeOptimizationsPass#boolean#shouldRetraverse#?,Node#138	!(node.getParent() != null && node.isFunction() || node.isScript())	0
com.google.javascript.jscomp.Compiler#void#hoistExterns#?,Node#1388	!(info != null && info.isExterns())	0
com.google.javascript.rhino.Node#?#Node#?,int#364	sourcePosition >= nodeType	1
com.google.javascript.rhino.jstype.JSType#boolean#isSubtypeHelper#?,JSType,JSType#1056	thatType.isUnionType()	1
com.google.javascript.rhino.jstype.FunctionType#?#FunctionType#?,JSTypeRegistry,String,Node,ArrowType,ObjectType,ImmutableList<String>,boolean,boolean#145	isConstructor	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1169	sourcePosition < charno	1
com.google.javascript.jscomp.JSError#int#getCharno#?#204	(charno)< 0	1
com.google.javascript.rhino.Node#void#setLineno#?,int#1169	sourcePosition >= lineno	0
com.google.javascript.jscomp.NodeUtil#InputId#getInputId#?,Node#2868	!(n != null && !n.isScript())	0
com.google.javascript.jscomp.Tracer#ThreadTrace#getThreadTrace#?#960	t == null	1
com.google.javascript.rhino.Node#void#putProp#?,int,Object#846	!(propType == SOURCENAME_PROP)	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#149	this.charno == lineno	1
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1196	!(lineno < 0 || charno < 0)	0
com.google.javascript.rhino.jstype.PrototypeObjectType#String#getReferenceName#?#429	!(className != null)	0
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#149	!(sourceCompare != 0)	0
com.google.javascript.jscomp.SuppressDocWarningsGuard#CheckLevel#level#?,JSError#56	!(current != null)	0
com.google.javascript.rhino.Node$NumberNode#?#NumberNode#?,double#157	this.number >= number	0
com.google.javascript.rhino.jstype.JSTypeRegistry#FunctionType#createFunctionType#?,JSType,boolean,JSType#1244	!(lastVarArgs)	1
com.google.javascript.jscomp.Compiler#Config#getParserConfig#?#1985	!(parserConfig == null)	0
com.google.javascript.rhino.jstype.InstanceObjectType#boolean#isEquivalentTo#?,JSType#162	thatObj != null && thatObj.isNominalType()	0
com.google.javascript.jscomp.NodeTraversal#void#pushScope#?,Node#566	scopeCallback != null	1
com.google.javascript.jscomp.JSError#int#getCharno#?#204	(charno)<= 0	1
com.google.javascript.jscomp.Compiler#void#stopTracer#?,Tracer,String#915	options.tracer.isOn()	1
com.google.javascript.jscomp.PeepholeOptimizationsPass#boolean#shouldRetraverse#?,Node#140	state.changed	1
com.google.javascript.jscomp.WarningsGuard#int#getPriority#?#84	(Priority.DEFAULT.value)<= 0	1
com.google.javascript.jscomp.Compiler#void#initModules#?,List<T>,List<JSModule>,CompilerOptions#361	modules.size() > 1	1
com.google.javascript.jscomp.Compiler#void#hoistExterns#?,Node#1402	!(staleInputs)	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#build#?#250	!(result == null)	1
com.google.javascript.rhino.Node$IntPropListItem#int#getIntValue#?#342	(intValue)> 0	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#204	functionTypePosition <= currentIndex	0
com.google.javascript.jscomp.WarningsGuard#int#getPriority#?#84	(Priority.DEFAULT.value)!= 0	0
com.google.javascript.rhino.Node#int#getLineno#?#1141	(extractLineno(sourcePosition))> 0	0
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldBinaryOperator#?,Node#102	left == null	0
com.google.javascript.jscomp.parsing.IRFactory#Node#transform#?,AstNode#285	!(jsDocInfo != null)	0
com.google.javascript.rhino.Node#int#extractLineno#?,int#1213	(lineCharNo >>> COLUMN_BITS)> 0	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#457	!(that.isRecordType())	0
