line	predicate	lable
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#131	!(p1.level != p2.level)	0
com.google.javascript.rhino.Node#?#Node#?,int#371	sourcePosition > nodeType	1
com.google.javascript.jscomp.NodeTraversal#?#NodeTraversal#?,AbstractCompiler,Callback,ScopeCreator#206	cb instanceof ScopedCallback	1
com.google.javascript.jscomp.Compiler#void#report#?,JSError#1612	warningsGuard != null	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#boolean#matchChar#?,int#262	!(c == test)	1
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#165	!(0 <= charno1 && charno2 < 0)	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#440	!(isUnknownType() || implicitPrototypeChainIsUnknown())	0
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#140	!(sourceCompare != 0)	0
com.google.javascript.rhino.Node$NumberNode#double#getDouble#?#255	(this.number)> 0	0
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#360	this.type <= type	0
com.google.javascript.jscomp.NodeUtil#boolean#isConstantByConvention#?,CodingConvention,Node,Node#2172	parent.getType() == Token.GETPROP && node == parent.getLastChild()	1
com.google.javascript.rhino.jstype.ObjectType#boolean#isImplicitPrototype#?,ObjectType#381	current != null	0
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#361	this.intValue != intValue	1
com.google.javascript.rhino.Node#?#Node#?,int,Node#380	type > nodeType	1
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#360	this.type > intValue	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#JsDocToken#getJsDocToken#?#72	!(!isJSSpace(c))	0
com.google.javascript.rhino.Node$StringNode#?#StringNode#?,int,String#278	null == str	1
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#boolean#maybeHandlePrototypePrefix#?,NodeTraversal,Node,Node,String#679	i == -1	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1126	devMode	1
com.google.javascript.jscomp.NodeTraversal#Scope#getScope#?#557	scopeRoots.isEmpty()	0
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#360	this.type >= intValue	0
com.google.javascript.rhino.jstype.JSTypeRegistry#void#registerPropertyOnType#?,String,JSType#602	!(owner == null)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#370	!(c <= 127)	1
com.google.javascript.jscomp.BasicErrorManager#int#getErrorCount#?#73	(errorCount)<= 0	0
com.google.javascript.jscomp.JsAst#Node#getAstRoot#?,AbstractCompiler#49	!(root == null)	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#146	this.charno > charno	1
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1085	hasErrors()	1
com.google.javascript.rhino.Node#int#getLineno#?#859	(extractLineno(sourcePosition))< 0	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1133	sourcePosition <= charno	1
com.google.javascript.rhino.Node$NumberNode#void#setDouble#?,double#260	this.number == d	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#boolean#matchChar#?,int#262	c == test	0
com.google.javascript.jscomp.parsing.IRFactory#void#setFileOverviewJsDoc#?,Node#149	fileOverviewInfo != null	1
com.google.javascript.rhino.JSDocInfo#void#setType#?,JSTypeExpression,int#883	!((bitset & MASK_TYPEFIELD) != 0)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getCharIgnoreLineEnd#?#405	sourceCursor == sourceEnd	1
com.google.javascript.rhino.Node#Node#cloneTree#?#1867	!(n2 != null)	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#420	that instanceof RecordType	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#build#?#153	!(isNativeUnknownType)	0
com.google.javascript.rhino.JSDocInfoBuilder#boolean#recordDefineType#?,JSTypeExpression#431	type != null && !currentInfo.isConstant() && !currentInfo.isDefine() && recordType(type)	0
com.google.javascript.rhino.Node#Node#cloneTree#?#1870	!(result.last != null)	0
com.google.javascript.rhino.jstype.InstanceObjectType#boolean#isEquivalentTo#?,JSType#154	!(thatObj != null && thatObj.isNominalType())	0
com.google.javascript.jscomp.Compiler#void#initCompilerOptionsIfTesting#?#1171	!(options == null)	1
com.google.javascript.jscomp.NodeTraversal#Scope#getScope#?#562	!(it.hasNext())	0
com.google.javascript.jscomp.ComposeWarningsGuard#CheckLevel#level#?,JSError#79	newLevel != null	1
com.google.javascript.rhino.jstype.JSTypeRegistry#Node#createParameters#?,boolean,JSType#1111	lastVarArgs && i == max	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1133	sourcePosition <= lineno	1
com.google.javascript.jscomp.BasicErrorManager#void#report#?,CheckLevel,JSError#46	!(level == CheckLevel.ERROR)	1
com.google.javascript.rhino.Node#?#Node#?,int#371	sourcePosition != nodeType	0
com.google.javascript.rhino.jstype.JSTypeRegistry#JSType#createFromTypeNodesInternal#?,Node,String,StaticScope<JSType>,boolean#1382	forgiving	1
com.google.javascript.jscomp.CompilerOptions#void#addWarningsGuard#?,WarningsGuard#833	!(warningsGuard == null)	1
com.google.javascript.rhino.jstype.ObjectType#boolean#isUnknownType#?#405	implicitProto == null || implicitProto.isNativeObjectType()	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTypeExpressionAnnotation#?,JsDocToken#1431	typeNode != null	0
com.google.javascript.jscomp.Tracer#long#stop#?,int#425	!(!trace.isInitialized())	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#JsDocToken#next#?#2126	!(unreadToken == NO_UNREAD_TOKEN)	0
com.google.javascript.rhino.Node#Object#getProp#?,int#793	!(item == null)	0
com.google.javascript.jscomp.parsing.IRFactory#JSDocInfo#handleJsDoc#?,AstNode#194	comment != null	0
com.google.javascript.rhino.Node$NumberNode#?#NumberNode#?,double#245	this.number == number	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#visit#?,NodeTraversal,Node,Node#238	externsRoot != null && n == externsRoot	1
com.google.javascript.jscomp.NodeTraversal#Scope#getScope#?#557	!(scopeRoots.isEmpty())	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#boolean#maybeHandlePrototypePrefix#?,NodeTraversal,Node,Node,String#679	!(i == -1)	1
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1149	(charno & ~COLUMN_MASK) != 0	1
com.google.javascript.rhino.JSDocInfo#void#setFlag#?,boolean,int#312	bitset >= mask	0
com.google.javascript.rhino.jstype.ObjectType#boolean#isImplicitPrototype#?,ObjectType#381	!(current != null)	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1059	options.manageClosureDependencies	1
com.google.javascript.rhino.jstype.ObjectType#boolean#isImplicitPrototype#?,ObjectType#383	current.isEquivalentTo(prototype)	1
com.google.javascript.rhino.Node$NumberNode#void#setDouble#?,double#260	this.number >= d	0
com.google.javascript.jscomp.ProcessDefines$CollectDefines#void#visit#?,NodeTraversal,Node,Node#338	!(n.getType() == Token.CALL)	0
com.google.javascript.jscomp.LineNumberCheck#void#visit#?,NodeTraversal,Node,Node#67	n.getType() == Token.SCRIPT	0
com.google.javascript.jscomp.NodeTraversal#void#traverseBranch#?,Node,Node#440	type == Token.SCRIPT	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTopLevelTypeExpression#?,JsDocToken#1522	typeExpr != null	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1133	sourcePosition != lineno	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#build#?#151	!(isAllType)	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#JsDocToken#eatTokensUntilEOL#?,JsDocToken#2079	!(token == JsDocToken.EOL || token == JsDocToken.EOC || token == JsDocToken.EOF)	1
com.google.javascript.jscomp.parsing.IRFactory#JSDocInfo#handleJsDoc#?,AstNode#197	!(!handlePossibleFileOverviewJsDoc(jsDocParser))	1
com.google.javascript.rhino.Node#?#Node#?,int,Node#385	sourcePosition > nodeType	1
com.google.javascript.jscomp.BasicErrorManager#int#getErrorCount#?#73	(errorCount)>= 0	0
com.google.javascript.rhino.Node#?#Node#?,int,int,int#453	type < charno	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#341	charno == -1	0
com.google.javascript.rhino.Node#?#Node#?,int,int,int#455	sourcePosition <= nodeType	1
com.google.javascript.jscomp.NodeTraversal#void#traverseBranch#?,Node,Node#445	!(!callback.shouldTraverse(this,n,parent))	0
com.google.javascript.rhino.Node#?#Node#?,int,int,int#453	type > lineno	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTypeExpression#?,JsDocToken#1596	!(basicTypeExpr != null)	1
com.google.javascript.jscomp.SyntacticScopeCreator#void#scanVars#?,Node,Node#123	!(child != null)	0
com.google.javascript.jscomp.parsing.TypeSafeDispatcher#T#process#?,AstNode#265	!(node instanceof VariableDeclaration)	0
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1149	!((charno & ~COLUMN_MASK) != 0)	0
com.google.javascript.rhino.Node#int#getCharno#?#863	(extractCharno(sourcePosition))< 0	0
com.google.javascript.jscomp.Compiler#void#report#?,JSError#1612	!(warningsGuard != null)	1
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#145	this.lineNumber < lineno	1
com.google.javascript.rhino.jstype.FunctionType#FunctionType#getSuperClassConstructor#?#530	!(maybeSuperInstanceType == null)	0
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#131	p1.level != p2.level	0
com.google.javascript.rhino.JSDocInfo#int#getParameterCount#?#860	info == null || info.parameters == null	0
com.google.javascript.jscomp.BasicErrorManager#int#getWarningCount#?#77	(warningCount)>= 0	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1038	!(options.tracer.isOn())	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#build#?#161	size > MAX_UNION_SIZE	1
com.google.javascript.jscomp.Compiler#void#initOptions#?,CompilerOptions#217	errorManager == null	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#defineProperty#?,String,JSType,boolean,boolean#227	hasOwnDeclaredProperty(name)	1
com.google.javascript.rhino.jstype.FunctionType#boolean#defineProperty#?,String,JSType,boolean,boolean#432	objType.isEquivalentTo(prototype)	1
com.google.javascript.rhino.Node#int#getLineno#?#859	(extractLineno(sourcePosition))> 0	0
com.google.javascript.jscomp.SuppressDocWarningsGuard#CheckLevel#level#?,JSError#63	type == Token.FUNCTION	1
com.google.javascript.rhino.Node#int#extractCharno#?,int#1176	(lineCharNo & COLUMN_MASK)< 0	1
com.google.javascript.rhino.jstype.JSType#boolean#isSubtype#?,JSType,JSType#822	!(thatType.isUnknownType())	0
com.google.javascript.rhino.Node#?#Node#?,int,int,int#453	type < lineno	1
com.google.javascript.jscomp.parsing.IRFactory#Node#transformTree#?,AstRoot,String,Config,ErrorReporter#131	node.getComments() != null	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processUnaryExpression#?,UnaryExpression#786	!(exprNode.isPostfix())	0
com.google.javascript.jscomp.BasicErrorManager#void#report#?,CheckLevel,JSError#48	!(level == CheckLevel.WARNING)	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#98	!(isAlternateUnknown)	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#145	this.lineNumber > lineno	1
com.google.javascript.jscomp.ProcessDefines$CollectDefines#void#visit#?,NodeTraversal,Node,Node#277	refInfo != null	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#visit#?,NodeTraversal,Node,Node#315	!(isGlobalScope(scope))	1
com.google.javascript.jscomp.parsing.IRFactory#boolean#handlePossibleFileOverviewJsDoc#?,JsDocInfoParser#179	!(jsDocParser.getFileOverviewJSDocInfo() != fileOverviewInfo)	0
com.google.javascript.rhino.jstype.InstanceObjectType#int#hashCode#?#167	hasReferenceName()	0
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations#void#annotateConstants#?,Node,Node#248	n.getType() != Token.STRING || parent.getType() == Token.GETPROP	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#handleSetFromGlobal#?,NodeTraversal,Node,Node,String,boolean,Name.Type#445	maybeHandlePrototypePrefix(t,n,parent,name)	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processUnaryExpression#?,UnaryExpression#786	exprNode.isPostfix()	1
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#visit#?,NodeTraversal,Node,Node#232	!(nodeFilter != null && !nodeFilter.apply(n))	0
com.google.javascript.rhino.JSDocInfo#int#getParameterCount#?#860	!(info == null || info.parameters == null)	1
com.google.javascript.jscomp.SuppressDocWarningsGuard#CheckLevel#level#?,JSError#54	!(current != null)	0
com.google.javascript.rhino.jstype.ArrowType#int#hashCode#?#204	(hashCode)== 0	1
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#146	this.charno >= lineno	0
com.google.javascript.rhino.Node#?#Node#?,int,Node#385	sourcePosition >= nodeType	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTypeExpression#?,JsDocToken#1592	token == JsDocToken.BANG	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseBasicTypeExpression#?,JsDocToken#1626	!(token == JsDocToken.STRING)	1
com.google.javascript.jscomp.GlobalNamespace$Name#void#addRef#?,Ref#795	!(declaration == null)	1
com.google.javascript.jscomp.JSError#int#getCharno#?#200	(charno)== 0	1
com.google.javascript.jscomp.ProcessDefines$CollectDefines#void#visit#?,NodeTraversal,Node,Node#318	!t.inGlobalScope() && n.getJSDocInfo() != null && n.getJSDocInfo().isDefine()	1
com.google.javascript.rhino.jstype.JSTypeRegistry#JSType#createFromTypeNodesInternal#?,Node,String,StaticScope<JSType>,boolean#1385	resolveMode != ResolveMode.LAZY_NAMES	1
com.google.javascript.rhino.jstype.FunctionType#?#FunctionType#?,JSTypeRegistry,String,Node,ArrowType,ObjectType,String,boolean,boolean#133	!(isConstructor)	0
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#361	this.intValue != type	0
com.google.javascript.rhino.jstype.FunctionParamBuilder#boolean#addRequiredParams#?,JSType#63	hasOptionalOrVarArgs()	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#JsDocToken#getJsDocToken#?#180	!(isJSDocString(c2))	0
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#361	this.intValue > intValue	1
com.google.javascript.rhino.Node#int#extractLineno#?,int#1162	(-1)< 0	0
com.google.javascript.rhino.jstype.ObjectType#boolean#isImplicitPrototype#?,ObjectType#383	!(current.isEquivalentTo(prototype))	0
com.google.javascript.rhino.Node#int#getType#?#536	(type)> 0	0
com.google.javascript.rhino.jstype.FunctionParamBuilder#boolean#addOptionalParams#?,JSType#80	!(hasVarArgs())	0
com.google.javascript.jscomp.Compiler#Config#getParserConfig#?#1585	!(parserConfig == null)	1
com.google.javascript.rhino.Node#?#Node#?,int#369	type <= nodeType	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#visit#?,NodeTraversal,Node,Node#254	!(name == null)	1
com.google.javascript.rhino.Node#int#extractLineno#?,int#1164	(lineCharNo >>> COLUMN_BITS)> 0	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1094	!(n.getJSDocInfo() != null)	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#146	this.charno != lineno	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#338	!(ungetCursor != 0)	0
com.google.javascript.jscomp.BasicErrorManager#void#report#?,CheckLevel,JSError#48	level == CheckLevel.WARNING	0
com.google.javascript.rhino.Node#int#getType#?#536	(type)!= 0	0
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#161	!(charno1 != charno2)	0
com.google.javascript.rhino.jstype.JSType#boolean#isSubtype#?,JSType,JSType#834	!(thatType instanceof UnionType)	0
com.google.javascript.rhino.jstype.JSTypeRegistry#JSType#createFromTypeNodesInternal#?,Node,String,StaticScope<JSType>,boolean#1385	!(resolveMode != ResolveMode.LAZY_NAMES)	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#visit#?,NodeTraversal,Node,Node#251	!(parent != null && parent.getType() == Token.OBJECTLIT)	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseBasicTypeExpression#?,JsDocToken#1626	token == JsDocToken.STRING	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#146	this.charno < lineno	1
com.google.javascript.rhino.Node#void#setLineno#?,int#1133	sourcePosition == charno	1
com.google.javascript.jscomp.NodeTraversal#void#traverseBranch#?,Node,Node#453	!(child != null)	0
com.google.javascript.jscomp.SuppressDocWarningsGuard#CheckLevel#level#?,JSError#65	!(type == Token.SCRIPT)	0
com.google.javascript.jscomp.Tracer#long#stop#?,int#426	(0)<= 0	0
com.google.javascript.rhino.Node#?#Node#?,int#369	type != nodeType	1
com.google.javascript.rhino.Node$NumberNode#double#getDouble#?#255	(this.number)<= 0	1
com.google.javascript.jscomp.PrepareAst#void#process#?,Node,Node#64	externs != null	1
com.google.javascript.rhino.jstype.FunctionType#FunctionPrototypeType#getPrototype#?#260	prototype == null	0
com.google.javascript.jscomp.GoogleCodingConvention#boolean#isConstant#?,String#69	pos >= 0	1
com.google.javascript.rhino.jstype.FunctionType#boolean#setPrototype#?,FunctionPrototypeType#291	!(isConstructor() && prototype == getInstanceType())	0
com.google.javascript.rhino.jstype.FunctionType#int#hashCode#?#614	(isInterface() ? getReferenceName().hashCode() : call.hashCode())== 0	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseBasicTypeExpression#?,JsDocToken#1615	token == JsDocToken.STAR	1
com.google.javascript.rhino.jstype.InstanceObjectType#boolean#defineProperty#?,String,JSType,boolean,boolean#88	!(proto != null && proto.hasOwnDeclaredProperty(name))	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#397	type >= nodeType	0
com.google.javascript.jscomp.Tracer#ThreadTrace#getThreadTrace#?#968	!(t == null)	0
com.google.javascript.rhino.Node$NumberNode#void#setDouble#?,double#260	this.number <= d	0
com.google.javascript.rhino.Node#?#Node#?,int,int,int#455	sourcePosition != nodeType	0
com.google.javascript.rhino.jstype.JSTypeRegistry#void#registerPropertyOnType#?,String,JSType#592	type instanceof ObjectType	0
com.google.javascript.rhino.jstype.JSTypeRegistry#Node#createParameters#?,boolean,JSType#1110	!(i <= max)	0
com.google.javascript.jscomp.Tracer#long#stop#?#453	(stop(-1))!= 0	1
com.google.javascript.rhino.jstype.FunctionType#boolean#defineProperty#?,String,JSType,boolean,boolean#431	!(objType != null)	1
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1038	options.tracer.isOn()	1
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#169	(p1.error.description.compareTo(p2.error.description))!= 0	1
com.google.javascript.jscomp.NodeTraversal#void#traverseBranch#?,Node,Node#440	!(type == Token.SCRIPT)	0
com.google.javascript.jscomp.parsing.IRFactory#Node#transform#?,AstNode#207	jsDocInfo != null	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#build#?#150	!(result == null)	1
com.google.javascript.rhino.Node#void#addChildToBack#?,Node#606	last == null	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTypeName#?,JsDocToken#1652	!(match(JsDocToken.LT))	0
com.google.javascript.jscomp.Tracer#long#stop#?,int#426	(0)< 0	1
com.google.javascript.rhino.Node#void#setLineno#?,int#1130	!(charno == -1)	0
com.google.javascript.rhino.jstype.ArrowType#int#hashCode#?#191	!(returnTypeInferred)	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#implicitPrototypeChainIsUnknown#?#454	p != null	0
com.google.javascript.jscomp.SuppressDocWarningsGuard#int#getPriority#?#92	(WarningsGuard.Priority.SUPPRESS_DOC.value)>= 0	0
com.google.javascript.jscomp.NodeUtil#JSDocInfo#getInfoForNameNode#?,Node#2189	nameNode != null	0
com.google.javascript.jscomp.Compiler#void#initOptions#?,CompilerOptions#235	!(warningsGuard != null)	0
com.google.javascript.rhino.jstype.FunctionType#?#FunctionType#?,JSTypeRegistry,String,Node,ArrowType,ObjectType,String,boolean,boolean#133	isConstructor	0
com.google.javascript.jscomp.NodeTraversal#Scope#getScope#?#562	it.hasNext()	0
com.google.javascript.jscomp.WarningsGuard#int#getPriority#?#82	(Priority.DEFAULT.value)> 0	0
com.google.javascript.rhino.jstype.ArrowType#int#hashCode#?#194	parameters != null	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#build#?#164	size > 1	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#90	alternate.isNoType()	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#119	alternate.isUnknownType() || current.isUnknownType()	1
com.google.javascript.rhino.Node#void#setLineno#?,int#1131	charno > lineno	1
com.google.javascript.jscomp.Tracer#long#stop#?,int#426	(0)>= 0	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#boolean#isAlpha#?,int#273	!(c <= 'Z')	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1131	charno < lineno	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#408	JSType.isSubtype(this,that)	1
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#handleSetFromGlobal#?,NodeTraversal,Node,Node,String,boolean,Name.Type#453	isNestedAssign(parent)	1
com.google.javascript.rhino.jstype.JSType#boolean#isSubtype#?,JSType,JSType#822	thatType.isUnknownType()	1
com.google.javascript.rhino.Node#?#Node#?,int,int,int#453	type > nodeType	1
com.google.javascript.rhino.Node$NumberNode#double#getDouble#?#255	(this.number)== 0	1
com.google.javascript.rhino.Node#void#setLineno#?,int#1133	sourcePosition >= charno	0
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#155	0 <= lineno1 && lineno2 < 0	1
com.google.javascript.jscomp.PrepareAst#void#process#?,Node,Node#64	!(externs != null)	0
com.google.javascript.rhino.jstype.FunctionType#int#hashCode#?#614	(isInterface() ? getReferenceName().hashCode() : call.hashCode())< 0	1
com.google.javascript.rhino.jstype.JSTypeRegistry#JSType#createOptionalType#?,JSType#848	type instanceof UnknownType || type.isAllType()	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#void#parseDirectives#?,Node#373	directives != null	1
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#405	sourcePosition < nodeType	0
com.google.javascript.rhino.Node#?#Node#?,int#371	sourcePosition >= nodeType	1
com.google.javascript.rhino.Node#?#Node#?,int,int,int#453	type == lineno	1
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#439	that != null	0
com.google.javascript.jscomp.PrepareAst#void#process#?,Node,Node#57	checkOnly	1
com.google.javascript.rhino.jstype.ArrowType#int#hashCode#?#188	returnType != null	0
com.google.javascript.rhino.Node#void#putProp#?,int,Object#825	!(value != null)	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1131	charno >= lineno	1
com.google.javascript.rhino.Node#?#Node#?,int,Node#380	type == nodeType	0
com.google.javascript.rhino.Node#int#extractCharno#?,int#1176	(lineCharNo & COLUMN_MASK)<= 0	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#349	sourceCursor == sourceEnd	1
com.google.javascript.rhino.jstype.JSType#boolean#isSubtype#?,JSType,JSType#830	!(thatType.isAllType())	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTopLevelTypeExpression#?,JsDocToken#1524	!(match(JsDocToken.PIPE))	0
com.google.javascript.rhino.jstype.JSType#int#hashCode#?#325	(System.identityHashCode(this))< 0	1
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#138	source1 != null && source2 != null	0
com.google.javascript.jscomp.BasicErrorManager#int#getErrorCount#?#73	(errorCount)!= 0	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#visit#?,NodeTraversal,Node,Node#260	!(parent != null)	1
com.google.javascript.rhino.jstype.InstanceObjectType#boolean#isEquivalentTo#?,JSType#150	!(this == that)	0
com.google.javascript.rhino.jstype.FunctionType#boolean#setPrototype#?,FunctionPrototypeType#291	isConstructor() && prototype == getInstanceType()	1
com.google.javascript.rhino.jstype.JSTypeRegistry#JSType#createOptionalType#?,JSType#848	!(type instanceof UnknownType || type.isAllType())	1
com.google.javascript.rhino.Node#void#setLineno#?,int#1133	sourcePosition > charno	0
com.google.javascript.rhino.Node#int#getType#?#536	(type)>= 0	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTopLevelTypeExpression#?,JsDocToken#1522	!(typeExpr != null)	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTypeName#?,JsDocToken#1652	match(JsDocToken.LT)	1
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#151	!(lineno1 != lineno2)	0
com.google.javascript.rhino.jstype.FunctionType#boolean#setPrototype#?,FunctionPrototypeType#297	isConstructor() || isInterface()	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#JsDocToken#getJsDocToken#?#82	!(isAlpha(c))	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTopLevelTypeExpression#?,JsDocToken#1524	match(JsDocToken.PIPE)	1
com.google.javascript.rhino.jstype.JSTypeRegistry#void#registerPropertyOnType#?,String,JSType#607	typeSet == null	0
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1147	!(lineno < 0 || charno < 0)	0
com.google.javascript.rhino.jstype.ArrowType#int#hashCode#?#204	(hashCode)<= 0	1
com.google.javascript.jscomp.JsAst#void#parse#?,AbstractCompiler,String,String#96	!(root == null || compiler.hasHaltingErrors())	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#JsDocToken#getJsDocToken#?#68	c == EOF_CHAR	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTypeExpressionAnnotation#?,JsDocToken#1428	!(token == JsDocToken.LC)	1
com.google.javascript.jscomp.parsing.IRFactory#Node#transform#?,AstNode#207	!(jsDocInfo != null)	0
com.google.javascript.rhino.jstype.PrototypeObjectType#String#getReferenceName#?#394	!(className != null)	1
com.google.javascript.rhino.jstype.FunctionType#void#addSubType#?,FunctionType#771	!(subTypes == null)	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1133	sourcePosition < lineno	1
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1122	n == null	1
com.google.javascript.jscomp.parsing.ParserRunner#void#initResourceConfig#?#52	annotationNames != null	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#360	!(lineEndChar >= 0)	0
