line	predicate	lable
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#183	x1 <= oldDelta	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#184	x2 == y1	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#186	y1 > x0	0
org.apache.commons.math.analysis.UnivariateRealSolverImpl#?#UnivariateRealSolverImpl#?,UnivariateRealFunction,int,double#101	this.maximalIterationCount != defaultMaximalIterationCount	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double#147	ret == yMin	1
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#187	y2 == x0	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#187	y2 == oldDelta	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#186	y1 <= y0	1
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#182	x0 == x2	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#183	x1 < y2	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double#147	ret != min	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#186	y1 >= oldDelta	0
org.apache.commons.math.analysis.UnivariateRealSolverImpl#?#UnivariateRealSolverImpl#?,UnivariateRealFunction,int,double#95	this.defaultRelativeAccuracy >= defaultAbsoluteAccuracy	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#185	y0 > y2	1
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#194	(result)> 0	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#183	x1 == delta	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#184	x2 > oldDelta	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#184	x2 > y0	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#183	x1 != x2	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#184	x2 > y1	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#186	y1 >= x1	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#185	y0 <= x1	0
org.apache.commons.math.analysis.UnivariateRealSolverImpl#?#UnivariateRealSolverImpl#?,UnivariateRealFunction,int,double#101	this.maximalIterationCount >= defaultMaximalIterationCount	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#182	x0 == y0	0
org.apache.commons.math.analysis.UnivariateRealSolverImpl#?#UnivariateRealSolverImpl#?,UnivariateRealFunction,int,double#94	this.defaultAbsoluteAccuracy >= defaultAbsoluteAccuracy	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#182	x0 >= y0	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#183	x1 > y1	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#183	x1 >= oldDelta	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#184	x2 != y2	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#182	x0 >= y1	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#184	x2 > y2	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#184	x2 != y1	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#183	x1 <= y2	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#183	x1 != y2	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#185	y0 < oldDelta	0
org.apache.commons.math.analysis.UnivariateRealSolverImpl#?#UnivariateRealSolverImpl#?,UnivariateRealFunction,int,double#96	this.defaultFunctionValueAccuracy <= defaultAbsoluteAccuracy	0
org.apache.commons.math.analysis.UnivariateRealSolverImpl#?#UnivariateRealSolverImpl#?,UnivariateRealFunction,int,double#98	this.relativeAccuracy == defaultAbsoluteAccuracy	0
org.apache.commons.math.analysis.UnivariateRealSolverImpl#void#setResult#?,double,int#140	this.result <= result	0
org.apache.commons.math.analysis.UnivariateRealSolverImpl#double#getAbsoluteAccuracy#?#169	(absoluteAccuracy)> 0	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#194	(result)>= 0	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#186	y1 == y0	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double#151	(ret)!= 0	1
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#183	x1 < x2	0
org.apache.commons.math.analysis.UnivariateRealSolverImpl#void#setResult#?,double,int#141	this.iterationCount == iterationCount	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#185	y0 < x2	0
org.apache.commons.math.analysis.UnivariateRealSolverImpl#?#UnivariateRealSolverImpl#?,UnivariateRealFunction,int,double#101	this.maximalIterationCount < defaultMaximalIterationCount	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#183	x1 == y2	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#187	y2 > y0	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#185	y0 <= delta	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#184	x2 >= x0	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#182	x0 >= delta	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#182	x0 < oldDelta	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#184	x2 <= x0	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double#147	ret != yMin	1
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#183	x1 == y0	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#182	x0 != y1	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#186	y1 != oldDelta	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#183	x1 == y1	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#184	x2 <= oldDelta	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#186	y1 < y0	1
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#186	y1 <= delta	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#182	x0 < y1	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#182	x0 < y0	0
org.apache.commons.math.analysis.UnivariateRealSolverImpl#?#UnivariateRealSolverImpl#?,UnivariateRealFunction,int,double#99	this.functionValueAccuracy <= defaultAbsoluteAccuracy	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#185	y0 < y2	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#187	y2 <= y1	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#184	x2 < delta	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double#151	(ret)> 0	1
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#184	x2 >= y1	0
org.apache.commons.math.analysis.UnivariateRealSolverImpl#?#UnivariateRealSolverImpl#?,UnivariateRealFunction,int,double#96	this.defaultFunctionValueAccuracy != defaultAbsoluteAccuracy	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#184	x2 <= delta	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#182	x0 >= x1	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#187	y2 == y1	0
org.apache.commons.math.analysis.UnivariateRealSolverImpl#?#UnivariateRealSolverImpl#?,UnivariateRealFunction,int,double#97	this.absoluteAccuracy == defaultAbsoluteAccuracy	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#185	y0 >= oldDelta	0
org.apache.commons.math.analysis.UnivariateRealSolverImpl#void#verifyInterval#?,double,double#295	!(lower >= upper)	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#186	y1 > y0	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double#147	ret > sign	1
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#183	x1 > x2	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#183	x1 < oldDelta	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#194	(result)<= 0	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double#147	ret == max	1
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#186	y1 <= x0	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#185	y0 == delta	0
org.apache.commons.math.analysis.UnivariateRealSolverImpl#void#setResult#?,double,int#140	this.result != result	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#187	y2 <= x1	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#184	x2 > x1	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#186	y1 < y2	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#182	x0 > x2	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#186	y1 == oldDelta	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#186	y1 <= x2	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#184	x2 < x0	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#186	y1 <= x1	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#186	y1 >= y0	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#182	x0 > x1	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#185	y0 > delta	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#187	y2 <= x0	0
org.apache.commons.math.analysis.UnivariateRealSolverImpl#?#UnivariateRealSolverImpl#?,UnivariateRealFunction,int,double#96	this.defaultFunctionValueAccuracy > defaultAbsoluteAccuracy	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#184	x2 >= x1	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#182	x0 != delta	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#186	y1 != y0	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#185	y0 >= x2	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double#147	ret != max	1
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#183	x1 > y2	0
org.apache.commons.math.analysis.UnivariateRealSolverImpl#?#UnivariateRealSolverImpl#?,UnivariateRealFunction,int,double#94	this.defaultAbsoluteAccuracy == defaultAbsoluteAccuracy	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#189	Math.abs(y1) <= functionValueAccuracy	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#186	y1 != y2	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#185	y0 >= x1	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#183	x1 >= delta	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#187	y2 <= y0	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#194	(result)== 0	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#186	y1 > y2	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#183	x1 >= y2	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#185	y0 <= x2	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#183	x1 >= y1	0
org.apache.commons.math.analysis.UnivariateRealSolverImpl#?#UnivariateRealSolverImpl#?,UnivariateRealFunction,int,double#101	this.maximalIterationCount > defaultMaximalIterationCount	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#185	y0 != y1	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#185	y0 >= x0	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#187	y2 != y0	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#183	x1 == oldDelta	0
org.apache.commons.math.analysis.UnivariateRealSolverImpl#?#UnivariateRealSolverImpl#?,UnivariateRealFunction,int,double#100	this.defaultMaximalIterationCount >= defaultMaximalIterationCount	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#185	y0 != y2	0
org.apache.commons.math.analysis.UnivariateRealSolverImpl#void#verifyInterval#?,double,double#295	lower >= upper	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#185	y0 < x1	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#182	x0 > delta	0
org.apache.commons.math.analysis.UnivariateRealSolverImpl#?#UnivariateRealSolverImpl#?,UnivariateRealFunction,int,double#101	this.maximalIterationCount == defaultMaximalIterationCount	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#184	x2 < oldDelta	0
