line	predicate	lable
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionTypeBuilder#inferTemplateTypeName#?,JSDocInfo#524	!(info != null)	1
com.google.javascript.rhino.JSDocInfo#void#lazyInitInfo#?#622	!(info == null)	0
com.google.javascript.jscomp.FunctionTypeBuilder#void#maybeSetBaseType#?,FunctionType#641	!fnType.isInterface() && baseType != null	1
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations#void#annotateDispatchers#?,Node,Node#187	parent.getJSDocInfo() != null && parent.getJSDocInfo().isJavaDispatch()	1
com.google.javascript.rhino.jstype.FunctionType#Iterable<Node>#getParameters#?#225	!(n != null)	1
com.google.javascript.jscomp.DiagnosticType#int#hashCode#?#121	(key.hashCode())== 0	1
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#boolean#shouldTraverse#?,NodeTraversal,Node,Node#484	!(NodeUtil.isStatementParent(n))	0
com.google.javascript.rhino.jstype.ObjectType#boolean#defineInferredProperty#?,String,JSType,Node#305	hasProperty(propertyName)	1
com.google.javascript.rhino.JSDocInfoBuilder#boolean#recordConstancy#?#586	!currentInfo.isConstant()	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#boolean#isDirective#?,Node#488	n == null	0
com.google.javascript.jscomp.Compiler#void#report#?,JSError#2030	warningsGuard != null	0
com.google.javascript.jscomp.ControlFlowAnalysis#void#connectToPossibleExceptionHandler#?,Node,Node#831	!(mayThrowException(target) && !exceptionHandler.isEmpty())	0
com.google.javascript.jscomp.TypeInference#void#ensurePropertyDefined#?,Node,JSType#522	!(!objectType.isPropertyTypeDeclared(propName))	0
com.google.javascript.jscomp.DiagnosticType#int#hashCode#?#121	(key.hashCode())> 0	0
com.google.javascript.jscomp.parsing.IRFactory#int#position2charno#?,int#379	(position)== 0	0
com.google.javascript.jscomp.Compiler#void#report#?,JSError#2032	!(newLevel != null)	0
com.google.javascript.jscomp.parsing.IRFactory#Node#transform#?,AstNode#285	jsDocInfo != null	0
com.google.javascript.jscomp.NodeUtil#JSDocInfo#getBestJSDocInfo#?,Node#3025	!(parent.isFunction())	0
com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis#boolean#flow#?,DiGraphNode<N,Branch>#449	!(i < outBefore.size())	1
com.google.javascript.jscomp.Compiler#void#initOptions#?,CompilerOptions#302	!(!options.checkSymbols && !composedGuards.enables(DiagnosticGroups.CHECK_VARIABLES))	1
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1201	(lineno << COLUMN_BITS | (charno & COLUMN_MASK))< 0	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#boolean#matchChar#?,int#262	tokenEnd == test	1
com.google.javascript.rhino.JSDocInfo#int#getExtendedInterfacesCount#?#1299	(0)>= 0	0
com.google.javascript.rhino.jstype.JSTypeRegistry#boolean#declareType#?,String,JSType#833	!(namesToTypes.containsKey(name))	0
com.google.javascript.jscomp.InferJSDocInfo#void#visit#?,NodeTraversal,Node,Node#142	!(objType == null || objType.getJSDocInfo() != null)	0
com.google.javascript.rhino.jstype.InstanceObjectType#int#hashCode#?#176	(getReferenceName().hashCode())!= 0	0
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1201	(lineno << COLUMN_BITS | (charno & COLUMN_MASK))>= 0	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseParamTypeExpressionAnnotation#?,JsDocToken#1591	restArg	1
com.google.javascript.jscomp.TypeCheck#void#checkEnumAlias#?,NodeTraversal,JSDocInfo,Node#1813	declInfo == null || !declInfo.hasEnumParameterType()	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#defineSlot#?,Node,Node,String,JSType,boolean#1152	fnType != null && !type.isEmptyType()	0
com.google.javascript.jscomp.TypedScopeCreator$DiscoverEnumsAndTypedefs#void#identifyNameNode#?,Node,Node,JSDocInfo#378	!(nameNode.isQualifiedName())	1
com.google.javascript.jscomp.WarningsGuard#int#getPriority#?#84	(Priority.DEFAULT.value)>= 0	0
com.google.javascript.rhino.Node#String#getQualifiedName#?#1573	!(left == null)	0
com.google.javascript.jscomp.NodeTraversal#Scope#getScope#?#597	!(scopeRoots.isEmpty())	0
com.google.javascript.jscomp.NodeUtil#JSDocInfo#getBestJSDocInfo#?,Node#3015	!(parent == null)	0
com.google.javascript.jscomp.NodeTraversal#void#traverseFunction#?,Node,Node#519	!(!isFunctionExpression)	0
com.google.javascript.rhino.JSDocInfo#int#getParameterCount#?#996	(0)<= 0	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#boolean#isJSSpace#?,int#310	c <= 127	0
com.google.javascript.jscomp.TypedScopeCreator$FirstOrderFunctionAnalyzer#void#enterScope#?,NodeTraversal#1964	!t.inGlobalScope()	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#149	this.charno == charno	0
com.google.javascript.rhino.jstype.InstanceObjectType#boolean#isEquivalentTo#?,JSType#160	this.isNominalType()	0
com.google.javascript.jscomp.Scope$Var#?#Var#?,boolean,String,Node,JSType,Scope,int,CompilerInput,boolean,JSDocInfo#137	this.index >= index	0
com.google.javascript.rhino.jstype.FunctionType#boolean#isEquivalentTo#?,JSType#841	!(that.isInterface())	0
com.google.javascript.rhino.jstype.ArrowType#boolean#isEquivalentTo#?,JSType#209	!returnType.isEquivalentTo(that.returnType)	1
com.google.javascript.jscomp.InferJSDocInfo#void#visit#?,NodeTraversal,Node,Node#129	varType == null && parent.isFunction()	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getCharno#?#229	(lineno == initLineno ? initCharno + charno : charno)== 0	1
com.google.javascript.rhino.jstype.JSType#int#hashCode#?#484	(System.identityHashCode(this))<= 0	1
com.google.javascript.jscomp.TypeInference#FlowScope#dereferencePointer#?,Node,FlowScope#1187	!(n.isQualifiedName())	1
com.google.javascript.rhino.InputId#boolean#equals#?,Object#66	!(this == obj)	0
com.google.javascript.rhino.Node#?#Node#?,int#362	type != nodeType	1
com.google.javascript.rhino.jstype.FunctionType#boolean#setPrototypeNoCheck#?,ObjectType,Node#399	oldPrototype != null	1
com.google.javascript.rhino.JSDocInfo#Marker#addMarker#?#648	!(!lazyInitDocumentation())	1
com.google.javascript.jscomp.FunctionTypeBuilder#boolean#addParameter#?,FunctionParamBuilder,JSType,boolean,boolean,boolean#554	!(!builder.addVarArgs(paramType) && !warnedAboutArgList)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#JsDocToken#getJsDocToken#?#67	c == EOF_CHAR	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#52	this.initCharno > initCharno	1
com.google.javascript.jscomp.TypeCheck#boolean#propertyIsImplicitCast#?,ObjectType,String#1053	docInfo != null && docInfo.isImplicitCast()	1
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionTypeBuilder#inferFromOverriddenFunction#?,FunctionType,Node#267	oldParams.hasNext()	0
com.google.javascript.rhino.Node$AbstractPropListItem#int#getType#?#284	(propType)>= 0	0
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#140	p1.level != p2.level	1
com.google.javascript.jscomp.TypeCheck#void#visitVar#?,NodeTraversal,Node#1445	!(info == null)	1
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1313	(Token.EXPR_RESULT)< 0	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#364	lineEndChar <= c	0
com.google.javascript.jscomp.TypedScopeCreator$DiscoverEnumsAndTypedefs#void#visit#?,NodeTraversal,Node,Node#364	firstChild.isAssign()	0
com.google.javascript.rhino.Node#int#extractLineno#?,int#1213	(lineCharNo >>> COLUMN_BITS)>= 0	0
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionType#getOrCreateConstructor#?#672	existingFn.getSource() == null	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#boolean#isQualifiedNameInferred#?,String,Node,JSDocInfo,Node,JSType#1608	!(info != null)	1
com.google.javascript.jscomp.TypedScopeCreator$DiscoverEnumsAndTypedefs#void#identifyNameNode#?,Node,Node,JSDocInfo#378	nameNode.isQualifiedName()	0
com.google.javascript.jscomp.ComposeWarningsGuard#boolean#enables#?,DiagnosticGroup#151	!(guard.enables(group))	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#445	JSType.isSubtypeHelper(this,that)	0
com.google.javascript.rhino.jstype.FunctionParamBuilder#boolean#addVarArgs#?,JSType#104	!type.isEmptyType()	0
com.google.javascript.jscomp.Compiler#void#initInputsByIdMap#?#498	!(previous != null)	0
com.google.javascript.jscomp.TypeInference#FlowScope#traverseObjectLiteral#?,Node,FlowScope#676	!(memberName != null)	1
com.google.javascript.rhino.jstype.FunctionType#boolean#isEquivalentTo#?,JSType#835	!(that.isConstructor())	1
com.google.javascript.rhino.Node#int#extractCharno#?,int#1223	(-1)== 0	1
com.google.javascript.rhino.jstype.InstanceObjectType#int#hashCode#?#175	!(hasReferenceName())	1
com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis#boolean#flow#?,DiGraphNode<N,Branch>#450	!(!outBefore.get(i).equals(state.out.get(i)))	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#boolean#isAlpha#?,int#272	c <= 'Z'	0
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionType#buildAndRegister#?#627	!(implementedInterfaces != null)	0
com.google.javascript.rhino.jstype.JSTypeRegistry#JSType#getType#?,StaticScope<JSType>,String,String,int,int#912	!(type == null)	0
com.google.javascript.rhino.jstype.JSType#boolean#isEquivalentTo#?,JSType#461	!(jsType instanceof ProxyObjectType)	0
com.google.javascript.rhino.jstype.FunctionType#boolean#isSubtype#?,JSType#961	!(this.isInterface())	0
com.google.javascript.jscomp.Compiler#void#initOptions#?,CompilerOptions#248	errorManager == null	1
com.google.javascript.rhino.Node#void#setLineno#?,int#1169	sourcePosition <= lineno	0
com.google.javascript.rhino.jstype.ObjectType#boolean#isUnknownType#?#510	!(implicitProto == null || implicitProto.isNativeObjectType())	0
com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis#boolean#flow#?,DiGraphNode<N,Branch>#450	!outBefore.get(i).equals(state.out.get(i))	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#390	type <= nodeType	0
com.google.javascript.rhino.jstype.InstanceObjectType#int#hashCode#?#176	(getReferenceName().hashCode())< 0	1
com.google.javascript.jscomp.NodeTraversal#?#NodeTraversal#?,AbstractCompiler,Callback,ScopeCreator#232	!(cb instanceof ScopedCallback)	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#FunctionType#findOverriddenFunction#?,ObjectType,String#960	!(propType != null && propType.isFunctionType())	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseParamTypeExpressionAnnotation#?,JsDocToken#1593	match(JsDocToken.EQUALS)	0
com.google.javascript.rhino.Node#void#putProp#?,int,Object#846	propType == SOURCENAME_PROP	1
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#148	this.lineNumber < lineno	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#343	(ungetBuffer[ungetCursor])<= 0	1
com.google.javascript.jscomp.NodeUtil#JSDocInfo#getBestJSDocInfo#?,Node#3015	parent == null	1
com.google.javascript.rhino.Node$StringNode#?#StringNode#?,int,String#198	!(null == str)	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#boolean#shouldTraverse#?,NodeTraversal,Node,Node#484	NodeUtil.isStatementParent(n)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#384	charno == -1	0
com.google.javascript.jscomp.TypeCheck#void#ensureTyped#?,NodeTraversal,Node,JSType#1896	info.isImplicitCast() && !inExterns	1
com.google.javascript.jscomp.TypeInference#FlowScope#dereferencePointer#?,Node,FlowScope#1190	!(type != narrowed)	0
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#178	(p1.error.description.compareTo(p2.error.description))<= 0	0
com.google.javascript.jscomp.TypeInference#JSType#getPropertyType#?,JSType,String,Node,FlowScope#1214	!(varType != null)	1
com.google.javascript.jscomp.Compiler#int#getErrorCount#?#2072	(errorManager.getErrorCount())>= 0	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#450	!(that.isUnionType())	0
com.google.javascript.rhino.Node#boolean#hasChild#?,Node#1416	!(child == n)	1
com.google.javascript.rhino.JSDocInfoBuilder#void#markName#?,String,StaticSourceFile,int,int#207	!(currentMarker != null)	0
com.google.javascript.rhino.Node#int#getIntProp#?,int#831	item == null	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#defineProperty#?,String,JSType,boolean,Node#236	hasOwnDeclaredProperty(name)	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#boolean#matchChar#?,int#262	tokenEnd < c	0
com.google.javascript.rhino.jstype.FunctionType#JSType#getPropertyType#?,String#536	!(isCall || isBind)	0
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionTypeBuilder#inferFromOverriddenFunction#?,FunctionType,Node#277	!(currentParam.getNext() != null && newParam.isVarArgs())	0
com.google.javascript.jscomp.FunctionTypeBuilder#boolean#addParameter#?,FunctionParamBuilder,JSType,boolean,boolean,boolean#545	isOptional	0
com.google.javascript.jscomp.ComposeWarningsGuard#boolean#enables#?,DiagnosticGroup#151	guard.enables(group)	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseParamTypeExpressionAnnotation#?,JsDocToken#1593	!(match(JsDocToken.EQUALS))	0
com.google.javascript.rhino.jstype.JSTypeRegistry#JSType#createDefaultObjectUnion#?,JSType#979	type.isTemplateType()	1
com.google.javascript.rhino.Node#String#getQualifiedName#?#1573	left == null	1
com.google.javascript.jscomp.TypeValidator#Var#expectUndeclaredVariable#?,String,CompilerInput,Node,Node,Var,String,JSType#533	varType != null && varType != typeRegistry.getNativeType(UNKNOWN_TYPE) && newType != null && newType != typeRegistry.getNativeType(UNKNOWN_TYPE)	0
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionTypeBuilder#inferThisType#?,JSDocInfo#392	info != null && info.hasThisType()	1
com.google.javascript.rhino.Node#?#Node#?,int,int,int#446	type > lineno	0
com.google.javascript.jscomp.ControlFlowAnalysis#boolean#shouldTraverse#?,NodeTraversal,Node,Node#250	parent != null	0
com.google.javascript.jscomp.Compiler#void#report#?,JSError#2037	!(level.isOn())	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#124	!(alternate.isNoType())	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#148	this.lineNumber <= lineno	0
com.google.javascript.rhino.jstype.PrototypeObjectType#String#toStringHelper#?,boolean#354	!(hasReferenceName())	0
com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder#void#handleFunctionInputs#?,Node#1898	!(fnVar == null || (fnVar.getNameNode() != null && fnVar.getInitialValue() != fnNode))	0
com.google.javascript.jscomp.parsing.IRFactory#Node#transformTree#?,AstRoot,StaticSourceFile,String,Config,ErrorReporter#190	comment.getCommentType() == CommentType.BLOCK_COMMENT	1
com.google.javascript.rhino.Node#PropListItem#removeProp#?,PropListItem,int#801	result != item.getNext()	0
com.google.javascript.rhino.Node#?#Node#?,int,int,int#448	sourcePosition <= nodeType	1
com.google.javascript.jscomp.TypeValidator#boolean#expectCanAssignTo#?,NodeTraversal,Node,JSType,JSType,String#388	!(!rightType.canAssignTo(leftType))	1
com.google.javascript.jscomp.TypedScopeCreator$FirstOrderFunctionAnalyzer#void#enterScope#?,NodeTraversal#1964	!(!t.inGlobalScope())	0
com.google.javascript.jscomp.TypeCheck#JSType#getJSType#?,Node#1836	jsType == null	0
com.google.javascript.jscomp.ControlFlowAnalysis$AstControlFlowGraph#Comparator<DiGraphNode<Node,Branch>>#getOptionalNodeComparator#?,boolean#1029	isForward	0
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1197	(-1)<= 0	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#149	this.charno >= charno	0
com.google.javascript.jscomp.InferJSDocInfo#void#visit#?,NodeTraversal,Node,Node#173	!(lhsType.hasOwnProperty(propName))	1
com.google.javascript.rhino.Node#int#extractCharno#?,int#1225	(lineCharNo & COLUMN_MASK)> 0	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#maybeDeclareQualifiedName#?,NodeTraversal,JSDocInfo,Node,Node,Node#1525	!(valueType == null)	0
com.google.javascript.rhino.JSDocInfo#int#getParameterCount#?#998	(info.parameters.size())<= 0	1
com.google.javascript.rhino.Node#?#Node#?,int,Node#373	type < nodeType	1
com.google.javascript.rhino.jstype.PrototypeObjectType#String#toStringHelper#?,boolean#383	!forAnnotations && i == MAX_PRETTY_PRINTED_PROPERTIES	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#boolean#matchChar#?,int#262	tokenEnd != test	0
com.google.javascript.jscomp.TypeCheck#void#visitAssign#?,NodeTraversal,Node#852	object.isGetProp()	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTypeExpression#?,JsDocToken#1711	!(token == JsDocToken.BANG)	0
com.google.javascript.jscomp.TypeCheck#boolean#hasUnknownOrEmptySupertype#?,FunctionType#1202	maybeSuperInstanceType.isUnknownType() || maybeSuperInstanceType.isEmptyType()	1
com.google.javascript.jscomp.NodeUtil#JSDocInfo#getBestJSDocInfo#?,Node#3013	info == null	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#390	type >= nodeType	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1169	sourcePosition == lineno	0
com.google.javascript.jscomp.TypeCheck#void#checkDeclaredPropertyInheritance#?,NodeTraversal,Node,FunctionType,String,JSDocInfo,JSType#1071	hasUnknownOrEmptySupertype(ctorType)	1
com.google.javascript.jscomp.TypedScopeCreator#Scope#createScope#?,Node,Scope#227	!(!fnThisType.isUnknownType())	0
com.google.javascript.rhino.Node$IntPropListItem#?#IntPropListItem#?,int,int,PropListItem#337	this.intValue <= intValue	0
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#140	!(p1.level != p2.level)	0
com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder#void#declareArguments#?,Node#1923	!(jsDocParameters != null)	1
com.google.javascript.rhino.Node#PropListItem#removeProp#?,PropListItem,int#801	!(result != item.getNext())	0
com.google.javascript.rhino.jstype.InstanceObjectType#String#toStringHelper#?,boolean#97	constructor.hasReferenceName()	0
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#164	0 <= lineno1 && lineno2 < 0	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseBasicTypeExpression#?,JsDocToken#1734	token == JsDocToken.STAR	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processFunctionNode#?,FunctionNode#632	functionType != FunctionNode.FUNCTION_EXPRESSION	1
com.google.javascript.jscomp.LinkedFlowScope#boolean#equals#?,Object#274	!(this.getFunctionScope() != that.getFunctionScope())	1
com.google.javascript.rhino.Node#int#getCharno#?#1145	(extractCharno(sourcePosition))<= 0	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#50	this.sourceCursor < initCharno	0
com.google.javascript.jscomp.parsing.IRFactory#int#position2charno#?,int#382	(position - lineIndex - 1)<= 0	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#388	(c)== 0	1
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#161	(lineno1 - lineno2)<= 0	1
com.google.javascript.jscomp.SuppressDocWarningsGuard#CheckLevel#level#?,JSError#54	!(node != null)	1
com.google.javascript.jscomp.TypeCheck#boolean#hasUnknownOrEmptySupertype#?,FunctionType#1207	!(ctor == null)	0
com.google.javascript.rhino.Node#int#extractCharno#?,int#1223	(-1)>= 0	1
com.google.javascript.jscomp.TypeInference#boolean#ensurePropertyDeclaredHelper#?,Node,ObjectType#582	var != null && !var.isTypeInferred()	0
com.google.javascript.jscomp.TypeCheck#void#visit#?,NodeTraversal,Node,Node#477	!(!parent.isFunction())	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#49	this.sourceEnd != lineno	0
com.google.javascript.jscomp.NodeUtil#String#getBestLValueName#?,Node#3096	!(owner != null)	1
com.google.javascript.jscomp.DataFlowAnalysis#void#analyze#?,int#205	!(step > maxSteps)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#void#addToString#?,int#249	stringBufferTop != c	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,int,int#453	sourcePosition >= nodeType	0
com.google.javascript.jscomp.JsAst#void#parse#?,AbstractCompiler#95	!(root == null || compiler.hasHaltingErrors())	0
com.google.javascript.rhino.JSDocInfo#int#getExtendedInterfacesCount#?#1298	!(info == null || info.extendedInterfaces == null)	1
com.google.javascript.rhino.jstype.PrototypeObjectType#void#setPropertyJSDocInfo#?,String,JSDocInfo#292	!(property != null)	1
com.google.javascript.jscomp.NodeUtil#String#getBestLValueName#?,Node#3096	owner != null	0
com.google.javascript.jscomp.TypeValidator#Var#expectUndeclaredVariable#?,String,CompilerInput,Node,Node,Var,String,JSType#542	var.input == null	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#build#?#252	!(result == null)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#337	!(ungetCursor != 0)	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#FunctionType#createFunctionTypeFromNodes#?,Node,String,JSDocInfo,Node#875	!(info != null && info.hasType())	0
com.google.javascript.jscomp.Compiler#void#initBasedOnOptions#?#386	options.sourceMapOutputPath != null	1
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#FunctionType#createFunctionTypeFromNodes#?,Node,String,JSDocInfo,Node#866	functionType == null	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseAndRecordTypeNode#?,JsDocToken,int,int,boolean,boolean#1150	onlyParseSimpleNames	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#52	this.initCharno <= lineno	0
com.google.javascript.rhino.jstype.FunctionType#ObjectType#getPrototype#?#316	refName == null	1
com.google.javascript.jscomp.InferJSDocInfo#void#attachJSDocInfoToNominalTypeOrShape#?,ObjectType,JSDocInfo,String#207	!(objType.hasReferenceName() && objType.getReferenceName().equals(qName))	0
com.google.javascript.jscomp.NodeTraversal#void#popScope#?#586	!(scopeRoots.isEmpty())	0
com.google.javascript.rhino.Node#?#Node#?,int,int,int#448	sourcePosition > lineno	0
com.google.javascript.rhino.JSDocInfo#Set<String>#getParameterNames#?#985	info == null || info.parameters == null	0
com.google.javascript.rhino.Node#?#Node#?,int#362	type <= nodeType	0
com.google.javascript.rhino.Node$IntPropListItem#int#getIntValue#?#342	(intValue)== 0	1
com.google.javascript.jscomp.ControlFlowAnalysis$AstControlFlowGraph#Comparator<DiGraphNode<Node,Branch>>#getOptionalNodeComparator#?,boolean#1029	!(isForward)	1
com.google.javascript.jscomp.TypeInference#void#updateScopeForTypeChange#?,FlowScope,Node,JSType,JSType#495	!(qualifiedName != null)	1
com.google.javascript.rhino.Node#?#Node#?,int,Node#378	sourcePosition == nodeType	1
com.google.javascript.rhino.JSDocInfo#ImmutableList<String>#getTemplateTypeNames#?#1429	info == null || info.templateTypeNames == null	0
com.google.javascript.jscomp.DataFlowAnalysis#void#analyze#?,int#204	!(!orderedWorkSet.isEmpty())	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#364	lineEndChar == c	1
com.google.javascript.rhino.jstype.UnionType#String#toStringHelper#?,boolean#412	!firstAlternate	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#implicitPrototypeChainIsUnknown#?#495	p != null	0
com.google.javascript.jscomp.TypeCheck#void#visitVar#?,NodeTraversal,Node#1439	!(value != null)	1
com.google.javascript.rhino.jstype.JSType#boolean#isSubtypeHelper#?,JSType,JSType#1099	!(thatType instanceof ProxyObjectType)	0
com.google.javascript.jscomp.TypeCheck#void#checkPropertyInheritanceOnGetpropAssign#?,NodeTraversal,Node,Node,String,JSDocInfo,JSType#965	functionType.isConstructor() || functionType.isInterface()	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#385	charno <= c	0
com.google.javascript.rhino.jstype.InstanceObjectType#boolean#defineProperty#?,String,JSType,boolean,Node#89	proto != null && proto.hasOwnDeclaredProperty(name)	1
com.google.javascript.rhino.jstype.FunctionType#Property#getSlot#?,String#284	"prototype".equals(name)	0
com.google.javascript.rhino.jstype.PrototypeObjectType#String#toStringHelper#?,boolean#363	current != null && !current.isNativeObjectType() && propertyNames.size() <= MAX_PRETTY_PRINTED_PROPERTIES	0
com.google.javascript.rhino.JSDocInfo#void#setType#?,JSTypeExpression,int#1023	this.bitset < mask	1
com.google.javascript.jscomp.NodeTraversal#int#getScopeDepth#?#639	(scopes.size() + scopeRoots.size())< 0	1
com.google.javascript.jscomp.SuppressDocWarningsGuard#CheckLevel#level#?,JSError#65	type == Token.FUNCTION	0
com.google.javascript.rhino.Node#PropListItem#lookupProperty#?,int#761	x != null && propType != x.getType()	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#FunctionType#createFunctionTypeFromNodes#?,Node,String,JSDocInfo,Node#925	!(ownerNode != null && ownerNode.isThis())	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#50	this.sourceCursor <= lineno	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#defineSlot#?,Node,Node,String,JSType,boolean#1127	scopeToDeclareIn.isDeclared(variableName,false)	0
com.google.javascript.rhino.Node#int#getChildCount#?#1410	(c)> 0	0
com.google.javascript.jscomp.NodeUtil#String#getSourceName#?,Node#2843	sourceName == null && n != null	0
com.google.javascript.jscomp.InferJSDocInfo#void#attachJSDocInfoToNominalTypeOrShape#?,ObjectType,JSDocInfo,String#203	!(objType.isConstructor() || objType.isEnumType() || objType.isInterface())	0
com.google.javascript.rhino.Node#int#extractLineno#?,int#1210	lineCharNo == -1	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processName#?,Name,boolean#774	!(asString)	0
com.google.javascript.jscomp.TypeCheck#void#visitReturn#?,NodeTraversal,Node#1717	valueNode == null	1
com.google.javascript.jscomp.TypeCheck#void#visitFunction#?,NodeTraversal,Node#1526	functionType.isConstructor()	0
com.google.javascript.jscomp.NodeUtil#String#getSourceName#?,Node#2843	!(sourceName == null && n != null)	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#defineSlot#?,Node,Node,String,JSType,boolean#1190	newVar.getInitialValue() == null && !isExtern && variableName.equals(fnType.getInstanceType().getReferenceName())	1
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionTypeBuilder#inferInheritance#?,JSDocInfo#353	isInterface	0
com.google.javascript.jscomp.TypeValidator#boolean#expectCanAssignTo#?,NodeTraversal,Node,JSType,JSType,String#389	!(bothIntrinsics(rightType,leftType))	0
