line	predicate	lable
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1333	position > fractPos	0
org.joda.time.format.PeriodFormatterBuilder$Separator#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1720	position >= length	0
org.joda.time.chrono.AssembledChronology$Fields#void#copyFieldsFrom#?,Chronology#469	isSupported(f=chrono.months())	0
org.joda.time.base.BasePeriod#void#setFieldInto#?,int[],DurationFieldType,int#484	values[index] < index	0
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#?#FieldFormatter#?,int,int,int,boolean,int,FieldFormatter[],PeriodFieldAffix,PeriodFieldAffix#1052	iMinPrintedDigits < minPrintedDigits	1
org.joda.time.base.BasePeriod#void#setFieldInto#?,int[],DurationFieldType,int#484	values[index] > index	0
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1336	position != suffixPos	0
org.joda.time.field.ScaledDurationField#long#getUnitMillis#?#109	(getWrappedField().getUnitMillis() * iScalar)>= 0	0
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#?#FieldFormatter#?,int,int,int,boolean,int,FieldFormatter[],PeriodFieldAffix,PeriodFieldAffix#1052	iMinPrintedDigits < printZeroSetting	0
org.joda.time.base.BasePeriod#void#setFieldInto#?,int[],DurationFieldType,int#484	values[index] <= index	0
org.joda.time.field.BaseDateTimeField#?#BaseDateTimeField#?,DateTimeFieldType#51	!(type == null)	0
org.joda.time.base.BasePeriod#void#setFieldInto#?,int[],DurationFieldType,int#484	values[index] == index	1
org.joda.time.format.PeriodFormatterBuilder$SimpleAffix#int#parse#?,String,int#876	periodStr.regionMatches(true,position,text,0,textLength)	0
org.joda.time.format.PeriodFormatterBuilder$Separator#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1736	(~oldPos)== 0	1
org.joda.time.field.UnsupportedDurationField#UnsupportedDurationField#getInstance#?,DurationFieldType#55	!(field == null)	0
org.joda.time.chrono.ISOChronology#ISOChronology#getInstance#?,DateTimeZone#96	!(zone == null)	0
org.joda.time.chrono.BaseChronology#int[]#get#?,ReadablePeriod,long#278	!(duration != 0)	0
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#?#FieldFormatter#?,int,int,int,boolean,int,FieldFormatter[],PeriodFieldAffix,PeriodFieldAffix#1053	iPrintZeroSetting < fieldType	0
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#?#FieldFormatter#?,int,int,int,boolean,int,FieldFormatter[],PeriodFieldAffix,PeriodFieldAffix#1056	iFieldType != fieldType	1
org.joda.time.field.ImpreciseDateTimeField$LinkedDurationField#long#getUnitMillis#?#160	(iUnitMillis)> 0	0
org.joda.time.tz.CachedDateTimeZone#int#hashCode#?#131	(iZone.hashCode())== 0	1
org.joda.time.convert.ConverterSet#Converter#select#?,Class<?>#86	entries[i] == null	0
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#?#FieldFormatter#?,int,int,int,boolean,int,FieldFormatter[],PeriodFieldAffix,PeriodFieldAffix#1056	iFieldType == fieldType	0
org.joda.time.chrono.AssembledChronology$Fields#void#copyFieldsFrom#?,Chronology#488	!(isSupported(f=chrono.millisOfDay()))	1
org.joda.time.chrono.AssembledChronology#void#setFields#?#385	iBaseFlags >= flags	0
org.joda.time.convert.ConverterSet#Converter#selectSlow#?,ConverterSet,Class<?>#269	length == 1	0
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#?#FieldFormatter#?,int,int,int,boolean,int,FieldFormatter[],PeriodFieldAffix,PeriodFieldAffix#1052	iMinPrintedDigits <= fieldType	0
org.joda.time.chrono.AssembledChronology#DateTimeZone#getZone#?#107	!((base=iBase) != null)	1
org.joda.time.DateTimeZone#int#hashCode#?#1165	(57 + getID().hashCode())<= 0	1
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#?#FieldFormatter#?,int,int,int,boolean,int,FieldFormatter[],PeriodFieldAffix,PeriodFieldAffix#1056	iFieldType <= fieldType	0
org.joda.time.format.PeriodFormatterBuilder$Separator#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1727	oldPos > position	1
org.joda.time.base.BasePeriod#void#checkAndUpdate#?,DurationFieldType,int[],int#389	values[index] > index	0
org.joda.time.format.PeriodFormatterBuilder#void#clearPrefix#?#779	!(iPrefix != null)	0
org.joda.time.format.PeriodFormatterBuilder#PeriodFormatterBuilder#appendSeparator#?,String,String,String[],boolean,boolean#761	lastSeparator != null && pairs.size() == 0	1
org.joda.time.chrono.ZonedChronology#DurationField#convertField#?,DurationField,HashMap<Object,Object>#203	!(converted.containsKey(field))	0
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#?#FieldFormatter#?,int,int,int,boolean,int,FieldFormatter[],PeriodFieldAffix,PeriodFieldAffix#1056	iFieldType == minPrintedDigits	0
org.joda.time.convert.ConverterSet#Converter#selectSlow#?,ConverterSet,Class<?>#266	type == null || length == 0	1
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1333	position > length	1
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#?#FieldFormatter#?,int,int,int,boolean,int,FieldFormatter[],PeriodFieldAffix,PeriodFieldAffix#1053	iPrintZeroSetting < minPrintedDigits	1
org.joda.time.format.PeriodFormatterBuilder$Separator#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1728	position <= oldPos	0
org.joda.time.convert.ConverterSet#Converter#selectSlow#?,ConverterSet,Class<?>#260	length >= i	0
org.joda.time.chrono.AssembledChronology$Fields#void#copyFieldsFrom#?,Chronology#542	!(isSupported(f=chrono.yearOfEra()))	1
org.joda.time.format.PeriodFormatter#MutablePeriod#parseMutablePeriod#?,String#320	newPos >= text.length()	0
org.joda.time.format.PeriodFormatterBuilder$Separator#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1744	(position)!= 0	0
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1336	position <= limit	1
org.joda.time.format.PeriodFormatterBuilder$Composite#?#Composite#?,List<Object>#1777	!(parserList.size() <= 0)	0
org.joda.time.format.PeriodFormatterBuilder$Separator#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1728	position != oldPos	0
org.joda.time.base.BasePeriod#int#size#?#299	(iType.size())> 0	0
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#?#FieldFormatter#?,int,int,int,boolean,int,FieldFormatter[],PeriodFieldAffix,PeriodFieldAffix#1056	iFieldType <= maxParsedDigits	0
org.joda.time.DateTimeUtils#PeriodType#getPeriodType#?,PeriodType#286	!(type == null)	0
org.joda.time.base.AbstractPeriod#int[]#getValues#?#73	!(i < result.length)	0
org.joda.time.chrono.AssembledChronology$Fields#void#copyFieldsFrom#?,Chronology#509	!(isSupported(f=chrono.hourOfHalfday()))	1
org.joda.time.format.PeriodFormatterBuilder$Separator#?#Separator#?,String,String,String[],PeriodPrinter,PeriodParser,boolean,boolean#1597	!((finalText == null || text.equals(finalText)) && (variants == null || variants.length == 0))	1
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1333	position < suffixPos	0
org.joda.time.tz.CachedDateTimeZone#int#hashCode#?#131	(iZone.hashCode())<= 0	1
org.joda.time.base.BasePeriod#?#BasePeriod#?,Object,PeriodType,Chronology#247	this instanceof ReadWritablePeriod	0
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1336	position >= limit	0
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1218	!(!mustParse)	1
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#int#getFieldType#?#1529	(iFieldType)>= 0	0
org.joda.time.chrono.AssembledChronology$Fields#void#copyFieldsFrom#?,Chronology#469	!(isSupported(f=chrono.months()))	1
org.joda.time.base.BasePeriod#void#setFieldInto#?,int[],DurationFieldType,int#478	!(index == -1)	0
org.joda.time.field.PreciseDurationField#long#getUnitMillis#?#63	(iUnitMillis)< 0	1
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1336	position < suffixPos	1
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1236	limit != suffixPos	0
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#?#FieldFormatter#?,int,int,int,boolean,int,FieldFormatter[],PeriodFieldAffix,PeriodFieldAffix#1052	iMinPrintedDigits != minPrintedDigits	1
org.joda.time.convert.ConverterSet#Converter#selectSlow#?,ConverterSet,Class<?>#247	--i >= 0	0
org.joda.time.convert.ConverterSet#Converter#select#?,Class<?>#85	!(i < length)	1
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#?#FieldFormatter#?,int,int,int,boolean,int,FieldFormatter[],PeriodFieldAffix,PeriodFieldAffix#1054	iMaxParsedDigits < maxParsedDigits	1
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#?#FieldFormatter#?,int,int,int,boolean,int,FieldFormatter[],PeriodFieldAffix,PeriodFieldAffix#1054	iMaxParsedDigits >= maxParsedDigits	0
org.joda.time.chrono.AssembledChronology#void#setFields#?#385	iBaseFlags < flags	1
org.joda.time.base.BasePeriod#int#size#?#299	(iType.size())<= 0	1
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#?#FieldFormatter#?,int,int,int,boolean,int,FieldFormatter[],PeriodFieldAffix,PeriodFieldAffix#1053	iPrintZeroSetting <= minPrintedDigits	1
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#?#FieldFormatter#?,int,int,int,boolean,int,FieldFormatter[],PeriodFieldAffix,PeriodFieldAffix#1053	iPrintZeroSetting != fieldType	0
org.joda.time.convert.ConverterSet#Converter#selectSlow#?,ConverterSet,Class<?>#256	!(supportedType == null || (type != null && !supportedType.isAssignableFrom(type)))	0
org.joda.time.PeriodType#int#indexOf#?,DurationFieldType#650	(i)<= 0	0
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#?#FieldFormatter#?,int,int,int,boolean,int,FieldFormatter[],PeriodFieldAffix,PeriodFieldAffix#1054	iMaxParsedDigits != maxParsedDigits	1
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1336	position > fractPos	0
org.joda.time.format.ISOPeriodFormat#PeriodFormatter#standard#?#65	cStandard == null	0
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1209	!(iSuffix != null && !mustParse)	1
org.joda.time.field.PreciseDurationField#int#hashCode#?#145	(hash)<= 0	0
org.joda.time.format.PeriodFormatterBuilder$Composite#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1829	position < len	0
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1222	(~suffixPos)<= 0	1
org.joda.time.chrono.AssembledChronology$Fields#void#copyFieldsFrom#?,Chronology#494	!(isSupported(f=chrono.secondOfDay()))	1
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1339	(position)> 0	0
org.joda.time.format.PeriodFormatterBuilder#PeriodFormatterBuilder#appendSuffix#?,PeriodFieldAffix#599	originalPrinter == null || originalParser == null || originalPrinter != originalParser || !(originalPrinter instanceof FieldFormatter)	1
org.joda.time.chrono.AssembledChronology$Fields#void#copyFieldsFrom#?,Chronology#485	isSupported(f=chrono.millisOfSecond())	0
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#int#getFieldType#?#1529	(iFieldType)<= 0	0
org.joda.time.format.PeriodFormatterBuilder#PeriodFormatter#toFormatter#?,List<Object>,boolean,boolean#799	!(size >= 2 && elementPairs.get(0) instanceof Separator)	1
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1303	fractPos < 0	0
org.joda.time.convert.ConverterSet#Converter#selectSlow#?,ConverterSet,Class<?>#251	supportedType == type	1
org.joda.time.base.BasePeriod#void#setFieldInto#?,int[],DurationFieldType,int#484	values[index] > value	1
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#?#FieldFormatter#?,int,int,int,boolean,int,FieldFormatter[],PeriodFieldAffix,PeriodFieldAffix#1054	iMaxParsedDigits != printZeroSetting	0
org.joda.time.base.BasePeriod#int#size#?#299	(iType.size())>= 0	0
org.joda.time.chrono.AssembledChronology$Fields#void#copyFieldsFrom#?,Chronology#445	isSupported(f=chrono.millis())	0
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#?#FieldFormatter#?,int,int,int,boolean,int,FieldFormatter[],PeriodFieldAffix,PeriodFieldAffix#1056	iFieldType != printZeroSetting	0
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#?#FieldFormatter#?,int,int,int,boolean,int,FieldFormatter[],PeriodFieldAffix,PeriodFieldAffix#1056	iFieldType != maxParsedDigits	0
org.joda.time.format.PeriodFormatterBuilder$Separator#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1720	position == length	0
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1236	limit > suffixPos	1
org.joda.time.format.PeriodFormatterBuilder$Composite#void#decompose#?,List<Object>,List<Object>,List<Object>#1836	!(i < size)	0
org.joda.time.format.FormatUtils#String#createErrorMessage#?,String,int#365	!(errorPos <= 0)	0
org.joda.time.base.BasePeriod#void#setPeriod#?,ReadablePeriod#401	!(period == null)	0
org.joda.time.format.PeriodFormatterBuilder$SimpleAffix#int#scan#?,String,int#901	(~position)<= 0	0
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#?#FieldFormatter#?,int,int,int,boolean,int,FieldFormatter[],PeriodFieldAffix,PeriodFieldAffix#1054	iMaxParsedDigits >= minPrintedDigits	0
org.joda.time.chrono.AssembledChronology$Fields#void#copyFieldsFrom#?,Chronology#503	isSupported(f=chrono.hourOfDay())	0
org.joda.time.format.PeriodFormatter#MutablePeriod#parseMutablePeriod#?,String#319	newPos >= 0	0
org.joda.time.chrono.AssembledChronology$Fields#void#copyFieldsFrom#?,Chronology#491	!(isSupported(f=chrono.secondOfMinute()))	1
org.joda.time.chrono.AssembledChronology$Fields#void#copyFieldsFrom#?,Chronology#545	!(isSupported(f=chrono.yearOfCentury()))	1
org.joda.time.chrono.AssembledChronology$Fields#void#copyFieldsFrom#?,Chronology#512	!(isSupported(f=chrono.clockhourOfHalfday()))	1
org.joda.time.chrono.AssembledChronology$Fields#void#copyFieldsFrom#?,Chronology#527	!(isSupported(f=chrono.weekOfWeekyear()))	1
org.joda.time.format.PeriodFormatterBuilder$Separator#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1727	oldPos >= position	0
org.joda.time.field.MillisDurationField#long#getUnitMillis#?#80	(1)> 0	0
org.joda.time.format.PeriodFormatterBuilder$Composite#void#decompose#?,List<Object>,List<Object>,List<Object>#1838	element instanceof PeriodPrinter	0
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1300	iFieldType != SECONDS_MILLIS && iFieldType != SECONDS_OPTIONAL_MILLIS	1
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#?#FieldFormatter#?,int,int,int,boolean,int,FieldFormatter[],PeriodFieldAffix,PeriodFieldAffix#1052	iMinPrintedDigits == printZeroSetting	1
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1236	limit == suffixPos	1
org.joda.time.convert.ConverterSet#ConverterSet#remove#?,int,Converter[]#218	index >= length	1
org.joda.time.base.BasePeriod#void#setFieldInto#?,int[],DurationFieldType,int#484	values[index] == value	0
org.joda.time.chrono.AssembledChronology$Fields#void#copyFieldsFrom#?,Chronology#515	!(isSupported(f=chrono.halfdayOfDay()))	1
org.joda.time.field.ScaledDurationField#int#hashCode#?#151	(hash)!= 0	0
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#?#FieldFormatter#?,int,int,int,boolean,int,FieldFormatter[],PeriodFieldAffix,PeriodFieldAffix#1056	iFieldType < maxParsedDigits	0
org.joda.time.format.PeriodFormatterBuilder#PeriodFormatterBuilder#appendSuffix#?,PeriodFieldAffix#599	!(originalPrinter == null || originalParser == null || originalPrinter != originalParser || !(originalPrinter instanceof FieldFormatter))	0
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#?#FieldFormatter#?,int,int,int,boolean,int,FieldFormatter[],PeriodFieldAffix,PeriodFieldAffix#1054	iMaxParsedDigits >= printZeroSetting	0
org.joda.time.convert.ConverterSet#ConverterSet#remove#?,int,Converter[]#230	i != index	0
org.joda.time.base.BasePeriod#int#getValue#?,int#321	(iValues[index])!= 0	0
org.joda.time.chrono.AssembledChronology$Fields#void#copyFieldsFrom#?,Chronology#539	!(isSupported(f=chrono.year()))	1
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#?#FieldFormatter#?,int,int,int,boolean,int,FieldFormatter[],PeriodFieldAffix,PeriodFieldAffix#1052	iMinPrintedDigits <= maxParsedDigits	0
org.joda.time.chrono.AssembledChronology$Fields#void#copyFieldsFrom#?,Chronology#506	isSupported(f=chrono.clockhourOfDay())	0
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#?#FieldFormatter#?,int,int,int,boolean,int,FieldFormatter[],PeriodFieldAffix,PeriodFieldAffix#1053	iPrintZeroSetting == minPrintedDigits	1
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1339	(position)>= 0	0
org.joda.time.convert.ConverterManager#ConverterManager#getInstance#?#89	INSTANCE == null	0
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#?#FieldFormatter#?,int,int,int,boolean,int,FieldFormatter[],PeriodFieldAffix,PeriodFieldAffix#1052	iMinPrintedDigits <= printZeroSetting	0
org.joda.time.format.PeriodFormatterBuilder$SimpleAffix#int#parse#?,String,int#877	(position + textLength)>= 0	0
org.joda.time.chrono.ZonedChronology#ZonedChronology#getInstance#?,Chronology,DateTimeZone#63	zone == null	1
org.joda.time.format.FormatUtils#String#createErrorMessage#?,String,int#359	!(text.length() <= sampleLen + 3)	1
org.joda.time.convert.ConverterManager#ConverterManager#getInstance#?#89	!(INSTANCE == null)	0
org.joda.time.field.UnsupportedDurationField#long#getUnitMillis#?#218	(0)<= 0	0
org.joda.time.convert.ConverterSet#Converter#selectSlow#?,ConverterSet,Class<?>#260	length > i	0
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1209	iSuffix != null && !mustParse	0
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1218	!mustParse	0
org.joda.time.format.PeriodFormatterBuilder$SimpleAffix#int#parse#?,String,int#877	(position + textLength)== 0	1
org.joda.time.DateTimeUtils#Chronology#getChronology#?,Chronology#252	!(chrono == null)	1
org.joda.time.chrono.AssembledChronology$Fields#void#copyFieldsFrom#?,Chronology#536	!(isSupported(f=chrono.monthOfYear()))	1
org.joda.time.format.PeriodFormatterBuilder$Separator#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1736	(~oldPos)>= 0	1
org.joda.time.chrono.AssembledChronology$Fields#void#copyFieldsFrom#?,Chronology#548	!(isSupported(f=chrono.centuryOfEra()))	1
org.joda.time.field.PreciseDurationField#int#hashCode#?#145	(hash)>= 0	0
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#?#FieldFormatter#?,int,int,int,boolean,int,FieldFormatter[],PeriodFieldAffix,PeriodFieldAffix#1056	iFieldType > fieldType	1
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1339	(position)<= 0	1
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1213	suffixPos >= 0	0
org.joda.time.base.AbstractPeriod#int[]#getValues#?#74	result[i] > i	0
org.joda.time.chrono.AssembledChronology$Fields#void#copyFieldsFrom#?,Chronology#478	!(isSupported(f=chrono.eras()))	0
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#?#FieldFormatter#?,int,int,int,boolean,int,FieldFormatter[],PeriodFieldAffix,PeriodFieldAffix#1052	iMinPrintedDigits == minPrintedDigits	0
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1222	(~suffixPos)!= 0	0
org.joda.time.format.PeriodFormatterBuilder$Composite#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1829	position != i	0
org.joda.time.chrono.AssembledChronology$Fields#void#copyFieldsFrom#?,Chronology#460	!(isSupported(f=chrono.days()))	1
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#?#FieldFormatter#?,int,int,int,boolean,int,FieldFormatter[],PeriodFieldAffix,PeriodFieldAffix#1053	iPrintZeroSetting == printZeroSetting	0
org.joda.time.field.ScaledDurationField#long#getUnitMillis#?#109	(getWrappedField().getUnitMillis() * iScalar)== 0	1
org.joda.time.chrono.AssembledChronology$Fields#void#copyFieldsFrom#?,Chronology#463	isSupported(f=chrono.weeks())	0
org.joda.time.format.PeriodFormatterBuilder#PeriodFormatterBuilder#append#?,PeriodFormatter#192	!(formatter == null)	0
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#?#FieldFormatter#?,int,int,int,boolean,int,FieldFormatter[],PeriodFieldAffix,PeriodFieldAffix#1053	iPrintZeroSetting > fieldType	0
org.joda.time.format.PeriodFormatterBuilder#PeriodFormatterBuilder#append#?,PeriodFormatter#192	formatter == null	1
org.joda.time.format.PeriodFormatterBuilder$Separator#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1720	position != oldPos	0
org.joda.time.base.AbstractPeriod#int[]#getValues#?#73	i < result.length	0
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#?#FieldFormatter#?,int,int,int,boolean,int,FieldFormatter[],PeriodFieldAffix,PeriodFieldAffix#1052	iMinPrintedDigits != printZeroSetting	0
org.joda.time.chrono.ZonedChronology$ZonedDateTimeField#?#ZonedDateTimeField#?,DateTimeField,DateTimeZone,DurationField,DurationField,DurationField#390	!field.isSupported()	1
org.joda.time.format.PeriodFormatterBuilder$Separator#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1730	position < 0	1
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1335	position >= 0 && iSuffix != null	0
org.joda.time.format.PeriodFormatterBuilder$Separator#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1720	position == oldPos	1
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1236	limit <= suffixPos	0
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1336	position != fractPos	0
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#int#getFieldType#?#1529	(iFieldType)< 0	1
org.joda.time.format.PeriodFormatterBuilder$Separator#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1720	position <= oldPos	1
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1339	(position)== 0	1
org.joda.time.chrono.ISOChronology#ISOChronology#getInstance#?,DateTimeZone#101	!(chrono != null && chrono.getZone() == zone)	0
org.joda.time.format.PeriodFormatterBuilder$Separator#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1710	!(position > oldPos)	1
org.joda.time.format.PeriodFormatterBuilder$Composite#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1829	position <= i	0
org.joda.time.field.ScaledDurationField#int#hashCode#?#151	(hash)== 0	1
org.joda.time.base.BasePeriod#void#checkAndUpdate#?,DurationFieldType,int[],int#389	values[index] != newValue	1
org.joda.time.format.PeriodFormatterBuilder$Separator#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1728	position < oldPos	1
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1336	position < limit	1
org.joda.time.base.BasePeriod#void#checkAndUpdate#?,DurationFieldType,int[],int#389	values[index] > newValue	1
org.joda.time.format.PeriodFormatterBuilder$Separator#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1705	!(position < 0)	0
org.joda.time.PeriodType#int#size#?#617	(iTypes.length)< 0	1
org.joda.time.chrono.AssembledChronology$Fields#void#copyFieldsFrom#?,Chronology#518	!(isSupported(f=chrono.dayOfWeek()))	1
org.joda.time.base.BasePeriod#void#checkAndUpdate#?,DurationFieldType,int[],int#389	values[index] <= index	0
org.joda.time.format.PeriodFormatterBuilder$Literal#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1565	!(periodStr.regionMatches(true,position,iText,0,iText.length()))	1
org.joda.time.format.PeriodFormatterBuilder$Literal#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1566	(position + iText.length())< 0	1
org.joda.time.format.PeriodFormatterBuilder$Separator#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1714	!(i < length)	1
org.joda.time.convert.ConverterSet#ConverterSet#remove#?,int,Converter[]#230	!(i != index)	0
org.joda.time.chrono.AssembledChronology$Fields#void#copyFieldsFrom#?,Chronology#451	isSupported(f=chrono.minutes())	0
org.joda.time.format.PeriodFormatterBuilder$Composite#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1829	position == len	1
org.joda.time.chrono.AssembledChronology$Fields#void#copyFieldsFrom#?,Chronology#463	!(isSupported(f=chrono.weeks()))	1
org.joda.time.format.PeriodFormatterBuilder#PeriodFormatter#toFormatter#?,List<Object>,boolean,boolean#808	notParser	0
org.joda.time.format.PeriodFormatterBuilder$Separator#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1744	(position)== 0	1
org.joda.time.format.PeriodFormatterBuilder$Separator#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1728	position == oldPos	0
org.joda.time.format.PeriodFormatterBuilder$Separator#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1727	oldPos == position	0
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1236	limit >= position	0
org.joda.time.format.PeriodFormatterBuilder$Separator#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1734	!(found && position == oldPos)	0
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#?#FieldFormatter#?,int,int,int,boolean,int,FieldFormatter[],PeriodFieldAffix,PeriodFieldAffix#1052	iMinPrintedDigits != maxParsedDigits	0
org.joda.time.field.UnsupportedDurationField#UnsupportedDurationField#getInstance#?,DurationFieldType#55	field == null	1
org.joda.time.chrono.AssembledChronology$Fields#void#copyFieldsFrom#?,Chronology#472	!(isSupported(f=chrono.years()))	1
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#int#parseInto#?,ReadWritablePeriod,String,int,Locale#1336	position <= fractPos	1
org.joda.time.field.PreciseDurationField#int#hashCode#?#145	(hash)!= 0	0
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter#?#FieldFormatter#?,int,int,int,boolean,int,FieldFormatter[],PeriodFieldAffix,PeriodFieldAffix#1053	iPrintZeroSetting != printZeroSetting	1
