line	predicate	lable
com.google.javascript.jscomp.NodeTraversal#?#NodeTraversal#?,AbstractCompiler,Callback,ScopeCreator#241	!(cb instanceof ScopedCallback)	0
com.google.javascript.jscomp.Compiler#void#checkFirstModule#?,List<JSModule>#461	!(modules.isEmpty())	0
com.google.javascript.jscomp.SyntacticScopeCreator#void#scanRoot#?,Node#85	!(inputId == null)	1
com.google.javascript.jscomp.BasicErrorManager#void#report#?,CheckLevel,JSError#48	level == CheckLevel.WARNING	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#?#UnionTypeBuilder#?,JSTypeRegistry,int#105	this.maxUnionSize == maxUnionSize	0
com.google.javascript.jscomp.JsAst#Node#getAstRoot#?,AbstractCompiler#49	!(root == null)	0
com.google.javascript.rhino.jstype.ObjectType#boolean#isImplicitPrototype#?,ObjectType#533	!(current.isTemplatizedType())	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processPropertyGet#?,PropertyGet#1032	nodeProp instanceof Name && !isAllowedProp(((Name)nodeProp).getIdentifier())	1
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1199	(lineno << COLUMN_BITS | (charno & COLUMN_MASK))!= 0	0
com.google.javascript.rhino.Node#int#getType#?#526	(type)!= 0	0
com.google.javascript.jscomp.SyntacticScopeCreator#void#scanVars#?,Node#141	!(fnName.isEmpty())	0
com.google.javascript.jscomp.SyntacticScopeCreator#void#scanVars#?,Node#171	child != null	0
com.google.javascript.jscomp.SuppressDocWarningsGuard#CheckLevel#level#?,JSError#65	!(type == Token.SCRIPT)	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#boolean#maybeHandlePrototypePrefix#?,JSModule,Scope,Node,Node,String#799	!(name.endsWith(".prototype"))	0
com.google.javascript.rhino.Node#int#getIntProp#?,int#830	(0)!= 0	1
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#318	JSType.isSubtypeHelper(this,that)	1
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#handleGet#?,JSModule,Scope,Node,Node,String#655	isClassDefiningCall(parent)	1
com.google.javascript.jscomp.parsing.IRFactory#int#position2charno#?,int#518	(position)!= 0	0
com.google.javascript.rhino.Node#int#getIntProp#?,int#832	(item.getIntValue())> 0	0
com.google.javascript.jscomp.AstValidator#void#validateIsSynthetic#?,Node#294	!(!n.getBooleanProp(Node.SYNTHETIC_BLOCK_PROP))	0
com.google.javascript.rhino.Node#int#extractCharno#?,int#1223	(lineCharNo & COLUMN_MASK)> 0	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#192	alternate.isTemplatizedType() || current.isTemplatizedType()	1
com.google.javascript.jscomp.parsing.ParserRunner#Config#createConfig#?,boolean,LanguageMode,boolean,Set<String>#63	extraAnnotationNames == null	0
com.google.javascript.rhino.Node#boolean#isEquivalentTo#?,Node,boolean,boolean,boolean#1532	type == Token.STRING || type == Token.STRING_KEY	0
com.google.javascript.jscomp.GlobalNamespace$Ref#?#Ref#?,JSModule,Scope,Node,Name,Type,int#1227	this.preOrderIndex <= index	0
com.google.javascript.jscomp.Compiler#void#checkFirstModule#?,List<JSModule>#461	modules.isEmpty()	1
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#collect#?,JSModule,Scope,Node#400	!(NodeUtil.isAssignmentOp(parent) && parent.getFirstChild() == n)	1
com.google.javascript.rhino.jstype.JSType#boolean#checkEquivalenceHelper#?,JSType,EquivalenceMethod#615	isNominalType() && that.isNominalType()	1
com.google.javascript.rhino.JSDocInfoBuilder#void#recordOriginalCommentString#?,String#79	!(parseDocumentation)	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#reduceAlternatesWithoutUnion#?#301	size > 1	0
com.google.javascript.jscomp.GlobalNamespace$Ref#?#Ref#?,JSModule,Scope,Node,Name,Type,int#1227	this.preOrderIndex == index	0
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations#void#annotateCalls#?,Node#175	!(first.isName() && "eval".equals(first.getString()))	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#271	functionTypePosition != currentIndex	1
com.google.javascript.rhino.jstype.FunctionType#ObjectType#getPrototype#?#370	refName == null	1
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#177	(p1.error.description.compareTo(p2.error.description))>= 0	0
com.google.javascript.rhino.jstype.JSType#boolean#isSubtypeHelper#?,JSType,JSType#1291	!(thatType instanceof ProxyObjectType)	0
com.google.javascript.rhino.jstype.JSType#boolean#isSubtypeHelper#?,JSType,JSType#1285	thisType.isTemplatizedType()	1
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#323	that.isUnionType()	1
com.google.javascript.jscomp.Compiler#void#hoistNoCompileFiles#?#1471	n == null	1
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#171	charno1 < 0 && 0 <= charno2	1
com.google.javascript.jscomp.GlobalNamespace$Name#void#addRefInternal#?,Ref#1033	refs == null	0
com.google.javascript.rhino.Node#int#getIntProp#?,int#830	(0)<= 0	0
com.google.javascript.rhino.Node#Node#cloneTree#?#1726	result.first == null	0
com.google.javascript.jscomp.BasicErrorManager#int#getErrorCount#?#75	(errorCount)>= 0	0
com.google.javascript.rhino.Node#int#getIntProp#?,int#832	(item.getIntValue())< 0	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#JsDocToken#parseAnnotation#?,JsDocToken,List<ExtendedTypeInfo>#282	annotation == null	1
com.google.javascript.jscomp.AstValidator#void#validateCall#?,Node#377	!(c != null)	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#build#?#317	!(result == null)	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#46	this.lineno > initCharno	1
com.google.javascript.jscomp.SuppressDocWarningsGuard#CheckLevel#level#?,JSError#57	!(current != null)	0
com.google.javascript.rhino.Node#?#Node#?,int#359	type >= nodeType	0
com.google.javascript.jscomp.NodeTraversal#Scope#getScope#?#634	scopeRoots.isEmpty()	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#boolean#parseHelperLoop#?,JsDocToken,List<ExtendedTypeInfo>#240	hasParsedFileOverviewDocInfo()	1
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#collect#?,JSModule,Scope,Node#421	isSet	1
com.google.javascript.rhino.Node#Node#cloneTree#?#1723	!(result.last != null)	0
com.google.javascript.jscomp.AstValidator#void#validateScript#?,Node#88	c != null	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#49	this.cursor <= initCharno	0
com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator#int#compare#?,WarningsGuard,WarningsGuard#64	(priorityDiff)< 0	1
com.google.javascript.jscomp.parsing.IRFactory#int#position2charno#?,int#518	(position)== 0	0
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard#boolean#enables#?,DiagnosticGroup#47	level.isOn()	0
com.google.javascript.rhino.jstype.FunctionParamBuilder#boolean#addVarArgs#?,JSType#104	!(!type.isEmptyType())	0
com.google.javascript.jscomp.SyntacticScopeCreator#void#scanVars#?,Node#169	NodeUtil.isControlStructure(n) || NodeUtil.isStatementBlock(n)	0
com.google.javascript.jscomp.BasicErrorManager#void#report#?,CheckLevel,JSError#45	!(messages.add(new ErrorWithLevel(error,level)))	1
com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator#int#compare#?,WarningsGuard,WarningsGuard#69	(orderOfAddition.get(b).intValue() - orderOfAddition.get(a).intValue())<= 0	0
com.google.javascript.jscomp.NodeUtil#JSDocInfo#getBestJSDocInfo#?,Node#3094	!(parent.isAssign())	0
com.google.javascript.rhino.Node$AbstractPropListItem#int#getType#?#281	(propType)< 0	1
com.google.javascript.rhino.Node#Node#cloneTree#?#1720	n2 != null	0
com.google.javascript.jscomp.LineNumberCheck#boolean#shouldTraverse#?,NodeTraversal,Node,Node#61	n.isScript()	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#136	!(alternate.isUnionType())	0
com.google.javascript.jscomp.Scope#Var#getVar#?,String#530	var != null	0
com.google.javascript.jscomp.NodeUtil#JSDocInfo#getBestJSDocInfo#?,Node#3092	parent.isName()	1
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations#void#annotateDispatchers#?,Node,Node#186	parent.getJSDocInfo() != null && parent.getJSDocInfo().isJavaDispatch()	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processCatchClause#?,CatchClause#657	!(clauseNode.getCatchCondition() != null)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#49	this.sourceCursor <= initCharno	0
com.google.javascript.rhino.Node#int#getCharno#?#1143	(extractCharno(sourcePosition))== 0	1
com.google.javascript.rhino.Node#int#getChildCount#?#1410	(c)> 0	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#collect#?,JSModule,Scope,Node#400	NodeUtil.isAssignmentOp(parent) && parent.getFirstChild() == n	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#49	this.sourceCursor >= lineno	1
com.google.javascript.rhino.Node#int#getType#?#526	(type)< 0	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#49	this.sourceCursor > lineno	1
com.google.javascript.jscomp.parsing.IRFactory#int#position2charno#?,int#518	(position)< 0	0
com.google.javascript.rhino.Node#void#addChildToBack#?,Node#610	last == null	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#49	this.sourceCursor != initCharno	0
com.google.javascript.rhino.JSDocInfo#void#setFlag#?,boolean,int#449	bitset > mask	1
com.google.javascript.jscomp.parsing.ParserRunner#void#initResourceConfig#?#79	annotationNames != null	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1484	(Token.BLOCK)>= 0	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#159	this.charno == charno	0
com.google.javascript.rhino.jstype.JSType#boolean#hasAnyTemplateTypes#?#437	!(!this.inTemplatedCheckVisit)	1
com.google.javascript.rhino.Node#int#getCharno#?#1143	(extractCharno(sourcePosition))<= 0	0
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#163	0 <= lineno1 && lineno2 < 0	1
com.google.javascript.rhino.Node$AbstractPropListItem#int#getType#?#281	(propType)!= 0	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#271	functionTypePosition == currentIndex	0
com.google.javascript.rhino.JSDocInfo#void#setFlag#?,boolean,int#448	value	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#271	functionTypePosition <= currentIndex	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#346	!(thatCtor != null && thatCtor.isInterface())	0
com.google.javascript.rhino.Node#int#extractLineno#?,int#1209	(-1)< 0	0
com.google.javascript.jscomp.NodeUtil#void#mtocHelper#?,Map<Node,Node>,Node,Node#3335	mchild != null	0
com.google.javascript.jscomp.SyntacticScopeCreator#void#scanVars#?,Node#171	!(child != null)	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#159	this.charno != charno	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#void#addToString#?,int#248	stringBufferTop <= n	1
com.google.javascript.jscomp.SyntacticScopeCreator#void#scanVars#?,Node#141	fnName.isEmpty()	1
com.google.javascript.jscomp.AstValidator#void#validateHasInputId#?,Node#308	!(inputId == null)	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#handleSetFromGlobal#?,JSModule,Scope,Node,Node,String,boolean,Name.Type#561	isNestedAssign(parent)	1
com.google.javascript.rhino.jstype.JSType#boolean#checkEquivalenceHelper#?,JSType,EquivalenceMethod#600	isFunctionType() && that.isFunctionType()	1
com.google.javascript.jscomp.NodeTraversal#void#traverseBranch#?,Node,Node#527	type == Token.FUNCTION	0
com.google.javascript.rhino.JSDocInfo#void#setFlag#?,boolean,int#449	bitset != mask	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#384	charno >= c	1
com.google.javascript.jscomp.LineNumberCheck#void#visit#?,NodeTraversal,Node,Node#72	!(n.getLineno() == -1)	0
com.google.javascript.jscomp.ComposeWarningsGuard#boolean#enables#?,DiagnosticGroup#150	guard.enables(group)	0
com.google.javascript.rhino.InputId#int#hashCode#?#61	(id.hashCode())== 0	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#49	this.cursor != lineno	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#boolean#maybeHandlePrototypePrefix#?,JSModule,Scope,Node,Node,String#816	parent != null && NodeUtil.isObjectLitKey(n)	1
com.google.javascript.jscomp.ClosureCodingConvention#SubclassRelationship#getClassesDefinedByCall#?,Node#104	!(type != null)	0
com.google.javascript.rhino.Node#?#Node#?,int#361	sourcePosition <= nodeType	0
com.google.javascript.jscomp.AstValidator#void#validateMinimumChildCount#?,Node,int#801	!valid	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#reduceAlternatesWithoutUnion#?#299	size > maxUnionSize	1
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#implicitPrototypeChainIsUnknown#?#367	!(p != null)	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#handleSetFromGlobal#?,JSModule,Scope,Node,Node,String,boolean,Name.Type#567	!(isTypeDeclaration(n,parent))	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#50	this.initLineno < initCharno	0
com.google.javascript.jscomp.JSError#int#getCharno#?#214	(charno)<= 0	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#142	alternates.size() > maxUnionSize	1
com.google.javascript.rhino.Node$IntPropListItem#?#IntPropListItem#?,int,int,PropListItem#334	this.intValue < propType	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#boolean#maybeHandlePrototypePrefix#?,JSModule,Scope,Node,Node,String#808	numLevelsToRemove < i	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processFunctionNode#?,FunctionNode#809	fnName != null	0
com.google.javascript.rhino.jstype.JSType#boolean#isSubtypeHelper#?,JSType,JSType#1265	!(isExemptFromTemplateTypeInvariance(thatType))	0
com.google.javascript.rhino.Node#int#extractCharno#?,int#1221	(-1)<= 0	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getOffset#?#446	(sourceCursor - lineStart - ungetCursor- 1)<= 0	0
com.google.javascript.jscomp.SuppressDocWarningsGuard#int#getPriority#?#107	(WarningsGuard.Priority.SUPPRESS_DOC.value)< 0	1
com.google.javascript.rhino.Node#PropListItem#removeProp#?,PropListItem,int#797	!(item == null)	0
com.google.javascript.rhino.Node#?#Node#?,int,Node#375	sourcePosition < nodeType	0
com.google.javascript.rhino.Node#?#Node#?,int#361	sourcePosition == nodeType	1
com.google.javascript.jscomp.parsing.IRFactory#void#validateTypeAnnotations#?,JSDocInfo,AstNode#296	info.hasType()	1
com.google.javascript.rhino.Node$AbstractPropListItem#int#getType#?#281	(propType)<= 0	1
com.google.javascript.rhino.Node#int#getIntProp#?,int#832	(item.getIntValue())== 0	1
com.google.javascript.jscomp.AstValidator#void#validateMaximumChildCount#?,Node,int#810	i == 1	0
com.google.javascript.jscomp.Compiler#void#hoistExterns#?,Node#1457	!(staleInputs)	0
com.google.javascript.jscomp.SyntacticScopeCreator#Scope#createScope#?,Node,Scope#69	!(parent == null)	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1383	n == null	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processFunctionNode#?,FunctionNode#787	isUnnamedFunction	0
com.google.javascript.jscomp.SuppressDocWarningsGuard#CheckLevel#level#?,JSError#67	!(current.isVar() || current.isAssign())	0
com.google.javascript.jscomp.PrepareAst#void#process#?,Node,Node#56	checkOnly	1
com.google.javascript.rhino.Node#?#Node#?,int#361	sourcePosition < nodeType	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#51	this.initCharno == lineno	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#void#addToString#?,int#248	stringBufferTop <= c	0
com.google.javascript.jscomp.PrepareAst#void#process#?,Node,Node#56	!(checkOnly)	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processFunctionNode#?,FunctionNode#770	name == null	0
com.google.javascript.jscomp.parsing.IRFactory#JSDocInfo#handleJsDoc#?,AstNode,Node#286	!(info != null)	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getCharno#?#228	(lineno == initLineno ? initCharno + charno : charno)<= 0	1
com.google.javascript.jscomp.Scope#Var#getVar#?,String#532	!(parent != null)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#49	this.cursor < lineno	0
com.google.javascript.rhino.Node$IntPropListItem#?#IntPropListItem#?,int,int,PropListItem#334	this.intValue != propType	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#collect#?,JSModule,Scope,Node#372	NodeUtil.isAssignmentOp(parent) && parent.getFirstChild() == n	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#159	this.charno < charno	1
com.google.javascript.jscomp.CheckGlobalNames#boolean#isTypedef#?,Ref#199	parent.isExprResult()	1
com.google.javascript.jscomp.BasicErrorManager#JSError[]#toArray#?,CheckLevel#106	p.level == level	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#159	this.charno > lineno	0
com.google.javascript.rhino.jstype.FunctionType#?#FunctionType#?,JSTypeRegistry,String,Node,ArrowType,JSType,TemplateTypeMap,boolean,boolean#147	isConstructor	0
com.google.javascript.jscomp.NodeTraversal#void#traverseBranch#?,Node,Node#523	!callback.shouldTraverse(this,n,parent)	1
com.google.javascript.rhino.Node#?#Node#?,int#359	type == nodeType	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#collect#?,JSModule,Scope,Node#408	name == null	0
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1195	(-1)< 0	0
com.google.javascript.jscomp.PrepareAst#void#process#?,Node,Node#63	!(externs != null)	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#handleGet#?,JSModule,Scope,Node,Node,String#652	n == parent.getFirstChild()	1
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1489	(Token.EXPR_RESULT)> 0	0
com.google.javascript.rhino.Node#String#getQualifiedName#?#1576	type == Token.NAME	0
com.google.javascript.jscomp.SourceFile#?#SourceFile#?,String#82	fileName == null || fileName.isEmpty()	1
com.google.javascript.jscomp.parsing.IRFactory#Node#maybeInjectCastNode#?,AstNode,JSDocInfo,Node#378	node.getType() == com.google.javascript.rhino.head.Token.LP && node instanceof ParenthesizedExpression && info.hasType()	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#383	charno == -1	0
com.google.javascript.rhino.Node#PropListItem#lookupProperty#?,int#763	!(x != null && propType != x.getType())	0
com.google.javascript.jscomp.Compiler#void#reconcileOptionsWithGuards#?#315	!(options.enables(DiagnosticGroups.CHECK_TYPES))	1
com.google.javascript.rhino.jstype.InstanceObjectType#int#hashCode#?#163	(getReferenceName().hashCode())== 0	1
com.google.javascript.rhino.Node#Node#cloneTree#?#1720	!(n2 != null)	0
com.google.javascript.jscomp.WarningsGuard#int#getPriority#?#83	(Priority.DEFAULT.value)<= 0	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#JsDocToken#getJsDocToken#?#80	isAlpha(c)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getCharIgnoreLineEnd#?#433	(c)>= 0	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#JsDocToken#getJsDocToken#?#80	!(isAlpha(c))	0
com.google.javascript.rhino.jstype.InstanceObjectType#boolean#defineProperty#?,String,JSType,boolean,Node#89	!(proto != null && proto.hasOwnDeclaredProperty(name))	0
com.google.javascript.rhino.Node#int#getLineno#?#1139	(extractLineno(sourcePosition))!= 0	0
com.google.javascript.rhino.Node#int#extractLineno#?,int#1209	(-1)> 0	1
com.google.javascript.jscomp.Scope$Var#?#Var#?,boolean,String,Node,JSType,Scope,int,CompilerInput#126	this.index > index	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processTryStatement#?,TryStatement#1155	!(lineSet == false)	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#165	it.hasNext()	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#boolean#matchChar#?,int#260	!(c == test)	1
com.google.javascript.rhino.jstype.InstanceObjectType#String#toStringHelper#?,boolean#97	!(constructor.hasReferenceName())	1
com.google.javascript.jscomp.SuppressDocWarningsGuard#CheckLevel#level#?,JSError#57	current != null	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#51	this.initCharno != lineno	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#50	this.initLineno > lineno	1
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1381	(Token.CALL)!= 0	0
com.google.javascript.jscomp.Compiler#int#getErrorCount#?#2173	(errorManager.getErrorCount())!= 0	1
com.google.javascript.jscomp.BasicErrorManager#int#getWarningCount#?#80	(warningCount)<= 0	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#boolean#matchChar#?,int#261	tokenEnd > test	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getCharIgnoreLineEnd#?#433	(c)< 0	1
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1303	jsRoot != null	1
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#130	!(p2 == null)	0
com.google.javascript.rhino.jstype.FunctionType#boolean#setPrototypeNoCheck#?,ObjectType,Node#482	replacedPrototype	1
com.google.javascript.jscomp.NodeTraversal#void#traverseFunction#?,Node,Node#560	!(isFunctionExpression)	0
com.google.javascript.rhino.JSDocInfoBuilder#void#populateDefaults#?,JSDocInfo#148	!(info.getVisibility() == null)	1
com.google.javascript.jscomp.Compiler#void#reconcileOptionsWithGuards#?#336	!(options.getLanguageIn() == LanguageMode.ECMASCRIPT5_STRICT)	0
com.google.javascript.jscomp.SuppressDocWarningsGuard#int#getPriority#?#107	(WarningsGuard.Priority.SUPPRESS_DOC.value)<= 0	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#387	(c)< 0	1
com.google.javascript.jscomp.PrepareAst#void#process#?,Node,Node#63	externs != null	1
com.google.javascript.rhino.Node#?#Node#?,int#361	sourcePosition > nodeType	1
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#346	thatCtor != null && thatCtor.isInterface()	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#135	!isAllType && !isNativeUnknownType	0
com.google.javascript.rhino.jstype.FunctionType#boolean#setPrototypeNoCheck#?,ObjectType,Node#467	isConstructor() || isInterface()	0
com.google.javascript.jscomp.BasicErrorManager#int#getWarningCount#?#80	(warningCount)< 0	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#?#UnionTypeBuilder#?,JSTypeRegistry,int#105	this.maxUnionSize != maxUnionSize	1
com.google.javascript.jscomp.parsing.IRFactory#void#setFileOverviewJsDoc#?,Node#216	!(rootNodeJsDoc != null)	0
com.google.javascript.rhino.jstype.JSTypeRegistry#void#registerPropertyOnType#?,String,JSType#632	!(typeSet == null)	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#build#?#317	result == null	0
com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator#int#compare#?,WarningsGuard,WarningsGuard#69	(orderOfAddition.get(b).intValue() - orderOfAddition.get(a).intValue())!= 0	0
com.google.javascript.rhino.jstype.JSType#boolean#checkEquivalenceHelper#?,JSType,EquivalenceMethod#627	!(that instanceof ProxyObjectType)	0
com.google.javascript.jscomp.NodeTraversal#void#popScope#?#617	scopeCallback != null	1
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard#boolean#enables#?,DiagnosticGroup#49	group.matches(type)	0
com.google.javascript.rhino.Node$IntPropListItem#int#getIntValue#?#339	(intValue)>= 0	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#318	!(JSType.isSubtypeHelper(this,that))	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#387	type > nodeType	1
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#177	(p1.error.description.compareTo(p2.error.description))> 0	1
com.google.javascript.jscomp.Compiler#int#getErrorCount#?#2173	(errorManager.getErrorCount())== 0	0
com.google.javascript.jscomp.NodeTraversal#Node#getScopeRoot#?#661	scopeRoots.isEmpty()	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#158	this.lineNumber != lineno	1
com.google.javascript.jscomp.parsing.IRFactory#Node#transform#?,AstNode#369	jsDocInfo != null	0
com.google.javascript.rhino.Node$IntPropListItem#?#IntPropListItem#?,int,int,PropListItem#334	this.intValue <= propType	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#implicitPrototypeChainIsUnknown#?#368	p.isUnknownType()	1
com.google.javascript.rhino.Node#boolean#isEquivalentTo#?,Node,boolean,boolean,boolean#1533	!(type == Token.STRING_KEY)	0
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations#void#annotateCalls#?,Node#175	first.isName() && "eval".equals(first.getString())	1
com.google.javascript.rhino.JSDocInfo#Marker#addMarker#?#704	!(!lazyInitDocumentation())	1
com.google.javascript.jscomp.parsing.IRFactory#Node#transform#?,AstNode#369	!(jsDocInfo != null)	0
com.google.javascript.jscomp.Compiler#void#report#?,JSError#2131	!(warningsGuard != null)	1
com.google.javascript.rhino.Node#void#setLineno#?,int#1167	sourcePosition == lineno	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#void#addToString#?,int#242	n == stringBuffer.length	1
com.google.javascript.rhino.Node#boolean#isEquivalentTo#?,Node,boolean,boolean,boolean#1546	!(type == Token.CALL)	0
com.google.javascript.rhino.jstype.JSType#boolean#checkEquivalenceHelper#?,JSType,EquivalenceMethod#627	that instanceof ProxyObjectType	1
com.google.javascript.jscomp.Compiler#void#reconcileOptionsWithGuards#?#315	options.enables(DiagnosticGroups.CHECK_TYPES)	0
com.google.javascript.jscomp.Tracer#ThreadTrace#getThreadTrace#?#960	t == null	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#JsDocToken#next#?#2427	!(unreadToken == NO_UNREAD_TOKEN)	0
com.google.javascript.rhino.jstype.JSType#boolean#checkEquivalenceHelper#?,JSType,EquivalenceMethod#571	this == that	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#48	this.sourceEnd != lineno	0
