line	predicate	lable
org.joda.time.chrono.BasicChronology#long#getYearMillis#?,int#360	(getYearInfo(year).iFirstDayMillis)> 0	0
org.joda.time.field.PreciseDurationField#long#add#?,long,int#105	(FieldUtils.safeAdd(instant,addition))> 0	0
org.joda.time.chrono.BasicDayOfMonthDateTimeField#int#getMaximumValue#?#59	(iChronology.getDaysInMonthMax())>= 0	0
org.joda.time.format.DateTimeFormatterBuilder$MatchingParser#?#MatchingParser#?,DateTimeParser[]#2802	est == i	0
org.joda.time.format.DateTimeFormat#String#parseToken#?,String,int[]#580	c >= 'A' && c <= 'Z' || c >= 'a' && c <= 'z'	0
org.joda.time.chrono.BasicGJChronology#long#getTotalMillisByYearMonth#?,int,int#139	isLeapYear(year)	0
org.joda.time.chrono.BasicDayOfMonthDateTimeField#int#getMinimumValue#?#55	(1)!= 0	0
org.joda.time.chrono.BasicChronology#long#getYearMonthDayMillis#?,int,int,int#387	(millis + (dayOfMonth - 1) * (long)DateTimeConstants.MILLIS_PER_DAY)== 0	0
org.joda.time.Days#Days#daysBetween#?,ReadablePartial,ReadablePartial#135	start instanceof LocalDate && end instanceof LocalDate	1
org.joda.time.format.DateTimeFormat#String#parseToken#?,String,int[]#621	indexRef[0] < length	0
org.joda.time.base.BaseSingleFieldPeriod#int#between#?,ReadablePartial,ReadablePartial,ReadablePeriod#105	(values[0])== 0	1
org.joda.time.format.DateTimeFormat#String#parseToken#?,String,int[]#585	!(i + 1 < length)	0
org.joda.time.format.DateTimeFormatterBuilder#DateTimeFormatterBuilder#appendDecimal#?,DateTimeFieldType,int,int#437	maxDigits < minDigits	0
org.joda.time.format.DateTimeFormat#String#parseToken#?,String,int[]#621	indexRef[0] >= i	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2649	iParsedLengthEstimate > size	0
org.joda.time.format.DateTimeFormatterBuilder$MatchingParser#int#estimateParsedLength#?#2810	(iParsedLengthEstimate)< 0	0
org.joda.time.format.DateTimeFormatterBuilder#DateTimeFormatter#toFormatter#?#111	!(isParser(f))	0
org.joda.time.field.BaseDateTimeField#int#getMaximumValue#?,ReadablePartial,int[]#818	(getMaximumValue(instant))>= 0	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#getDifferenceAsLong#?,long,long#258	!(minuendDom == iChronology.getDaysInYearMonth(minuendYear,minuendMonth))	1
org.joda.time.field.BaseDateTimeField#int#getMinimumValue#?,ReadablePartial#758	(getMinimumValue())<= 0	0
org.joda.time.chrono.BaseChronology#long#set#?,ReadablePartial,long#239	i < isize	0
org.joda.time.chrono.BasicDayOfMonthDateTimeField#int#getMaximumValue#?,ReadablePartial,int[]#89	(iChronology.getDaysInMonthMax(month))!= 0	0
org.joda.time.field.ImpreciseDateTimeField$LinkedDurationField#long#add#?,long,int#182	(ImpreciseDateTimeField.this.add(instant,value))== 0	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#add#?,long,int#93	(instant)< 0	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#int#estimateParsedLength#?#2730	(iParsedLengthEstimate)> 0	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2631	printEst == i	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#add#?,long,int#93	(instant)>= 0	0
org.joda.time.format.DateTimeFormatterBuilder#DateTimeFormatter#toFormatter#?#107	isPrinter(f)	0
org.joda.time.field.FieldUtils#void#verifyValueBounds#?,DateTimeField,int,int,int#217	!((value < lowerBound) || (value > upperBound))	0
org.joda.time.chrono.BasicChronology#int#getDaysInMonthMax#?,long#577	(getDaysInYearMonth(thisYear,thisMonth))!= 0	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#int#estimateParsedLength#?#2730	(iParsedLengthEstimate)== 0	0
org.joda.time.chrono.BasicChronology$YearInfo#?#YearInfo#?,int,long#772	iFirstDayMillis >= firstDayMillis	0
org.joda.time.chrono.BasicGJChronology#int#getDaysInMonthMaxForSet#?,long,int#134	(((value > 28 || value < 1) ? getDaysInMonthMax(instant) : 28))<= 0	0
org.joda.time.chrono.BasicChronology#int#getYear#?,long#428	(year)> 0	0
org.joda.time.chrono.BasicChronology#int#getDayOfMonth#?,long,int,int#469	dateMillis != millis	1
org.joda.time.field.FieldUtils#int#safeToInt#?,long#188	((int)value)< 0	0
org.joda.time.chrono.BasicGJChronology#int#getDaysInYearMonth#?,int,int#123	(MIN_DAYS_PER_MONTH_ARRAY[month - 1])== 0	0
org.joda.time.chrono.BaseChronology#void#validate#?,ReadablePartial,int[]#192	value > field.getMaximumValue()	0
org.joda.time.field.FieldUtils#int#safeToInt#?,long#187	!(Integer.MIN_VALUE <= value && value <= Integer.MAX_VALUE)	0
org.joda.time.field.FieldUtils#int#safeToInt#?,long#187	Integer.MIN_VALUE <= value && value <= Integer.MAX_VALUE	0
org.joda.time.chrono.BasicGJChronology#long#getTotalMillisByYearMonth#?,int,int#142	(MIN_TOTAL_MILLIS_BY_MONTH_ARRAY[month - 1])> 0	0
org.joda.time.IllegalFieldValueException#String#createMessage#?,String,Number,Number,Number,String#59	explain != null	0
org.joda.time.base.BaseSingleFieldPeriod#?#BaseSingleFieldPeriod#?,int#157	iPeriod > period	0
org.joda.time.format.DateTimeFormat#void#parsePatternTo#?,DateTimeFormatterBuilder,String#406	i != length	0
org.joda.time.Months#Months#monthsBetween#?,ReadablePartial,ReadablePartial#155	start instanceof LocalDate && end instanceof LocalDate	1
org.joda.time.format.DateTimeFormat#String#parseToken#?,String,int[]#587	!(peek == c)	0
org.joda.time.format.DateTimeFormatterBuilder#Object#getFormatter#?#1145	printer != null	0
org.joda.time.chrono.BaseChronology#void#validate#?,ReadablePartial,int[]#192	!(value > field.getMaximumValue())	0
org.joda.time.chrono.BasicGJChronology#int#getDaysInYearMonth#?,int,int#123	(MIN_DAYS_PER_MONTH_ARRAY[month - 1])>= 0	0
org.joda.time.base.BasePartial#int#getValue#?,int#225	(iValues[index])> 0	0
org.joda.time.field.BaseDateTimeField#int#getMinimumValue#?,ReadablePartial,int[]#772	(getMinimumValue(instant))>= 0	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2649	iParsedLengthEstimate == parseEst	0
org.joda.time.Days#int#getDays#?#343	(getValue())<= 0	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2631	printEst < i	0
org.joda.time.chrono.BasicDayOfMonthDateTimeField#int#getMaximumValue#?,ReadablePartial,int[]#81	partial.getFieldType(i) == DateTimeFieldType.monthOfYear()	0
org.joda.time.format.DateTimeFormat#void#parsePatternTo#?,DateTimeFormatterBuilder,String#404	indexRef[0] >= i	0
org.joda.time.format.DateTimeFormat#String#parseToken#?,String,int[]#621	indexRef[0] == i	0
org.joda.time.DateTimeZone#DateTimeZone#getDefault#?#134	!(zone == null)	0
org.joda.time.format.DateTimeFormatterBuilder#DateTimeFormatterBuilder#appendSignedDecimal#?,DateTimeFieldType,int,int#492	minDigits < 0 || maxDigits <= 0	0
org.joda.time.format.DateTimeFormatterBuilder$PaddedNumber#int#estimatePrintedLength#?#1468	(iMaxParsedDigits)> 0	0
org.joda.time.chrono.BaseChronology#void#validate#?,ReadablePartial,int[]#184	i < size	0
org.joda.time.IllegalFieldValueException#String#createMessage#?,String,Number,Number,Number,String#50	upperBound == null	0
org.joda.time.field.ImpreciseDateTimeField$LinkedDurationField#int#getDifference#?,long,long#190	(ImpreciseDateTimeField.this.getDifference(minuendInstant,subtrahendInstant))< 0	0
org.joda.time.format.DateTimeFormatterBuilder#boolean#isPrinter#?,Object#1165	!(f instanceof DateTimePrinter)	0
org.joda.time.chrono.BasicDayOfMonthDateTimeField#int#getMaximumValue#?,ReadablePartial,int[]#84	partial.getFieldType(j) == DateTimeFieldType.year()	0
org.joda.time.format.DateTimeFormatterBuilder$MatchingParser#int#estimateParsedLength#?#2810	(iParsedLengthEstimate)!= 0	0
org.joda.time.format.DateTimeFormatterBuilder$PaddedNumber#?#PaddedNumber#?,DateTimeFieldType,int,boolean,int#1464	iMinPrintedDigits > minPrintedDigits	0
org.joda.time.format.DateTimeFormat#DateTimeFormatter#createFormatterForPattern#?,String#674	pattern == null || pattern.length() == 0	0
org.joda.time.base.BaseSingleFieldPeriod#int#between#?,ReadablePartial,ReadablePartial,ReadablePeriod#105	(values[0])>= 0	1
org.joda.time.chrono.BasicDayOfMonthDateTimeField#int#getMaximumValueForSet#?,long,int#96	(iChronology.getDaysInMonthMaxForSet(instant,value))<= 0	0
org.joda.time.format.DateTimeFormatterBuilder$StringLiteral#int#estimateParsedLength#?#1299	(iValue.length())> 0	0
org.joda.time.field.ImpreciseDateTimeField$LinkedDurationField#long#add#?,long,int#182	(ImpreciseDateTimeField.this.add(instant,value))!= 0	0
org.joda.time.chrono.BasicGJChronology#int#getMonthOfYear#?,long,int#93	((isLeapYear(year)) ? ((i < 182 * 84375) ? ((i < 91 * 84375) ? ((i < 31 * 84375) ? 1 : (i < 60 * 84375) ? 2 : 3) : ((i < 121 * 84375) ? 4 : (i < 152 * 84375) ? 5 : 6)) : ((i < 274 * 84375) ? ((i < 213 * 84375) ? 7 : (i < 244 * 84375) ? 8 : 9) : ((i < 305 * 84375) ? 10 : (i < 335 * 84375) ? 11 : 12))) : ((i < 181 * 84375) ? ((i < 90 * 84375) ? ((i < 31 * 84375) ? 1 : (i < 59 * 84375) ? 2 : 3) : ((i < 120 * 84375) ? 4 : (i < 151 * 84375) ? 5 : 6)) : ((i < 273 * 84375) ? ((i < 212 * 84375) ? 7 : (i < 243 * 84375) ? 8 : 9) : ((i < 304 * 84375) ? 10 : (i < 334 * 84375) ? 11 : 12))))< 0	0
org.joda.time.format.DateTimeFormat#void#parsePatternTo#?,DateTimeFormatterBuilder,String#404	indexRef[0] == i	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2631	printEst <= size	0
org.joda.time.chrono.BasicChronology$YearInfo#?#YearInfo#?,int,long#771	iYear >= year	0
org.joda.time.field.BaseDateTimeField#int#getMinimumValue#?,ReadablePartial,int[]#772	(getMinimumValue(instant))< 0	0
org.joda.time.field.BaseDurationField#int#getDifference#?,long,long#141	(FieldUtils.safeToInt(getDifferenceAsLong(minuendInstant,subtrahendInstant)))> 0	0
org.joda.time.format.DateTimeFormatterBuilder$PaddedNumber#int#estimatePrintedLength#?#1468	(iMaxParsedDigits)< 0	0
org.joda.time.format.DateTimeFormatterBuilder$UnpaddedNumber#int#estimatePrintedLength#?#1405	(iMaxParsedDigits)== 0	0
org.joda.time.Months#int#getMonths#?#249	(getValue())> 0	1
org.joda.time.chrono.BasicChronology$YearInfo#?#YearInfo#?,int,long#771	iYear != year	0
org.joda.time.DateTimeUtils#boolean#isContiguous#?,ReadablePartial#370	i > 0	0
org.joda.time.Months#int#getMonths#?#249	(getValue())>= 0	0
org.joda.time.field.BaseDateTimeField#int#getMinimumValue#?,ReadablePartial,int[]#772	(getMinimumValue(instant))== 0	0
org.joda.time.chrono.GregorianChronology#long#calculateFirstDayOfYearMillis#?,int#203	year < 0	0
org.joda.time.field.BaseDateTimeField#int#getMaximumValue#?,ReadablePartial,int[]#818	(getMaximumValue(instant))== 0	0
org.joda.time.field.ImpreciseDateTimeField$LinkedDurationField#int#getDifference#?,long,long#190	(ImpreciseDateTimeField.this.getDifference(minuendInstant,subtrahendInstant))>= 0	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#getDifferenceAsLong#?,long,long#280	(difference)== 0	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#void#addArrayToList#?,List<Object>,Object[]#2779	!(i < array.length)	0
org.joda.time.chrono.BaseChronology#void#validate#?,ReadablePartial,int[]#199	!(i < size)	0
org.joda.time.chrono.GregorianChronology#long#getApproxMillisAtEpochDividedByTwo#?#241	((1970L * MILLIS_PER_YEAR) / 2)== 0	0
org.joda.time.format.DateTimeFormat#void#parsePatternTo#?,DateTimeFormatterBuilder,String#550	sub.length() == 1	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2649	iParsedLengthEstimate == size	0
org.joda.time.chrono.BasicChronology$YearInfo#?#YearInfo#?,int,long#771	iYear <= year	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#void#addArrayToList#?,List<Object>,Object[]#2778	!(array != null)	0
org.joda.time.base.BaseSingleFieldPeriod#int#getValue#?#167	(iPeriod)< 0	0
org.joda.time.base.BaseSingleFieldPeriod#int#size#?#202	(1)<= 0	0
org.joda.time.format.DateTimeFormatterBuilder$NumberFormatter#?#NumberFormatter#?,DateTimeFieldType,int,boolean#1321	iMaxParsedDigits >= maxParsedDigits	0
org.joda.time.chrono.BasicChronology$YearInfo#?#YearInfo#?,int,long#772	iFirstDayMillis > firstDayMillis	0
org.joda.time.format.DateTimeFormatterBuilder$PaddedNumber#?#PaddedNumber#?,DateTimeFieldType,int,boolean,int#1464	iMinPrintedDigits > maxParsedDigits	0
org.joda.time.chrono.BasicDayOfMonthDateTimeField#int#getMaximumValue#?,ReadablePartial,int[]#89	(iChronology.getDaysInMonthMax(month))< 0	0
org.joda.time.chrono.BasicChronology#int#getYear#?,long#409	!(diff < 0)	0
org.joda.time.field.ImpreciseDateTimeField$LinkedDurationField#int#getDifference#?,long,long#190	(ImpreciseDateTimeField.this.getDifference(minuendInstant,subtrahendInstant))<= 0	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#set#?,long,int#309	(iChronology.getYearMonthDayMillis(thisYear,month,thisDom) + iChronology.getMillisOfDay(instant))< 0	0
org.joda.time.chrono.BasicChronology#int#getDayOfMonth#?,long,int#459	(getDayOfMonth(millis,year,month))!= 0	0
org.joda.time.format.DateTimeFormat#void#parsePatternTo#?,DateTimeFormatterBuilder,String#404	indexRef[0] >= length	0
org.joda.time.field.FieldUtils#long#safeSubtract#?,long,long#106	(diff)!= 0	0
org.joda.time.chrono.BasicDayOfMonthDateTimeField#int#getMaximumValue#?,ReadablePartial,int[]#89	(iChronology.getDaysInMonthMax(month))> 0	0
org.joda.time.chrono.BasicChronology#long#getYearMonthMillis#?,int,int#373	(millis)<= 0	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#getDifferenceAsLong#?,long,long#276	!(minuendRem < subtrahendRem)	0
org.joda.time.chrono.BasicChronology#int#getDayOfMonth#?,long#450	(getDayOfMonth(millis,year,month))== 0	0
org.joda.time.chrono.BaseChronology#int[]#get#?,ReadablePeriod,long,long#262	values[i] <= value	0
org.joda.time.format.DateTimeFormatterBuilder#DateTimeFormatter#toFormatter#?#114	!(printer != null || parser != null)	0
org.joda.time.format.DateTimeFormatterBuilder$UnpaddedNumber#int#estimatePrintedLength#?#1405	(iMaxParsedDigits)>= 0	0
org.joda.time.chrono.BasicChronology$YearInfo#?#YearInfo#?,int,long#771	iYear < year	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#add#?,long,int#93	(instant)<= 0	0
org.joda.time.format.DateTimeFormatterBuilder$NumberFormatter#int#estimateParsedLength#?#1326	(iMaxParsedDigits)> 0	0
org.joda.time.chrono.BaseChronology#int[]#get#?,ReadablePeriod,long,long#257	startInstant != endInstant	0
org.joda.time.chrono.BasicChronology#long#getYearMonthDayMillis#?,int,int,int#387	(millis + (dayOfMonth - 1) * (long)DateTimeConstants.MILLIS_PER_DAY)< 0	0
org.joda.time.format.DateTimeFormatterBuilder#DateTimeFormatterBuilder#append#?,DateTimePrinter,DateTimeParser[]#308	parsers == null	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#set#?,long,int#309	(iChronology.getYearMonthDayMillis(thisYear,month,thisDom) + iChronology.getMillisOfDay(instant))>= 0	0
org.joda.time.IllegalFieldValueException#String#createMessage#?,String,Number,Number,Number,String#44	lowerBound == null	0
org.joda.time.field.FieldUtils#int#safeToInt#?,long#188	((int)value)>= 0	0
org.joda.time.format.DateTimeFormat#String#parseToken#?,String,int[]#600	!(i < length)	0
org.joda.time.format.DateTimeFormatterBuilder$MatchingParser#?#MatchingParser#?,DateTimeParser[]#2806	iParsedLengthEstimate < est	0
org.joda.time.Months#Months#monthsBetween#?,ReadablePartial,ReadablePartial#155	!(start instanceof LocalDate && end instanceof LocalDate)	0
org.joda.time.chrono.BasicDayOfMonthDateTimeField#int#getMaximumValue#?,ReadablePartial,int[]#89	(iChronology.getDaysInMonthMax(month))== 0	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#getDifferenceAsLong#?,long,long#262	subtrahendDom > minuendDom	1
org.joda.time.format.DateTimeFormatterBuilder$Composite#int#estimateParsedLength#?#2730	(iParsedLengthEstimate)< 0	0
org.joda.time.base.BaseSingleFieldPeriod#int#size#?#202	(1)> 0	0
org.joda.time.format.ISODateTimeFormat#DateTimeFormatter#dayOfWeekElement#?#1633	dwe == null	0
org.joda.time.chrono.BasicGJChronology#int#getMonthOfYear#?,long,int#93	((isLeapYear(year)) ? ((i < 182 * 84375) ? ((i < 91 * 84375) ? ((i < 31 * 84375) ? 1 : (i < 60 * 84375) ? 2 : 3) : ((i < 121 * 84375) ? 4 : (i < 152 * 84375) ? 5 : 6)) : ((i < 274 * 84375) ? ((i < 213 * 84375) ? 7 : (i < 244 * 84375) ? 8 : 9) : ((i < 305 * 84375) ? 10 : (i < 335 * 84375) ? 11 : 12))) : ((i < 181 * 84375) ? ((i < 90 * 84375) ? ((i < 31 * 84375) ? 1 : (i < 59 * 84375) ? 2 : 3) : ((i < 120 * 84375) ? 4 : (i < 151 * 84375) ? 5 : 6)) : ((i < 273 * 84375) ? ((i < 212 * 84375) ? 7 : (i < 243 * 84375) ? 8 : 9) : ((i < 304 * 84375) ? 10 : (i < 334 * 84375) ? 11 : 12))))>= 0	0
org.joda.time.chrono.BasicChronology#int#getDaysInMonthMax#?,long#577	(getDaysInYearMonth(thisYear,thisMonth))> 0	0
org.joda.time.chrono.BaseChronology#int[]#get#?,ReadablePeriod,long,long#258	!(i < size)	0
org.joda.time.format.DateTimeFormatterBuilder$CharacterLiteral#int#estimateParsedLength#?#1236	(1)== 0	0
org.joda.time.chrono.GregorianChronology#long#calculateFirstDayOfYearMillis#?,int#217	((year * 365L + (leapYears - DAYS_0000_TO_1970)) * DateTimeConstants.MILLIS_PER_DAY)<= 0	0
org.joda.time.base.BaseSingleFieldPeriod#int#between#?,ReadablePartial,ReadablePartial,ReadablePeriod#89	!(start == null || end == null)	1
org.joda.time.base.BaseSingleFieldPeriod#int#size#?#202	(1)< 0	0
org.joda.time.format.DateTimeFormatterBuilder$NumberFormatter#int#estimateParsedLength#?#1326	(iMaxParsedDigits)== 0	0
org.joda.time.format.DateTimeFormatterBuilder$CharacterLiteral#?#CharacterLiteral#?,char#1208	iValue != value	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#set#?,long,int#309	(iChronology.getYearMonthDayMillis(thisYear,month,thisDom) + iChronology.getMillisOfDay(instant))<= 0	0
org.joda.time.chrono.BaseChronology#int[]#get#?,ReadablePeriod,long,long#262	values[i] == value	0
org.joda.time.format.DateTimeFormatterBuilder$CharacterLiteral#?#CharacterLiteral#?,char#1208	iValue < value	0
org.joda.time.format.DateTimeFormatterBuilder#DateTimeFormatterBuilder#append#?,DateTimePrinter,DateTimeParser[]#322	(copyOfParsers[i]=parsers[i]) == null	0
org.joda.time.DateTimeUtils#Chronology#getChronology#?,Chronology#282	chrono == null	0
org.joda.time.chrono.BasicChronology#long#getYearMonthMillis#?,int,int#373	(millis)>= 0	0
org.joda.time.chrono.BasicDayOfMonthDateTimeField#int#get#?,long#47	(iChronology.getDayOfMonth(instant))!= 0	0
org.joda.time.format.ISODateTimeFormat#DateTimeFormatter#dayOfYearElement#?#1643	dye == null	0
org.joda.time.format.DateTimeFormat#void#parsePatternTo#?,DateTimeFormatterBuilder,String#479	tokenLen >= 3	0
org.joda.time.chrono.BaseChronology#void#validate#?,ReadablePartial,int[]#187	!(value < field.getMinimumValue())	0
org.joda.time.chrono.GregorianChronology#long#calculateFirstDayOfYearMillis#?,int#217	((year * 365L + (leapYears - DAYS_0000_TO_1970)) * DateTimeConstants.MILLIS_PER_DAY)>= 0	0
org.joda.time.base.BaseSingleFieldPeriod#int#size#?#202	(1)>= 0	0
org.joda.time.field.PreciseDurationField#long#getDifferenceAsLong#?,long,long#115	(difference / iUnitMillis)> 0	0
org.joda.time.chrono.BasicChronology#int#getDayOfMonth#?,long#450	(getDayOfMonth(millis,year,month))> 0	0
org.joda.time.base.BaseSingleFieldPeriod#int#getValue#?#167	(iPeriod)== 0	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#int#getMinimumValue#?#339	(MIN)== 0	0
org.joda.time.field.BaseDateTimeField#int#getMaximumValue#?,ReadablePartial,int[]#818	(getMaximumValue(instant))< 0	0
org.joda.time.format.DateTimeFormatterBuilder$MatchingParser#?#MatchingParser#?,DateTimeParser[]#2806	iParsedLengthEstimate != est	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2644	i < size	0
org.joda.time.format.DateTimeFormatterBuilder$PaddedNumber#?#PaddedNumber#?,DateTimeFieldType,int,boolean,int#1464	iMinPrintedDigits >= minPrintedDigits	0
org.joda.time.format.DateTimeFormat#void#parsePatternTo#?,DateTimeFormatterBuilder,String#404	indexRef[0] != length	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2646	parseEst == size	0
org.joda.time.format.DateTimeFormat#void#parsePatternTo#?,DateTimeFormatterBuilder,String#404	indexRef[0] < i	0
org.joda.time.format.DateTimeFormat#DateTimeFormatter#createFormatterForPattern#?,String#674	!(pattern == null || pattern.length() == 0)	0
org.joda.time.chrono.BaseChronology#void#validate#?,ReadablePartial,int[]#199	i < size	0
org.joda.time.base.BaseSingleFieldPeriod#int#between#?,ReadablePartial,ReadablePartial,ReadablePeriod#89	start == null || end == null	1
org.joda.time.chrono.GregorianChronology#long#calculateFirstDayOfYearMillis#?,int#211	leapYears != year	0
org.joda.time.chrono.BaseChronology#long#set#?,ReadablePartial,long#242	(instant)> 0	0
org.joda.time.chrono.BasicGJChronology#int#getMonthOfYear#?,long,int#93	((isLeapYear(year)) ? ((i < 182 * 84375) ? ((i < 91 * 84375) ? ((i < 31 * 84375) ? 1 : (i < 60 * 84375) ? 2 : 3) : ((i < 121 * 84375) ? 4 : (i < 152 * 84375) ? 5 : 6)) : ((i < 274 * 84375) ? ((i < 213 * 84375) ? 7 : (i < 244 * 84375) ? 8 : 9) : ((i < 305 * 84375) ? 10 : (i < 335 * 84375) ? 11 : 12))) : ((i < 181 * 84375) ? ((i < 90 * 84375) ? ((i < 31 * 84375) ? 1 : (i < 59 * 84375) ? 2 : 3) : ((i < 120 * 84375) ? 4 : (i < 151 * 84375) ? 5 : 6)) : ((i < 273 * 84375) ? ((i < 212 * 84375) ? 7 : (i < 243 * 84375) ? 8 : 9) : ((i < 304 * 84375) ? 10 : (i < 334 * 84375) ? 11 : 12))))> 0	0
org.joda.time.field.FieldUtils#long#safeAdd#?,long,long#88	(sum)< 0	0
org.joda.time.base.BaseSingleFieldPeriod#int#size#?#202	(1)== 0	0
org.joda.time.format.ISODateTimeFormat#DateTimeFormatter#dayOfMonthElement#?#1604	dme == null	0
org.joda.time.chrono.BasicChronology#int#getYear#?,long#428	(year)< 0	0
org.joda.time.format.DateTimeFormatterBuilder#DateTimeFormatterBuilder#append#?,DateTimePrinter,DateTimeParser[]#321	!(i < length - 1)	0
org.joda.time.chrono.BasicChronology#int#getYear#?,long#428	(year)!= 0	0
org.joda.time.format.DateTimeFormatterBuilder$StringLiteral#int#estimatePrintedLength#?#1275	(iValue.length())<= 0	0
org.joda.time.format.DateTimeFormat#void#parsePatternTo#?,DateTimeFormatterBuilder,String#406	i > length	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#int#getMinimumValue#?#339	(MIN)> 0	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#set#?,long,int#309	(iChronology.getYearMonthDayMillis(thisYear,month,thisDom) + iChronology.getMillisOfDay(instant))== 0	0
org.joda.time.chrono.BasicChronology#long#getYearMillis#?,int#360	(getYearInfo(year).iFirstDayMillis)< 0	0
org.joda.time.chrono.GregorianChronology#long#calculateFirstDayOfYearMillis#?,int#217	((year * 365L + (leapYears - DAYS_0000_TO_1970)) * DateTimeConstants.MILLIS_PER_DAY)> 0	0
org.joda.time.Days#int#getDays#?#343	(getValue())!= 0	0
org.joda.time.format.DateTimeFormatterBuilder$MatchingParser#?#MatchingParser#?,DateTimeParser[]#2799	parser != null	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#add#?,long,int#93	(instant)> 0	0
org.joda.time.format.DateTimeFormat#void#parsePatternTo#?,DateTimeFormatterBuilder,String#403	i < length	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2646	parseEst != i	0
org.joda.time.format.DateTimeFormatterBuilder$CharacterLiteral#?#CharacterLiteral#?,char#1208	iValue > value	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#int#getMaximumValue#?#344	(iMax)> 0	0
org.joda.time.chrono.BaseChronology#long#set#?,ReadablePartial,long#242	(instant)>= 0	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2649	iParsedLengthEstimate != size	0
org.joda.time.format.DateTimeFormatterBuilder#DateTimeFormatterBuilder#appendDecimal#?,DateTimeFieldType,int,int#437	!(maxDigits < minDigits)	0
org.joda.time.format.DateTimeFormatterBuilder#DateTimeFormatter#toFormatter#?#107	!(isPrinter(f))	0
org.joda.time.chrono.BasicDayOfMonthDateTimeField#int#getMaximumValue#?,ReadablePartial,int[]#80	!(i < size)	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2646	parseEst <= i	0
org.joda.time.format.DateTimeFormatterBuilder#boolean#isParser#?,Object#1175	!(f instanceof DateTimeParser)	0
org.joda.time.chrono.BasicChronology#int#getDayOfMonth#?,long,int,int#470	((int)((millis - dateMillis) / DateTimeConstants.MILLIS_PER_DAY) + 1)< 0	0
org.joda.time.format.DateTimeFormat#String#parseToken#?,String,int[]#580	!(c >= 'A' && c <= 'Z' || c >= 'a' && c <= 'z')	0
org.joda.time.chrono.GregorianChronology#long#getAverageMillisPerYearDividedByTwo#?#233	(MILLIS_PER_YEAR / 2)<= 0	0
org.joda.time.IllegalFieldValueException#String#createMessage#?,String,Number,Number,Number,String#59	!(explain != null)	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#set#?,long,int#304	thisDom > maxDom	0
org.joda.time.format.DateTimeFormatter#DateTimeFormatter#withZone#?,DateTimeZone#321	!(iZone == zone)	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#int#getMaximumValue#?#344	(iMax)== 0	0
org.joda.time.chrono.BaseChronology#int[]#get#?,ReadablePeriod,long,long#262	values[i] <= i	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2631	printEst < size	0
org.joda.time.chrono.BasicChronology#int#getDayOfMonth#?,long#450	(getDayOfMonth(millis,year,month))>= 0	0
org.joda.time.format.DateTimeFormatterBuilder$CharacterLiteral#int#estimatePrintedLength#?#1212	(1)> 0	0
org.joda.time.chrono.BasicChronology#int#getMillisOfDay#?,long#552	((int)(instant % DateTimeConstants.MILLIS_PER_DAY))> 0	0
org.joda.time.format.DateTimeFormatterBuilder#DateTimeFormatterBuilder#appendDecimal#?,DateTimeFieldType,int,int#434	fieldType == null	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2634	iPrintedLengthEstimate < printEst	0
