line	predicate	lable
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#902	z <= intPartB	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1274	lnza >= x	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev != cN	1
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#931	(result)== 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1296	a > epsilon	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev <= small	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 == hPrev	1
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#?#BaseAbstractUnivariateSolver#?,double,double,double#93	this.absoluteAccuracy == absoluteAccuracy	0
org.apache.commons.math3.distribution.FDistribution#double#getNumericalVariance#?#214	!numericalVarianceIsCalculated	0
org.apache.commons.math3.special.Beta#double#regularizedBeta#?,double,double,double#50	(regularizedBeta(x,a,b,DEFAULT_EPSILON,Integer.MAX_VALUE))< 0	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#903	z == x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1311	a > c	0
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#107	lower <= upper	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#double#getMin#?#110	(searchMin)< 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1315	d <= b	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#900	z < fracPartA	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1314	c != b	0
org.apache.commons.math3.distribution.BinomialDistribution#double#getNumericalMean#?#114	(numberOfTrials * probabilityOfSuccess)!= 0	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#?#BaseAbstractUnivariateSolver#?,double,double,double#94	this.relativeAccuracy < relativeAccuracy	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 < p0	1
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#902	z > intPartA	0
org.apache.commons.math3.distribution.BinomialDistribution#double#cumulativeProbability#?,int#96	!(x < 0)	0
org.apache.commons.math3.distribution.AbstractRealDistribution#double#inverseCumulativeProbability#?,double#140	upperBound >= mu	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1311	a < lnzb	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#?#BaseAbstractUnivariateSolver#?,double,double,double#94	this.relativeAccuracy == relativeAccuracy	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN != q2	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1307	b != c	0
org.apache.commons.math3.distribution.AbstractRealDistribution#double#inverseCumulativeProbability#?,double#140	upperBound <= p	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1315	d > a	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#void#setup#?,int,FUNC,double,double,double#176	searchMin != min	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1312	b == d	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1296	a == lnzb	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#922	result < fracPartB	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1299	c >= a	0
org.apache.commons.math3.special.Gamma#double#logGamma#?,double#101	ret <= sum	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1309	c >= lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1299	c < lnza	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev != deltaN	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1300	d >= lnza	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#?#BaseAbstractUnivariateSolver#?,double,double,double#93	this.absoluteAccuracy != functionValueAccuracy	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#double#solve#?,int,FUNC,double,double#195	(solve(maxEval,f,min,max,min + 0.5 * (max - min)))<= 0	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN <= x	1
org.apache.commons.math3.distribution.FDistribution#?#FDistribution#?,double,double,double#97	this.numeratorDegreesOfFreedom < inverseCumAccuracy	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#?#BaseAbstractUnivariateSolver#?,double,double,double#93	this.absoluteAccuracy != absoluteAccuracy	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#922	result == fracPartB	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 >= dPrev	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1312	b != lnza	0
org.apache.commons.math3.distribution.FDistribution#double#getDenominatorDegreesOfFreedom#?#172	(denominatorDegreesOfFreedom)< 0	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#902	z != extra	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1299	c <= d	0
org.apache.commons.math3.distribution.BinomialDistribution#int#getSupportLowerBound#?#137	(probabilityOfSuccess < 1.0 ? 0 : numberOfTrials)< 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1270	lnza > lnzb	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 < dPrev	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1305	d < c	0
org.apache.commons.math3.special.Gamma#double#lanczos#?,double#352	sum == x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1310	d > lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1301	a != x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1304	c == epsilon	0
org.apache.commons.math3.distribution.FDistribution#double#getSolverAbsoluteAccuracy#?#178	(solverAbsoluteAccuracy)== 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1307	b != epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1306	a >= d	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1315	d < lnza	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#901	z < extra	0
org.apache.commons.math3.distribution.FDistribution#?#FDistribution#?,double,double,double#97	this.numeratorDegreesOfFreedom > inverseCumAccuracy	0
org.apache.commons.math3.exception.util.ArgUtils#Object[]#flatten#?,Object[]#43	array != null	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev == x	1
org.apache.commons.math3.util.MathUtils#void#checkNotNull#?,Object#257	o == null	0
org.apache.commons.math3.distribution.AbstractRealDistribution#double#inverseCumulativeProbability#?,double#112	!(p == 0.0)	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1311	a != c	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#?#BaseAbstractUnivariateSolver#?,double,double,double#95	this.functionValueAccuracy <= functionValueAccuracy	0
org.apache.commons.math3.special.Beta#double#regularizedBeta#?,double,double,double,double,int#120	Double.isNaN(x) || Double.isNaN(a) || Double.isNaN(b)|| x < 0 || x > 1 || a <= 0.0 || b <= 0.0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1300	d == lnzb	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 < cPrev	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1300	d >= a	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1317	b == c	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1301	a < b	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#859	intPartA > extra	0
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#solveInverseCumulativeProbability#?,double,int,int#134	xm < lower || xm > upper	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1304	c <= lnzb	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN < cN	1
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#116	(solveInverseCumulativeProbability(p,lower,upper))<= 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1271	lnza > x	0
org.apache.commons.math3.distribution.BinomialDistribution#double#getNumericalVariance#?#125	(numberOfTrials * p * (1 - p))< 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1302	b <= lnzb	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev < cN	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev <= q1	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev < deltaN	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1273	lnza != lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1317	b >= c	0
org.apache.commons.math3.special.Beta#double#logBeta#?,double,double,double,int#201	ret <= b	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#900	z <= epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1300	d != epsilon	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#198	(hN)== 0	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev > hN	1
org.apache.commons.math3.special.Gamma#double#logGamma#?,double#101	ret != x	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN <= small	1
org.apache.commons.math3.special.Beta#double#logBeta#?,double,double,double,int#195	Double.isNaN(a) || Double.isNaN(b) || a <= 0.0 || b <= 0.0	0
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#109	k <= tmp	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1305	d >= lnzb	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#901	z == intPartB	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1310	d >= x	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#double#solve#?,int,FUNC,double,double#195	(solve(maxEval,f,min,max,min + 0.5 * (max - min)))!= 0	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev != x	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev >= small	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1299	c > b	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#922	result < z	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#837	intVal > 709	0
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#109	k > mu	1
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#860	intPartB >= intPartA	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev <= q2	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1271	lnza == lnzb	0
org.apache.commons.math3.distribution.BinomialDistribution#?#BinomialDistribution#?,int,double#59	numberOfTrials <= trials	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1270	lnza == epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1316	a == epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1301	a >= lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1312	b < x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1307	b <= x	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#?#BaseAbstractUnivariateSolver#?,double,double,double#93	this.absoluteAccuracy <= functionValueAccuracy	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#860	intPartB < x	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#922	result >= x	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 > p0	1
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#110	tmp != sigma	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#903	z <= fracPartB	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1312	b != epsilon	0
org.apache.commons.math3.distribution.FDistribution#double#getNumericalVariance#?#218	(numericalVariance)>= 0	0
org.apache.commons.math3.distribution.FDistribution#double#calculateNumericalVariance#?#233	((2 * (denominatorDF * denominatorDF) * (numeratorDF + denominatorDF - 2)) / ((numeratorDF * (denomDFMinusTwo * denomDFMinusTwo) * (denominatorDF - 4))))< 0	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN < x	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1273	lnza >= epsilon	0
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#109	k < sigma	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1274	lnza == x	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev <= b	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1317	b > x	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev >= cPrev	1
org.apache.commons.math3.distribution.FDistribution#double#calculateNumericalVariance#?#233	((2 * (denominatorDF * denominatorDF) * (numeratorDF + denominatorDF - 2)) / ((numeratorDF * (denomDFMinusTwo * denomDFMinusTwo) * (denominatorDF - 4))))<= 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1296	a != d	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1305	d > a	0
org.apache.commons.math3.distribution.FDistribution#?#FDistribution#?,double,double,double#98	this.denominatorDegreesOfFreedom <= numeratorDegreesOfFreedom	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1296	a <= b	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1300	d > x	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev >= cN	1
org.apache.commons.math3.special.Beta#double#logBeta#?,double,double,double,int#205	(ret)< 0	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 > cN	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 != cPrev	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev <= b	1
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#860	intPartB <= x	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#901	z >= epsilon	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev != a	1
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#110	tmp > sigma	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev <= cN	1
org.apache.commons.math3.distribution.BinomialDistribution#int#getSupportUpperBound#?#149	(probabilityOfSuccess > 0.0 ? numberOfTrials : 0)<= 0	0
org.apache.commons.math3.special.Beta#double#logBeta#?,double,double,double,int#201	ret >= a	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#172	!(Double.isInfinite(hN))	1
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#void#setup#?,int,FUNC,double,double,double#176	searchMin <= startValue	0
org.apache.commons.math3.util.Incrementor#void#setMaximalCount#?,int#91	maximalCount <= max	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1306	a == b	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 != dPrev	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 <= x	1
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#900	z > epsilon	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#900	z != fracPartA	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1301	a < lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1317	b == lnza	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN >= b	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 <= b	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1301	a < epsilon	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev < hPrev	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1302	b < lnza	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#900	z <= fracPartA	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#922	result != intPartB	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1296	a != x	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#903	z <= intPartA	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#903	z > intPartB	0
org.apache.commons.math3.exception.util.ArgUtils#Object[]#flatten#?,Object[]#45	!(o instanceof Object[])	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev != p0	1
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#?#BaseAbstractUnivariateSolver#?,double,double,double#94	this.relativeAccuracy < absoluteAccuracy	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1300	d < lnzb	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#?#BaseAbstractUnivariateSolver#?,double,double,double#93	this.absoluteAccuracy >= relativeAccuracy	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#922	result < extra	0
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#109	k <= p	0
org.apache.commons.math3.util.FastMath#double#log#?,double#1096	(log(x,null))!= 0	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#901	z < intPartB	0
org.apache.commons.math3.distribution.FDistribution#?#FDistribution#?,double,double,double#99	solverAbsoluteAccuracy > denominatorDegreesOfFreedom	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1315	d < c	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#900	z <= extra	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1301	a >= d	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#double#getMax#?#116	(searchMax)== 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1301	a <= b	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1302	b > epsilon	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#void#setup#?,int,FUNC,double,double,double#177	searchMax > startValue	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1218	!(hiPrec != null)	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1311	a < epsilon	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#902	z == extra	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#834	(0.0)== 0	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#901	z != x	0
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#109	k != tmp	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#900	z == x	0
org.apache.commons.math3.distribution.AbstractRealDistribution#double#inverseCumulativeProbability#?,double#112	p == 0.0	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN != dPrev	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1296	a == b	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#double#getMax#?#116	(searchMax)<= 0	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#?#BaseAbstractUnivariateSolver#?,double,double,double#94	this.relativeAccuracy == absoluteAccuracy	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev == epsilon	1
org.apache.commons.math3.util.FastMath#double#log#?,double#1096	(log(x,null))>= 0	0
org.apache.commons.math3.special.Gamma#double#logGamma#?,double#101	ret == x	0
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#110	tmp >= k	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#void#setup#?,int,FUNC,double,double,double#177	searchMax <= max	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1297	b <= d	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1269	lnza > epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double#1096	(log(x,null))> 0	0
org.apache.commons.math3.distribution.BinomialDistribution#int#getSupportUpperBound#?#149	(probabilityOfSuccess > 0.0 ? numberOfTrials : 0)!= 0	0
org.apache.commons.math3.util.FastMath#double#sqrt#?,double#375	(Math.sqrt(a))<= 0	0
org.apache.commons.math3.special.Gamma#double#logGamma#?,double#101	ret != tmp	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#900	z == intPartA	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev < b	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1301	a > lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1296	a <= epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1317	b != x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1307	b != x	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 > hPrev	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1315	d > x	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#?#BaseAbstractUnivariateSolver#?,double,double,double#95	this.functionValueAccuracy > relativeAccuracy	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1324	(a + b)== 0	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#double#getFunctionValueAccuracy#?#140	(functionValueAccuracy)<= 0	0
org.apache.commons.math3.distribution.FDistribution#double#getSupportUpperBound#?#260	(Double.POSITIVE_INFINITY)<= 0	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 == cPrev	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1300	d > lnzb	0
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#107	lower < upper	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#922	result > intPartA	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1304	c >= epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1315	d != a	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1304	c == lnza	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN >= cN	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1312	b >= c	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 >= a	1
org.apache.commons.math3.special.Beta#double#regularizedBeta#?,double,double,double#50	(regularizedBeta(x,a,b,DEFAULT_EPSILON,Integer.MAX_VALUE))> 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1304	c != lnza	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 > epsilon	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1316	a > x	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 > q2	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev > a	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1306	a > c	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1306	a != lnzb	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#922	result <= fracPartB	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1312	b == lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1304	c > lnza	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#902	z < intPartA	0
org.apache.commons.math3.distribution.FDistribution#?#FDistribution#?,double,double,double#99	solverAbsoluteAccuracy < inverseCumAccuracy	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1317	b <= d	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN == dPrev	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1273	lnza >= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1274	lnza < x	0
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#107	lower == upper	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1305	d < epsilon	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#900	z <= intPartB	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1305	d >= epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1317	b <= lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1299	c < d	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#922	result != epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1314	c > a	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 <= cPrev	1
org.apache.commons.math3.analysis.solvers.BrentSolver#double#doSolve#?#98	!(FastMath.abs(yMin) <= functionValueAccuracy)	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1299	c == lnzb	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#void#setup#?,int,FUNC,double,double,double#178	searchStart > min	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1314	c <= lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1309	c == x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1302	b != a	0
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#112	upper != lower	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1319	!(hiPrec != null)	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1273	lnza == lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1272	lnza == epsilon	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN >= q2	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev != q1	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev > q2	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1271	lnza <= lnzb	0
org.apache.commons.math3.util.FastMath#long#abs#?,long#3002	((x < 0l) ? -x : x)== 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1273	lnza < x	0
org.apache.commons.math3.distribution.FDistribution#double#getSupportLowerBound#?#248	(0)>= 0	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#902	z < epsilon	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#double#computeObjectiveValue#?,double#154	(function.value(point))>= 0	1
