line	predicate	lable
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionType#buildAndRegister#?#591	isConstructor	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,int,int#444	sourcePosition <= nodeType	1
com.google.javascript.jscomp.TypeValidator#boolean#expectCanAssignTo#?,NodeTraversal,Node,JSType,JSType,String#375	!(!rightType.canAssignTo(leftType))	0
com.google.javascript.jscomp.TypeCheck#void#process#?,Node,Node#355	!(externsRoot != null)	1
com.google.javascript.rhino.JSDocInfoBuilder#void#markName#?,String,StaticSourceFile,int,int#207	currentMarker != null	1
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionTypeBuilder#inferParameterTypes#?,Node,JSDocInfo#477	!(templateTypeName != null && !foundTemplateType)	0
com.google.javascript.jscomp.Scope$Var#Node#getInitialValue#?#241	pType == Token.FUNCTION	0
com.google.javascript.rhino.JSDocInfoBuilder#boolean#recordBaseType#?,JSTypeExpression#568	jsType != null && !hasAnySingletonTypeTags() && !currentInfo.hasBaseType()	0
com.google.javascript.jscomp.FunctionTypeBuilder#Scope#getScopeDeclaredIn#?#708	dotIndex != -1	1
com.google.javascript.jscomp.TypeCheck#void#report#?,NodeTraversal,Node,DiagnosticType,String#418	noTypeCheckSection == 0	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#199	alternate.isFunctionType()	0
com.google.javascript.jscomp.CompilerInput#Node#getAstRoot#?,AbstractCompiler#121	!(root != null)	1
com.google.javascript.jscomp.SyntacticScopeCreator#void#scanVars#?,Node,Node#172	child != null	0
com.google.javascript.jscomp.CompilerInput#?#CompilerInput#?,SourceAst,InputId,boolean#81	ast != null && ast.getSourceFile() != null	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#146	this.charno != charno	1
com.google.javascript.jscomp.TypeCheck#void#visitAssign#?,NodeTraversal,Node#887	functionType.isConstructor() || functionType.isInterface()	0
com.google.javascript.rhino.jstype.FunctionType#boolean#isSubtype#?,JSType#936	!(that.isFunctionType())	0
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations#void#normalizeObjectLiteralKeyAnnotations#?,Node,Node,Node#214	key.getJSDocInfo() != null && value.isFunction()	0
com.google.javascript.jscomp.parsing.ParserRunner#void#initResourceConfig#?#77	!(annotationNames != null)	1
com.google.javascript.jscomp.TypeCheck#void#visitObjLitKey#?,NodeTraversal,Node,Node#952	!(rightType == null)	0
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionTypeBuilder#inferThisType#?,JSDocInfo#389	!(info != null && info.hasThisType())	0
com.google.javascript.rhino.jstype.FunctionType#boolean#isEquivalentTo#?,JSType#815	that == null	0
com.google.javascript.jscomp.ClosureCodingConvention#SubclassType#typeofClassDefiningName#?,Node#149	!(methodName != null)	0
com.google.javascript.rhino.jstype.FunctionType#int#getMinArguments#?#246	(min)< 0	1
com.google.javascript.jscomp.parsing.TypeSafeDispatcher#T#process#?,AstNode#200	node instanceof ExpressionStatement	0
com.google.javascript.jscomp.TypeCheck#void#visitAssign#?,NodeTraversal,Node#838	!(lvalue.isGetProp())	1
com.google.javascript.jscomp.BasicErrorManager#void#report#?,CheckLevel,JSError#47	!(level == CheckLevel.ERROR)	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#boolean#shouldTraverse#?,NodeTraversal,Node,Node#483	NodeUtil.isStatementParent(n)	0
com.google.javascript.jscomp.TypeCheck#boolean#hasUnknownOrEmptySupertype#?,FunctionType#1138	!(maybeSuperInstanceType.isUnknownType() || maybeSuperInstanceType.isEmptyType())	0
com.google.javascript.rhino.jstype.FunctionType#void#setPrototypeBasedOn#?,ObjectType,Node#349	!(baseType.hasReferenceName() || isNativeObjectType() || baseType.isFunctionPrototypeType()|| !(baseType instanceof PrototypeObjectType))	1
com.google.javascript.rhino.Node#?#Node#?,int,int,int#439	sourcePosition < nodeType	1
com.google.javascript.jscomp.TypeInference#FlowScope#traverseObjectLiteral#?,Node,FlowScope#650	!(name != null)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#348	!(sourceCursor == sourceEnd)	0
com.google.javascript.jscomp.NodeUtil#JSDocInfo#getFunctionJSDocInfo#?,Node#2821	parent.isName()	1
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#457	that.isRecordType()	1
com.google.javascript.rhino.Node#int#getCharno#?#1124	(extractCharno(sourcePosition))>= 0	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#checkForClassDefiningCalls#?,NodeTraversal,Node,Node#1372	!(objectLiteralCast != null)	0
com.google.javascript.rhino.Node#int#extractCharno#?,int#1199	(lineCharNo & COLUMN_MASK)!= 0	0
com.google.javascript.jscomp.NodeUtil#String#getBestLValueName#?,Node#3074	!(owner != null)	0
com.google.javascript.rhino.Node#int#extractLineno#?,int#1185	(-1)== 0	1
com.google.javascript.jscomp.TypedScopeCreator$CollectProperties#void#visit#?,NodeTraversal,Node,Node#1663	!(n.isExprResult())	0
com.google.javascript.rhino.jstype.ArrowType#JSType#resolveInternal#?,ErrorReporter,StaticScope<JSType>#234	parameters != null	0
com.google.javascript.jscomp.TypeCheck#boolean#propertyIsImplicitCast#?,ObjectType,String#1004	!(type != null)	0
com.google.javascript.rhino.jstype.JSTypeRegistry#JSType#createFromTypeNodesInternal#?,Node,String,StaticScope<JSType>#1511	!((namedType instanceof ObjectType) && !(nonNullableTypeNames.contains(n.getString())))	0
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionTypeBuilder#inferFromOverriddenFunction#?,FunctionType,Node#265	!(currentParam != null)	0
com.google.javascript.jscomp.parsing.JsDocInfoParser$ExtendedTypeInfo#?#ExtendedTypeInfo#?,JSTypeExpression,int,int#1260	this.charno < charno	1
com.google.javascript.jscomp.TypeValidator#void#expectCanCast#?,NodeTraversal,Node,JSType,JSType#481	!type.canAssignTo(castType) && !castType.canAssignTo(type)	1
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#FunctionType#createFunctionTypeFromNodes#?,Node,String,JSDocInfo,Node#872	functionType == null	0
com.google.javascript.rhino.jstype.JSType#JSType#getGreatestSubtype#?,JSType,JSType#764	thisType.isObject() && thatType.isObject()	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseBasicTypeExpression#?,JsDocToken#1713	!(token == JsDocToken.LP)	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseBasicTypeExpression#?,JsDocToken#1716	token == JsDocToken.STRING	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTypeExpression#?,JsDocToken#1682	!(token == JsDocToken.BANG)	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTopLevelTypeExpression#?,JsDocToken#1612	typeExpr != null	0
com.google.javascript.rhino.jstype.JSTypeRegistry#JSType#createFromTypeNodesInternal#?,Node,String,StaticScope<JSType>#1514	typeList != null && ("Array".equals(n.getString()) || "Object".equals(n.getString()))	1
com.google.javascript.rhino.Node#?#Node#?,int,int,int#439	sourcePosition > charno	0
com.google.javascript.jscomp.NodeTraversal#int#getScopeDepth#?#639	(scopes.size() + scopeRoots.size())== 0	1
com.google.javascript.rhino.Node#?#Node#?,int#353	type == nodeType	0
com.google.javascript.jscomp.TypeInference#FlowScope#traverseNew#?,Node,FlowScope#1040	constructorType != null	0
com.google.javascript.rhino.Node#int#getChildCount#?#1381	n != null	0
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#160	!(lineno1 != lineno2)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#47	this.lineno >= lineno	0
com.google.javascript.rhino.Node#int#getType#?#520	(type)!= 0	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#445	!(JSType.isSubtypeHelper(this,that))	0
com.google.javascript.jscomp.TypedScopeCreator$DiscoverEnumsAndTypedefs#void#identifyNameNode#?,Node,Node,JSDocInfo#380	info.hasEnumParameterType()	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#385	charno >= c	0
com.google.javascript.jscomp.parsing.IRFactory#void#setSourceInfo#?,Node,AstNode#313	!(irNode.getLineno() == -1)	0
com.google.javascript.rhino.jstype.ArrowType#int#hashCode#?#190	returnTypeInferred	1
com.google.javascript.jscomp.DiagnosticType#int#hashCode#?#121	(key.hashCode())== 0	1
com.google.javascript.jscomp.SuppressDocWarningsGuard#CheckLevel#level#?,JSError#76	!(info != null)	0
com.google.javascript.rhino.jstype.InstanceObjectType#boolean#defineProperty#?,String,JSType,boolean,Node#89	!(proto != null && proto.hasOwnDeclaredProperty(name))	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1259	(Token.BLOCK)> 0	0
com.google.javascript.jscomp.TypeInferencePass$TypeInferringCallback#void#enterScope#?,NodeTraversal#103	!(scope.isGlobal())	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,int,int#444	sourcePosition == nodeType	1
com.google.javascript.rhino.Node#?#Node#?,int,int,int#439	sourcePosition >= lineno	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#maybeDeclareQualifiedName#?,NodeTraversal,JSDocInfo,Node,Node,Node#1458	valueType == null && rhsValue != null	1
com.google.javascript.rhino.Node#?#Node#?,int,int,int#437	type >= charno	0
com.google.javascript.jscomp.TypeCheck#void#visitAssign#?,NodeTraversal,Node#885	jsType.isFunctionType()	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#145	this.lineNumber != lineno	1
com.google.javascript.jscomp.SyntacticScopeCreator#void#scanVars#?,Node,Node#172	!(child != null)	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseParamTypeExpressionAnnotation#?,JsDocToken#1564	restArg	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#void#addToString#?,int#249	stringBufferTop > c	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#boolean#matchChar#?,int#262	tokenEnd != c	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseBasicTypeExpression#?,JsDocToken#1705	!(token == JsDocToken.STAR)	0
com.google.javascript.jscomp.Compiler#void#report#?,JSError#1932	newLevel != null	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#381	type != nodeType	1
com.google.javascript.jscomp.TypeCheck#boolean#hasUnknownOrEmptySupertype#?,FunctionType#1143	!(ctor == null)	0
com.google.javascript.rhino.jstype.FunctionType#JSType#resolveInternal#?,ErrorReporter,StaticScope<JSType>#1125	changed	1
com.google.javascript.jscomp.Compiler#void#initModules#?,List<JSSourceFile>,List<JSModule>,CompilerOptions#342	!(modules.size() > 1)	0
com.google.javascript.rhino.jstype.ArrowType#boolean#isEquivalentTo#?,JSType#178	!returnType.isEquivalentTo(that.returnType)	1
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionType#getOrCreateConstructor#?#649	!(existingType != null)	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processFunctionNode#?,FunctionNode#643	!(fnName != null)	0
com.google.javascript.jscomp.TypedScopeCreator$DiscoverEnumsAndTypedefs#void#visit#?,NodeTraversal,Node,Node#364	firstChild.isAssign()	0
com.google.javascript.rhino.jstype.FunctionType#void#setSource#?,Node#1030	!(source == null || prototypeSlot.getNode() == null)	1
com.google.javascript.jscomp.TypeInference#void#updateScopeForTypeChange#?,FlowScope,Node,JSType,JSType#488	var != null && var.isTypeInferred()	1
com.google.javascript.rhino.jstype.JSTypeRegistry#void#addReferenceTypeIndexedByProperty#?,String,JSType#633	type instanceof ObjectType && ((ObjectType)type).hasReferenceName()	0
com.google.javascript.jscomp.InferJSDocInfo#void#attachJSDocInfoToNominalTypeOrShape#?,ObjectType,JSDocInfo,String#211	!(objType.isConstructor() || objType.isInterface())	1
com.google.javascript.rhino.JSDocInfo#void#setType#?,JSTypeExpression,int#1010	this.bitset <= mask	0
com.google.javascript.jscomp.TypeCheck#void#visitVar#?,NodeTraversal,Node#1402	var.isTypeInferred()	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#370	c == '\n' || c == '\r'	0
com.google.javascript.jscomp.LinkedFlowScope#boolean#equals#?,Object#272	!(this.getFunctionScope() != that.getFunctionScope())	1
com.google.javascript.rhino.jstype.FunctionType#boolean#setPrototype#?,PrototypeObjectType,Node#388	isConstructor() || isInterface()	0
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionType#getOrCreateConstructor#?#657	existingFn.getSource() == null	0
com.google.javascript.rhino.jstype.JSType#boolean#isSubtypeHelper#?,JSType,JSType#1037	thatType instanceof ProxyObjectType	1
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#processObjectLitProperties#?,Node,ObjectType,boolean#667	!(keyType != null && objLitType != null && declareOnOwner)	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processFunctionNode#?,FunctionNode#604	!(name == null)	0
com.google.javascript.jscomp.DataFlowAnalysis#void#analyze#?,int#217	!(nextNode != cfg.getImplicitReturn())	0
com.google.javascript.jscomp.TypeInference#FlowScope#dereferencePointer#?,Node,FlowScope#1144	!(n.isQualifiedName())	0
com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator#int#compare#?,WarningsGuard,WarningsGuard#69	(orderOfAddition.get(b).intValue() - orderOfAddition.get(a).intValue())< 0	0
com.google.javascript.jscomp.parsing.IRFactory#int#position2charno#?,int#367	lineIndex == -1	0
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#178	(p1.error.description.compareTo(p2.error.description))< 0	1
com.google.javascript.jscomp.CompilerInput#Node#getAstRoot#?,AbstractCompiler#121	root != null	0
com.google.javascript.jscomp.TypedScopeCreator$DiscoverEnumsAndTypedefs#void#identifyNameNode#?,Node,Node,JSDocInfo#378	!(nameNode.isQualifiedName())	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processObjectLiteral#?,ObjectLiteral#759	!(literalNode.isDestructuring())	0
com.google.javascript.rhino.Node#int#extractLineno#?,int#1187	(lineCharNo >>> COLUMN_BITS)>= 0	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#466	!(thatCtor != null && thatCtor.isInterface())	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#389	sourcePosition != nodeType	0
com.google.javascript.rhino.jstype.JSTypeRegistry#JSType#getType#?,String#868	jsTypeName.equals(templateTypeName)	1
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations#void#annotateFunctions#?,Node,Node#230	!(arg != null)	0
com.google.javascript.rhino.jstype.FunctionParamBuilder#boolean#addRequiredParams#?,JSType#63	hasOptionalOrVarArgs()	1
com.google.javascript.jscomp.TypeInference#FlowScope#traverse#?,Node,FlowScope#394	!(!n.isFunction())	0
com.google.javascript.jscomp.parsing.IRFactory#void#maybeSetLengthFrom#?,Node,AstNode#360	config.isIdeMode	1
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#processObjectLitProperties#?,Node,ObjectType,boolean#660	qualifiedName != null	1
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#maybeDeclareQualifiedName#?,NodeTraversal,JSDocInfo,Node,Node,Node#1509	!inferred	0
com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder#void#declareArguments#?,Node#1874	functionType != null	0
com.google.javascript.jscomp.parsing.IRFactory#void#setFileOverviewJsDoc#?,Node#200	fileOverviewInfo != null	1
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#defineSlot#?,Node,Node,String,JSType,boolean#1201	!(isGlobalVar && "Window".equals(variableName) && type != null && type.isFunctionType() && type.isConstructor())	0
com.google.javascript.jscomp.TypeCheck#void#ensureTyped#?,NodeTraversal,Node,JSType#1842	info.hasType()	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#defineObjectLiteral#?,Node#619	info != null && info.hasEnumParameterType()	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getCharno#?#229	(lineno == initLineno ? initCharno + charno : charno)> 0	0
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations#void#annotateFunctions#?,Node,Node#236	!(convention.isOptionalParameter(arg) || typeExpr != null && typeExpr.isOptionalArg())	0
com.google.javascript.jscomp.JSError#int#getCharno#?#200	(charno)< 0	1
com.google.javascript.rhino.Node#int#getType#?#520	(type)< 0	1
com.google.javascript.jscomp.FunctionTypeBuilder#void#maybeSetBaseType#?,FunctionType#626	!fnType.isInterface() && baseType != null	0
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionType#buildAndRegister#?#593	!(isInterface)	0
com.google.javascript.jscomp.TypeInference#FlowScope#traverseObjectLiteral#?,Node,FlowScope#673	name != null	0
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1172	(charno & ~COLUMN_MASK) != 0	1
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionTypeBuilder#inferParameterTypes#?,Node,JSDocInfo#421	info == null	1
com.google.javascript.jscomp.ControlFlowAnalysis#void#handleStmtList#?,Node#501	child != null	0
com.google.javascript.rhino.Node#void#putIntProp#?,int,int#843	value != 0	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#JsDocToken#getJsDocToken#?#67	c == EOF_CHAR	1
com.google.javascript.rhino.JSDocInfoBuilder#boolean#recordReturnType#?,JSTypeExpression#482	!(jsType != null && currentInfo.getReturnType() == null && !hasAnySingletonTypeTags())	1
com.google.javascript.jscomp.TypeCheck#void#visitParameterList#?,NodeTraversal,Node,FunctionType#1616	parameters.hasNext()	0
com.google.javascript.jscomp.InferJSDocInfo#void#visit#?,NodeTraversal,Node,Node#104	!(!parent.isVar() && !NodeUtil.isFunctionDeclaration(parent) && !(parent.isAssign() && n == parent.getFirstChild()))	0
com.google.javascript.jscomp.Scope$Var#?#Var#?,boolean,String,Node,JSType,Scope,int,CompilerInput,boolean,JSDocInfo#137	this.index == index	0
com.google.javascript.jscomp.Scope$Var#?#Var#?,boolean,String,Node,JSType,Scope,int,CompilerInput,boolean,JSDocInfo#137	this.index <= index	0
com.google.javascript.rhino.jstype.JSType#JSType#getGreatestSubtype#?,JSType,JSType#738	!(thisType.isSubtype(thatType))	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#343	(ungetBuffer[ungetCursor])<= 0	1
com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator#int#compare#?,WarningsGuard,WarningsGuard#69	(orderOfAddition.get(b).intValue() - orderOfAddition.get(a).intValue())>= 0	0
com.google.javascript.jscomp.parsing.IRFactory#Node#transformNameAsString#?,Name#284	!(jsDocInfo != null)	0
com.google.javascript.rhino.jstype.FunctionType#void#setSource#?,Node#1030	source == null || prototypeSlot.getNode() == null	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#FunctionType#createFunctionTypeFromNodes#?,Node,String,JSDocInfo,Node#861	!(info != null && info.hasType())	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#FunctionType#createFunctionTypeFromNodes#?,Node,String,JSDocInfo,Node#884	name != null	0
com.google.javascript.rhino.jstype.JSTypeRegistry#boolean#canPropertyBeDefined#?,JSType,String#691	!(typesIndexedByProperty.containsKey(propertyName))	1
com.google.javascript.jscomp.TypeInference#FlowScope#traverseObjectLiteral#?,Node,FlowScope#687	!(qObjName != null && name.isString())	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#50	this.sourceCursor > initCharno	1
com.google.javascript.jscomp.Compiler#void#initOptions#?,CompilerOptions#264	!(options.getLanguageIn() == LanguageMode.ECMASCRIPT5_STRICT)	0
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionTypeBuilder#inferParameterTypes#?,Node,JSDocInfo#420	!(argsParent == null)	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1264	(Token.EXPR_RESULT)> 0	0
com.google.javascript.jscomp.NodeTraversal#void#popScope#?#586	scopeRoots.isEmpty()	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#202	functionTypePosition != currentIndex	1
com.google.javascript.rhino.jstype.JSType#boolean#isSubtypeHelper#?,JSType,JSType#1037	!(thatType instanceof ProxyObjectType)	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#boolean#shouldTraverse#?,NodeTraversal,Node,Node#485	child != null	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#364	lineEndChar < c	0
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionTypeBuilder#inferFromOverriddenFunction#?,FunctionType,Node#276	!(currentParam.getNext() != null && newParam.isVarArgs())	0
com.google.javascript.jscomp.TypeCheck#JSType#getJSType#?,Node#1788	jsType == null	0
com.google.javascript.jscomp.graph.LinkedDirectedGraph#boolean#isConnectedInDirection#?,N,Predicate<E>,N#208	!(outEdge.getDestination() == dNode2 && edgeMatcher.apply(outEdge.getValue()))	0
com.google.javascript.jscomp.TypeCheck#boolean#hasUnknownOrEmptySupertype#?,FunctionType#1138	maybeSuperInstanceType.isUnknownType() || maybeSuperInstanceType.isEmptyType()	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#188	currentIndex == functionTypePosition	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#49	this.sourceEnd > initCharno	0
com.google.javascript.rhino.Node#int#extractCharno#?,int#1197	(-1)>= 0	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#52	this.initCharno >= lineno	0
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionType#buildAndRegister#?#612	!(implementedInterfaces != null)	0
com.google.javascript.jscomp.TypeCheck#void#visitNew#?,NodeTraversal,Node#1418	type.isConstructor() || type.isEmptyType() || type.isUnknownType()	0
com.google.javascript.rhino.Node$AbstractPropListItem#int#getType#?#275	(propType)== 0	1
com.google.javascript.rhino.jstype.ArrowType#boolean#hasEqualParameters#?,ArrowType#152	!(thisParamType != null)	1
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#checkForClassDefiningCalls#?,NodeTraversal,Node,Node#1372	objectLiteralCast != null	1
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionTypeBuilder#inferInheritance#?,JSDocInfo#350	isInterface	1
com.google.javascript.jscomp.BasicErrorManager#void#report#?,CheckLevel,JSError#46	!(messages.add(new ErrorWithLevel(error,level)))	1
com.google.javascript.jscomp.TypeCheck#void#process#?,Node,Node#355	externsRoot != null	0
com.google.javascript.rhino.Node#int#getCharno#?#1124	(extractCharno(sourcePosition))<= 0	0
com.google.javascript.jscomp.parsing.JsDocInfoParser$ExtendedTypeInfo#?#ExtendedTypeInfo#?,JSTypeExpression,int,int#1260	this.charno != lineno	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#boolean#lookAheadForTypeAnnotation#?#2323	c == ' '	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#void#skipEOLs#?#2279	!(match(JsDocToken.EOL))	0
com.google.javascript.jscomp.DiagnosticType#int#hashCode#?#121	(key.hashCode())> 0	0
com.google.javascript.jscomp.TypeInference#FlowScope#traverseObjectLiteral#?,Node,FlowScope#650	name != null	0
com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder#void#build#?#1816	!(contents != null)	1
com.google.javascript.rhino.Node#Object#getProp#?,int#794	!(item == null)	0
com.google.javascript.jscomp.SyntacticScopeCreator#void#declareVar#?,Node#238	scope.isDeclared(name,false) || (scope.isLocal() && name.equals(ARGUMENTS))	1
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#172	charno1 < 0 && 0 <= charno2	1
com.google.javascript.rhino.Node#void#setLineno#?,int#1143	sourcePosition <= charno	0
com.google.javascript.rhino.Node#int#extractCharno#?,int#1199	(lineCharNo & COLUMN_MASK)<= 0	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#343	(ungetBuffer[ungetCursor])< 0	1
com.google.javascript.rhino.jstype.InstanceObjectType#int#hashCode#?#176	(getReferenceName().hashCode())>= 0	0
com.google.javascript.jscomp.TypeValidator#Var#expectUndeclaredVariable#?,String,CompilerInput,Node,Node,Var,String,JSType#535	parent.isVar()	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#reduceAlternatesWithoutUnion#?#220	isAllType	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getCharIgnoreLineEnd#?#434	(c)> 0	0
com.google.javascript.jscomp.TypeCheck#void#visitNew#?,NodeTraversal,Node#1420	fnType != null	0
com.google.javascript.jscomp.Scope#boolean#isDeclared#?,String,boolean#568	!(scope.parent != null && recurse)	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTypeExpressionAnnotation#?,JsDocToken#1523	!(!match(JsDocToken.RC))	0
com.google.javascript.jscomp.TypeInference#FlowScope#traverseName#?,Node,FlowScope#609	var != null	0
com.google.javascript.rhino.Node#?#Node#?,int,int,int#437	type <= lineno	1
com.google.javascript.jscomp.TypedScopeCreator$DiscoverEnumsAndTypedefs#void#visit#?,NodeTraversal,Node,Node#356	child != null	0
com.google.javascript.jscomp.ClosureCodingConvention#SubclassType#typeofClassDefiningName#?,Node#141	callName.isName()	0
com.google.javascript.jscomp.parsing.JsDocInfoParser$ExtendedTypeInfo#?#ExtendedTypeInfo#?,JSTypeExpression,int,int#1260	this.charno > charno	1
com.google.javascript.rhino.JSDocInfo#void#setType#?,JSTypeExpression,int#1005	!((bitset & MASK_TYPEFIELD) != 0)	0
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionTypeBuilder#inferFromOverriddenFunction#?,FunctionType,Node#266	oldParams.hasNext()	0
com.google.javascript.rhino.Node#int#extractLineno#?,int#1187	(lineCharNo >>> COLUMN_BITS)< 0	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTypeExpression#?,JsDocToken#1686	basicTypeExpr != null	0
com.google.javascript.jscomp.TypedScopeCreator$DiscoverEnumsAndTypedefs#void#identifyNameNode#?,Node,Node,JSDocInfo#379	!(info != null)	1
com.google.javascript.rhino.jstype.ProxyObjectType#void#setReferencedType#?,JSType#86	!(referencedType instanceof ObjectType)	1
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1170	lineno < 0 || charno < 0	0
com.google.javascript.rhino.JSDocInfoBuilder#boolean#recordBaseType#?,JSTypeExpression#568	!(jsType != null && !hasAnySingletonTypeTags() && !currentInfo.hasBaseType())	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getLineno#?#226	(lineno)>= 0	0
com.google.javascript.jscomp.NodeTraversal#?#NodeTraversal#?,AbstractCompiler,Callback,ScopeCreator#232	cb instanceof ScopedCallback	0
com.google.javascript.jscomp.TypeValidator#boolean#expectCanAssignToPropertyOf#?,NodeTraversal,Node,JSType,JSType,Node,String#346	!(!leftType.isNoType() && !rightType.canAssignTo(leftType))	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#boolean#matchChar#?,int#262	tokenEnd < test	0
com.google.javascript.jscomp.TypeCheck#void#visitReturn#?,NodeTraversal,Node#1650	!(function == null)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#50	this.cursor < initCharno	0
com.google.javascript.rhino.jstype.FunctionType#int#getMinArguments#?#243	min >= i	0
