line	predicate	lable
org.joda.time.format.DateTimeFormatterBuilder$Composite#int#parseInto#?,DateTimeParserBucket,String,int#2689	position >= i	0
org.joda.time.tz.DateTimeZoneBuilder$OfYear#?#OfYear#?,char,int,int,int,boolean,int#514	iMillisOfDay < dayOfWeek	1
org.joda.time.format.DateTimeFormatterBuilder$NumberFormatter#int#parseInto#?,DateTimeParserBucket,String,int#1339	value == i	1
org.joda.time.chrono.BasicChronology#int#getMonthOfYear#?,long#435	(getMonthOfYear(millis,getYear(millis)))== 0	1
org.joda.time.format.DateTimeFormatterBuilder$NumberFormatter#int#parseInto#?,DateTimeParserBucket,String,int#1345	value < i	0
org.joda.time.tz.DateTimeZoneBuilder$OfYear#?#OfYear#?,char,int,int,int,boolean,int#514	iMillisOfDay >= millisOfDay	0
org.joda.time.format.DateTimeFormatterBuilder$CharacterLiteral#int#estimateParsedLength#?#1198	(1)<= 0	1
org.joda.time.DateTimeZone#int#hashCode#?#1227	(57 + getID().hashCode())< 0	0
org.joda.time.tz.DateTimeZoneBuilder$PrecalculatedZone#long#nextTransition#?,long#1577	(instant)<= 0	1
org.joda.time.tz.DateTimeZoneBuilder$PrecalculatedZone#PrecalculatedZone#readFrom#?,DataInput,String#1360	index != size	0
org.joda.time.format.DateTimeFormat#void#parsePatternTo#?,DateTimeFormatterBuilder,String#550	sub.length() == 1	0
org.joda.time.field.MillisDurationField#long#getUnitMillis#?#80	(1)!= 0	0
org.joda.time.tz.DateTimeZoneBuilder$OfYear#?#OfYear#?,char,int,int,int,boolean,int#514	iMillisOfDay >= dayOfMonth	0
org.joda.time.format.DateTimeFormatterBuilder$NumberFormatter#int#parseInto#?,DateTimeParserBucket,String,int#1343	position == value	1
org.joda.time.format.DateTimeFormatterBuilder$Composite#int#parseInto#?,DateTimeParserBucket,String,int#2683	elements == null	1
org.joda.time.chrono.AssembledChronology#void#setFields#?#385	iBaseFlags < flags	1
org.joda.time.DateTimeUtils#long#getInstantMillis#?,ReadableInstant#149	(instant.getMillis())> 0	0
org.joda.time.DateTimeUtils#Chronology#getInstantChronology#?,ReadableInstant#168	chrono == null	1
org.joda.time.format.DateTimeFormatterBuilder$NumberFormatter#int#estimateParsedLength#?#1288	(iMaxParsedDigits)> 0	0
org.joda.time.tz.ZoneInfoProvider#DateTimeZone#getZone#?,String#141	!(obj == null)	0
org.joda.time.tz.DateTimeZoneBuilder$OfYear#?#OfYear#?,char,int,int,int,boolean,int#514	iMillisOfDay != monthOfYear	0
org.joda.time.format.DateTimeFormatterBuilder$NumberFormatter#int#parseInto#?,DateTimeParserBucket,String,int#1345	value == limit	1
org.joda.time.format.DateTimeFormatterBuilder$NumberFormatter#?#NumberFormatter#?,DateTimeFieldType,int,boolean#1283	iMaxParsedDigits <= maxParsedDigits	0
org.joda.time.format.DateTimeFormatterBuilder#boolean#isPrinter#?,Object#1128	!(f instanceof Composite)	1
org.joda.time.format.FormatUtils#String#createErrorMessage#?,String,int#369	!(errorPos >= text.length())	0
org.joda.time.field.ImpreciseDateTimeField$LinkedDurationField#long#getUnitMillis#?#160	(iUnitMillis)> 0	0
org.joda.time.base.BaseDateTime#long#getMillis#?#295	(iMillis)> 0	0
org.joda.time.field.PreciseDurationField#int#hashCode#?#145	(hash)== 0	1
org.joda.time.chrono.GregorianChronology#long#getAverageMillisPerYearDividedByTwo#?#233	(MILLIS_PER_YEAR / 2)== 0	1
org.joda.time.DateTimeZone#int#getOffsetFromLocal#?,long#900	!(offsetLocal > 0)	0
org.joda.time.field.PreciseDateTimeField#int#get#?,long#80	((int)((instant / getUnitMillis()) % iRange))== 0	1
org.joda.time.chrono.AssembledChronology$Fields#void#copyFieldsFrom#?,Chronology#445	isSupported(f=chrono.millis())	0
org.joda.time.format.DateTimeFormat#void#parsePatternTo#?,DateTimeFormatterBuilder,String#404	indexRef[0] != length	0
org.joda.time.tz.CachedDateTimeZone$Info#?#Info#?,DateTimeZone,long#189	iPeriodStart <= periodStart	0
org.joda.time.format.DateTimeParserBucket#?#DateTimeParserBucket#?,long,Chronology,Locale,Integer,int#121	iMillis >= instantLocal	0
org.joda.time.chrono.BasicGJChronology#int#getDaysInYearMonth#?,int,int#123	(MIN_DAYS_PER_MONTH_ARRAY[month - 1])< 0	1
org.joda.time.format.DateTimeFormatterBuilder$Composite#int#parseInto#?,DateTimeParserBucket,String,int#2689	position < len	0
org.joda.time.tz.DateTimeZoneBuilder$OfYear#?#OfYear#?,char,int,int,int,boolean,int#514	iMillisOfDay != dayOfWeek	0
org.joda.time.format.DateTimeFormatterBuilder$CharacterLiteral#int#estimatePrintedLength#?#1174	(1)> 0	0
org.joda.time.format.DateTimeFormatterBuilder$PaddedNumber#?#PaddedNumber#?,DateTimeFieldType,int,boolean,int#1426	iMinPrintedDigits != minPrintedDigits	1
org.joda.time.tz.DateTimeZoneBuilder$OfYear#?#OfYear#?,char,int,int,int,boolean,int#512	iDayOfWeek != dayOfWeek	1
org.joda.time.format.DateTimeFormatterBuilder$TimeZoneId#int#estimatePrintedLength#?#2513	(MAX_LENGTH)!= 0	0
org.joda.time.chrono.AssembledChronology$Fields#void#copyFieldsFrom#?,Chronology#512	!(isSupported(f=chrono.clockhourOfHalfday()))	1
org.joda.time.format.DateTimeParserBucket#void#saveField#?,SavedField#275	iSavedFieldsCount > savedFieldsCount	0
org.joda.time.field.PreciseDurationField#long#getUnitMillis#?#63	(iUnitMillis)<= 0	1
org.joda.time.chrono.BasicChronology#int#getMaxMonth#?,int#682	(getMaxMonth())> 0	0
org.joda.time.chrono.GregorianChronology#long#getAverageMillisPerYearDividedByTwo#?#233	(MILLIS_PER_YEAR / 2)> 0	0
org.joda.time.DateTimeUtils#long#getInstantMillis#?,ReadableInstant#149	(instant.getMillis())< 0	1
org.joda.time.tz.CachedDateTimeZone#int#hashCode#?#131	(iZone.hashCode())> 0	1
org.joda.time.base.BaseDateTime#?#BaseDateTime#?,int,int,int,int,int,int,int,Chronology#256	iMillis >= instant	0
org.joda.time.tz.DateTimeZoneBuilder$OfYear#?#OfYear#?,char,int,int,int,boolean,int#510	iMonthOfYear == dayOfWeek	1
org.joda.time.format.DateTimeFormatterBuilder$Composite#int#parseInto#?,DateTimeParserBucket,String,int#2691	(position)> 0	0
org.joda.time.chrono.AssembledChronology#long#getDateTimeMillis#?,int,int,int,int,int,int,int#133	(base.getDateTimeMillis(year,monthOfYear,dayOfMonth,hourOfDay,minuteOfHour,secondOfMinute,millisOfSecond))!= 0	0
org.joda.time.chrono.AssembledChronology$Fields#void#copyFieldsFrom#?,Chronology#539	!(isSupported(f=chrono.year()))	1
org.joda.time.DateTimeZone#DateTimeZone#forID#?,String#207	id.equals("UTC")	1
org.joda.time.chrono.AssembledChronology$Fields#void#copyFieldsFrom#?,Chronology#506	isSupported(f=chrono.clockhourOfDay())	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#int#parseInto#?,DateTimeParserBucket,String,int#2689	position < i	1
org.joda.time.format.DateTimeFormatterBuilder$NumberFormatter#int#parseInto#?,DateTimeParserBucket,String,int#1339	value < position	0
org.joda.time.format.DateTimeFormatterBuilder$NumberFormatter#int#parseInto#?,DateTimeParserBucket,String,int#1339	value >= limit	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#int#get#?,long#72	(iChronology.getMonthOfYear(instant))>= 0	0
org.joda.time.chrono.ZonedChronology#ZonedChronology#getInstance#?,Chronology,DateTimeZone#63	zone == null	1
org.joda.time.tz.DateTimeZoneBuilder$PrecalculatedZone#PrecalculatedZone#readFrom#?,DataInput,String#1355	wallOffsets[i] != poolSize	0
org.joda.time.tz.DateTimeZoneBuilder$OfYear#?#OfYear#?,char,int,int,int,boolean,int#510	iMonthOfYear < millisOfDay	0
org.joda.time.format.DateTimeFormatterBuilder$NumberFormatter#int#parseInto#?,DateTimeParserBucket,String,int#1339	value != limit	0
org.joda.time.field.ScaledDurationField#int#hashCode#?#151	(hash)< 0	0
org.joda.time.format.DateTimeFormatterBuilder$TimeZoneId#int#parseInto#?,DateTimeParserBucket,String,int#2545	(position + id.length())>= 0	1
org.joda.time.chrono.BasicChronology#int#getDayOfMonth#?,long,int,int#469	dateMillis == millis	1
org.joda.time.chrono.AssembledChronology$Fields#void#copyFieldsFrom#?,Chronology#548	!(isSupported(f=chrono.centuryOfEra()))	1
org.joda.time.chrono.AssembledChronology$Fields#void#copyFieldsFrom#?,Chronology#478	!(isSupported(f=chrono.eras()))	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2597	iParsedLengthEstimate != parseEst	1
org.joda.time.field.PreciseDurationDateTimeField#long#getUnitMillis#?#154	(iUnitMillis)> 0	0
org.joda.time.chrono.AssembledChronology$Fields#void#copyFieldsFrom#?,Chronology#460	!(isSupported(f=chrono.days()))	1
org.joda.time.tz.DateTimeZoneBuilder$OfYear#?#OfYear#?,char,int,int,int,boolean,int#509	iMode != mode	1
org.joda.time.format.DateTimeFormatterBuilder$PaddedNumber#?#PaddedNumber#?,DateTimeFieldType,int,boolean,int#1426	iMinPrintedDigits <= minPrintedDigits	0
org.joda.time.format.DateTimeFormatterBuilder$NumberFormatter#int#parseInto#?,DateTimeParserBucket,String,int#1345	value < length	1
org.joda.time.format.DateTimeFormatterBuilder$NumberFormatter#int#parseInto#?,DateTimeParserBucket,String,int#1339	value == position	1
org.joda.time.tz.ZoneInfoProvider#DateTimeZone#getZone#?,String#136	!(id == null)	0
org.joda.time.format.DateTimeFormatterBuilder$CharacterLiteral#?#CharacterLiteral#?,char#1170	iValue <= value	0
org.joda.time.tz.DateTimeZoneBuilder$DSTZone#?#DSTZone#?,String,int,Recurrence,Recurrence#1177	iStandardOffset >= standardOffset	0
org.joda.time.field.PreciseDurationDateTimeField#long#getUnitMillis#?#154	(iUnitMillis)<= 0	1
org.joda.time.tz.DateTimeZoneBuilder$OfYear#?#OfYear#?,char,int,int,int,boolean,int#511	iDayOfMonth < dayOfWeek	0
org.joda.time.tz.DateTimeZoneBuilder$OfYear#?#OfYear#?,char,int,int,int,boolean,int#514	iMillisOfDay == millisOfDay	0
org.joda.time.format.DateTimeFormatterBuilder#boolean#isPrinter#?,Object#1127	!(f instanceof DateTimePrinter)	1
org.joda.time.chrono.BasicGJChronology#int#getMonthOfYear#?,long,int#93	((isLeapYear(year)) ? ((i < 182 * 84375) ? ((i < 91 * 84375) ? ((i < 31 * 84375) ? 1 : (i < 60 * 84375) ? 2 : 3) : ((i < 121 * 84375) ? 4 : (i < 152 * 84375) ? 5 : 6)) : ((i < 274 * 84375) ? ((i < 213 * 84375) ? 7 : (i < 244 * 84375) ? 8 : 9) : ((i < 305 * 84375) ? 10 : (i < 335 * 84375) ? 11 : 12))) : ((i < 181 * 84375) ? ((i < 90 * 84375) ? ((i < 31 * 84375) ? 1 : (i < 59 * 84375) ? 2 : 3) : ((i < 120 * 84375) ? 4 : (i < 151 * 84375) ? 5 : 6)) : ((i < 273 * 84375) ? ((i < 212 * 84375) ? 7 : (i < 243 * 84375) ? 8 : 9) : ((i < 304 * 84375) ? 10 : (i < 334 * 84375) ? 11 : 12))))!= 0	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#void#printTo#?,StringBuffer,long,Chronology,int,DateTimeZone,Locale#2613	locale == null	0
org.joda.time.chrono.ZonedChronology$ZonedDateTimeField#?#ZonedDateTimeField#?,DateTimeField,DateTimeZone,DurationField,DurationField,DurationField#390	!field.isSupported()	1
org.joda.time.tz.DateTimeZoneBuilder$PrecalculatedZone#long#nextTransition#?,long#1573	i < transitions.length	1
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2570	!(printerList.size() <= 0)	0
org.joda.time.format.DateTimeFormatterBuilder$TimeZoneId#int#estimateParsedLength#?#2537	(MAX_LENGTH)!= 0	0
org.joda.time.tz.DateTimeZoneBuilder$DSTZone#?#DSTZone#?,String,int,Recurrence,Recurrence#1177	iStandardOffset != standardOffset	1
org.joda.time.format.DateTimeFormatterBuilder$NumberFormatter#int#parseInto#?,DateTimeParserBucket,String,int#1339	value <= i	0
org.joda.time.tz.DateTimeZoneBuilder$OfYear#?#OfYear#?,char,int,int,int,boolean,int#509	iMode <= mode	0
org.joda.time.format.DateTimeFormat#String#parseToken#?,String,int[]#587	!(peek == c)	0
org.joda.time.format.DateTimeParserBucket#void#saveField#?,SavedField#275	iSavedFieldsCount >= savedFieldsCount	0
org.joda.time.format.FormatUtils#void#appendPaddedInteger#?,StringBuffer,int,int#63	size > 1	0
org.joda.time.chrono.BasicChronology#long#getYearMonthDayMillis#?,int,int,int#387	(millis + (dayOfMonth - 1) * (long)DateTimeConstants.MILLIS_PER_DAY)<= 0	1
org.joda.time.tz.DateTimeZoneBuilder$OfYear#?#OfYear#?,char,int,int,int,boolean,int#512	iDayOfWeek > monthOfYear	0
org.joda.time.tz.DateTimeZoneBuilder$OfYear#?#OfYear#?,char,int,int,int,boolean,int#511	iDayOfMonth <= dayOfMonth	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#int#parseInto#?,DateTimeParserBucket,String,int#2689	position != len	0
org.joda.time.format.DateTimeFormatterBuilder$NumberFormatter#int#parseInto#?,DateTimeParserBucket,String,int#1335	!(negative)	0
org.joda.time.field.FieldUtils#void#verifyValueBounds#?,DateTimeFieldType,int,int,int#232	(value < lowerBound) || (value > upperBound)	1
org.joda.time.format.DateTimeFormatterBuilder$NumberFormatter#int#parseInto#?,DateTimeParserBucket,String,int#1344	i < position	0
org.joda.time.DateTimeZone#DateTimeZone#forID#?,String#211	!(zone != null)	1
org.joda.time.chrono.BasicChronology#int#getYear#?,long#409	!(diff < 0)	0
org.joda.time.format.DateTimeFormatterBuilder$PaddedNumber#?#PaddedNumber#?,DateTimeFieldType,int,boolean,int#1426	iMinPrintedDigits > minPrintedDigits	1
org.joda.time.chrono.AssembledChronology$Fields#void#copyFieldsFrom#?,Chronology#463	!(isSupported(f=chrono.weeks()))	1
org.joda.time.tz.ZoneInfoProvider#DateTimeZone#getZone#?,String#136	id == null	1
org.joda.time.tz.CachedDateTimeZone#int#getOffset#?,long#111	(getInfo(instant).getOffset(instant))!= 0	0
org.joda.time.tz.DateTimeZoneBuilder$OfYear#?#OfYear#?,char,int,int,int,boolean,int#510	iMonthOfYear > dayOfWeek	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#void#decompose#?,List<Object>,List<Object>,List<Object>#2711	!(element instanceof Composite)	0
org.joda.time.field.UnsupportedDurationField#long#getUnitMillis#?#218	(0)<= 0	0
org.joda.time.tz.DateTimeZoneBuilder$PrecalculatedZone#PrecalculatedZone#readFrom#?,DataInput,String#1360	index < poolSize	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2594	parseEst > i	0
org.joda.time.field.MillisDurationField#long#getUnitMillis#?#80	(1)== 0	1
org.joda.time.tz.DateTimeZoneBuilder$OfYear#?#OfYear#?,char,int,int,int,boolean,int#512	iDayOfWeek >= millisOfDay	1
org.joda.time.chrono.ZonedChronology#long#getDateTimeMillis#?,int,int,int,int,int,int,int#119	(localToUTC(getBase().getDateTimeMillis(year,monthOfYear,dayOfMonth,hourOfDay,minuteOfHour,secondOfMinute,millisOfSecond)))<= 0	1
org.joda.time.format.DateTimeFormat#String#parseToken#?,String,int[]#621	indexRef[0] != i	1
org.joda.time.tz.DateTimeZoneBuilder$PrecalculatedZone#PrecalculatedZone#readFrom#?,DataInput,String#1356	standardOffsets[i] == size	1
org.joda.time.format.DateTimeFormatterBuilder$PaddedNumber#?#PaddedNumber#?,DateTimeFieldType,int,boolean,int#1426	iMinPrintedDigits >= minPrintedDigits	0
org.joda.time.chrono.BasicChronology#long#getDateMidnightMillis#?,int,int,int#606	(getYearMonthDayMillis(year,monthOfYear,dayOfMonth))>= 0	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#int#get#?,long#72	(iChronology.getMonthOfYear(instant))< 0	1
org.joda.time.format.DateTimeFormat#String#parseToken#?,String,int[]#621	indexRef[0] == length	0
org.joda.time.tz.DateTimeZoneBuilder$OfYear#?#OfYear#?,char,int,int,int,boolean,int#512	iDayOfWeek > millisOfDay	1
org.joda.time.field.MillisDurationField#int#hashCode#?#155	((int)getUnitMillis())>= 0	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2594	parseEst < size	0
org.joda.time.tz.DateTimeZoneBuilder$PrecalculatedZone#PrecalculatedZone#readFrom#?,DataInput,String#1360	index < i	0
org.joda.time.tz.CachedDateTimeZone#int#getOffset#?,long#111	(getInfo(instant).getOffset(instant))<= 0	0
org.joda.time.tz.DateTimeZoneBuilder$OfYear#?#OfYear#?,char,int,int,int,boolean,int#510	iMonthOfYear >= monthOfYear	0
org.joda.time.format.DateTimeParserBucket#?#DateTimeParserBucket#?,long,Chronology,Locale,Integer,int#126	iDefaultYear != defaultYear	1
org.joda.time.chrono.BasicChronology#long#getDateTimeMillis#?,int,int,int,int,int,int,int#177	(getDateMidnightMillis(year,monthOfYear,dayOfMonth) + hourOfDay * DateTimeConstants.MILLIS_PER_HOUR + minuteOfHour * DateTimeConstants.MILLIS_PER_MINUTE + secondOfMinute * DateTimeConstants.MILLIS_PER_SECOND + millisOfSecond)<= 0	1
org.joda.time.field.PreciseDurationField#int#hashCode#?#145	(hash)<= 0	0
org.joda.time.tz.DateTimeZoneBuilder$PrecalculatedZone#int#getOffset#?,long#1541	(iWallOffsets[i - 1])< 0	0
org.joda.time.tz.DateTimeZoneBuilder$PrecalculatedZone#PrecalculatedZone#readFrom#?,DataInput,String#1356	standardOffsets[i] <= size	0
org.joda.time.chrono.GregorianChronology#int#getMinYear#?#221	(MIN_YEAR)<= 0	0
org.joda.time.chrono.AssembledChronology$Fields#void#copyFieldsFrom#?,Chronology#551	!(isSupported(f=chrono.era()))	1
org.joda.time.chrono.GregorianChronology#int#getMaxYear#?#225	(MAX_YEAR)< 0	1
org.joda.time.tz.DateTimeZoneBuilder$OfYear#?#OfYear#?,char,int,int,int,boolean,int#511	iDayOfMonth > monthOfYear	0
org.joda.time.chrono.BasicChronology#long#getYearMonthDayMillis#?,int,int,int#387	(millis + (dayOfMonth - 1) * (long)DateTimeConstants.MILLIS_PER_DAY)>= 0	0
org.joda.time.format.DateTimeFormatterBuilder#Object#getFormatter#?#1116	f == null	0
org.joda.time.chrono.BasicChronology#int#getDayOfMonth#?,long#450	(getDayOfMonth(millis,year,month))< 0	1
org.joda.time.chrono.BasicGJChronology#int#getDaysInYearMonth#?,int,int#123	(MIN_DAYS_PER_MONTH_ARRAY[month - 1])>= 0	0
org.joda.time.tz.DateTimeZoneBuilder#long#readMillis#?,DataInput#196	(v * 60000L)< 0	0
org.joda.time.base.BaseDateTime#long#getMillis#?#295	(iMillis)< 0	1
org.joda.time.tz.DateTimeZoneBuilder$OfYear#?#OfYear#?,char,int,int,int,boolean,int#511	iDayOfMonth < monthOfYear	0
org.joda.time.field.UnsupportedDurationField#long#getUnitMillis#?#218	(0)> 0	1
org.joda.time.chrono.GregorianChronology#int#getMinYear#?#221	(MIN_YEAR)> 0	1
org.joda.time.format.DateTimeFormat#String#parseToken#?,String,int[]#603	c == '\''	1
org.joda.time.tz.CachedDateTimeZone$Info#?#Info#?,DateTimeZone,long#189	iPeriodStart < periodStart	1
org.joda.time.tz.DateTimeZoneBuilder$PrecalculatedZone#PrecalculatedZone#readFrom#?,DataInput,String#1356	standardOffsets[i] < poolSize	0
org.joda.time.chrono.ZonedChronology#DateTimeField#convertField#?,DateTimeField,HashMap<Object,Object>#212	field == null || !field.isSupported()	1
org.joda.time.tz.DateTimeZoneBuilder$OfYear#?#OfYear#?,char,int,int,int,boolean,int#511	iDayOfMonth < dayOfMonth	1
org.joda.time.tz.CachedDateTimeZone$Info#int#getOffset#?,long#204	iNextInfo == null || millis < iNextInfo.iPeriodStart	0
org.joda.time.tz.DateTimeZoneBuilder$OfYear#?#OfYear#?,char,int,int,int,boolean,int#511	iDayOfMonth != dayOfWeek	0
org.joda.time.field.UnsupportedDurationField#UnsupportedDurationField#getInstance#?,DurationFieldType#49	!(cCache == null)	0
org.joda.time.chrono.BasicGJChronology#long#getTotalMillisByYearMonth#?,int,int#142	(MIN_TOTAL_MILLIS_BY_MONTH_ARRAY[month - 1])<= 0	1
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2579	printEst == size	1
org.joda.time.chrono.GregorianChronology#int#getMaxYear#?#225	(MAX_YEAR)!= 0	0
org.joda.time.chrono.AssembledChronology$Fields#void#copyFieldsFrom#?,Chronology#536	isSupported(f=chrono.monthOfYear())	0
org.joda.time.chrono.ZonedChronology$ZonedDurationField#long#getUnitMillis#?#298	(iField.getUnitMillis())>= 0	0
org.joda.time.tz.CachedDateTimeZone$Info#?#Info#?,DateTimeZone,long#189	iPeriodStart >= periodStart	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2582	iPrintedLengthEstimate > size	0
org.joda.time.tz.DateTimeZoneBuilder$OfYear#?#OfYear#?,char,int,int,int,boolean,int#514	iMillisOfDay != dayOfMonth	0
org.joda.time.format.DateTimeFormatterBuilder$CharacterLiteral#int#estimatePrintedLength#?#1174	(1)!= 0	0
org.joda.time.format.DateTimeFormat#void#parsePatternTo#?,DateTimeFormatterBuilder,String#404	indexRef[0] > length	1
org.joda.time.field.ScaledDurationField#long#getUnitMillis#?#109	(getWrappedField().getUnitMillis() * iScalar)<= 0	1
org.joda.time.chrono.AssembledChronology$Fields#void#copyFieldsFrom#?,Chronology#451	!(isSupported(f=chrono.minutes()))	1
org.joda.time.chrono.BasicDayOfMonthDateTimeField#int#get#?,long#47	(iChronology.getDayOfMonth(instant))> 0	0
org.joda.time.field.ScaledDurationField#int#hashCode#?#151	(hash)> 0	1
org.joda.time.DateTimeUtils#long#getInstantMillis#?,ReadableInstant#149	(instant.getMillis())!= 0	0
org.joda.time.tz.DateTimeZoneBuilder$PrecalculatedZone#PrecalculatedZone#readFrom#?,DataInput,String#1355	wallOffsets[i] >= poolSize	1
org.joda.time.tz.DateTimeZoneBuilder$OfYear#?#OfYear#?,char,int,int,int,boolean,int#510	iMonthOfYear <= monthOfYear	0
org.joda.time.tz.DateTimeZoneBuilder$PrecalculatedZone#PrecalculatedZone#readFrom#?,DataInput,String#1359	poolSize < 256	0
org.joda.time.chrono.AssembledChronology$Fields#void#copyFieldsFrom#?,Chronology#533	!(isSupported(f=chrono.weekyearOfCentury()))	1
org.joda.time.format.DateTimeFormatterBuilder#DateTimeFormatterBuilder#appendSignedDecimal#?,DateTimeFieldType,int,int#448	fieldType == null	1
org.joda.time.field.MillisDurationField#long#getUnitMillis#?#80	(1)>= 0	0
org.joda.time.chrono.BasicChronology#long#getDateTimeMillis#?,int,int,int,int,int,int,int#177	(getDateMidnightMillis(year,monthOfYear,dayOfMonth) + hourOfDay * DateTimeConstants.MILLIS_PER_HOUR + minuteOfHour * DateTimeConstants.MILLIS_PER_MINUTE + secondOfMinute * DateTimeConstants.MILLIS_PER_SECOND + millisOfSecond)== 0	1
org.joda.time.tz.DateTimeZoneBuilder$PrecalculatedZone#PrecalculatedZone#readFrom#?,DataInput,String#1356	standardOffsets[i] <= poolSize	0
org.joda.time.tz.DateTimeZoneBuilder$PrecalculatedZone#PrecalculatedZone#readFrom#?,DataInput,String#1356	standardOffsets[i] == poolSize	1
org.joda.time.chrono.AssembledChronology#DateTimeZone#getZone#?#107	(base=iBase) != null	0
org.joda.time.tz.DateTimeZoneBuilder$PrecalculatedZone#PrecalculatedZone#readFrom#?,DataInput,String#1360	index > i	0
org.joda.time.format.DateTimeFormatterBuilder$NumberFormatter#int#parseInto#?,DateTimeParserBucket,String,int#1353	(position)!= 0	0
org.joda.time.tz.DateTimeZoneBuilder$PrecalculatedZone#PrecalculatedZone#readFrom#?,DataInput,String#1360	index != poolSize	0
org.joda.time.tz.DateTimeZoneBuilder$PrecalculatedZone#PrecalculatedZone#readFrom#?,DataInput,String#1360	index <= poolSize	0
org.joda.time.format.DateTimeFormatterBuilder$NumberFormatter#int#parseInto#?,DateTimeParserBucket,String,int#1343	position > length	1
org.joda.time.field.UnsupportedDurationField#UnsupportedDurationField#getInstance#?,DurationFieldType#55	field == null	1
org.joda.time.tz.DateTimeZoneBuilder$PrecalculatedZone#PrecalculatedZone#readFrom#?,DataInput,String#1355	wallOffsets[i] <= size	0
org.joda.time.tz.DateTimeZoneBuilder$OfYear#?#OfYear#?,char,int,int,int,boolean,int#511	iDayOfMonth >= dayOfWeek	0
org.joda.time.tz.DateTimeZoneBuilder$OfYear#?#OfYear#?,char,int,int,int,boolean,int#512	iDayOfWeek >= dayOfMonth	0
org.joda.time.tz.DateTimeZoneBuilder$OfYear#?#OfYear#?,char,int,int,int,boolean,int#514	iMillisOfDay != millisOfDay	1
org.joda.time.tz.DateTimeZoneBuilder$PrecalculatedZone#PrecalculatedZone#readFrom#?,DataInput,String#1355	wallOffsets[i] > size	1
org.joda.time.base.BaseDateTime#long#checkInstant#?,long,Chronology#284	(instant)== 0	1
org.joda.time.field.PreciseDurationDateTimeField#long#getUnitMillis#?#154	(iUnitMillis)>= 0	0
org.joda.time.format.DateTimeFormat#String#parseToken#?,String,int[]#621	indexRef[0] <= i	0
org.joda.time.chrono.AssembledChronology$Fields#void#copyFieldsFrom#?,Chronology#524	!(isSupported(f=chrono.dayOfYear()))	1
org.joda.time.format.DateTimeFormatter#void#printTo#?,StringBuffer,long,Chronology#624	(instant ^ adjustedInstant) < 0 && (instant ^ offset) >= 0	1
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2585	parserList.size() <= 0	1
org.joda.time.tz.DateTimeZoneBuilder$PrecalculatedZone#int#getOffset#?,long#1530	i >= 0	1
org.joda.time.chrono.BasicYearDateTimeField#int#get#?,long#54	(iChronology.getYear(instant))>= 0	0
org.joda.time.chrono.BasicChronology#int#getDayOfMonth#?,long,int,int#469	dateMillis != millis	0
org.joda.time.chrono.ZonedChronology#DateTimeField#convertField#?,DateTimeField,HashMap<Object,Object>#212	!(field == null || !field.isSupported())	0
org.joda.time.field.ScaledDurationField#long#getUnitMillis#?#109	(getWrappedField().getUnitMillis() * iScalar)!= 0	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#void#decompose#?,List<Object>,List<Object>,List<Object>#2720	element instanceof Composite	1
org.joda.time.tz.DateTimeZoneBuilder#long#readMillis#?,DataInput#205	(w * 1000L)>= 0	1
org.joda.time.chrono.AssembledChronology$Fields#void#copyFieldsFrom#?,Chronology#548	isSupported(f=chrono.centuryOfEra())	0
org.joda.time.chrono.GregorianChronology#long#getApproxMillisAtEpochDividedByTwo#?#241	((1970L * MILLIS_PER_YEAR) / 2)> 0	0
org.joda.time.tz.DateTimeZoneBuilder$OfYear#?#OfYear#?,char,int,int,int,boolean,int#510	iMonthOfYear <= dayOfMonth	0
org.joda.time.base.BaseDateTime#?#BaseDateTime#?,int,int,int,int,int,int,int,Chronology#256	iMillis != instant	1
org.joda.time.DateTimeZone#int#getOffsetFromLocal#?,long#910	(offsetAdjusted)> 0	1
org.joda.time.tz.DateTimeZoneBuilder$PrecalculatedZone#PrecalculatedZone#readFrom#?,DataInput,String#1355	wallOffsets[i] < size	0
org.joda.time.format.DateTimeFormatter#DateTimePrinter#requirePrinter#?#657	printer == null	1
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2579	printEst <= i	0
org.joda.time.DateTimeZone#DateTimeZone#forID#?,String#204	id == null	1
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2597	iParsedLengthEstimate <= size	1
