line	predicate	lable
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#901	z > fracPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1310	d >= a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1304	c > a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1302	b <= lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1182	ab < ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1311	a > lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1296	a > epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1300	d <= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1305	d < c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1296	a >= d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1173	aa <= yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1312	b < a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1195	yb == tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1182	ab > yb	0
org.apache.commons.math.stat.descriptive.moment.FirstMoment#void#increment#?,double#108	nDev == n0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1193	tmp >= xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1315	d >= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1316	a != lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1306	a >= x	0
org.apache.commons.math.stat.descriptive.AbstractStorelessUnivariateStatistic#double#evaluate#?,double[]#62	(evaluate(values,0,values.length))> 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1174	ab != aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1310	d > a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1177	ya >= aa	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#875	intPartB >= extra	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1306	a >= d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1184	tmp > ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1312	b >= d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1310	d <= b	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#900	z == fracPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1191	ab != aa	0
org.apache.commons.math.stat.descriptive.moment.Mean#double#getResult#?#129	(moment.m1)<= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1176	tmp > aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1182	ab >= tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1271	lnza <= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1181	aa != ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1191	ab <= xa	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#875	intPartB < extra	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#922	result <= intPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1274	lnza <= lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1181	aa >= xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1123	x == Double.POSITIVE_INFINITY	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1182	ab > xa	0
org.apache.commons.math.stat.descriptive.AbstractStorelessUnivariateStatistic#double#evaluate#?,double[]#62	(evaluate(values,0,values.length))== 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1174	ab < ya	0
org.apache.commons.math.stat.descriptive.summary.Sum#double#evaluate#?,double[],int,int#127	(sum)> 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1309	c == lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1181	aa > yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1194	ya > xb	0
org.apache.commons.math.stat.descriptive.summary.SumOfLogs#long#getN#?#100	(n)>= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double#1096	(log(x,null))<= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1176	tmp >= x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#922	result == tempA	0
org.apache.commons.math.stat.descriptive.moment.FirstMoment#void#increment#?,double#107	dev == d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1173	aa < ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1314	c == epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1191	ab >= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1272	lnza < epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1193	tmp < ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1297	b <= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1193	tmp == aa	0
org.apache.commons.math.stat.descriptive.moment.SecondMoment#void#increment#?,double#81	m1 < d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1174	ab != x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1309	c == lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1165	xa == xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1177	ya != xa	0
org.apache.commons.math.stat.descriptive.moment.Mean#double#getResult#?#129	(moment.m1)!= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1185	ya < tmp	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#922	result != tempC	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1317	b < c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1174	ab <= ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1182	ab < xa	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#901	z < fracPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1296	a == c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1324	(a + b)>= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1309	c < a	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#902	z < fracPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1273	lnza >= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1177	ya > x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#902	z > x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1190	aa == ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1185	ya <= ab	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#901	z != x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#826	!(x < 0.0)	0
org.apache.commons.math.stat.descriptive.moment.Mean#double#evaluate#?,double[],int,int#167	correction == sampleSize	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1185	ya < ab	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#900	z <= extra	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1184	tmp != ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1317	b < lnza	0
org.apache.commons.math.stat.descriptive.rank.Max#void#increment#?,double#76	!(d > value || Double.isNaN(value))	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1185	ya < yb	0
org.apache.commons.math.stat.descriptive.SummaryStatistics#double#getGeometricMean#?#286	(geoMeanImpl.getResult())> 0	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1309	c != epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#901	z == fracPartB	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#922	result < tempC	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1305	d == a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1311	a >= lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1315	d < b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1315	d < lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1193	tmp > aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1309	c <= a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1315	d >= lnza	0
org.apache.commons.math.stat.descriptive.moment.Variance#double#evaluate#?,double[],int,int#262	!(length > 1)	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1190	aa < xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1269	lnza > x	0
org.apache.commons.math.stat.descriptive.moment.GeometricMean#double#evaluate#?,double[],int,int#145	(FastMath.exp(sumOfLogs.evaluate(values,begin,length) / length))> 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1165	xa != aa	0
org.apache.commons.math.stat.descriptive.summary.Sum#void#increment#?,double#76	value == d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1312	b <= d	0
org.apache.commons.math.stat.descriptive.SummaryStatistics#double#getGeometricMean#?#286	(geoMeanImpl.getResult())<= 0	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1296	a > c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1182	ab == tmp	0
org.apache.commons.math.stat.descriptive.moment.Variance#double#evaluate#?,double[]#230	(evaluate(values,0,values.length))> 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1296	a == lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1307	b != c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1309	c <= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1191	ab <= yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1300	d < epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1181	aa >= yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1305	d > b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1173	aa >= tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1185	ya >= tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1304	c <= b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1299	c == b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1194	ya <= aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1304	c != a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1173	aa != ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1306	a <= lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1166	xb == tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1177	ya != aa	0
org.apache.commons.math.stat.descriptive.moment.Mean#double#evaluate#?,double[],int,int#167	correction > xbar	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1184	tmp >= ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1195	yb <= xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1306	a != c	0
org.apache.commons.math.stat.descriptive.rank.Max#void#increment#?,double#77	value < d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1185	ya <= yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1186	yb == x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1301	a != b	0
org.apache.commons.math.stat.descriptive.summary.SumOfSquares#void#increment#?,double#75	value <= d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1190	aa != ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1182	ab != xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1302	b != lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1316	a < lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1185	ya < xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1173	aa != xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1304	c <= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1184	tmp > ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1301	a > lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1181	aa == yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1311	a < epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#901	z > intPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1307	b >= d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1181	aa < ab	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#931	(result)== 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1173	aa == ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1271	lnza != x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#903	z == extra	0
org.apache.commons.math.stat.descriptive.moment.Variance#double#getResult#?#180	(Double.NaN)>= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1182	ab != aa	0
org.apache.commons.math.stat.descriptive.rank.Max#void#increment#?,double#77	value <= d	0
org.apache.commons.math.stat.descriptive.moment.Variance#double#evaluate#?,double[]#230	(evaluate(values,0,values.length))!= 0	0
org.apache.commons.math.stat.descriptive.moment.Mean#double#evaluate#?,double[],int,int#169	(xbar + (correction / sampleSize))< 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1309	c < epsilon	0
org.apache.commons.math.stat.descriptive.moment.SecondMoment#void#increment#?,double#81	m1 != d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1301	a < c	0
org.apache.commons.math.stat.descriptive.SummaryStatistics#double#getMean#?#205	(meanImpl.getResult())== 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1304	c != d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1174	ab <= aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1307	b > c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1301	a < epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1186	yb > xa	0
org.apache.commons.math.stat.descriptive.moment.SecondMoment#void#increment#?,double#81	m1 >= d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1273	lnza != lnzb	0
org.apache.commons.math.stat.descriptive.moment.Variance#double#evaluate#?,double[],double,int,int#424	(var)<= 0	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#922	result >= tempA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1317	b == a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1304	c > lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1299	c > lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1296	a < d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1269	lnza >= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1186	yb > ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1301	a > b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1166	xb < aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1310	d >= lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1302	b >= lnza	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#875	intPartB < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1186	yb != ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1190	aa >= xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1193	tmp == xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1176	tmp >= yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1314	c >= lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1304	c >= b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1186	yb > aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1184	tmp <= xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1304	c == epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1177	ya > xa	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#922	result > intPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1184	tmp <= yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1269	lnza > epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1195	yb != tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1297	b > lnza	0
org.apache.commons.math.stat.descriptive.summary.Sum#void#increment#?,double#76	value <= d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1301	a >= c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1315	d > c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1176	tmp >= xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1315	d == b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1218	hiPrec != null	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1301	a <= b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1186	yb < aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1299	c != epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1296	a <= b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1272	lnza != lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1275	lnza != epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1195	yb != aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1315	d < epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1307	b < lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1310	d >= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1305	d <= lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1186	yb < tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1191	ab == xb	0
org.apache.commons.math.stat.descriptive.moment.FirstMoment#void#increment#?,double#108	nDev > d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1307	b <= c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1166	xb != tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1317	b != c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1273	lnza >= lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1275	lnza >= epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#901	z > extra	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1165	xa != x	0
org.apache.commons.math.stat.descriptive.moment.GeometricMean#double#evaluate#?,double[],int,int#145	(FastMath.exp(sumOfLogs.evaluate(values,begin,length) / length))<= 0	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1314	c <= lnza	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#922	result < fracPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1274	lnza < epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1317	b >= a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1307	b < a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1299	c <= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1304	c == lnzb	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#900	z > fracPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1190	aa > yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1182	ab >= xb	0
org.apache.commons.math.stat.descriptive.moment.Variance#double#evaluate#?,double[],int,int#258	test(values,begin,length)	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1316	a <= epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#903	z > intPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1302	b == a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1176	tmp == yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1186	yb != x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1324	(a + b)> 0	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#901	z < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1171	i >= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1173	aa > xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1195	yb <= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1310	d < epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1178	yb != xa	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#902	z != intPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1181	aa <= tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1178	yb != aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1317	b >= lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1311	a > x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1186	yb == aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1181	aa != tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1305	d != a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1190	aa == x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1301	a <= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1314	c < lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1177	ya != yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1195	yb > xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1269	lnza == x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1273	lnza > epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1316	a <= d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1271	lnza <= lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1315	d <= c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1184	tmp >= ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1316	a != b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1297	b == a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1311	a < lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1195	yb >= x	0
org.apache.commons.math.stat.descriptive.summary.SumOfLogs#void#increment#?,double#84	value != d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1193	tmp < ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1184	tmp != ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1312	b >= lnzb	0
org.apache.commons.math.stat.descriptive.moment.Variance#double#evaluate#?,double[]#230	(evaluate(values,0,values.length))== 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1316	a >= lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1315	d > lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1178	yb == x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#901	z >= intPartB	0
org.apache.commons.math.stat.descriptive.rank.Min#void#increment#?,double#77	value == d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1194	ya < tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1194	ya != yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1191	ab != tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1317	b <= lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1310	d != lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1269	lnza <= x	0
org.apache.commons.math.stat.descriptive.moment.FirstMoment#void#increment#?,double#107	dev != d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1185	ya <= xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1191	ab > x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1185	ya == xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1305	d <= b	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#922	result != intPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1315	d != x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1273	lnza <= lnzb	0
org.apache.commons.math.stat.descriptive.moment.FirstMoment#void#increment#?,double#109	m1 <= n0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1296	a < lnza	0
org.apache.commons.math.stat.descriptive.moment.Mean#double#evaluate#?,double[],int,int#169	(xbar + (correction / sampleSize))>= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1317	b > x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1302	b > a	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#874	intPartA >= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1312	b != lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1300	d <= lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1190	aa < ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1311	a >= c	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#901	z <= x	0
org.apache.commons.math.stat.descriptive.moment.FirstMoment#void#increment#?,double#107	dev <= n0	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#902	z >= x	0
org.apache.commons.math.stat.descriptive.SummaryStatistics#double#getGeometricMean#?#286	(geoMeanImpl.getResult())== 0	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1315	d == c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1297	b >= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1306	a > d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1307	b < x	0
org.apache.commons.math.stat.descriptive.moment.FirstMoment#void#increment#?,double#108	nDev > n0	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1299	c >= lnza	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#874	intPartA != extra	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1195	yb < x	0
org.apache.commons.math.util.FastMath#double#log#?,double#1096	(log(x,null))!= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1186	yb < xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1181	aa < tmp	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#931	(result)> 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1178	yb >= aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1171	!(i >= 0)	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1315	d >= c	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#903	z <= x	0
org.apache.commons.math.stat.descriptive.SummaryStatistics#void#addValue#?,double#164	!(geoMeanImpl instanceof GeometricMean)	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#922	result <= extra	0
