line	predicate	lable
org.jfree.chart.util.RectangleInsets#double#trimHeight#?,double#523	(height - calculateTopInset(height) - calculateBottomInset(height))< 0	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#123	this.left == bottom	0
org.jfree.chart.block.AbstractBlock#Range#trimToContentWidth#?,Range#437	!(r == null)	0
org.jfree.chart.util.RectangleInsets#double#extendWidth#?,double#512	(width + calculateLeftOutset(width) + calculateRightOutset(width))<= 0	1
org.jfree.chart.title.LegendTitle#Object#draw#?,Graphics2D,Rectangle2D,Object#517	container == null	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#124	this.right != left	1
org.jfree.chart.util.RectangleInsets#double#extendWidth#?,double#512	(width + calculateLeftOutset(width) + calculateRightOutset(width))!= 0	0
org.jfree.chart.title.LegendTitle#Object#draw#?,Graphics2D,Rectangle2D,Object#509	this.backgroundPaint != null	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#122	this.bottom < bottom	1
org.jfree.chart.text.TextBlock#float[]#calculateOffsets#?,TextBlockAnchor,double,double#307	result[1] > xAdj	0
org.jfree.chart.text.TextLine#float#calculateBaselineOffset#?,Graphics2D,TextAnchor#234	(result)<= 0	1
org.jfree.chart.JFreeChart#void#draw#?,Graphics2D,Rectangle2D,Point2D,ChartRenderingInfo#1216	!(info != null)	0
org.jfree.chart.util.RectangleInsets#double#extendWidth#?,double#512	(width + calculateLeftOutset(width) + calculateRightOutset(width))> 0	0
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#670	result[1] <= halfAscent	0
org.jfree.chart.block.FlowArrangement#?#FlowArrangement#?,HorizontalAlignment,VerticalAlignment,double,double#96	this.verticalGap >= hGap	0
org.jfree.chart.util.RectangleInsets#double#calculateLeftInset#?,double#445	(result)>= 0	0
org.jfree.chart.util.Size2D#?#Size2D#?,double,double#83	this.height >= width	0
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#248	yCursor != lineOffset	0
org.jfree.chart.block.RectangleConstraint#?#RectangleConstraint#?,double,Range,LengthConstraintType,double,Range,LengthConstraintType#156	this.width != h	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#122	this.bottom != right	1
org.jfree.chart.util.RectangleInsets#double#calculateLeftInset#?,double#445	(result)< 0	1
org.jfree.chart.plot.PiePlot3D#void#draw#?,Graphics2D,Rectangle2D,Point2D,PlotState,PlotRenderingInfo#254	!(DEBUG_DRAW_INTERIOR)	0
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#248	yCursor <= rotateY	1
org.jfree.chart.event.ChartProgressEvent#?#ChartProgressEvent#?,Object,JFreeChart,int,int#79	this.type <= percent	1
org.jfree.chart.text.TextBlock#float[]#calculateOffsets#?,TextBlockAnchor,double,double#289	yAdj == xAdj	1
org.jfree.chart.text.TextUtilities#int#nextLineBreak#?,String,int,float,BreakIterator,TextMeasurer#251	x <= width	0
org.jfree.chart.block.AbstractBlock#double#calculateTotalHeight#?,double#490	result > contentHeight	0
org.jfree.chart.util.Size2D#double#getWidth#?#92	(this.width)>= 0	0
org.jfree.chart.LegendItemCollection#int#getItemCount#?#104	(this.items.size())!= 0	1
org.jfree.chart.plot.PiePlotState#void#setPassesRequired#?,int#109	this.passesRequired != passes	1
org.jfree.chart.util.RectangleInsets#double#calculateLeftInset#?,double#445	(result)> 0	0
org.jfree.chart.block.RectangleConstraint#double#getHeight#?#197	(this.height)> 0	0
org.jfree.chart.text.TextBlock#Size2D#calculateDimensions#?,Graphics2D#169	height == width	1
org.jfree.chart.block.AbstractBlock#double#calculateTotalWidth#?,double#476	result <= contentWidth	1
org.jfree.chart.title.TextTitle#Object#draw#?,Graphics2D,Rectangle2D,Object#571	!(this.backgroundPaint != null)	0
org.jfree.chart.util.ObjectUtilities#boolean#isJDK14#?#440	loader != null	0
org.jfree.data.Range#?#Range#?,double,double#89	this.lower >= upper	1
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#669	result[0] > yAdj	1
org.jfree.chart.block.AbstractBlock#double#calculateTotalHeight#?,double#492	result < contentHeight	1
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#234	iterator.hasNext()	0
org.jfree.chart.text.TextLine#void#draw#?,Graphics2D,float,float,TextAnchor,float,float,double#164	x >= rotateY	0
org.jfree.chart.text.TextBlock#float[]#calculateOffsets#?,TextBlockAnchor,double,double#306	result[0] >= yAdj	1
org.jfree.chart.util.RectangleInsets#double#calculateTopOutset#?,double#400	(result)!= 0	0
org.jfree.chart.util.RectangleInsets#double#extendHeight#?,double#535	(height + calculateTopOutset(height) + calculateBottomOutset(height))!= 0	0
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#670	result[1] == xAdj	0
org.jfree.chart.JFreeChart#?#JFreeChart#?,String,Font,Plot,boolean#403	title != null	0
org.jfree.chart.block.AbstractBlock#double#trimToContentHeight#?,double#402	result > fixedHeight	1
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#239	lineOffset < rotateX	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#122	this.bottom >= bottom	0
org.jfree.chart.text.TextUtilities#int#nextLineBreak#?,String,int,float,BreakIterator,TextMeasurer#248	!(end > newline)	0
org.jfree.chart.block.AbstractBlock#Range#trimToContentWidth#?,Range#446	upperBound == lowerBound	1
org.jfree.chart.event.ChartProgressEvent#?#ChartProgressEvent#?,Object,JFreeChart,int,int#79	this.type >= type	0
org.jfree.chart.block.FlowArrangement#?#FlowArrangement#?,HorizontalAlignment,VerticalAlignment,double,double#96	this.verticalGap == hGap	0
org.jfree.chart.text.TextBlock#void#setLineAlignment#?,HorizontalAlignment#105	alignment == null	1
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#669	result[0] > leading	1
org.jfree.chart.text.TextLine#void#draw#?,Graphics2D,float,float,TextAnchor,float,float,double#164	x <= rotateX	1
org.jfree.chart.block.AbstractBlock#Range#trimToContentWidth#?,Range#437	r == null	1
org.jfree.data.Range#?#Range#?,double,double#89	this.lower == lower	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#117	!(unitType == null)	0
org.jfree.chart.ChartFactory#JFreeChart#createPieChart3D#?,String,PieDataset,boolean,boolean,boolean#699	!(urls)	0
org.jfree.chart.block.AbstractBlock#RectangleConstraint#toContentConstraint#?,RectangleConstraint#419	!(c.equals(RectangleConstraint.NONE))	0
org.jfree.chart.util.AbstractObjectList#?#AbstractObjectList#?,int,int#97	this.increment > increment	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#123	this.left < left	1
org.jfree.chart.block.FlowArrangement#?#FlowArrangement#?,HorizontalAlignment,VerticalAlignment,double,double#96	this.verticalGap != vGap	1
org.jfree.chart.text.TextBlock#float[]#calculateOffsets#?,TextBlockAnchor,double,double#274	xAdj >= yAdj	1
org.jfree.chart.text.TextLine#Size2D#calculateDimensions#?,Graphics2D#180	iterator.hasNext()	0
org.jfree.chart.block.FlowArrangement#?#FlowArrangement#?,HorizontalAlignment,VerticalAlignment,double,double#95	this.horizontalGap >= vGap	0
org.jfree.chart.block.AbstractBlock#double#calculateTotalHeight#?,double#491	result > contentHeight	0
org.jfree.chart.text.TextLine#Size2D#calculateDimensions#?,Graphics2D#184	height < width	0
org.jfree.chart.text.TextLine#void#draw#?,Graphics2D,float,float,TextAnchor,float,float,double#164	x > rotateY	0
org.jfree.chart.block.AbstractBlock#double#trimToContentHeight#?,double#403	result != fixedHeight	0
org.jfree.chart.util.AbstractObjectList#?#AbstractObjectList#?,int,int#97	this.increment > initialCapacity	1
org.jfree.chart.text.TextLine#void#draw#?,Graphics2D,float,float,TextAnchor,float,float,double#164	x >= anchorX	0
org.jfree.chart.text.TextBlock#Size2D#calculateDimensions#?,Graphics2D#169	height < width	0
org.jfree.data.Range#?#Range#?,double,double#89	this.lower == upper	1
org.jfree.chart.text.TextFragment#?#TextFragment#?,String,Font,Paint,float#150	this.baselineOffset >= baselineOffset	0
org.jfree.chart.util.Size2D#?#Size2D#?,double,double#83	this.height <= width	0
org.jfree.chart.text.TextUtilities#int#nextLineBreak#?,String,int,float,BreakIterator,TextMeasurer#245	newline == start	1
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#670	result[1] != leading	1
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#669	result[0] >= halfAscent	1
org.jfree.chart.JFreeChart#Rectangle2D#createAlignedRectangle2D#?,Size2D,Rectangle2D,HorizontalAlignment,VerticalAlignment#1242	!(hAlign == HorizontalAlignment.LEFT)	0
org.jfree.chart.JFreeChart#Rectangle2D#createAlignedRectangle2D#?,Size2D,Rectangle2D,HorizontalAlignment,VerticalAlignment#1254	!(vAlign == VerticalAlignment.CENTER)	0
org.jfree.chart.text.TextLine#Size2D#calculateDimensions#?,Graphics2D#184	height != width	0
org.jfree.chart.text.TextLine#void#draw#?,Graphics2D,float,float,TextAnchor,float,float,double#164	x <= yOffset	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#121	this.top > bottom	1
org.jfree.chart.block.FlowArrangement#?#FlowArrangement#?,HorizontalAlignment,VerticalAlignment,double,double#96	this.verticalGap >= vGap	0
org.jfree.chart.plot.PiePlot#double#getInteriorGap#?#670	(this.interiorGap)<= 0	1
org.jfree.chart.block.RectangleConstraint#?#RectangleConstraint#?,double,Range,LengthConstraintType,double,Range,LengthConstraintType#159	this.height == h	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#122	this.bottom > bottom	1
org.jfree.chart.ui.Licences#Licences#getInstance#?#799	!(singleton == null)	1
org.jfree.chart.block.BlockBorder#?#BlockBorder#?,RectangleInsets,Paint#129	insets == null	1
org.jfree.chart.plot.Plot#void#setInsets#?,RectangleInsets,boolean#519	insets == null	1
org.jfree.chart.text.TextBlock#float[]#calculateOffsets#?,TextBlockAnchor,double,double#274	xAdj < yAdj	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#124	this.right > right	1
org.jfree.data.Range#?#Range#?,double,double#89	this.lower > upper	1
org.jfree.chart.block.AbstractBlock#Range#trimToContentWidth#?,Range#445	!(r.getUpperBound() < Double.POSITIVE_INFINITY)	1
org.jfree.chart.text.TextBlock#float[]#calculateOffsets#?,TextBlockAnchor,double,double#289	yAdj < xAdj	1
org.jfree.chart.block.AbstractBlock#double#calculateTotalWidth#?,double#478	(result)<= 0	1
org.jfree.chart.text.TextUtilities#int#nextLineBreak#?,String,int,float,BreakIterator,TextMeasurer#245	newline < current	1
org.jfree.chart.util.ObjectUtilities#ClassLoader#getClassLoader#?,Class#261	!(threadLoader != null)	1
org.jfree.chart.title.TextTitle#?#TextTitle#?,String,Font,Paint,RectangleEdge,HorizontalAlignment,VerticalAlignment,RectangleInsets#213	text == null	1
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#239	lineOffset > rotateY	1
org.jfree.chart.JFreeChart#EntityCollection#drawTitle#?,Title,Graphics2D,Rectangle2D,boolean#1295	hh <= 0.0	1
org.jfree.chart.util.RectangleInsets#double#calculateLeftInset#?,double#445	(result)== 0	0
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#239	lineOffset <= yCursor	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#123	this.left < top	1
org.jfree.chart.util.Size2D#double#getHeight#?#110	(this.height)!= 0	0
org.jfree.chart.block.AbstractBlock#void#setMargin#?,RectangleInsets#209	margin == null	1
org.jfree.data.Range#?#Range#?,double,double#90	this.upper == upper	0
org.jfree.chart.labels.AbstractPieItemLabelGenerator#?#AbstractPieItemLabelGenerator#?,String,NumberFormat,NumberFormat#90	percentFormat == null	1
org.jfree.chart.plot.PiePlot3D#void#draw#?,Graphics2D,Rectangle2D,Point2D,PlotState,PlotRenderingInfo#254	DEBUG_DRAW_INTERIOR	1
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#670	result[1] <= yAdj	0
org.jfree.chart.util.RectangleInsets#double#calculateBottomOutset#?,double#430	(result)< 0	1
org.jfree.chart.block.BlockContainer#?#BlockContainer#?,Arrangement#96	!(arrangement == null)	0
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#670	result[1] < ascent	0
org.jfree.chart.text.TextBlock#Size2D#calculateDimensions#?,Graphics2D#168	width != height	0
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#248	yCursor != anchorY	0
org.jfree.chart.title.LegendTitle#Size2D#arrange#?,Graphics2D,RectangleConstraint#471	!(this.items.isEmpty())	1
org.jfree.chart.text.TextBlock#float[]#calculateOffsets#?,TextBlockAnchor,double,double#274	xAdj <= yAdj	0
org.jfree.chart.util.RectangleInsets#double#calculateLeftInset#?,double#445	(result)<= 0	0
org.jfree.chart.text.TextUtilities#void#drawRotatedString#?,String,Graphics2D,float,float,double,float,float#476	!((text == null) || (text.equals("")))	0
org.jfree.chart.block.FlowArrangement#?#FlowArrangement#?,HorizontalAlignment,VerticalAlignment,double,double#95	this.horizontalGap != hGap	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#122	this.bottom == left	0
org.jfree.chart.util.RectangleInsets#double#calculateBottomInset#?,double#415	(result)!= 0	0
org.jfree.chart.text.TextLine#float#calculateBaselineOffset#?,Graphics2D,TextAnchor#229	!(iterator.hasNext())	0
org.jfree.chart.text.TextUtilities#int#nextLineBreak#?,String,int,float,BreakIterator,TextMeasurer#271	(BreakIterator.DONE)> 0	1
org.jfree.chart.util.RectangleInsets#double#trimWidth#?,double#501	(width - calculateLeftInset(width) - calculateRightInset(width))>= 0	0
org.jfree.chart.JFreeChart#?#JFreeChart#?,String,Font,Plot,boolean#366	plot == null	1
org.jfree.chart.text.G2TextMeasurer#float#getStringWidth#?,String,int,int#79	(result)> 0	0
org.jfree.chart.text.TextUtilities#int#nextLineBreak#?,String,int,float,BreakIterator,TextMeasurer#269	current < newline	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#124	this.right == bottom	0
org.jfree.chart.block.AbstractBlock#double#calculateTotalWidth#?,double#476	result < contentWidth	1
org.jfree.chart.text.TextUtilities#int#nextLineBreak#?,String,int,float,BreakIterator,TextMeasurer#271	(BreakIterator.DONE)!= 0	0
org.jfree.chart.block.AbstractBlock#Range#trimToContentWidth#?,Range#442	!(r.getLowerBound() > 0.0)	0
org.jfree.chart.JFreeChart#void#draw#?,Graphics2D,Rectangle2D,Point2D,ChartRenderingInfo#1140	!(info != null)	0
org.jfree.chart.text.TextUtilities#int#nextLineBreak#?,String,int,float,BreakIterator,TextMeasurer#269	current > newline	1
org.jfree.chart.util.Size2D#?#Size2D#?,double,double#83	this.height <= height	0
org.jfree.chart.block.LineBorder#?#LineBorder#?,Paint,Stroke,RectangleInsets#100	insets == null	1
org.jfree.chart.block.AbstractBlock#double#calculateTotalWidth#?,double#478	(result)!= 0	0
org.jfree.chart.util.RectangleInsets#double#calculateTopInset#?,double#385	(result)< 0	1
org.jfree.chart.block.FlowArrangement#?#FlowArrangement#?,HorizontalAlignment,VerticalAlignment,double,double#95	this.horizontalGap < vGap	1
org.jfree.chart.text.TextLine#void#draw#?,Graphics2D,float,float,TextAnchor,float,float,double#164	x != anchorX	0
org.jfree.chart.title.LegendTitle#Object#draw#?,Graphics2D,Rectangle2D,Object#509	!(this.backgroundPaint != null)	1
org.jfree.chart.block.AbstractBlock#RectangleConstraint#toContentConstraint#?,RectangleConstraint#419	c.equals(RectangleConstraint.NONE)	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#121	this.top == bottom	0
org.jfree.chart.util.RectangleInsets#double#trimHeight#?,double#523	(height - calculateTopInset(height) - calculateBottomInset(height))== 0	1
org.jfree.chart.block.AbstractBlock#Range#trimToContentHeight#?,Range#452	!(r == null)	0
org.jfree.chart.util.RectangleInsets#double#calculateLeftOutset#?,double#457	!(this.unitType == UnitType.RELATIVE)	0
org.jfree.chart.text.TextUtilities#int#nextLineBreak#?,String,int,float,BreakIterator,TextMeasurer#269	current == newline	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#121	this.top <= top	0
org.jfree.chart.block.AbstractBlock#double#trimToContentWidth#?,double#386	(Math.max(result,0.0))== 0	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#124	this.right != bottom	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#121	this.top != bottom	0
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#248	yCursor == anchorX	1
org.jfree.chart.title.TextTitle#void#drawHorizontal#?,Graphics2D,Rectangle2D#608	horizontalAlignment == HorizontalAlignment.LEFT	1
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#239	lineOffset < anchorX	0
org.jfree.chart.block.AbstractBlock#double#calculateTotalWidth#?,double#477	result < contentWidth	1
org.jfree.chart.text.TextLine#void#draw#?,Graphics2D,float,float,TextAnchor,float,float,double#164	x < anchorX	1
org.jfree.chart.text.G2TextMeasurer#float#getStringWidth#?,String,int,int#79	(result)!= 0	0
org.jfree.chart.block.AbstractBlock#Range#trimToContentWidth#?,Range#442	r.getLowerBound() > 0.0	1
org.jfree.chart.title.TextTitle#Size2D#arrange#?,Graphics2D,RectangleConstraint#455	h == LengthConstraintType.NONE	1
org.jfree.chart.util.Size2D#?#Size2D#?,double,double#83	this.height >= height	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#124	this.right <= bottom	0
org.jfree.chart.block.LineBorder#void#draw#?,Graphics2D,Rectangle2D#145	!(w <= 0.0 || h <= 0.0)	1
org.jfree.chart.plot.PiePlot3D#void#draw#?,Graphics2D,Rectangle2D,Point2D,PlotState,PlotRenderingInfo#248	labelPercent <= gapPercent	1
org.jfree.chart.block.BlockBorder#?#BlockBorder#?,RectangleInsets,Paint#132	!(paint == null)	0
org.jfree.chart.text.TextBlock#float[]#calculateOffsets#?,TextBlockAnchor,double,double#274	xAdj == yAdj	1
org.jfree.data.Range#double#getLowerBound#?#99	(this.lower)!= 0	1
org.jfree.chart.plot.PiePlot#double#getLabelGap#?#1423	(this.labelGap)>= 0	0
org.jfree.chart.block.FlowArrangement#?#FlowArrangement#?,HorizontalAlignment,VerticalAlignment,double,double#96	this.verticalGap < vGap	1
org.jfree.chart.text.TextLine#float#calculateBaselineOffset#?,Graphics2D,TextAnchor#234	(result)> 0	0
org.jfree.chart.block.BlockContainer#Object#draw#?,Graphics2D,Rectangle2D,Object#209	params instanceof EntityBlockParams	0
org.jfree.chart.plot.Plot#void#setInsets#?,RectangleInsets,boolean#524	!(notify)	1
org.jfree.chart.block.AbstractBlock#double#trimToContentHeight#?,double#402	result <= fixedHeight	0
org.jfree.chart.title.TextTitle#Size2D#arrange#?,Graphics2D,RectangleConstraint#443	w == LengthConstraintType.NONE	1
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#655	anchor == TextAnchor.BASELINE_LEFT || anchor == TextAnchor.BASELINE_CENTER || anchor == TextAnchor.BASELINE_RIGHT	0
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#239	lineOffset >= yCursor	0
org.jfree.chart.block.RectangleConstraint#?#RectangleConstraint#?,double,Range,LengthConstraintType,double,Range,LengthConstraintType#159	this.height >= w	0
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#669	result[0] <= ascent	0
org.jfree.chart.text.TextUtilities#int#nextLineBreak#?,String,int,float,BreakIterator,TextMeasurer#251	x != width	0
org.jfree.chart.block.AbstractBlock#double#trimToContentHeight#?,double#404	(Math.max(result,0.0))== 0	1
org.jfree.chart.text.TextBlock#float[]#calculateOffsets#?,TextBlockAnchor,double,double#307	result[1] == yAdj	0
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#669	result[0] < xAdj	1
org.jfree.chart.block.RectangleConstraint#double#getHeight#?#197	(this.height)< 0	1
org.jfree.chart.block.AbstractBlock#double#trimToContentHeight#?,double#403	result <= fixedHeight	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#121	this.top == right	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#121	this.top > right	1
org.jfree.chart.text.TextLine#Size2D#calculateDimensions#?,Graphics2D#184	height >= width	1
org.jfree.chart.text.TextBlock#void#setLineAlignment#?,HorizontalAlignment#105	!(alignment == null)	0
org.jfree.chart.text.TextUtilities#int#nextLineBreak#?,String,int,float,BreakIterator,TextMeasurer#271	(BreakIterator.DONE)< 0	0
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#670	result[1] <= descent	0
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#670	result[1] < descent	0
org.jfree.chart.util.RectangleInsets#double#calculateBottomOutset#?,double#430	(result)!= 0	0
org.jfree.chart.text.TextBlock#float[]#calculateOffsets#?,TextBlockAnchor,double,double#306	result[0] < yAdj	0
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#239	lineOffset == yCursor	0
org.jfree.chart.title.TextTitle#?#TextTitle#?,String,Font,Paint,RectangleEdge,HorizontalAlignment,VerticalAlignment,RectangleInsets#219	paint == null	1
org.jfree.chart.LegendItemCollection#int#getItemCount#?#104	(this.items.size())== 0	0
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#239	lineOffset < anchorY	0
org.jfree.chart.block.AbstractBlock#double#trimToContentWidth#?,double#385	result != fixedWidth	0
org.jfree.chart.block.AbstractBlock#Range#trimToContentHeight#?,Range#461	upperBound >= lowerBound	0
org.jfree.chart.title.LegendTitle#Object#draw#?,Graphics2D,Rectangle2D,Object#517	!(container == null)	1
org.jfree.chart.title.TextTitle#Object#draw#?,Graphics2D,Rectangle2D,Object#577	!(position == RectangleEdge.TOP || position == RectangleEdge.BOTTOM)	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#124	this.right >= top	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#121	this.top >= left	0
org.jfree.chart.util.RectangleInsets#double#extendWidth#?,double#512	(width + calculateLeftOutset(width) + calculateRightOutset(width))== 0	1
org.jfree.chart.text.TextFragment#float#calculateBaselineOffset#?,Graphics2D,TextAnchor#249	(result)< 0	1
org.jfree.chart.text.TextUtilities#int#nextLineBreak#?,String,int,float,BreakIterator,TextMeasurer#269	current == start	1
org.jfree.chart.util.Size2D#?#Size2D#?,double,double#82	this.width > width	1
org.jfree.chart.JFreeChart#Rectangle2D#createAlignedRectangle2D#?,Size2D,Rectangle2D,HorizontalAlignment,VerticalAlignment#1242	hAlign == HorizontalAlignment.LEFT	1
org.jfree.chart.ChartFactory#JFreeChart#createPieChart3D#?,String,PieDataset,boolean,boolean,boolean#696	tooltips	1
org.jfree.chart.util.Size2D#?#Size2D#?,double,double#83	this.height < height	1
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#669	result[0] < ascent	0
org.jfree.chart.text.TextLine#?#TextLine#?,String,Font,Paint#114	!(paint == null)	0
org.jfree.chart.plot.Plot#void#drawBackgroundImage#?,Graphics2D,Rectangle2D#1005	this.backgroundImage != null	1
org.jfree.chart.block.FlowArrangement#?#FlowArrangement#?,HorizontalAlignment,VerticalAlignment,double,double#96	this.verticalGap <= hGap	0
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#669	result[0] != ascent	0
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#670	result[1] < halfAscent	0
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#669	result[0] == descent	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#117	unitType == null	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#123	this.left >= top	0
org.jfree.chart.block.AbstractBlock#Range#trimToContentHeight#?,Range#461	upperBound == lowerBound	1
org.jfree.chart.block.BlockBorder#void#draw#?,Graphics2D,Rectangle2D#188	!(r > 0.0)	0
org.jfree.chart.block.AbstractBlock#double#calculateTotalHeight#?,double#491	result != contentHeight	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#123	this.left >= right	0
org.jfree.chart.util.RectangleInsets#double#calculateLeftOutset#?,double#460	(result)> 0	0
org.jfree.chart.block.AbstractBlock#double#calculateTotalHeight#?,double#492	result == contentHeight	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#124	this.right <= right	0
org.jfree.chart.util.AbstractObjectList#?#AbstractObjectList#?,int,int#97	this.increment < initialCapacity	1
org.jfree.data.Range#?#Range#?,double,double#90	this.upper <= lower	1
org.jfree.chart.block.RectangleConstraint#?#RectangleConstraint#?,double,Range,LengthConstraintType,double,Range,LengthConstraintType#156	this.width == h	0
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#648	anchor == TextAnchor.CENTER_LEFT || anchor == TextAnchor.CENTER || anchor == TextAnchor.CENTER_RIGHT	1
org.jfree.chart.util.RectangleInsets#double#trimHeight#?,double#523	(height - calculateTopInset(height) - calculateBottomInset(height))>= 0	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#123	this.left > left	1
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#248	yCursor != rotateX	0
org.jfree.chart.block.AbstractBlock#double#calculateTotalHeight#?,double#491	result == contentHeight	1
org.jfree.chart.plot.PiePlot3D#void#draw#?,Graphics2D,Rectangle2D,Point2D,PlotState,PlotRenderingInfo#272	isCircular()	1
org.jfree.chart.text.TextUtilities#TextBlock#createTextBlock#?,String,Font,Paint,float,int,TextMeasurer#192	!(current < length && lines < maxLines)	1
org.jfree.chart.block.AbstractBlock#double#calculateTotalWidth#?,double#478	(result)>= 0	0
org.jfree.chart.util.Size2D#double#getHeight#?#110	(this.height)<= 0	1
org.jfree.chart.plot.PiePlotState#void#setPassesRequired#?,int#109	this.passesRequired <= passes	0
