line	predicate	lable
com.google.javascript.jscomp.NodeUtil#int#precedence#?,int#1168	(15)>= 0	0
com.google.javascript.rhino.Node#int#getIntProp#?,int#808	!(item == null)	1
com.google.javascript.jscomp.CodePrinter$MappedCodePrinter#char#getLastChar#?#184	((code.length() > 0) ? code.charAt(code.length() - 1) : '\0')>= 0	0
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#360	this.intValue <= type	0
com.google.javascript.rhino.Node#boolean#isEquivalentTo#?,Node,boolean,boolean#1639	quoted1 != quoted2	1
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#305	(getStringNumberValue(n.getString()))>= 0	0
com.google.javascript.rhino.jstype.JSType#boolean#isEquivalentTo#?,JSType#323	!(jsType instanceof ProxyObjectType)	0
com.google.javascript.jscomp.NodeUtil#int#precedence#?,int#1124	(8)<= 0	1
com.google.javascript.jscomp.CodeConsumer#void#maybeEndStatement#?#154	statementNeedsEnded	1
com.google.javascript.rhino.Node#Node#getChildBefore#?,Node#559	child == first	1
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldUnaryOperator#?,Node#355	!(NodeUtil.isNumericResult(left))	0
com.google.javascript.jscomp.PeepholeFoldConstants#Node#performArithmeticOp#?,int,Node,Node#735	Double.isNaN(result)	0
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#273	(Double.NaN)> 0	1
com.google.javascript.jscomp.CodePrinter$CompactCodePrinter#void#maybeCutLine#?#461	!(lineLength > lineLengthThreshold)	0
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldComparison#?,Node,Node,Node#889	!NodeUtil.isLiteralValue(left,false) || !NodeUtil.isLiteralValue(right,false)	0
com.google.javascript.rhino.Node#?#Node#?,int#368	type >= nodeType	0
com.google.javascript.rhino.jstype.FunctionParamBuilder#boolean#addRequiredParams#?,JSType#63	hasOptionalOrVarArgs()	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#boolean#isDirective#?,Node#439	!(n == null)	0
com.google.javascript.jscomp.WarningsGuard#int#getPriority#?#82	(Priority.DEFAULT.value)!= 0	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#396	type < nodeType	1
com.google.javascript.jscomp.Compiler#JSTypeRegistry#getTypeRegistry#?#1023	typeRegistry == null	0
com.google.javascript.jscomp.LineNumberCheck#void#visit#?,NodeTraversal,Node,Node#69	requiresLineNumbers	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#404	sourcePosition < nodeType	0
com.google.javascript.rhino.Node#int#getCharno#?#862	(extractCharno(sourcePosition))<= 0	0
com.google.javascript.jscomp.NodeUtil#Double#getStringNumberValue#?,String#324	s.length() == 0	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#void#parseDirectives#?,Node#433	directives != null	1
com.google.javascript.jscomp.CodeGenerator#String#strEscape#?,String,char,String,String,String,CharsetEncoder#995	!(i < s.length())	0
com.google.javascript.rhino.Node#boolean#isEquivalentTo#?,Node,boolean,boolean#1598	!(type != node.getType() || getChildCount() != node.getChildCount() || getNodeClass(this) != getNodeClass(node))	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#implicitPrototypeChainIsUnknown#?#471	!(p.isUnknownType())	0
com.google.javascript.rhino.Node#void#toString#?,StringBuilder,boolean,boolean,boolean#933	!(this instanceof StringNode)	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#83	!cc.continueProcessing()	1
com.google.javascript.jscomp.CodePrinter$MappedCodePrinter#void#endSourceMapping#?,Node#114	!(createSrcMap && !mappings.isEmpty() && mappings.peek().node == node)	0
com.google.javascript.rhino.Node#void#toString#?,StringBuilder,boolean,boolean,boolean#1034	printType	1
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#404	sourcePosition >= nodeType	1
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#188	first == null || first.getType() == Token.EMPTY	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processUnaryExpression#?,UnaryExpression#902	!(type == Token.INC || type == Token.DEC)	0
com.google.javascript.jscomp.NodeUtil#boolean#functionCallHasSideEffects#?,Node,AbstractCompiler#933	!(callNode.isNoSideEffectsCall())	0
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#280	(Double.NaN)> 0	1
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#264	(0.0)> 0	1
com.google.javascript.rhino.Node#int#getChildCount#?#1363	(c)>= 0	0
com.google.javascript.jscomp.CodeConsumer#void#addOp#?,String,boolean#228	!(binOp)	0
com.google.javascript.jscomp.WarningsGuard#int#getPriority#?#82	(Priority.DEFAULT.value)< 0	1
com.google.javascript.jscomp.DiagnosticGroup#boolean#isSubGroup#?,DiagnosticGroup#117	!matches(type)	0
com.google.javascript.jscomp.Compiler#boolean#areNodesEqualForInlining#?,Node,Node#935	!(options.ambiguateProperties || options.disambiguateProperties)	0
com.google.javascript.rhino.jstype.FunctionType#boolean#setPrototype#?,FunctionPrototypeType#305	!(replacedPrototype)	1
com.google.javascript.jscomp.LineNumberCheck#void#visit#?,NodeTraversal,Node,Node#70	n.getLineno() == -1	1
com.google.javascript.jscomp.NodeUtil#int#precedence#?,int#1124	(8)>= 0	0
com.google.javascript.jscomp.NodeTraversal#void#traverseBranch#?,Node,Node#440	!(type == Token.SCRIPT)	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1114	!(options.manageClosureDependencies)	0
com.google.javascript.jscomp.PeepholeFoldConstants#void#tryConvertToNumber#?,Node#239	!(!NodeUtil.isUndefined(n))	0
com.google.javascript.jscomp.CodePrinter$Builder#String#build#?#584	root == null	1
com.google.javascript.jscomp.NodeUtil#Double#getStringNumberValue#?,String#339	!(s.length() > 3 && (s.charAt(0) == '-' || s.charAt(0) == '+') && s.charAt(1) == '0' && (s.charAt(2) == 'x' || s.charAt(2) == 'X'))	0
com.google.javascript.jscomp.parsing.ParserRunner#Node#parse#?,String,String,Config,ErrorReporter,Logger#126	!(astRoot != null)	1
com.google.javascript.rhino.Node#?#Node#?,int,Node#379	type >= nodeType	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#build#?#192	result == null	0
com.google.javascript.jscomp.NodeUtil#int#precedence#?,int#1138	(12)> 0	0
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldUnaryOperator#?,Node#336	!(leftVal == TernaryValue.UNKNOWN)	0
com.google.javascript.rhino.Node#?#Node#?,int#368	type != nodeType	1
com.google.javascript.rhino.Node#void#setLineno#?,int#1136	charno <= lineno	0
com.google.javascript.rhino.Node#void#setCharno#?,int#1142	sourcePosition == charno	1
com.google.javascript.rhino.jstype.PrototypeObjectType#?#PrototypeObjectType#?,JSTypeRegistry,String,ObjectType,boolean#114	nativeType || implicitPrototype != null	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1081	!(jsRoot != null)	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#reduceAlternatesWithoutUnion#?#174	!(size > MAX_UNION_SIZE)	0
com.google.javascript.rhino.jstype.InstanceObjectType#int#hashCode#?#169	(getReferenceName().hashCode())< 0	0
com.google.javascript.jscomp.CodeConsumer#void#addNumber#?,double#237	x < 0 && prev == '-'	1
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#273	(Double.NaN)== 0	1
com.google.javascript.rhino.Node#int#getSideEffectFlags#?#2135	(getIntProp(SIDE_EFFECT_FLAGS))< 0	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1138	sourcePosition != lineno	0
com.google.javascript.jscomp.parsing.IRFactory#Node#transform#?,AstNode#238	jsDocInfo != null	1
com.google.javascript.rhino.Node$NumberNode#void#setDouble#?,double#259	this.number > d	0
com.google.javascript.jscomp.NodeUtil#Double#getStringNumberValue#?,String#358	(Double.NaN)== 0	1
com.google.javascript.rhino.Node$NumberNode#?#NumberNode#?,double#244	this.number > number	1
com.google.javascript.jscomp.NodeUtil#String#opToStrNoFail#?,int#2177	!(res == null)	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1135	charno == -1	0
com.google.javascript.jscomp.NodeUtil#int#precedence#?,int#1130	(9)> 0	0
com.google.javascript.jscomp.Tracer#ThreadTrace#getThreadTrace#?#959	!(t == null)	0
com.google.javascript.rhino.jstype.FunctionParamBuilder#boolean#addOptionalParams#?,JSType#80	hasVarArgs()	1
com.google.javascript.rhino.Node#PropListItem#lookupProperty#?,int#741	x != null && propType != x.type	0
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldComparison#?,Node,Node,Node#927	!(rhType != Token.TRUE && rhType != Token.FALSE && rhType != Token.NULL)	1
com.google.javascript.jscomp.NodeUtil#int#precedence#?,int#1138	(12)!= 0	0
com.google.javascript.rhino.jstype.FunctionType#boolean#setPrototype#?,FunctionPrototypeType#300	!(superClass != null)	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#456	!(isUnknownType() || implicitPrototypeChainIsUnknown())	0
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldComparison#?,Node,Node,Node#911	!NodeUtil.isLiteralValue(left.getFirstChild(),false)	0
com.google.javascript.rhino.Node#NodeMismatch#checkTreeEqualsImpl#?,Node#1424	res != null	0
com.google.javascript.rhino.Node$NumberNode#?#NumberNode#?,double#244	this.number < number	1
com.google.javascript.rhino.jstype.JSTypeRegistry#Node#createParameters#?,boolean,JSType#1162	lastVarArgs && i == max	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#111	!(alternate instanceof UnionType)	0
com.google.javascript.rhino.jstype.InstanceObjectType#int#hashCode#?#169	(getReferenceName().hashCode())>= 0	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#reduceAlternatesWithoutUnion#?#164	!(isAllType)	0
com.google.javascript.rhino.jstype.FunctionType#boolean#defineProperty#?,String,JSType,boolean,boolean,Node#435	!("prototype".equals(name))	1
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#285	name.equals("Infinity")	0
com.google.javascript.rhino.Node$NumberNode#double#getDouble#?#254	(this.number)> 0	0
com.google.javascript.rhino.Node#int#getCharno#?#862	(extractCharno(sourcePosition))< 0	0
com.google.javascript.jscomp.Tracer#long#stop#?#440	(stop(-1))== 0	0
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard#boolean#enables#?,DiagnosticGroup#48	level.isOn()	1
com.google.javascript.rhino.Node$NumberNode#double#getDouble#?#254	(this.number)>= 0	0
com.google.javascript.jscomp.CodeConsumer#void#addNumber#?,double#237	!(x < 0 && prev == '-')	0
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#359	this.type >= intValue	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processVariableDeclaration#?,VariableDeclaration#934	!config.acceptConstKeyword && declarationNode.getType() == com.google.javascript.jscomp.mozilla.rhino.Token.CONST	1
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#113	NodeUtil.isAssignmentOp(n) && NodeUtil.isAssignmentOp(last)	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#110	!isAllType && !isNativeUnknownType	0
com.google.javascript.rhino.jstype.ObjectType#boolean#isImplicitPrototype#?,ObjectType#449	!(current != null)	0
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#270	mayHaveSideEffects(n.getFirstChild())	1
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#396	type != nodeType	1
com.google.javascript.jscomp.PeepholeFoldConstants#Node#performArithmeticOp#?,int,Node,Node#667	!(opType == Token.ADD && (NodeUtil.mayBeString(left,false) || NodeUtil.mayBeString(right,false)))	0
com.google.javascript.jscomp.Tracer#long#stop#?#440	(stop(-1))< 0	1
com.google.javascript.jscomp.CodeConsumer#void#addOp#?,String,boolean#209	!((first == '+' || first == '-') && prev == first)	0
com.google.javascript.rhino.Node#void#toStringTreeHelper#?,Node,int,Appendable#1067	Token.printTrees	0
com.google.javascript.jscomp.CodePrinter$MappedCodePrinter#void#endSourceMapping#?,Node#114	createSrcMap && !mappings.isEmpty() && mappings.peek().node == node	1
com.google.javascript.jscomp.NodeUtil#boolean#checkForStateChangeHelper#?,Node,boolean,AbstractCompiler#773	!(n.getFirstChild() != null)	0
com.google.javascript.jscomp.PeepholeFoldConstants#Boolean#compareAsNumbers#?,int,Node,Node#1081	leftValue == null	1
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldComparison#?,Node,Node,Node#985	undefinedRight	0
com.google.javascript.rhino.Token#String#name#?,int#270	!printNames	1
com.google.javascript.jscomp.JsAst#Node#getAstRoot#?,AbstractCompiler#49	!(root == null)	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#429	that instanceof UnionType	1
com.google.javascript.rhino.Node#int#extractCharno#?,int#1187	!(lineCharNo == -1)	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processUnaryExpression#?,UnaryExpression#902	type == Token.INC || type == Token.DEC	1
com.google.javascript.rhino.Node#int#getType#?#535	(type)< 0	1
com.google.javascript.jscomp.NodeUtil#Double#getStringNumberValue#?,String#325	(0.0)<= 0	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#implicitPrototypeChainIsUnknown#?#470	p != null	0
com.google.javascript.rhino.jstype.JSType#boolean#isSubtype#?,JSType,JSType#890	thatType.isUnknownType()	1
com.google.javascript.jscomp.PeepholeOptimizationsPass#void#visit#?,NodeTraversal,Node,Node#78	currentVersionOfNode == null	1
com.google.javascript.jscomp.NodeUtil#Double#getStringNumberValue#?,String#358	(Double.NaN)< 0	1
com.google.javascript.rhino.Node#boolean#isEquivalentTo#?,Node,boolean,boolean#1636	!(type == Token.STRING)	0
com.google.javascript.rhino.jstype.JSTypeRegistry#void#registerPropertyOnType#?,String,JSType#609	!(typeSet == null)	0
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldUnaryOperator#?,Node#331	left == null	1
com.google.javascript.rhino.Node#int#getIntProp#?,int#809	(0)<= 0	0
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#270	!(mayHaveSideEffects(n.getFirstChild()))	0
com.google.javascript.jscomp.Compiler#void#initOptions#?,CompilerOptions#223	!(errorManager == null)	1
com.google.javascript.rhino.Node$NumberNode#void#setDouble#?,double#259	this.number <= d	0
com.google.javascript.rhino.jstype.FunctionType#boolean#defineProperty#?,String,JSType,boolean,boolean,Node#438	!(objType.isEquivalentTo(prototype))	0
com.google.javascript.rhino.Node#?#Node#?,int#370	sourcePosition < nodeType	0
com.google.javascript.rhino.jstype.FunctionType#boolean#isEquivalentTo#?,JSType#634	!(otherType instanceof FunctionType)	1
com.google.javascript.jscomp.BasicErrorManager#int#getWarningCount#?#77	(warningCount)<= 0	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#390	!(preferLineBreaks)	0
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#273	(Double.NaN)<= 0	1
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldComparison#?,Node,Node,Node#913	!rightLiteral	0
com.google.javascript.rhino.Node#int[]#getSortedPropTypes#?#843	x != null	0
com.google.javascript.rhino.jstype.FunctionType#boolean#setPrototype#?,FunctionPrototypeType#287	!(prototype == null)	0
com.google.javascript.rhino.jstype.FunctionType#boolean#defineProperty#?,String,JSType,boolean,boolean,Node#437	objType != null	0
com.google.javascript.rhino.jstype.InstanceObjectType#int#hashCode#?#168	hasReferenceName()	0
com.google.javascript.jscomp.Compiler#void#initInputsByNameMap#?#457	!inputsByName.containsKey(name)	0
com.google.javascript.jscomp.PeepholeFoldConstants#void#tryConvertToNumber#?,Node#253	!(Double.isNaN(value))	0
com.google.javascript.jscomp.Compiler#Node#parseTestCode#?,String#1246	!(inputsByName == null)	1
com.google.javascript.rhino.Node#int#extractLineno#?,int#1178	(lineCharNo >>> COLUMN_BITS)< 0	1
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#305	(getStringNumberValue(n.getString()))> 0	0
com.google.javascript.jscomp.CodePrinter$MappedCodePrinter#char#getLastChar#?#184	((code.length() > 0) ? code.charAt(code.length() - 1) : '\0')!= 0	0
com.google.javascript.rhino.jstype.JSTypeRegistry#JSType#createOptionalType#?,JSType#899	!(type instanceof UnknownType || type.isAllType())	1
com.google.javascript.jscomp.parsing.IRFactory#int#position2charno#?,int#329	lineIndex == -1	0
com.google.javascript.rhino.Node#int#extractLineno#?,int#1176	(-1)> 0	1
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#279	name.equals("undefined")	0
com.google.javascript.jscomp.NodeUtil#int#precedence#?,int#1114	(1)== 0	1
com.google.javascript.jscomp.CodePrinter#String#toSource#?,Node,Format,boolean,int,SourceMap,SourceMap.DetailLevel,Charset,boolean#630	!(tagAsStrict)	0
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#260	(1.0)> 0	0
com.google.javascript.jscomp.Tracer#?#Tracer#?,String,String#239	!(!extraTracingStatistics.isEmpty())	0
com.google.javascript.jscomp.CompilerOptions#void#addWarningsGuard#?,WarningsGuard#950	!(warningsGuard == null)	1
com.google.javascript.rhino.Node#int#getLineno#?#858	(extractLineno(sourcePosition))== 0	1
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1166	(lineno << COLUMN_BITS | (charno & COLUMN_MASK))!= 0	0
com.google.javascript.jscomp.parsing.ParserRunner#Node#parse#?,String,String,Config,ErrorReporter,Logger#112	!(config.isIdeMode)	0
com.google.javascript.jscomp.parsing.IRFactory#void#setSourceInfo#?,Node,AstNode#278	!(irNode.getType() == Token.FUNCTION && irNode.getFirstChild().getLineno() != -1)	0
com.google.javascript.rhino.Node#void#replaceChild#?,Node,Node#704	!(child == first)	1
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1161	lineno < 0 || charno < 0	1
com.google.javascript.rhino.Node#?#Node#?,int,Node#379	type < nodeType	1
com.google.javascript.jscomp.PeepholeFoldConstants#void#tryConvertToNumber#?,Node#255	!(value == Double.POSITIVE_INFINITY)	0
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#360	this.intValue == intValue	0
com.google.javascript.rhino.jstype.JSType#boolean#isSubtype#?,JSType,JSType#894	thisType.isEquivalentTo(thatType)	0
com.google.javascript.jscomp.NodeUtil#boolean#isLatin#?,String#2427	c > LARGEST_BASIC_LATIN	1
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#293	(Double.NEGATIVE_INFINITY)!= 0	0
com.google.javascript.rhino.Node#void#toString#?,StringBuilder,boolean,boolean,boolean#964	type == Token.NUMBER	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#reduceAlternatesWithoutUnion#?#174	size > MAX_UNION_SIZE	1
com.google.javascript.rhino.jstype.JSType#boolean#isSubtype#?,JSType,JSType#898	!(thatType.isAllType())	0
com.google.javascript.jscomp.NodeUtil#boolean#functionCallHasSideEffects#?,Node,AbstractCompiler#928	callNode.getType() != Token.CALL	0
com.google.javascript.rhino.jstype.FunctionType#boolean#setPrototype#?,FunctionPrototypeType#298	!(isConstructor() || isInterface())	1
com.google.javascript.rhino.Node$NumberNode#void#setDouble#?,double#259	this.number == d	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1136	charno >= lineno	1
com.google.javascript.rhino.jstype.JSType#boolean#isSubtype#?,JSType,JSType#911	!(thatType instanceof NamedType)	0
com.google.javascript.rhino.Node#int#extractLineno#?,int#1176	(-1)!= 0	0
com.google.javascript.jscomp.Compiler#void#checkFirstModule#?,List<JSModule>#384	!(modules.get(0).getInputs().isEmpty() && modules.size() > 1)	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#131	!(alternate.isUnknownType() || current.isUnknownType() || alternate.isNoResolvedType()|| current.isNoResolvedType())	0
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#283	(Double.NaN)<= 0	1
com.google.javascript.rhino.jstype.InstanceObjectType#int#hashCode#?#169	(getReferenceName().hashCode())!= 0	0
com.google.javascript.rhino.Node#void#putIntProp#?,int,int#835	!(value != 0)	1
com.google.javascript.jscomp.PeepholeFoldConstants#Node#performArithmeticOp#?,int,Node,Node#735	!(Double.isNaN(result))	1
com.google.javascript.jscomp.NodeTraversal#void#pushScope#?,Node#526	!(scopeCallback != null)	0
com.google.javascript.rhino.Node#int#getCharno#?#862	(extractCharno(sourcePosition))> 0	1
com.google.javascript.jscomp.parsing.IRFactory#Node#transformTree#?,AstRoot,String,Config,ErrorReporter#162	!(node.getComments() != null)	0
com.google.javascript.jscomp.Tracer#long#stop#?,int#411	!trace.isInitialized()	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#reduceAlternatesWithoutUnion#?#176	!(size > 1)	1
com.google.javascript.rhino.jstype.FunctionType#boolean#isEquivalentTo#?,JSType#642	!(that.isConstructor())	1
com.google.javascript.rhino.Node#PropListItem#removeProp#?,PropListItem,int#775	item == null	0
com.google.javascript.jscomp.Compiler#void#initOptions#?,CompilerOptions#224	!(outStream == null)	1
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1114	options.manageClosureDependencies	1
com.google.javascript.jscomp.Compiler#void#initOptions#?,CompilerOptions#240	!(!options.checkTypes)	1
com.google.javascript.rhino.Node#boolean#isEquivalentTo#?,Node,boolean,boolean#1647	n != null	0
com.google.javascript.rhino.jstype.JSTypeRegistry#FunctionType#createFunctionType#?,JSType,boolean,JSType#1180	!(lastVarArgs)	1
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldAssign#?,Node,Node,Node#465	!(areNodesEqualForInlining(left,right.getFirstChild()))	0
com.google.javascript.jscomp.CodeGenerator#String#identifierEscape#?,String#1062	!(NodeUtil.isLatin(s))	1
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldComparison#?,Node,Node,Node#1030	rightLiteral	1
com.google.javascript.jscomp.WarningsGuard#int#getPriority#?#82	(Priority.DEFAULT.value)> 0	0
com.google.javascript.rhino.jstype.FunctionParamBuilder#boolean#addVarArgs#?,JSType#95	hasVarArgs()	1
com.google.javascript.jscomp.NodeUtil#boolean#checkForStateChangeHelper#?,Node,boolean,AbstractCompiler#799	!functionCallHasSideEffects(n,compiler)	0
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldComparison#?,Node,Node,Node#1038	!(Token.NAME != right.getType())	0
com.google.javascript.rhino.Node#NodeMismatch#checkTreeEqualsImpl#?,Node#1411	!(!isEquivalentTo(node2,false,false))	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1145	!(hasErrors())	0
com.google.javascript.jscomp.NodeUtil#Double#getStringNumberValue#?,String#325	(0.0)> 0	1
com.google.javascript.rhino.Node#int[]#getSortedPropTypes#?#850	keys[count] < count	1
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldBinaryOperator#?,Node#99	left == null	0
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#260	(1.0)!= 0	0
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#267	(n.getDouble())>= 0	0
com.google.javascript.jscomp.NodeUtil#boolean#functionCallHasSideEffects#?,Node,AbstractCompiler#940	!(nameNode.getType() == Token.NAME)	0
com.google.javascript.rhino.Node#void#removeChild#?,Node#681	!(prev == null)	0
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldBinaryOperator#?,Node#99	!(left == null)	1
com.google.javascript.jscomp.PrepareAst#void#process#?,Node,Node#57	!(checkOnly)	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#110	!(last.getType() == type && NodeUtil.isAssociative(type))	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#98	!(alternate.isNoType())	0
com.google.javascript.jscomp.CodeConsumer#void#addNumber#?,double#241	(long)x == x	0
com.google.javascript.rhino.Node#NodeMismatch#checkTreeEqualsImpl#?,Node#1420	!(node2 == null)	0
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#305	(getStringNumberValue(n.getString()))< 0	0
com.google.javascript.rhino.jstype.JSTypeRegistry#void#addReferenceTypeIndexedByProperty#?,String,JSType#626	typeSet == null	0
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#264	(0.0)< 0	1
com.google.javascript.jscomp.parsing.TypeSafeDispatcher#T#process#?,AstNode#268	!(node instanceof VariableInitializer)	1
com.google.javascript.jscomp.CodeConsumer#void#addOp#?,String,boolean#213	!(Character.isLetter(first) && isWordChar(prev))	0
com.google.javascript.jscomp.CodeConsumer#void#addOp#?,String,boolean#217	prev == '-' && first == '>'	1
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#279	!(name.equals("undefined"))	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#defineProperty#?,String,JSType,boolean,boolean,Node#230	hasOwnDeclaredProperty(name)	1
com.google.javascript.jscomp.CodeConsumer#void#add#?,String#189	(isWordChar(c) || c == '\\') && isWordChar(getLastChar())	1
com.google.javascript.rhino.Node#Node#cloneTree#?#1897	!(result.first == null)	0
com.google.javascript.jscomp.CodePrinter$MappedCodePrinter#?#MappedCodePrinter#?,int,boolean,SourceMap.DetailLevel#62	this.lineLengthThreshold <= lineLengthThreshold	0
com.google.javascript.jscomp.Compiler#Node#parseTestCode#?,String#1246	inputsByName == null	0
com.google.javascript.jscomp.NodeTraversal#void#traverseBranch#?,Node,Node#440	type == Token.SCRIPT	0
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldComparison#?,Node,Node,Node#948	compareResult != null	1
com.google.javascript.jscomp.CodeConsumer#void#add#?,String#184	!(newcode.length() == 0)	0
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#359	this.type != intValue	0
com.google.javascript.jscomp.PrepareAst#void#process#?,Node,Node#64	!(externs != null)	0
com.google.javascript.rhino.Node#int[]#getSortedPropTypes#?#850	keys[count] >= count	0
com.google.javascript.jscomp.CodePrinter$MappedCodePrinter#char#getLastChar#?#184	((code.length() > 0) ? code.charAt(code.length() - 1) : '\0')< 0	1
com.google.javascript.rhino.Node#void#toString#?,StringBuilder,boolean,boolean,boolean#1035	jsType != null	1
com.google.javascript.rhino.jstype.FunctionType#boolean#setPrototype#?,FunctionPrototypeType#291	!(isConstructor() && prototype == getInstanceType())	0
com.google.javascript.jscomp.CodePrinter$Builder#Builder#setLineLengthThreshold#?,int#539	this.lineLengthThreshold > threshold	1
com.google.javascript.rhino.Node#int#extractCharno#?,int#1190	(lineCharNo & COLUMN_MASK)>= 0	0
com.google.javascript.jscomp.DiagnosticGroup#boolean#isSubGroup#?,DiagnosticGroup#117	!(!matches(type))	1
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#396	type > nodeType	1
com.google.javascript.rhino.jstype.FunctionType#boolean#isEquivalentTo#?,JSType#642	that.isConstructor()	0
com.google.javascript.jscomp.NodeTraversal#void#popScope#?#543	scopeCallback != null	1
com.google.javascript.rhino.Node#Node#getChildBefore#?,Node#559	!(child == first)	0
com.google.javascript.rhino.Node#void#toString#?,StringBuilder,boolean,boolean,boolean#936	!(type == Token.FUNCTION)	0
com.google.javascript.rhino.Node#void#toStringTreeHelper#?,Node,int,Appendable#1074	cursor != null	0
com.google.javascript.rhino.Node#?#Node#?,int#370	sourcePosition <= nodeType	0
