line	predicate	lable
org.joda.time.PeriodType#PeriodType#forFields#?,DurationFieldType[]#543	list.remove(DurationFieldType.months()) == false	1
org.joda.time.PeriodType#int#indexOf#?,DurationFieldType#650	(i)< 0	1
org.joda.time.PeriodType#PeriodType#years#?#355	type == null	1
org.joda.time.PeriodType#PeriodType#weeks#?#391	type == null	1
org.joda.time.PeriodType#PeriodType#withFieldRemoved#?,int,String#816	indices[i] < fieldIndex	0
org.joda.time.base.BasePeriod#void#checkAndUpdate#?,DurationFieldType,int[],int#397	values[index] < index	0
org.joda.time.chrono.BaseChronology#int[]#get#?,ReadablePeriod,long#284	current >= duration	0
org.joda.time.Period#int#getMonths#?#746	(getPeriodType().getIndexedField(this,PeriodType.MONTH_INDEX))<= 0	1
org.joda.time.PeriodType#PeriodType#years#?#355	!(type == null)	0
org.joda.time.PeriodType#PeriodType#withFieldRemoved#?,int,String#816	indices[i] > indicesIndex	1
org.joda.time.Period#int#getHours#?#774	(getPeriodType().getIndexedField(this,PeriodType.HOUR_INDEX))<= 0	0
org.joda.time.Period#int#getMillis#?#801	(getPeriodType().getIndexedField(this,PeriodType.MILLI_INDEX))!= 0	1
org.joda.time.chrono.BaseChronology#int[]#get#?,ReadablePeriod,long#285	values[i] != i	0
org.joda.time.chrono.BaseChronology#int[]#get#?,ReadablePeriod,long#284	current <= duration	0
org.joda.time.field.BaseDurationField#int#getDifference#?,long,long#141	(FieldUtils.safeToInt(getDifferenceAsLong(minuendInstant,subtrahendInstant)))> 0	0
org.joda.time.PeriodType#PeriodType#withFieldRemoved#?,int,String#816	indices[i] < indicesIndex	0
org.joda.time.Period#Period#normalizedStandard#?,PeriodType#1629	months != years	1
org.joda.time.base.AbstractPeriod#int#indexOf#?,DurationFieldType#137	(getPeriodType().indexOf(type))!= 0	0
org.joda.time.base.BasePeriod#void#checkAndUpdate#?,DurationFieldType,int[],int#391	index == -1	1
org.joda.time.PeriodType#PeriodType#yearMonthDayTime#?#135	type == null	1
org.joda.time.PeriodType#PeriodType#dayTime#?#306	!(type == null)	0
org.joda.time.chrono.BaseChronology#int[]#get#?,ReadablePeriod,long#285	values[i] >= i	0
org.joda.time.base.AbstractPeriod#int#size#?#56	(getPeriodType().size())>= 0	0
org.joda.time.Period#int#getDays#?#764	(getPeriodType().getIndexedField(this,PeriodType.DAY_INDEX))<= 0	0
org.joda.time.PeriodType#PeriodType#forFields#?,DurationFieldType[]#505	!(i < types.length)	0
org.joda.time.DurationFieldType$StandardDurationFieldType#int#hashCode#?#278	((1 << iOrdinal))>= 0	0
org.joda.time.field.PreciseDurationField#long#getDifferenceAsLong#?,long,long#115	(difference / iUnitMillis)<= 0	0
org.joda.time.PeriodType#PeriodType#yearWeekDay#?#223	type == null	0
org.joda.time.field.PreciseDurationField#long#getDifferenceAsLong#?,long,long#115	(difference / iUnitMillis)== 0	0
org.joda.time.base.BasePeriod#int#getValue#?,int#329	(iValues[index])> 0	0
org.joda.time.Period#int#getDays#?#764	(getPeriodType().getIndexedField(this,PeriodType.DAY_INDEX))>= 0	0
org.joda.time.PeriodType#PeriodType#yearMonthDay#?#164	!(type == null)	0
org.joda.time.PeriodType#PeriodType#forFields#?,DurationFieldType[]#546	!(list.remove(DurationFieldType.weeks()) == false)	0
org.joda.time.PeriodType#int#hashCode#?#855	(hash)== 0	1
org.joda.time.chrono.BaseChronology#int[]#get#?,ReadablePeriod,long#282	!(field.isPrecise())	0
org.joda.time.field.FieldUtils#int#safeToInt#?,long#203	Integer.MIN_VALUE <= value && value <= Integer.MAX_VALUE	0
org.joda.time.chrono.BaseChronology#int[]#get#?,ReadablePeriod,long#285	values[i] >= value	0
org.joda.time.Period#int#getHours#?#774	(getPeriodType().getIndexedField(this,PeriodType.HOUR_INDEX))>= 0	0
org.joda.time.chrono.BaseChronology#int[]#get#?,ReadablePeriod,long#285	values[i] <= i	0
org.joda.time.base.BasePeriod#void#checkAndUpdate#?,DurationFieldType,int[],int#397	values[index] != index	0
org.joda.time.PeriodType#PeriodType#forFields#?,DurationFieldType[]#506	!(types[i] == null)	0
org.joda.time.Period#int#getSeconds#?#792	(getPeriodType().getIndexedField(this,PeriodType.SECOND_INDEX))> 0	1
org.joda.time.DurationFieldType$StandardDurationFieldType#boolean#equals#?,Object#266	this == obj	0
org.joda.time.PeriodType#PeriodType#weeks#?#391	!(type == null)	0
org.joda.time.Period#int#getYears#?#737	(getPeriodType().getIndexedField(this,PeriodType.YEAR_INDEX))< 0	0
org.joda.time.PeriodType#PeriodType#withFieldRemoved#?,int,String#816	indices[i] >= i	1
org.joda.time.base.AbstractPeriod#int[]#getValues#?#97	result[i] != i	1
org.joda.time.field.FieldUtils#long#safeAdd#?,long,long#84	!((val1 ^ sum) < 0 && (val1 ^ val2) >= 0)	0
org.joda.time.PeriodType#int#indexOf#?,DurationFieldType#650	(i)== 0	0
org.joda.time.PeriodType#PeriodType#forFields#?,DurationFieldType[]#532	cached instanceof PeriodType	1
org.joda.time.field.PreciseDurationField#long#getDifferenceAsLong#?,long,long#115	(difference / iUnitMillis)>= 0	0
