line	predicate	lable
org.jfree.chart.util.DefaultShadowGenerator#?#DefaultShadowGenerator#?,int,Color,float,int,double#98	this.distance > size	1
org.jfree.chart.plot.CategoryPlot#ValueAxis#getRangeAxis#?,int#1041	!(index < this.rangeAxes.size())	1
org.jfree.chart.plot.CategoryPlot#void#setRenderer#?,int,CategoryItemRenderer,boolean#1667	!(existing != null)	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#124	this.right >= right	0
org.jfree.chart.util.AbstractObjectList#int#size#?#149	(this.size)> 0	0
org.jfree.chart.util.DefaultShadowGenerator#?#DefaultShadowGenerator#?,int,Color,float,int,double#95	this.shadowSize >= size	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#121	this.top >= bottom	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#122	this.bottom <= bottom	0
org.jfree.chart.util.AbstractObjectList#?#AbstractObjectList#?,int,int#97	this.increment >= increment	0
org.jfree.chart.plot.CategoryPlot#?#CategoryPlot#?,CategoryDataset,CategoryAxis,ValueAxis,CategoryItemRenderer#611	renderer != null	1
org.jfree.chart.util.AbstractObjectList#void#set#?,int,Object#123	!(index < 0)	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#123	this.left >= left	0
org.jfree.chart.util.AbstractObjectList#int#indexOf#?,Object#163	((index))> 0	1
org.jfree.chart.plot.CategoryPlot#void#datasetChanged#?,DatasetChangeEvent#2335	!(axisIndex < count)	0
org.jfree.chart.LegendItemCollection#int#getItemCount#?#107	(this.items.size())!= 0	1
org.jfree.data.general.AbstractDataset#void#notifyListeners#?,DatasetChangeEvent#191	listeners[i] == DatasetChangeListener.class	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#117	unitType == null	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#123	this.left > left	1
org.jfree.chart.plot.CategoryPlot#int#getIndexOf#?,CategoryItemRenderer#1727	(this.renderers.indexOf(renderer))< 0	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#121	this.top <= left	0
org.jfree.chart.util.DefaultShadowGenerator#?#DefaultShadowGenerator#?,int,Color,float,int,double#99	this.angle >= angle	0
org.jfree.chart.plot.CategoryPlot#?#CategoryPlot#?,CategoryDataset,CategoryAxis,ValueAxis,CategoryItemRenderer#601	dataset != null	1
org.jfree.chart.util.AbstractObjectList#Object#get#?,int#110	!(index >= 0 && index < this.size)	1
org.jfree.chart.util.AbstractObjectList#void#set#?,int,Object#132	this.size != index	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#123	this.left != right	1
org.jfree.chart.LegendItemCollection#int#getItemCount#?#107	(this.items.size())== 0	0
org.jfree.chart.util.AbstractObjectList#?#AbstractObjectList#?,int,int#97	this.increment > increment	1
org.jfree.chart.plot.CategoryPlot#int#getIndexOf#?,CategoryItemRenderer#1727	(this.renderers.indexOf(renderer))!= 0	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#122	this.bottom > top	1
org.jfree.chart.util.DefaultShadowGenerator#?#DefaultShadowGenerator#?,int,Color,float,int,double#99	this.angle == angle	0
org.jfree.chart.util.DefaultShadowGenerator#?#DefaultShadowGenerator#?,int,Color,float,int,double#98	this.distance != distance	1
org.jfree.chart.util.DefaultShadowGenerator#?#DefaultShadowGenerator#?,int,Color,float,int,double#95	this.shadowSize <= size	0
org.jfree.chart.plot.CategoryPlot#void#checkAxisIndices#?,List#1463	set.contains(item)	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#122	this.bottom == right	0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer#LegendItemCollection#getLegendItems#?#1797	!(dataset != null)	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#122	this.bottom < bottom	1
org.jfree.data.KeyedObjects#int#getIndex#?,Comparable#145	(-1)== 0	1
org.jfree.chart.labels.ItemLabelPosition#?#ItemLabelPosition#?,ItemLabelAnchor,TextAnchor,TextAnchor,double#126	this.angle > angle	1
org.jfree.chart.plot.CategoryPlot#void#configureDomainAxes#?#1015	!(axis != null)	0
org.jfree.chart.plot.CategoryPlot#void#checkAxisIndices#?,List#1457	i < count	0
org.jfree.chart.util.AbstractObjectList#void#set#?,int,Object#132	this.size == index	1
org.jfree.data.KeyedObjects2D#void#setObject#?,Object,Comparable,Comparable#273	columnKey == null	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#124	this.right <= left	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#121	this.top == bottom	0
org.jfree.data.KeyedObjects2D#void#setObject#?,Object,Comparable,Comparable#270	rowKey == null	1
org.jfree.data.KeyedObjects2D#void#setObject#?,Object,Comparable,Comparable#273	!(columnKey == null)	0
org.jfree.chart.plot.CategoryPlot#void#setDomainAxisLocation#?,int,AxisLocation,boolean#946	index == 0 && location == null	1
org.jfree.chart.util.DefaultShadowGenerator#?#DefaultShadowGenerator#?,int,Color,float,int,double#95	this.shadowSize < distance	1
org.jfree.data.event.DatasetChangeEvent#?#DatasetChangeEvent#?,Object,Dataset,DatasetChangeInfo#88	info == null	1
org.jfree.chart.labels.ItemLabelPosition#?#ItemLabelPosition#?,ItemLabelAnchor,TextAnchor,TextAnchor,double#115	!(textAnchor == null)	0
org.jfree.chart.util.AbstractObjectList#?#AbstractObjectList#?,int,int#97	this.increment != increment	1
org.jfree.chart.util.ObjectList#int#indexOf#?,Object#107	(super.indexOf(object))<= 0	0
org.jfree.chart.plot.CategoryPlot#void#datasetChanged#?,DatasetChangeEvent#2341	!(getParent() != null)	0
org.jfree.chart.plot.CategoryPlot#void#setRangeAxisLocation#?,int,AxisLocation,boolean#1232	notify	1
org.jfree.chart.plot.CategoryPlot#?#CategoryPlot#?,CategoryDataset,CategoryAxis,ValueAxis,CategoryItemRenderer#601	!(dataset != null)	0
org.jfree.chart.util.AbstractObjectList#void#set#?,int,Object#132	this.size >= index	0
org.jfree.chart.util.AbstractObjectList#void#set#?,int,Object#126	index >= this.objects.length	1
org.jfree.chart.LegendItemCollection#int#getItemCount#?#107	(this.items.size())> 0	1
org.jfree.chart.plot.CategoryPlot#void#setDataset#?,int,CategoryDataset#1353	!(existing != null)	0
