line	predicate	lable
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1256	ab >= ya	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#344	v[0][i] >= yDot14	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1264	lnza <= ab	0
org.apache.commons.math.util.Incrementor#void#setMaximalCount#?,int#91	maximalCount < max	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#380	interpolatedDerivatives[i] >= dot2	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1239	ab <= lnza	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1564	lna < lnb	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#solve#?,int,UnivariateRealFunction,double,double,AllowedSolution#386	(super.solve(maxEval,f,min,max))!= 0	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#doFinalize#?#391	!(currentState == null)	0
org.apache.commons.math.ode.EquationsMapper#?#EquationsMapper#?,int,int#51	this.dimension == dimension	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1571	z <= ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1250	ya == yb	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#setMaxGrowth#?,double#359	this.maxGrowth != maxGrowth	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#268	ga <= t1	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#void#setStepSizeControl#?,double,double,double,double#158	maxStep > maximalStep	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#350	v[k + 3][i] != yDot9	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#249	hNew < error	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1256	ab > tmp	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#void#setStepSizeControl#?,double,double,double,double#161	scalAbsoluteTolerance <= absoluteTolerance	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#267	ta > t1	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#264	yTmp[j] <= hNew	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1569	z == lna	0
org.apache.commons.math.ode.EquationsMapper#?#EquationsMapper#?,int,int#50	this.firstIndex < firstIndex	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#267	ta == t1	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1265	lnzb > aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1312	b < a	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#275	sum < error	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#void#setup#?,int,FUNC,double,double,double#178	searchStart <= startValue	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1568	z >= lores	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1299	c < b	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#298	!(!isLastStep)	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1251	yb > aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1250	ya == x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1302	b < lnza	0
org.apache.commons.math.util.Precision#boolean#equals#?,double,double,int#272	xInt != yInt	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#254	Double.isNaN(previousEventTime) || (FastMath.abs(previousEventTime - root) > convergence)	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#264	yTmp[j] > sum	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1317	b != lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1264	lnza >= xa	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1571	z >= lnb	0
org.apache.commons.math.ode.AbstractIntegrator#double#acceptStep#?,AbstractStepInterpolator,double[],double[],double#372	(currentT)< 0	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1317	b <= lnzb	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#229	root > t1	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1310	d <= c	0
org.apache.commons.math.util.FastMath#double#max#?,double,double#3539	(a)> 0	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1568	z >= ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1250	ya != yb	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#262	sum != t	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#double#getRelativeAccuracy#?#134	(relativeAccuracy)== 0	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#double#getStartValue#?#122	(searchStart)> 0	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#229	root <= dt	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#void#setup#?,int,FUNC,double,double,double#178	searchStart <= min	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#268	ga > ta	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#void#setStepSizeControl#?,double,double,double,double#158	maxStep >= absoluteTolerance	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1264	lnza > ab	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#902	z >= fracPartA	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#267	ta != dt	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1250	ya <= numer	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1249	tmp >= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1306	a > c	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1431	x == 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1312	b > lnza	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#267	ta > ga	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#double#solve#?,int,FUNC,double,double#195	(solve(maxEval,f,min,max,min + 0.5 * (max - min)))> 0	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#347	v[1][i] < oneMinusThetaH	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#344	v[0][i] != oneMinusThetaH	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#void#setup#?,int,FUNC,double,double,double#176	searchMin > max	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1251	yb == lnzb	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1570	z == ya	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1557	lnb == tmp1	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#348	v[2][i] > yDot12	0
org.apache.commons.math.ode.events.EventState#?#EventState#?,EventHandler,double,double,int,UnivariateRealSolver#106	this.maxIterationCount < maxIterationCount	0
org.apache.commons.math.ode.nonstiff.DormandPrince853Integrator#double#estimateError#?,double[][],double[],double[],double#273	error1 <= errSum2	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1569	z == yb	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#void#setup#?,int,FUNC,double,double,double#177	searchMax != min	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#920	result != intPartA	0
org.apache.commons.math.ode.nonstiff.DormandPrince853Integrator#double#estimateError#?,double[][],double[],double[],double#275	error2 >= h	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1536	ya == y	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1565	lnb != tmp2	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1238	aa > epsilon	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#350	v[k + 3][i] <= yDot6	0
org.apache.commons.math.ode.sampling.AbstractStepInterpolator#void#allocateInterpolatedArrays#?,int#212	!(dimension < 0)	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1517	x < 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1250	ya > tmp	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#267	ta != tb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1242	ya > tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1309	c < lnza	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#void#setup#?,int,FUNC,double,double,double#178	searchStart >= startValue	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1537	yb <= tmp1	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#344	v[0][i] < yDot12	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1310	d < c	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#350	v[k + 3][i] >= yDot15	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1300	d == x	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#296	stepStart < hNew	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1239	ab != numer	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1256	ab > numer	0
org.apache.commons.math.ode.nonstiff.DormandPrince853Integrator#double#estimateError#?,double[][],double[],double[],double#273	error1 > errSum2	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#254	stepSize == error	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#guessX#?,double,double[],double[],int,int#375	x0 > targetY	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#double#getStartValue#?#122	(searchStart)!= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1265	lnzb == x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#901	z <= x	0
org.apache.commons.math.ode.nonstiff.DormandPrince853Integrator#double#estimateError#?,double[][],double[],double[],double#275	error2 >= errSum1	0
org.apache.commons.math.ode.sampling.AbstractStepInterpolator#void#setSoftPreviousTime#?,double#320	this.softPreviousTime > softPreviousTime	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#874	intPartA == x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1264	lnza != denom	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1315	d == a	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#314	hNew < t	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#372	interpolatedState[i] < oneMinusThetaH	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#void#setup#?,int,FUNC,double,double,double#176	searchMin <= min	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#347	v[1][i] != yDot11	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1565	lnb != lna	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#?#BaseAbstractUnivariateRealSolver#?,double,double,double#95	this.functionValueAccuracy != absoluteAccuracy	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1568	z > yb	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#?#EmbeddedRungeKuttaIntegrator#?,String,boolean,double[],double[][],double[],RungeKuttaStepInterpolator,double,double,double,double#124	exp <= maxStep	0
org.apache.commons.math.ode.events.EventState#?#EventState#?,EventHandler,double,double,int,UnivariateRealSolver#105	this.convergence < maxCheckInterval	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#guessX#?,double,double[],double[],int,int#375	x0 <= targetY	1
org.apache.commons.math.util.FastMath#double#ceil#?,double#3379	(y)< 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1301	a >= lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1320	hiPrec[0] != d	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#344	v[0][i] == oneMinusThetaH	0
org.apache.commons.math.ode.ExpandableStatefulODE#void#setTime#?,double#174	this.time >= time	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#320	!(v == null)	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#348	v[2][i] != yDot12	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1305	d > a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1246	aa > ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1301	a < x	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#void#setup#?,int,FUNC,double,double,double#178	searchStart != startValue	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1239	ab > denom	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1517	!(x < 0)	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1301	a != d	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1568	z == yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1265	lnzb >= ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1301	a < lnza	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1569	z < lna	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1251	yb == xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1315	d > b	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#268	ga < ta	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#348	v[2][i] != yDot8	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1230	xb > epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1297	b >= lnza	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1570	z == y	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#372	interpolatedState[i] != theta2	0
org.apache.commons.math.ode.events.EventState#?#EventState#?,EventHandler,double,double,int,UnivariateRealSolver#111	g0 > convergence	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1569	z == lores	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1250	ya <= denom	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#350	v[k + 3][i] >= yDot8	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#268	ga <= ta	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1250	ya != lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1242	ya >= yb	0
org.apache.commons.math.ode.events.EventState#?#EventState#?,EventHandler,double,double,int,UnivariateRealSolver#104	this.maxCheckInterval != maxCheckInterval	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#void#setStepSizeControl#?,double,double,double,double#161	scalAbsoluteTolerance >= maximalStep	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#double#getAbsoluteAccuracy#?#128	(absoluteAccuracy)!= 0	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#249	hNew != error	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1239	ab < aa	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1536	ya > y	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#setMaxGrowth#?,double#359	this.maxGrowth == maxGrowth	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1568	z <= lores	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1251	yb <= xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1250	ya > aa	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1572	z != tmp1	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#275	pendingEventTime >= t1	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#setMinReduction#?,double#345	this.minReduction <= minReduction	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#296	stepStart < t	0
org.apache.commons.math.util.FastMath#double#max#?,double,double#3541	a < b	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#348	v[2][i] > yDot7	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1565	lnb <= yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1301	a <= lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1297	b >= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1297	b < lnza	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1572	z < tmp2	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1299	c == lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1251	yb < denom	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1569	z <= ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1316	a == b	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#void#setStepSizeControl#?,double,double,double,double#161	scalAbsoluteTolerance == maximalStep	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1537	yb < y	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1251	yb <= numer	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1320	hiPrec[0] <= a	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1565	lnb < tmp2	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1255	aa <= lnza	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1564	lna != ab	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#229	root <= ta	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1256	ab < aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1255	aa != tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1316	a > lnzb	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#344	v[0][i] == yDot11	0
org.apache.commons.math.ode.nonstiff.DormandPrince853Integrator#double#estimateError#?,double[][],double[],double[],double#273	error1 > error2	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1246	aa > denom	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1569	z != lnb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1300	d > x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1317	b == x	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#275	pendingEventTime < t1	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1320	hiPrec[0] <= x	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#296	stepStart > error	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#372	interpolatedState[i] != eta	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1570	z != lnb	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#doFinalize#?#415	yTmp[j] > pT	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#350	v[k + 3][i] > yDot12	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#double#getStartValue#?#122	(searchStart)== 0	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#262	sum >= error	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1311	a >= b	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1568	z != y	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1317	b >= epsilon	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1571	z != y	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1296	a <= b	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#902	z == epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#903	z != extra	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#void#setStepSizeControl#?,double,double,double,double#157	minStep <= maximalStep	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#903	z < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1243	yb < denom	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1255	aa > tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1324	(a + b)<= 0	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#268	ga > gb	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#350	v[k + 3][i] <= yDot15	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1229	aa < ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1264	lnza >= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1312	b <= c	0
org.apache.commons.math.ode.sampling.AbstractStepInterpolator#void#setSoftCurrentTime#?,double#334	this.softCurrentTime < softCurrentTime	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1242	ya != ab	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1557	lnb >= tmp1	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#?#EmbeddedRungeKuttaIntegrator#?,String,boolean,double[],double[][],double[],RungeKuttaStepInterpolator,double,double,double,double#124	exp > maxStep	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#void#setStepSizeControl#?,double,double,double,double#162	scalRelativeTolerance > maximalStep	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#void#setStepSizeControl#?,double,double,double,double#157	minStep < minimalStep	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1247	ab > numer	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#324	!isLastStep	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#void#setStepSizeControl#?,double,double,double,double#162	scalRelativeTolerance <= relativeTolerance	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#902	z == x	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#281	error >= t	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#double#solve#?,int,FUNC,double,double#195	(solve(maxEval,f,min,max,min + 0.5 * (max - min)))<= 0	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1503	!(y == Double.NEGATIVE_INFINITY)	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1558	lna <= y	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1310	d >= a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1314	c > a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1256	ab == ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1302	b != c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1264	lnza == ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1243	yb >= tmp	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1557	lnb <= tmp2	0
org.apache.commons.math.ode.nonstiff.DormandPrince853Integrator#double#estimateError#?,double[][],double[],double[],double#273	error1 >= errSum2	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#void#setup#?,int,FUNC,double,double,double#177	searchMax <= min	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1229	aa <= xa	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1569	z == aa	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#229	root != ta	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1558	lna > lnb	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#277	yTmp[j] != sum	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1238	aa > ya	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#275	pendingEventTime >= ta	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1564	lna <= ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1243	yb != numer	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#231	error >= 1.0	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1564	lna <= aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1243	yb != xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1316	a > d	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1569	z <= tmp2	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1300	d < a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1310	d == epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#901	z > intPartB	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#267	ta >= h	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1265	lnzb == ab	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#874	intPartA < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1321	hiPrec[1] > x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1250	ya != aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1314	c > epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#903	z >= fracPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1321	hiPrec[1] == b	0
